,close,datetime,exchange_code,high,low,open,stock_code,volume
0,686.0,2024-04-24 09:07:00,NSE,686.0,686.0,686.0,ARCCHE,0
1,684.25,2024-04-24 09:15:00,NSE,687.7,684.25,686.0,ARCCHE,3328
2,683.0,2024-04-24 09:16:00,NSE,683.2,680.6,683.2,ARCCHE,4380
3,681.2,2024-04-24 09:17:00,NSE,684.0,681.2,683.1,ARCCHE,894
4,681.4,2024-04-24 09:18:00,NSE,682.25,680.55,681.6,ARCCHE,2499
5,681.9,2024-04-24 09:19:00,NSE,682.3,681.35,681.4,ARCCHE,737
6,680.9,2024-04-24 09:20:00,NSE,681.9,680.55,681.9,ARCCHE,4007
7,680.55,2024-04-24 09:21:00,NSE,682.2,680.55,681.1,ARCCHE,3077
8,681.95,2024-04-24 09:22:00,NSE,681.95,680.05,680.15,ARCCHE,1795
9,681.15,2024-04-24 09:23:00,NSE,682.3,681.15,681.95,ARCCHE,1604
10,683.25,2024-04-24 09:24:00,NSE,683.35,681.15,681.15,ARCCHE,704
11,685.25,2024-04-24 09:25:00,NSE,686.35,684.0,684.0,ARCCHE,3062
12,684.8,2024-04-24 09:26:00,NSE,685.85,684.8,685.45,ARCCHE,1060
13,685.3,2024-04-24 09:27:00,NSE,685.3,684.05,684.55,ARCCHE,692
14,684.45,2024-04-24 09:28:00,NSE,685.3,684.0,685.3,ARCCHE,1933
15,684.85,2024-04-24 09:29:00,NSE,685.8,684.0,684.45,ARCCHE,2293
16,684.55,2024-04-24 09:30:00,NSE,685.0,684.35,685.0,ARCCHE,530
17,685.1,2024-04-24 09:31:00,NSE,685.35,684.5,684.55,ARCCHE,213
18,684.4,2024-04-24 09:32:00,NSE,685.4,684.4,685.1,ARCCHE,355
19,684.9,2024-04-24 09:33:00,NSE,684.9,684.25,684.4,ARCCHE,262
20,684.6,2024-04-24 09:34:00,NSE,684.9,684.6,684.9,ARCCHE,19
21,685.85,2024-04-24 09:35:00,NSE,685.85,684.65,684.65,ARCCHE,212
22,685.1,2024-04-24 09:36:00,NSE,685.85,685.1,685.85,ARCCHE,754
23,685.85,2024-04-24 09:37:00,NSE,685.85,685.1,685.1,ARCCHE,254
24,688.5,2024-04-24 09:38:00,NSE,688.5,685.2,685.85,ARCCHE,1092
25,686.3,2024-04-24 09:39:00,NSE,688.05,686.3,688.05,ARCCHE,2200
26,686.05,2024-04-24 09:40:00,NSE,686.4,686.0,686.35,ARCCHE,272
27,687.0,2024-04-24 09:41:00,NSE,687.95,686.05,686.05,ARCCHE,5834
28,687.05,2024-04-24 09:42:00,NSE,687.85,686.35,686.35,ARCCHE,723
29,687.1,2024-04-24 09:43:00,NSE,687.3,686.85,686.85,ARCCHE,207
30,687.3,2024-04-24 09:44:00,NSE,687.3,686.65,687.1,ARCCHE,198
31,687.9,2024-04-24 09:45:00,NSE,687.9,687.3,687.3,ARCCHE,184
32,687.45,2024-04-24 09:46:00,NSE,687.9,686.25,687.9,ARCCHE,168
33,686.7,2024-04-24 09:47:00,NSE,688.05,686.7,687.55,ARCCHE,2668
34,686.6,2024-04-24 09:48:00,NSE,687.35,686.05,686.75,ARCCHE,832
35,687.35,2024-04-24 09:49:00,NSE,687.7,686.3,686.35,ARCCHE,326
36,686.85,2024-04-24 09:50:00,NSE,687.5,686.85,687.35,ARCCHE,48
37,686.8,2024-04-24 09:51:00,NSE,687.3,686.7,686.85,ARCCHE,307
38,687.25,2024-04-24 09:52:00,NSE,687.25,686.45,686.55,ARCCHE,65
39,686.75,2024-04-24 09:53:00,NSE,687.25,686.5,687.25,ARCCHE,269
40,686.1,2024-04-24 09:54:00,NSE,686.2,686.1,686.15,ARCCHE,175
41,686.15,2024-04-24 09:55:00,NSE,686.8,686.1,686.35,ARCCHE,252
42,686.75,2024-04-24 09:56:00,NSE,686.8,686.15,686.15,ARCCHE,124
43,686.8,2024-04-24 09:57:00,NSE,686.8,686.15,686.75,ARCCHE,68
44,686.35,2024-04-24 09:58:00,NSE,687.0,686.15,686.8,ARCCHE,181
