,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,630.55,2024-02-16 09:49:00,NSE,630.55,629.5,630.0,ARCCHE,1035
36,36,629.3,2024-02-16 09:50:00,NSE,630.55,629.3,630.55,ARCCHE,231
37,37,629.45,2024-02-16 09:51:00,NSE,630.0,629.3,629.3,ARCCHE,18
38,38,631.0,2024-02-16 09:52:00,NSE,631.0,629.5,629.5,ARCCHE,419
39,39,630.15,2024-02-16 09:53:00,NSE,631.05,630.15,631.05,ARCCHE,1394
40,40,629.75,2024-02-16 09:54:00,NSE,630.5,629.75,630.0,ARCCHE,108
41,41,630.4,2024-02-16 09:55:00,NSE,630.8,629.7,629.75,ARCCHE,171
42,42,629.85,2024-02-16 09:56:00,NSE,630.65,629.05,630.4,ARCCHE,6426
43,43,629.15,2024-02-16 09:57:00,NSE,629.85,629.15,629.85,ARCCHE,95
44,44,629.15,2024-02-16 09:58:00,NSE,629.45,628.35,629.15,ARCCHE,520
45,45,628.75,2024-02-16 09:59:00,NSE,629.3,628.75,629.15,ARCCHE,112
46,46,629.65,2024-02-16 10:00:00,NSE,629.65,628.75,628.75,ARCCHE,66
47,47,629.65,2024-02-16 10:01:00,NSE,629.9,629.65,629.65,ARCCHE,123
48,48,629.85,2024-02-16 10:02:00,NSE,629.85,629.1,629.65,ARCCHE,254
49,49,629.1,2024-02-16 10:03:00,NSE,629.85,629.1,629.85,ARCCHE,120
50,50,630.0,2024-02-16 10:04:00,NSE,630.15,629.5,629.9,ARCCHE,73
51,51,629.95,2024-02-16 10:05:00,NSE,630.1,629.75,630.0,ARCCHE,80
52,52,630.2,2024-02-16 10:06:00,NSE,630.25,629.75,629.95,ARCCHE,45
53,53,630.15,2024-02-16 10:07:00,NSE,630.15,629.8,629.8,ARCCHE,64
54,54,629.95,2024-02-16 10:08:00,NSE,630.15,629.3,630.15,ARCCHE,924
55,55,629.95,2024-02-16 10:09:00,NSE,630.25,629.3,629.95,ARCCHE,278
56,56,630.0,2024-02-16 10:10:00,NSE,630.0,629.5,629.95,ARCCHE,319
57,57,629.5,2024-02-16 10:11:00,NSE,630.0,629.5,630.0,ARCCHE,85
58,58,629.5,2024-02-16 10:12:00,NSE,629.95,629.5,629.5,ARCCHE,325
59,59,629.55,2024-02-16 10:13:00,NSE,630.0,629.5,629.5,ARCCHE,77
60,60,630.0,2024-02-16 10:14:00,NSE,630.0,629.55,629.55,ARCCHE,76
61,61,629.95,2024-02-16 10:15:00,NSE,630.0,629.95,630.0,ARCCHE,8
62,62,629.4,2024-02-16 10:16:00,NSE,630.0,629.4,629.95,ARCCHE,373
63,63,630.0,2024-02-16 10:17:00,NSE,630.0,629.35,629.7,ARCCHE,621
64,64,629.95,2024-02-16 10:18:00,NSE,630.0,629.5,630.0,ARCCHE,752
65,65,629.95,2024-02-16 10:19:00,NSE,629.95,629.95,629.95,ARCCHE,21
66,66,629.55,2024-02-16 10:20:00,NSE,629.95,628.5,629.95,ARCCHE,550
67,67,629.3,2024-02-16 10:21:00,NSE,629.6,629.3,629.55,ARCCHE,15
68,68,629.45,2024-02-16 10:22:00,NSE,629.45,629.45,629.45,ARCCHE,20
69,69,628.9,2024-02-16 10:23:00,NSE,629.65,628.15,629.45,ARCCHE,1055
70,70,629.4,2024-02-16 10:24:00,NSE,629.45,628.9,628.9,ARCCHE,300
71,71,629.1,2024-02-16 10:25:00,NSE,629.7,629.1,629.7,ARCCHE,321
72,72,628.95,2024-02-16 10:26:00,NSE,629.1,628.95,629.1,ARCCHE,152
73,73,629.6,2024-02-16 10:27:00,NSE,629.6,628.95,628.95,ARCCHE,3
74,74,629.45,2024-02-16 10:28:00,NSE,629.6,628.9,629.6,ARCCHE,89
75,75,629.1,2024-02-16 10:29:00,NSE,629.7,628.65,629.45,ARCCHE,269
76,76,629.7,2024-02-16 10:30:00,NSE,629.7,629.1,629.1,ARCCHE,88
77,77,629.75,2024-02-16 10:31:00,NSE,629.8,629.2,629.7,ARCCHE,225
78,78,629.8,2024-02-16 10:32:00,NSE,630.0,629.35,629.75,ARCCHE,60
79,79,629.75,2024-02-16 10:33:00,NSE,630.25,629.75,629.95,ARCCHE,976
80,80,630.0,2024-02-16 10:34:00,NSE,630.0,629.75,629.75,ARCCHE,115
81,81,630.05,2024-02-16 10:35:00,NSE,630.25,630.0,630.0,ARCCHE,1000
82,82,629.45,2024-02-16 10:36:00,NSE,630.0,629.45,630.0,ARCCHE,52
83,83,629.4,2024-02-16 10:37:00,NSE,629.4,629.05,629.05,ARCCHE,268
84,84,629.25,2024-02-16 10:38:00,NSE,629.4,629.05,629.4,ARCCHE,26
85,85,628.3,2024-02-16 10:39:00,NSE,629.55,628.3,629.25,ARCCHE,98
86,86,628.6,2024-02-16 10:40:00,NSE,628.6,628.55,628.55,ARCCHE,504
87,87,629.4,2024-02-16 10:41:00,NSE,629.4,628.6,628.6,ARCCHE,38
88,88,629.95,2024-02-16 10:42:00,NSE,629.95,629.4,629.4,ARCCHE,122
89,89,629.8,2024-02-16 10:43:00,NSE,629.95,629.3,629.95,ARCCHE,258
90,90,629.9,2024-02-16 10:44:00,NSE,629.9,629.35,629.8,ARCCHE,58
91,91,629.7,2024-02-16 10:45:00,NSE,629.9,629.4,629.9,ARCCHE,23
92,92,629.15,2024-02-16 10:46:00,NSE,629.8,629.15,629.7,ARCCHE,152
93,93,629.15,2024-02-16 10:47:00,NSE,629.7,629.15,629.15,ARCCHE,24
94,94,629.95,2024-02-16 10:48:00,NSE,629.95,629.15,629.15,ARCCHE,100
95,95,630.1,2024-02-16 10:49:00,NSE,630.15,629.95,629.95,ARCCHE,179
96,96,630.1,2024-02-16 10:50:00,NSE,630.15,629.7,630.1,ARCCHE,107
97,97,629.95,2024-02-16 10:51:00,NSE,630.2,629.95,630.15,ARCCHE,238
98,98,630.2,2024-02-16 10:52:00,NSE,630.25,629.95,629.95,ARCCHE,437
99,99,630.25,2024-02-16 10:53:00,NSE,630.25,630.2,630.2,ARCCHE,68
100,100,630.1,2024-02-16 10:54:00,NSE,630.2,629.55,630.0,ARCCHE,297
101,101,630.2,2024-02-16 10:55:00,NSE,630.25,630.0,630.1,ARCCHE,112
102,102,629.7,2024-02-16 10:56:00,NSE,630.25,629.7,630.2,ARCCHE,947
103,103,630.05,2024-02-16 10:57:00,NSE,630.2,629.7,629.7,ARCCHE,77
104,104,630.2,2024-02-16 10:58:00,NSE,630.2,629.95,630.05,ARCCHE,128
105,105,630.0,2024-02-16 10:59:00,NSE,630.2,629.95,630.2,ARCCHE,321
106,106,630.2,2024-02-16 11:00:00,NSE,630.2,630.0,630.0,ARCCHE,61
107,107,630.1,2024-02-16 11:01:00,NSE,630.2,630.0,630.2,ARCCHE,99
108,108,630.2,2024-02-16 11:02:00,NSE,630.2,630.1,630.1,ARCCHE,58
109,109,630.25,2024-02-16 11:03:00,NSE,630.25,629.75,630.1,ARCCHE,68
110,110,630.25,2024-02-16 11:04:00,NSE,630.25,630.0,630.25,ARCCHE,327
111,111,630.2,2024-02-16 11:05:00,NSE,630.2,630.0,630.2,ARCCHE,94
112,112,630.2,2024-02-16 11:06:00,NSE,630.2,630.0,630.0,ARCCHE,208
113,113,630.0,2024-02-16 11:07:00,NSE,630.25,629.7,630.2,ARCCHE,94
114,114,630.2,2024-02-16 11:08:00,NSE,630.25,630.0,630.1,ARCCHE,382
115,115,630.0,2024-02-16 11:09:00,NSE,630.25,630.0,630.2,ARCCHE,313
116,116,630.15,2024-02-16 11:10:00,NSE,630.25,629.8,629.8,ARCCHE,79
117,117,630.25,2024-02-16 11:11:00,NSE,630.25,630.15,630.15,ARCCHE,108
118,118,629.65,2024-02-16 11:12:00,NSE,630.25,629.65,630.25,ARCCHE,1955
119,119,630.0,2024-02-16 11:13:00,NSE,630.05,629.65,629.65,ARCCHE,70
120,120,630.25,2024-02-16 11:14:00,NSE,630.25,629.6,630.0,ARCCHE,115
121,121,630.25,2024-02-16 11:15:00,NSE,630.25,629.75,630.25,ARCCHE,62
122,122,630.25,2024-02-16 11:16:00,NSE,630.25,629.6,630.25,ARCCHE,111
123,123,630.0,2024-02-16 11:17:00,NSE,630.2,629.7,630.0,ARCCHE,774
124,124,630.25,2024-02-16 11:18:00,NSE,630.25,630.0,630.25,ARCCHE,199
125,125,630.25,2024-02-16 11:19:00,NSE,630.25,630.0,630.25,ARCCHE,94
126,126,630.0,2024-02-16 11:20:00,NSE,630.25,630.0,630.25,ARCCHE,162
127,127,630.0,2024-02-16 11:21:00,NSE,630.25,630.0,630.0,ARCCHE,202
128,128,630.2,2024-02-16 11:22:00,NSE,630.25,630.0,630.2,ARCCHE,116
129,129,629.5,2024-02-16 11:23:00,NSE,630.25,629.5,630.2,ARCCHE,671
130,130,630.0,2024-02-16 11:24:00,NSE,630.0,629.5,629.5,ARCCHE,87
131,131,629.95,2024-02-16 11:25:00,NSE,630.0,629.2,630.0,ARCCHE,166
132,132,630.0,2024-02-16 11:26:00,NSE,630.0,629.4,629.95,ARCCHE,90
133,133,630.0,2024-02-16 11:27:00,NSE,630.0,629.65,630.0,ARCCHE,310
134,134,629.95,2024-02-16 11:28:00,NSE,630.0,629.9,630.0,ARCCHE,297
135,135,630.0,2024-02-16 11:29:00,NSE,630.0,629.9,629.95,ARCCHE,71
136,136,629.7,2024-02-16 11:30:00,NSE,630.25,629.7,630.0,ARCCHE,507
137,137,630.0,2024-02-16 11:31:00,NSE,630.0,629.7,629.7,ARCCHE,1550
138,138,630.0,2024-02-16 11:32:00,NSE,630.0,629.6,630.0,ARCCHE,181
139,139,630.0,2024-02-16 11:33:00,NSE,630.0,630.0,630.0,ARCCHE,243
140,140,630.0,2024-02-16 11:34:00,NSE,630.0,629.6,630.0,ARCCHE,654
141,141,629.95,2024-02-16 11:35:00,NSE,630.0,629.55,630.0,ARCCHE,581
142,142,629.8,2024-02-16 11:36:00,NSE,629.95,629.35,629.95,ARCCHE,82
143,143,629.0,2024-02-16 11:37:00,NSE,629.9,629.0,629.8,ARCCHE,339
144,144,629.45,2024-02-16 11:38:00,NSE,629.45,628.6,629.0,ARCCHE,314
145,145,629.7,2024-02-16 11:39:00,NSE,629.75,628.4,629.45,ARCCHE,387
146,146,629.85,2024-02-16 11:40:00,NSE,629.85,629.7,629.7,ARCCHE,57
147,147,629.95,2024-02-16 11:41:00,NSE,630.0,629.9,629.9,ARCCHE,128
148,148,630.0,2024-02-16 11:42:00,NSE,630.0,629.8,629.95,ARCCHE,98
149,149,630.0,2024-02-16 11:43:00,NSE,630.0,629.35,629.95,ARCCHE,201
150,150,629.95,2024-02-16 11:44:00,NSE,630.0,629.0,630.0,ARCCHE,444
151,151,629.95,2024-02-16 11:45:00,NSE,630.0,629.9,629.95,ARCCHE,407
152,152,630.0,2024-02-16 11:46:00,NSE,630.0,629.35,629.95,ARCCHE,132
153,153,629.95,2024-02-16 11:47:00,NSE,630.0,629.95,630.0,ARCCHE,166
154,154,629.4,2024-02-16 11:48:00,NSE,630.0,629.4,629.95,ARCCHE,68
155,155,629.95,2024-02-16 11:49:00,NSE,630.0,629.4,629.4,ARCCHE,81
156,156,630.0,2024-02-16 11:50:00,NSE,630.0,629.95,629.95,ARCCHE,1134
157,157,630.0,2024-02-16 11:51:00,NSE,630.0,630.0,630.0,ARCCHE,85
158,158,630.0,2024-02-16 11:52:00,NSE,630.0,630.0,630.0,ARCCHE,57
159,159,630.0,2024-02-16 11:53:00,NSE,630.0,630.0,630.0,ARCCHE,64
160,160,630.0,2024-02-16 11:54:00,NSE,630.0,629.65,630.0,ARCCHE,71
161,161,630.0,2024-02-16 11:55:00,NSE,630.0,629.45,630.0,ARCCHE,79
162,162,630.0,2024-02-16 11:56:00,NSE,630.0,630.0,630.0,ARCCHE,58
163,163,630.0,2024-02-16 11:57:00,NSE,630.0,629.95,630.0,ARCCHE,190
164,164,630.0,2024-02-16 11:58:00,NSE,630.0,629.8,630.0,ARCCHE,107
165,165,629.65,2024-02-16 11:59:00,NSE,630.0,629.65,630.0,ARCCHE,173
166,166,630.0,2024-02-16 12:00:00,NSE,630.0,629.65,629.65,ARCCHE,74
167,167,630.0,2024-02-16 12:01:00,NSE,630.0,629.95,630.0,ARCCHE,658
168,168,630.0,2024-02-16 12:02:00,NSE,630.0,629.7,629.7,ARCCHE,264
169,169,630.0,2024-02-16 12:03:00,NSE,630.0,630.0,630.0,ARCCHE,59
170,170,630.0,2024-02-16 12:04:00,NSE,630.0,630.0,630.0,ARCCHE,62
171,171,630.0,2024-02-16 12:05:00,NSE,630.0,629.7,630.0,ARCCHE,633
172,172,630.0,2024-02-16 12:06:00,NSE,630.0,630.0,630.0,ARCCHE,118
173,173,630.0,2024-02-16 12:07:00,NSE,630.0,630.0,630.0,ARCCHE,122
174,174,630.0,2024-02-16 12:08:00,NSE,630.0,630.0,630.0,ARCCHE,61
175,175,630.0,2024-02-16 12:09:00,NSE,630.0,629.65,630.0,ARCCHE,117
176,176,630.0,2024-02-16 12:10:00,NSE,630.0,630.0,630.0,ARCCHE,267
177,177,630.0,2024-02-16 12:11:00,NSE,630.0,629.65,630.0,ARCCHE,76
178,178,630.0,2024-02-16 12:12:00,NSE,630.0,629.7,630.0,ARCCHE,1030
179,179,630.0,2024-02-16 12:13:00,NSE,630.0,630.0,630.0,ARCCHE,93
180,180,630.0,2024-02-16 12:14:00,NSE,630.0,630.0,630.0,ARCCHE,461
181,181,629.95,2024-02-16 12:15:00,NSE,630.0,629.45,629.6,ARCCHE,89
182,182,630.0,2024-02-16 12:16:00,NSE,630.0,629.45,629.95,ARCCHE,311
183,183,630.0,2024-02-16 12:17:00,NSE,630.0,630.0,630.0,ARCCHE,59
184,184,630.0,2024-02-16 12:18:00,NSE,630.0,629.25,630.0,ARCCHE,160
185,185,630.0,2024-02-16 12:19:00,NSE,630.0,630.0,630.0,ARCCHE,59
186,186,629.45,2024-02-16 12:20:00,NSE,630.0,629.45,630.0,ARCCHE,86
187,187,629.5,2024-02-16 12:21:00,NSE,629.95,628.95,629.45,ARCCHE,596
188,188,629.4,2024-02-16 12:22:00,NSE,629.55,629.4,629.5,ARCCHE,58
189,189,629.5,2024-02-16 12:23:00,NSE,629.5,629.4,629.4,ARCCHE,1196
190,190,629.2,2024-02-16 12:24:00,NSE,629.8,629.2,629.5,ARCCHE,85
191,191,629.2,2024-02-16 12:25:00,NSE,629.25,628.3,629.2,ARCCHE,394
192,192,629.3,2024-02-16 12:26:00,NSE,629.3,628.6,629.15,ARCCHE,223
193,193,629.3,2024-02-16 12:27:00,NSE,629.3,629.0,629.3,ARCCHE,566
194,194,629.8,2024-02-16 12:28:00,NSE,629.8,629.45,629.45,ARCCHE,76
195,195,629.8,2024-02-16 12:29:00,NSE,629.8,629.15,629.8,ARCCHE,186
196,196,629.9,2024-02-16 12:30:00,NSE,629.9,629.75,629.8,ARCCHE,61
197,197,629.9,2024-02-16 12:31:00,NSE,630.0,629.3,629.95,ARCCHE,132
198,198,630.0,2024-02-16 12:32:00,NSE,630.0,629.9,629.9,ARCCHE,76
199,199,630.0,2024-02-16 12:33:00,NSE,630.0,629.95,630.0,ARCCHE,364
200,200,630.0,2024-02-16 12:34:00,NSE,630.0,630.0,630.0,ARCCHE,299
201,201,630.0,2024-02-16 12:35:00,NSE,630.0,629.8,630.0,ARCCHE,95
202,202,629.95,2024-02-16 12:36:00,NSE,630.0,629.8,629.8,ARCCHE,127
203,203,630.0,2024-02-16 12:37:00,NSE,630.0,629.95,629.95,ARCCHE,328
204,204,630.0,2024-02-16 12:38:00,NSE,630.0,629.8,630.0,ARCCHE,83
205,205,630.0,2024-02-16 12:39:00,NSE,630.0,629.8,630.0,ARCCHE,80
206,206,630.0,2024-02-16 12:40:00,NSE,630.0,629.95,630.0,ARCCHE,103
207,207,629.6,2024-02-16 12:41:00,NSE,630.0,629.6,630.0,ARCCHE,272
208,208,628.8,2024-02-16 12:42:00,NSE,630.0,628.8,629.6,ARCCHE,1192
209,209,629.9,2024-02-16 12:43:00,NSE,629.95,629.5,629.5,ARCCHE,172
210,210,629.95,2024-02-16 12:44:00,NSE,629.95,629.9,629.9,ARCCHE,79
211,211,629.95,2024-02-16 12:45:00,NSE,630.0,629.9,629.95,ARCCHE,562
212,212,630.0,2024-02-16 12:46:00,NSE,630.0,629.95,629.95,ARCCHE,299
213,213,630.0,2024-02-16 12:47:00,NSE,630.0,629.55,630.0,ARCCHE,521
214,214,630.0,2024-02-16 12:48:00,NSE,630.0,630.0,630.0,ARCCHE,78
215,215,630.0,2024-02-16 12:49:00,NSE,630.0,630.0,630.0,ARCCHE,98
216,216,629.9,2024-02-16 12:50:00,NSE,630.0,629.65,630.0,ARCCHE,171
217,217,630.0,2024-02-16 12:51:00,NSE,630.0,629.9,629.9,ARCCHE,69
218,218,630.0,2024-02-16 12:52:00,NSE,630.0,629.3,630.0,ARCCHE,277
219,219,630.0,2024-02-16 12:53:00,NSE,630.0,629.4,630.0,ARCCHE,201
220,220,629.95,2024-02-16 12:54:00,NSE,630.0,629.95,629.95,ARCCHE,83
221,221,630.0,2024-02-16 12:55:00,NSE,630.0,629.95,629.95,ARCCHE,59
222,222,630.0,2024-02-16 12:56:00,NSE,630.0,630.0,630.0,ARCCHE,343
223,223,630.0,2024-02-16 12:57:00,NSE,630.0,630.0,630.0,ARCCHE,113
224,224,630.0,2024-02-16 12:58:00,NSE,630.0,629.55,630.0,ARCCHE,395
225,225,630.0,2024-02-16 12:59:00,NSE,630.0,629.5,630.0,ARCCHE,166
226,226,630.0,2024-02-16 13:00:00,NSE,630.0,630.0,630.0,ARCCHE,360
227,227,630.0,2024-02-16 13:01:00,NSE,630.0,630.0,630.0,ARCCHE,89
228,228,630.0,2024-02-16 13:02:00,NSE,630.0,629.6,630.0,ARCCHE,63
229,229,629.55,2024-02-16 13:03:00,NSE,630.0,629.55,630.0,ARCCHE,302
230,230,630.0,2024-02-16 13:04:00,NSE,630.0,630.0,630.0,ARCCHE,62
231,231,629.55,2024-02-16 13:05:00,NSE,630.0,629.55,630.0,ARCCHE,90
232,232,630.0,2024-02-16 13:06:00,NSE,630.0,629.6,630.0,ARCCHE,61
233,233,629.55,2024-02-16 13:07:00,NSE,630.0,629.55,630.0,ARCCHE,81
234,234,630.0,2024-02-16 13:08:00,NSE,630.0,629.55,629.55,ARCCHE,278
235,235,630.0,2024-02-16 13:09:00,NSE,630.0,629.45,629.6,ARCCHE,179
236,236,630.0,2024-02-16 13:10:00,NSE,630.0,630.0,630.0,ARCCHE,225
237,237,630.0,2024-02-16 13:11:00,NSE,630.0,629.95,630.0,ARCCHE,67
238,238,630.0,2024-02-16 13:12:00,NSE,630.0,630.0,630.0,ARCCHE,111
239,239,629.9,2024-02-16 13:13:00,NSE,630.0,629.45,630.0,ARCCHE,179
240,240,630.0,2024-02-16 13:14:00,NSE,630.0,629.4,629.9,ARCCHE,561
241,241,630.0,2024-02-16 13:15:00,NSE,630.0,630.0,630.0,ARCCHE,65
242,242,630.0,2024-02-16 13:16:00,NSE,630.0,630.0,630.0,ARCCHE,105
243,243,630.0,2024-02-16 13:17:00,NSE,630.0,630.0,630.0,ARCCHE,211
244,244,630.0,2024-02-16 13:18:00,NSE,630.0,629.5,630.0,ARCCHE,63
245,245,629.95,2024-02-16 13:19:00,NSE,630.0,629.5,630.0,ARCCHE,80
246,246,630.0,2024-02-16 13:20:00,NSE,630.0,630.0,630.0,ARCCHE,61
247,247,630.0,2024-02-16 13:21:00,NSE,630.0,629.9,630.0,ARCCHE,75
248,248,630.0,2024-02-16 13:22:00,NSE,630.0,630.0,630.0,ARCCHE,60
249,249,630.0,2024-02-16 13:23:00,NSE,630.0,629.55,630.0,ARCCHE,203
250,250,630.0,2024-02-16 13:24:00,NSE,630.0,629.55,630.0,ARCCHE,524
251,251,630.0,2024-02-16 13:25:00,NSE,630.0,629.6,630.0,ARCCHE,64
252,252,630.0,2024-02-16 13:26:00,NSE,630.0,630.0,630.0,ARCCHE,115
253,253,630.0,2024-02-16 13:27:00,NSE,630.0,629.5,630.0,ARCCHE,74
254,254,630.0,2024-02-16 13:28:00,NSE,630.0,630.0,630.0,ARCCHE,140
255,255,629.95,2024-02-16 13:29:00,NSE,630.2,629.85,630.0,ARCCHE,415
256,256,630.0,2024-02-16 13:30:00,NSE,630.0,630.0,630.0,ARCCHE,63
257,257,630.0,2024-02-16 13:31:00,NSE,630.0,629.55,630.0,ARCCHE,139
258,258,630.0,2024-02-16 13:32:00,NSE,630.0,629.95,630.0,ARCCHE,81
259,259,630.0,2024-02-16 13:33:00,NSE,630.0,630.0,630.0,ARCCHE,158
260,260,630.0,2024-02-16 13:34:00,NSE,630.0,629.6,630.0,ARCCHE,124
261,261,630.0,2024-02-16 13:35:00,NSE,630.0,629.9,630.0,ARCCHE,403
262,262,629.95,2024-02-16 13:36:00,NSE,630.0,629.95,630.0,ARCCHE,593
263,263,629.95,2024-02-16 13:37:00,NSE,629.95,629.9,629.95,ARCCHE,187
264,264,629.95,2024-02-16 13:38:00,NSE,629.95,629.95,629.95,ARCCHE,328
265,265,629.95,2024-02-16 13:39:00,NSE,629.95,629.8,629.85,ARCCHE,227
266,266,629.95,2024-02-16 13:40:00,NSE,629.95,629.8,629.95,ARCCHE,169
267,267,629.95,2024-02-16 13:41:00,NSE,629.95,629.8,629.95,ARCCHE,90
268,268,629.95,2024-02-16 13:42:00,NSE,629.95,629.8,629.95,ARCCHE,62
269,269,630.0,2024-02-16 13:43:00,NSE,630.0,629.8,629.8,ARCCHE,77
270,270,630.0,2024-02-16 13:44:00,NSE,630.0,629.8,630.0,ARCCHE,58
271,271,630.0,2024-02-16 13:45:00,NSE,630.0,629.85,630.0,ARCCHE,83
272,272,630.0,2024-02-16 13:46:00,NSE,630.0,629.85,630.0,ARCCHE,74
273,273,630.0,2024-02-16 13:47:00,NSE,630.0,629.85,630.0,ARCCHE,79
274,274,629.85,2024-02-16 13:48:00,NSE,630.0,629.85,630.0,ARCCHE,66
275,275,630.0,2024-02-16 13:49:00,NSE,630.0,629.85,629.85,ARCCHE,104
276,276,630.0,2024-02-16 13:50:00,NSE,630.0,629.8,630.0,ARCCHE,65
277,277,630.0,2024-02-16 13:51:00,NSE,630.0,630.0,630.0,ARCCHE,174
278,278,630.0,2024-02-16 13:52:00,NSE,630.0,629.8,630.0,ARCCHE,726
279,279,630.0,2024-02-16 13:53:00,NSE,630.0,629.8,630.0,ARCCHE,76
280,280,630.0,2024-02-16 13:54:00,NSE,630.0,630.0,630.0,ARCCHE,163
281,281,630.0,2024-02-16 13:55:00,NSE,630.0,630.0,630.0,ARCCHE,318
282,282,630.0,2024-02-16 13:56:00,NSE,630.0,630.0,630.0,ARCCHE,200
283,283,630.0,2024-02-16 13:57:00,NSE,630.0,629.65,630.0,ARCCHE,263
284,284,630.0,2024-02-16 13:58:00,NSE,630.0,629.65,629.65,ARCCHE,89
285,285,630.0,2024-02-16 13:59:00,NSE,630.0,630.0,630.0,ARCCHE,140
286,286,629.45,2024-02-16 14:00:00,NSE,630.0,629.45,630.0,ARCCHE,323
287,287,630.0,2024-02-16 14:01:00,NSE,630.0,629.6,629.6,ARCCHE,58
288,288,630.0,2024-02-16 14:02:00,NSE,630.0,630.0,630.0,ARCCHE,60
289,289,630.0,2024-02-16 14:03:00,NSE,630.0,629.4,630.0,ARCCHE,64
290,290,630.0,2024-02-16 14:04:00,NSE,630.0,630.0,630.0,ARCCHE,58
291,291,629.95,2024-02-16 14:05:00,NSE,630.0,629.5,630.0,ARCCHE,140
292,292,630.0,2024-02-16 14:06:00,NSE,630.0,629.95,629.95,ARCCHE,584
293,293,630.0,2024-02-16 14:07:00,NSE,630.0,629.4,629.4,ARCCHE,63
294,294,630.0,2024-02-16 14:08:00,NSE,630.0,629.25,630.0,ARCCHE,321
295,295,630.0,2024-02-16 14:09:00,NSE,630.0,630.0,630.0,ARCCHE,103
296,296,630.0,2024-02-16 14:10:00,NSE,630.0,629.35,630.0,ARCCHE,357
297,297,630.0,2024-02-16 14:11:00,NSE,630.0,629.6,630.0,ARCCHE,263
298,298,630.0,2024-02-16 14:12:00,NSE,630.0,630.0,630.0,ARCCHE,702
299,299,629.9,2024-02-16 14:13:00,NSE,630.0,629.45,630.0,ARCCHE,329
300,300,630.0,2024-02-16 14:14:00,NSE,630.0,629.4,629.9,ARCCHE,126
301,301,629.55,2024-02-16 14:15:00,NSE,630.0,629.55,630.0,ARCCHE,72
