,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,789.95,2024-02-26 09:07:00,NSE,789.95,789.95,789.95,ARCCHE,0
1,1,787.15,2024-02-26 09:15:00,NSE,792.95,785.7,790.1,ARCCHE,14672
2,2,788.55,2024-02-26 09:16:00,NSE,788.95,783.2,783.6,ARCCHE,10742
3,3,788.65,2024-02-26 09:17:00,NSE,789.0,787.1,787.35,ARCCHE,9752
4,4,798.7,2024-02-26 09:18:00,NSE,798.8,788.9,788.9,ARCCHE,14854
5,5,798.6,2024-02-26 09:19:00,NSE,806.5,797.9,798.75,ARCCHE,32445
6,6,797.45,2024-02-26 09:20:00,NSE,803.0,796.7,798.0,ARCCHE,12531
7,7,801.3,2024-02-26 09:21:00,NSE,801.3,797.05,797.05,ARCCHE,15068
8,8,799.35,2024-02-26 09:22:00,NSE,803.05,799.35,801.2,ARCCHE,10875
9,9,798.0,2024-02-26 09:23:00,NSE,800.9,797.75,800.9,ARCCHE,6885
10,10,794.7,2024-02-26 09:24:00,NSE,797.65,794.3,797.35,ARCCHE,10228
11,11,795.35,2024-02-26 09:25:00,NSE,796.15,793.25,793.95,ARCCHE,7166
12,12,793.0,2024-02-26 09:26:00,NSE,796.7,793.0,796.7,ARCCHE,6515
13,13,793.25,2024-02-26 09:27:00,NSE,794.2,792.9,794.2,ARCCHE,2084
14,14,794.1,2024-02-26 09:28:00,NSE,794.15,792.65,792.65,ARCCHE,4143
15,15,795.35,2024-02-26 09:29:00,NSE,795.35,793.6,794.6,ARCCHE,3851
16,16,798.65,2024-02-26 09:30:00,NSE,799.0,796.25,796.25,ARCCHE,3376
17,17,799.8,2024-02-26 09:31:00,NSE,799.8,796.5,798.65,ARCCHE,4632
18,18,801.5,2024-02-26 09:32:00,NSE,801.5,799.0,800.1,ARCCHE,9389
19,19,802.15,2024-02-26 09:33:00,NSE,803.95,800.85,802.0,ARCCHE,8468
20,20,805.95,2024-02-26 09:34:00,NSE,806.95,801.3,803.0,ARCCHE,20065
21,21,802.8,2024-02-26 09:35:00,NSE,806.25,802.8,805.65,ARCCHE,8827
22,22,803.55,2024-02-26 09:36:00,NSE,803.55,801.0,802.6,ARCCHE,3330
23,23,802.0,2024-02-26 09:37:00,NSE,803.5,801.9,803.5,ARCCHE,3508
24,24,803.6,2024-02-26 09:38:00,NSE,803.6,800.8,801.9,ARCCHE,4523
25,25,807.95,2024-02-26 09:39:00,NSE,807.95,804.0,804.75,ARCCHE,17066
26,26,809.1,2024-02-26 09:40:00,NSE,810.7,808.35,808.35,ARCCHE,28343
27,27,806.5,2024-02-26 09:41:00,NSE,809.2,805.25,809.0,ARCCHE,5405
28,28,803.05,2024-02-26 09:42:00,NSE,807.05,802.1,806.4,ARCCHE,11477
29,29,804.45,2024-02-26 09:43:00,NSE,805.35,802.35,803.05,ARCCHE,6543
30,30,803.85,2024-02-26 09:44:00,NSE,804.8,803.85,804.45,ARCCHE,1583
31,31,804.6,2024-02-26 09:45:00,NSE,804.7,803.0,803.0,ARCCHE,1330
32,32,798.85,2024-02-26 09:46:00,NSE,802.35,798.05,801.2,ARCCHE,12293
33,33,798.85,2024-02-26 09:47:00,NSE,799.85,798.0,799.85,ARCCHE,5529
