,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,655.85,2024-03-28 09:07:00,NSE,655.85,655.85,655.85,ARCCHE,0
1,1,660.0,2024-03-28 09:15:00,NSE,660.0,655.9,655.9,ARCCHE,4286
2,2,662.0,2024-03-28 09:16:00,NSE,662.6,660.0,660.0,ARCCHE,6750
3,3,661.75,2024-03-28 09:17:00,NSE,662.6,661.2,662.0,ARCCHE,1335
4,4,662.4,2024-03-28 09:18:00,NSE,662.4,661.65,661.65,ARCCHE,876
5,5,662.3,2024-03-28 09:19:00,NSE,662.4,661.05,662.4,ARCCHE,574
6,6,662.8,2024-03-28 09:20:00,NSE,662.85,661.0,661.4,ARCCHE,2420
7,7,662.15,2024-03-28 09:21:00,NSE,662.85,662.15,662.85,ARCCHE,547
8,8,661.7,2024-03-28 09:22:00,NSE,662.8,661.35,662.4,ARCCHE,415
9,9,661.8,2024-03-28 09:23:00,NSE,662.85,661.05,661.05,ARCCHE,2954
10,10,663.0,2024-03-28 09:24:00,NSE,663.0,661.7,661.8,ARCCHE,1407
11,11,664.0,2024-03-28 09:25:00,NSE,664.55,662.15,663.0,ARCCHE,1297
12,12,665.0,2024-03-28 09:26:00,NSE,666.6,664.15,665.0,ARCCHE,1925
13,13,662.95,2024-03-28 09:27:00,NSE,665.05,661.55,665.0,ARCCHE,3527
14,14,663.7,2024-03-28 09:28:00,NSE,663.75,661.15,663.75,ARCCHE,1681
15,15,662.95,2024-03-28 09:29:00,NSE,663.7,662.45,663.7,ARCCHE,874
16,16,661.45,2024-03-28 09:30:00,NSE,663.0,661.25,663.0,ARCCHE,1759
17,17,662.8,2024-03-28 09:31:00,NSE,662.8,662.2,662.8,ARCCHE,394
18,18,664.45,2024-03-28 09:32:00,NSE,666.0,662.8,662.8,ARCCHE,2295
19,19,664.45,2024-03-28 09:33:00,NSE,665.0,664.45,664.45,ARCCHE,179
20,20,665.4,2024-03-28 09:34:00,NSE,665.85,664.45,664.45,ARCCHE,1189
21,21,664.6,2024-03-28 09:35:00,NSE,665.4,664.2,665.35,ARCCHE,494
22,22,664.95,2024-03-28 09:36:00,NSE,664.95,664.05,664.6,ARCCHE,183
23,23,665.65,2024-03-28 09:37:00,NSE,665.65,664.2,664.95,ARCCHE,150
24,24,665.9,2024-03-28 09:38:00,NSE,665.9,665.0,665.65,ARCCHE,356
25,25,665.95,2024-03-28 09:39:00,NSE,665.95,665.1,665.1,ARCCHE,251
26,26,666.95,2024-03-28 09:40:00,NSE,666.95,665.15,665.15,ARCCHE,4204
27,27,668.85,2024-03-28 09:41:00,NSE,668.85,666.55,666.95,ARCCHE,5708
28,28,666.65,2024-03-28 09:42:00,NSE,668.85,666.65,668.85,ARCCHE,743
29,29,665.45,2024-03-28 09:43:00,NSE,667.4,665.45,666.65,ARCCHE,1244
30,30,665.0,2024-03-28 09:44:00,NSE,666.0,664.4,665.2,ARCCHE,1289
31,31,665.9,2024-03-28 09:45:00,NSE,665.9,665.0,665.0,ARCCHE,929
32,32,666.2,2024-03-28 09:46:00,NSE,666.45,665.5,665.9,ARCCHE,306
33,33,665.35,2024-03-28 09:47:00,NSE,666.2,665.0,666.2,ARCCHE,310
34,34,665.9,2024-03-28 09:48:00,NSE,666.15,665.25,665.35,ARCCHE,947
35,35,666.0,2024-03-28 09:49:00,NSE,666.8,665.2,666.8,ARCCHE,344
36,36,665.45,2024-03-28 09:50:00,NSE,666.1,665.25,666.0,ARCCHE,296
37,37,665.45,2024-03-28 09:51:00,NSE,666.35,665.35,665.45,ARCCHE,365
38,38,665.0,2024-03-28 09:52:00,NSE,665.4,664.85,665.4,ARCCHE,797
39,39,664.55,2024-03-28 09:53:00,NSE,664.55,664.2,664.4,ARCCHE,847
40,40,665.05,2024-03-28 09:54:00,NSE,665.45,664.6,665.2,ARCCHE,649
41,41,665.0,2024-03-28 09:55:00,NSE,665.05,664.55,665.05,ARCCHE,322
42,42,665.45,2024-03-28 09:56:00,NSE,665.45,664.4,665.0,ARCCHE,1009
43,43,668.0,2024-03-28 09:57:00,NSE,668.0,666.5,666.5,ARCCHE,2134
44,44,667.7,2024-03-28 09:58:00,NSE,668.45,666.75,668.45,ARCCHE,965
45,45,667.65,2024-03-28 09:59:00,NSE,667.7,667.6,667.7,ARCCHE,83
46,46,667.35,2024-03-28 10:00:00,NSE,667.65,667.0,667.65,ARCCHE,140
47,47,666.0,2024-03-28 10:01:00,NSE,667.4,666.0,666.5,ARCCHE,871
48,48,667.45,2024-03-28 10:02:00,NSE,667.45,665.75,666.0,ARCCHE,1123
49,49,667.3,2024-03-28 10:03:00,NSE,667.5,667.0,667.45,ARCCHE,200
50,50,666.7,2024-03-28 10:04:00,NSE,667.35,666.6,667.3,ARCCHE,137
51,51,667.4,2024-03-28 10:05:00,NSE,667.5,666.5,666.5,ARCCHE,497
52,52,666.95,2024-03-28 10:06:00,NSE,667.5,666.65,667.3,ARCCHE,417
53,53,666.35,2024-03-28 10:07:00,NSE,666.95,666.35,666.95,ARCCHE,104
54,54,666.8,2024-03-28 10:08:00,NSE,666.85,666.1,666.1,ARCCHE,211
55,55,667.3,2024-03-28 10:09:00,NSE,667.45,666.25,666.8,ARCCHE,1537
56,56,667.0,2024-03-28 10:10:00,NSE,667.35,666.4,667.3,ARCCHE,347
57,57,667.0,2024-03-28 10:11:00,NSE,667.0,666.95,667.0,ARCCHE,361
58,58,666.25,2024-03-28 10:12:00,NSE,667.0,666.25,667.0,ARCCHE,169
59,59,666.35,2024-03-28 10:13:00,NSE,666.95,666.25,666.25,ARCCHE,196
60,60,665.05,2024-03-28 10:14:00,NSE,666.35,665.05,666.35,ARCCHE,1670
61,61,665.75,2024-03-28 10:15:00,NSE,665.9,665.05,665.05,ARCCHE,126
62,62,665.5,2024-03-28 10:16:00,NSE,665.5,665.35,665.45,ARCCHE,479
63,63,665.5,2024-03-28 10:17:00,NSE,665.5,665.0,665.5,ARCCHE,317
64,64,665.8,2024-03-28 10:18:00,NSE,665.95,664.85,665.5,ARCCHE,607
65,65,666.25,2024-03-28 10:19:00,NSE,666.5,665.2,666.45,ARCCHE,837
66,66,665.6,2024-03-28 10:20:00,NSE,666.45,665.55,666.25,ARCCHE,106
67,67,665.75,2024-03-28 10:21:00,NSE,666.5,665.75,666.5,ARCCHE,119
68,68,666.5,2024-03-28 10:22:00,NSE,666.5,665.45,665.75,ARCCHE,265
69,69,665.3,2024-03-28 10:23:00,NSE,666.3,665.3,666.3,ARCCHE,729
70,70,665.7,2024-03-28 10:24:00,NSE,665.75,665.0,665.75,ARCCHE,153
71,71,665.8,2024-03-28 10:25:00,NSE,665.8,665.7,665.7,ARCCHE,77
72,72,665.8,2024-03-28 10:26:00,NSE,665.8,665.7,665.7,ARCCHE,78
73,73,665.0,2024-03-28 10:27:00,NSE,665.8,664.9,665.8,ARCCHE,636
74,74,664.3,2024-03-28 10:28:00,NSE,665.0,664.25,665.0,ARCCHE,234
75,75,665.0,2024-03-28 10:29:00,NSE,665.0,664.3,664.3,ARCCHE,443
76,76,665.0,2024-03-28 10:30:00,NSE,665.0,664.35,665.0,ARCCHE,248
77,77,665.25,2024-03-28 10:31:00,NSE,665.25,664.3,664.3,ARCCHE,581
78,78,665.0,2024-03-28 10:32:00,NSE,665.35,664.65,665.25,ARCCHE,271
