,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,684.4,2024-04-26 09:07:00,NSE,684.4,684.4,684.4,ARCCHE,0
1,1,682.3,2024-04-26 09:15:00,NSE,685.0,682.3,684.8,ARCCHE,1746
2,2,682.0,2024-04-26 09:16:00,NSE,683.45,681.0,683.45,ARCCHE,3578
3,3,682.95,2024-04-26 09:17:00,NSE,682.95,681.85,682.0,ARCCHE,472
4,4,682.95,2024-04-26 09:18:00,NSE,683.0,682.9,683.0,ARCCHE,481
5,5,679.25,2024-04-26 09:19:00,NSE,682.95,678.25,682.95,ARCCHE,4043
6,6,679.65,2024-04-26 09:20:00,NSE,679.65,677.2,678.45,ARCCHE,3431
7,7,679.85,2024-04-26 09:21:00,NSE,679.85,678.45,678.75,ARCCHE,477
8,8,678.9,2024-04-26 09:22:00,NSE,680.0,678.9,679.3,ARCCHE,2963
9,9,678.45,2024-04-26 09:23:00,NSE,679.55,677.6,679.55,ARCCHE,2480
10,10,679.25,2024-04-26 09:24:00,NSE,680.0,678.45,678.45,ARCCHE,1767
11,11,679.6,2024-04-26 09:25:00,NSE,680.4,679.25,679.25,ARCCHE,1622
12,12,679.55,2024-04-26 09:26:00,NSE,680.1,679.45,680.1,ARCCHE,425
13,13,680.0,2024-04-26 09:27:00,NSE,680.0,679.55,680.0,ARCCHE,669
14,14,680.3,2024-04-26 09:28:00,NSE,680.4,679.6,680.0,ARCCHE,461
15,15,680.4,2024-04-26 09:29:00,NSE,680.4,680.0,680.3,ARCCHE,257
16,16,679.5,2024-04-26 09:30:00,NSE,680.5,679.5,680.4,ARCCHE,1421
17,17,680.0,2024-04-26 09:31:00,NSE,680.0,679.4,679.85,ARCCHE,511
18,18,679.8,2024-04-26 09:32:00,NSE,680.0,679.8,680.0,ARCCHE,433
19,19,680.0,2024-04-26 09:33:00,NSE,680.0,679.25,679.8,ARCCHE,44
20,20,679.95,2024-04-26 09:34:00,NSE,680.0,679.9,680.0,ARCCHE,233
21,21,679.95,2024-04-26 09:35:00,NSE,679.95,679.15,679.95,ARCCHE,329
22,22,677.25,2024-04-26 09:36:00,NSE,679.25,677.25,679.25,ARCCHE,1522
23,23,678.7,2024-04-26 09:37:00,NSE,678.7,677.55,678.0,ARCCHE,2014
24,24,678.1,2024-04-26 09:38:00,NSE,678.95,678.1,678.65,ARCCHE,169
25,25,678.75,2024-04-26 09:39:00,NSE,678.95,677.9,678.1,ARCCHE,775
26,26,678.25,2024-04-26 09:40:00,NSE,678.95,678.25,678.8,ARCCHE,171
27,27,677.4,2024-04-26 09:41:00,NSE,678.25,677.2,678.25,ARCCHE,178
28,28,677.65,2024-04-26 09:42:00,NSE,677.85,677.05,677.4,ARCCHE,334
29,29,677.25,2024-04-26 09:43:00,NSE,678.0,677.05,677.05,ARCCHE,170
30,30,677.8,2024-04-26 09:44:00,NSE,678.1,677.25,677.25,ARCCHE,71
31,31,678.35,2024-04-26 09:45:00,NSE,678.35,677.8,677.8,ARCCHE,312
32,32,679.4,2024-04-26 09:46:00,NSE,679.65,677.7,677.7,ARCCHE,710
33,33,679.45,2024-04-26 09:47:00,NSE,679.6,678.65,678.7,ARCCHE,277
34,34,678.95,2024-04-26 09:48:00,NSE,679.45,678.7,679.35,ARCCHE,682
35,35,679.15,2024-04-26 09:49:00,NSE,679.2,678.2,678.95,ARCCHE,64
36,36,679.15,2024-04-26 09:50:00,NSE,679.2,678.35,679.15,ARCCHE,289
37,37,679.5,2024-04-26 09:51:00,NSE,679.5,678.45,679.15,ARCCHE,206
38,38,679.5,2024-04-26 09:52:00,NSE,679.5,678.65,679.45,ARCCHE,321
39,39,679.05,2024-04-26 09:53:00,NSE,679.7,678.85,678.85,ARCCHE,345
