,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,608.5,2024-03-20 09:07:00,NSE,608.5,608.5,608.5,ARCCHE,0
1,1,610.7,2024-03-20 09:15:00,NSE,611.0,608.5,608.5,ARCCHE,3247
2,2,611.95,2024-03-20 09:16:00,NSE,612.0,611.0,611.0,ARCCHE,3522
3,3,615.6,2024-03-20 09:17:00,NSE,615.6,611.3,611.95,ARCCHE,8535
4,4,614.0,2024-03-20 09:18:00,NSE,615.65,613.5,615.65,ARCCHE,2005
5,5,613.3,2024-03-20 09:19:00,NSE,614.0,613.25,614.0,ARCCHE,1597
6,6,612.95,2024-03-20 09:20:00,NSE,613.8,612.85,613.8,ARCCHE,1746
7,7,609.2,2024-03-20 09:21:00,NSE,613.0,609.2,612.35,ARCCHE,5991
8,8,607.05,2024-03-20 09:22:00,NSE,609.8,607.05,609.8,ARCCHE,4520
9,9,608.2,2024-03-20 09:23:00,NSE,608.2,607.6,607.7,ARCCHE,2672
10,10,606.35,2024-03-20 09:24:00,NSE,608.2,606.35,608.1,ARCCHE,3964
11,11,606.0,2024-03-20 09:25:00,NSE,606.35,606.0,606.35,ARCCHE,807
12,12,606.2,2024-03-20 09:26:00,NSE,606.2,605.05,605.55,ARCCHE,1352
13,13,604.7,2024-03-20 09:27:00,NSE,605.7,604.55,605.7,ARCCHE,3317
14,14,603.4,2024-03-20 09:28:00,NSE,604.75,603.4,604.65,ARCCHE,1682
15,15,602.7,2024-03-20 09:29:00,NSE,603.5,602.25,602.25,ARCCHE,3960
16,16,603.2,2024-03-20 09:30:00,NSE,604.95,603.15,603.15,ARCCHE,1183
17,17,602.9,2024-03-20 09:31:00,NSE,603.65,602.9,603.2,ARCCHE,417
18,18,603.2,2024-03-20 09:32:00,NSE,604.15,603.2,603.2,ARCCHE,1553
19,19,605.5,2024-03-20 09:33:00,NSE,605.55,603.65,603.65,ARCCHE,1722
20,20,607.65,2024-03-20 09:34:00,NSE,607.65,605.55,605.55,ARCCHE,2101
21,21,607.35,2024-03-20 09:35:00,NSE,607.45,607.0,607.05,ARCCHE,1388
22,22,607.1,2024-03-20 09:36:00,NSE,607.3,606.8,607.3,ARCCHE,600
23,23,606.75,2024-03-20 09:37:00,NSE,607.1,606.35,607.1,ARCCHE,443
24,24,606.6,2024-03-20 09:38:00,NSE,607.0,606.6,607.0,ARCCHE,235
25,25,608.2,2024-03-20 09:39:00,NSE,608.2,606.7,606.7,ARCCHE,2674
26,26,608.15,2024-03-20 09:40:00,NSE,609.4,608.15,608.2,ARCCHE,1791
27,27,608.5,2024-03-20 09:41:00,NSE,608.5,608.15,608.2,ARCCHE,704
28,28,606.95,2024-03-20 09:42:00,NSE,608.5,606.95,608.5,ARCCHE,254
29,29,606.9,2024-03-20 09:43:00,NSE,606.95,606.25,606.95,ARCCHE,2711
30,30,606.0,2024-03-20 09:44:00,NSE,606.9,606.0,606.9,ARCCHE,421
31,31,605.55,2024-03-20 09:45:00,NSE,606.6,604.85,606.0,ARCCHE,2689
32,32,605.3,2024-03-20 09:46:00,NSE,606.2,604.5,606.2,ARCCHE,794
33,33,604.95,2024-03-20 09:47:00,NSE,605.0,604.95,604.95,ARCCHE,35
34,34,604.35,2024-03-20 09:48:00,NSE,604.95,604.25,604.25,ARCCHE,562
35,35,604.35,2024-03-20 09:49:00,NSE,605.1,603.45,604.35,ARCCHE,1502
36,36,603.95,2024-03-20 09:50:00,NSE,604.65,603.8,603.8,ARCCHE,331
37,37,604.3,2024-03-20 09:51:00,NSE,604.6,603.95,603.95,ARCCHE,205
38,38,604.2,2024-03-20 09:52:00,NSE,604.55,603.25,604.35,ARCCHE,1083
39,39,604.6,2024-03-20 09:53:00,NSE,604.75,603.8,604.2,ARCCHE,403
40,40,602.85,2024-03-20 09:54:00,NSE,604.6,602.85,604.6,ARCCHE,369
41,41,605.3,2024-03-20 09:55:00,NSE,605.3,602.85,602.85,ARCCHE,1446
42,42,603.45,2024-03-20 09:56:00,NSE,605.3,602.95,605.3,ARCCHE,3558
43,43,604.3,2024-03-20 09:57:00,NSE,604.3,603.45,603.45,ARCCHE,250
44,44,604.0,2024-03-20 09:58:00,NSE,604.5,603.65,604.4,ARCCHE,521
45,45,603.55,2024-03-20 09:59:00,NSE,604.5,603.25,604.0,ARCCHE,583
46,46,603.55,2024-03-20 10:00:00,NSE,604.35,603.55,603.55,ARCCHE,292
47,47,604.2,2024-03-20 10:01:00,NSE,604.2,603.45,603.55,ARCCHE,15
48,48,603.0,2024-03-20 10:02:00,NSE,604.2,603.0,604.2,ARCCHE,229
49,49,603.9,2024-03-20 10:03:00,NSE,603.9,602.7,603.0,ARCCHE,482
50,50,603.5,2024-03-20 10:04:00,NSE,603.9,602.9,603.9,ARCCHE,544
51,51,604.35,2024-03-20 10:05:00,NSE,604.35,603.5,603.5,ARCCHE,62
52,52,605.95,2024-03-20 10:06:00,NSE,605.95,603.55,603.8,ARCCHE,3771
53,53,604.0,2024-03-20 10:07:00,NSE,604.65,603.35,604.3,ARCCHE,1699
54,54,604.5,2024-03-20 10:08:00,NSE,604.5,604.0,604.0,ARCCHE,277
55,55,604.75,2024-03-20 10:09:00,NSE,605.0,604.5,604.5,ARCCHE,939
56,56,604.45,2024-03-20 10:10:00,NSE,605.75,604.45,604.75,ARCCHE,2377
57,57,604.5,2024-03-20 10:11:00,NSE,606.25,604.5,605.25,ARCCHE,1535
58,58,605.1,2024-03-20 10:12:00,NSE,605.4,604.55,605.4,ARCCHE,774
59,59,603.9,2024-03-20 10:13:00,NSE,605.2,603.9,605.2,ARCCHE,364
60,60,604.55,2024-03-20 10:14:00,NSE,604.95,604.35,604.65,ARCCHE,1295
61,61,604.0,2024-03-20 10:15:00,NSE,604.95,604.0,604.95,ARCCHE,415
62,62,603.5,2024-03-20 10:16:00,NSE,604.0,602.65,604.0,ARCCHE,1408
63,63,603.15,2024-03-20 10:17:00,NSE,604.0,603.15,603.6,ARCCHE,143
64,64,602.9,2024-03-20 10:18:00,NSE,603.15,602.9,603.15,ARCCHE,468
65,65,603.0,2024-03-20 10:19:00,NSE,603.0,602.55,602.9,ARCCHE,48
66,66,602.3,2024-03-20 10:20:00,NSE,603.0,602.05,603.0,ARCCHE,283
67,67,601.0,2024-03-20 10:21:00,NSE,602.35,601.0,602.35,ARCCHE,2664
68,68,601.3,2024-03-20 10:22:00,NSE,602.25,601.3,602.25,ARCCHE,318
69,69,601.3,2024-03-20 10:23:00,NSE,601.45,601.3,601.3,ARCCHE,219
70,70,601.5,2024-03-20 10:24:00,NSE,601.8,600.95,601.8,ARCCHE,1427
71,71,600.25,2024-03-20 10:25:00,NSE,601.15,600.25,601.1,ARCCHE,1153
72,72,600.95,2024-03-20 10:26:00,NSE,601.2,600.25,600.25,ARCCHE,331
73,73,602.65,2024-03-20 10:27:00,NSE,603.25,600.8,601.2,ARCCHE,1111
74,74,602.7,2024-03-20 10:28:00,NSE,603.35,602.5,603.2,ARCCHE,642
75,75,602.95,2024-03-20 10:29:00,NSE,603.0,602.7,602.7,ARCCHE,243
76,76,602.15,2024-03-20 10:30:00,NSE,602.95,602.15,602.95,ARCCHE,210
77,77,602.2,2024-03-20 10:31:00,NSE,603.2,602.2,602.55,ARCCHE,1171
78,78,603.2,2024-03-20 10:32:00,NSE,603.25,602.3,602.9,ARCCHE,325
79,79,602.35,2024-03-20 10:33:00,NSE,603.2,602.35,603.2,ARCCHE,74
80,80,602.2,2024-03-20 10:34:00,NSE,602.3,601.9,602.3,ARCCHE,191
81,81,602.05,2024-03-20 10:35:00,NSE,602.2,601.4,602.2,ARCCHE,16
82,82,601.95,2024-03-20 10:36:00,NSE,602.25,601.65,601.65,ARCCHE,44
83,83,603.1,2024-03-20 10:37:00,NSE,603.7,601.95,601.95,ARCCHE,645
84,84,602.7,2024-03-20 10:38:00,NSE,603.55,602.7,603.1,ARCCHE,1216
85,85,603.2,2024-03-20 10:39:00,NSE,603.6,602.65,603.2,ARCCHE,87
86,86,603.4,2024-03-20 10:40:00,NSE,603.4,602.55,603.2,ARCCHE,496
87,87,603.3,2024-03-20 10:41:00,NSE,603.55,603.0,603.4,ARCCHE,805
88,88,603.4,2024-03-20 10:42:00,NSE,603.5,603.0,603.3,ARCCHE,139
89,89,601.85,2024-03-20 10:43:00,NSE,603.4,601.7,603.4,ARCCHE,916
90,90,601.55,2024-03-20 10:44:00,NSE,602.25,601.3,602.25,ARCCHE,1114
91,91,601.55,2024-03-20 10:45:00,NSE,601.55,600.95,601.35,ARCCHE,303
92,92,602.25,2024-03-20 10:46:00,NSE,602.25,600.25,601.55,ARCCHE,2309
93,93,602.0,2024-03-20 10:47:00,NSE,602.0,601.25,601.75,ARCCHE,475
94,94,601.8,2024-03-20 10:48:00,NSE,602.65,601.2,602.0,ARCCHE,2054
