,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,625.0,2024-01-10 09:07:00,NSE,625.0,625.0,625.0,ARCCHE,0
1,1,625.2,2024-01-10 09:15:00,NSE,626.95,625.0,625.0,ARCCHE,1489
2,2,626.15,2024-01-10 09:16:00,NSE,626.15,623.6,625.9,ARCCHE,3332
3,3,627.4,2024-01-10 09:17:00,NSE,629.25,625.85,626.15,ARCCHE,2677
4,4,629.05,2024-01-10 09:18:00,NSE,630.0,627.6,627.6,ARCCHE,1552
5,5,627.7,2024-01-10 09:19:00,NSE,628.55,627.05,628.55,ARCCHE,2484
6,6,627.05,2024-01-10 09:20:00,NSE,627.9,627.0,627.7,ARCCHE,477
7,7,624.9,2024-01-10 09:21:00,NSE,627.05,624.8,627.05,ARCCHE,2107
8,8,624.9,2024-01-10 09:22:00,NSE,625.0,623.0,624.9,ARCCHE,2168
9,9,624.55,2024-01-10 09:23:00,NSE,624.95,623.35,624.95,ARCCHE,4047
10,10,623.6,2024-01-10 09:24:00,NSE,624.6,623.6,624.55,ARCCHE,788
11,11,623.45,2024-01-10 09:25:00,NSE,623.6,621.05,623.6,ARCCHE,4033
12,12,623.45,2024-01-10 09:26:00,NSE,623.5,622.7,623.25,ARCCHE,361
13,13,622.0,2024-01-10 09:27:00,NSE,623.45,622.0,623.45,ARCCHE,2758
14,14,620.75,2024-01-10 09:28:00,NSE,622.45,620.75,621.85,ARCCHE,992
15,15,618.6,2024-01-10 09:29:00,NSE,621.65,618.6,620.75,ARCCHE,5283
16,16,620.95,2024-01-10 09:30:00,NSE,620.95,618.75,618.75,ARCCHE,8728
17,17,621.0,2024-01-10 09:31:00,NSE,622.5,620.7,622.4,ARCCHE,412
18,18,622.25,2024-01-10 09:32:00,NSE,622.25,620.0,621.0,ARCCHE,464
19,19,622.65,2024-01-10 09:33:00,NSE,622.65,621.05,622.15,ARCCHE,449
20,20,623.75,2024-01-10 09:34:00,NSE,623.75,622.65,622.7,ARCCHE,121
21,21,623.25,2024-01-10 09:35:00,NSE,624.55,623.0,623.0,ARCCHE,3142
22,22,623.0,2024-01-10 09:36:00,NSE,623.75,621.6,623.75,ARCCHE,283
23,23,623.15,2024-01-10 09:37:00,NSE,623.15,622.05,623.15,ARCCHE,308
24,24,622.45,2024-01-10 09:38:00,NSE,623.4,622.45,622.85,ARCCHE,86
25,25,622.75,2024-01-10 09:39:00,NSE,622.75,622.3,622.45,ARCCHE,60
26,26,623.6,2024-01-10 09:40:00,NSE,623.6,622.75,622.75,ARCCHE,1166
27,27,623.25,2024-01-10 09:41:00,NSE,624.4,623.25,623.9,ARCCHE,334
28,28,624.45,2024-01-10 09:42:00,NSE,624.45,623.7,623.7,ARCCHE,104
29,29,624.75,2024-01-10 09:43:00,NSE,625.0,624.4,624.45,ARCCHE,837
30,30,624.65,2024-01-10 09:44:00,NSE,624.65,624.0,624.0,ARCCHE,88
31,31,623.25,2024-01-10 09:45:00,NSE,624.65,623.25,624.65,ARCCHE,91
32,32,623.75,2024-01-10 09:46:00,NSE,623.85,622.55,623.6,ARCCHE,301
33,33,623.8,2024-01-10 09:47:00,NSE,623.9,623.25,623.75,ARCCHE,111
34,34,622.9,2024-01-10 09:48:00,NSE,623.8,622.5,623.8,ARCCHE,218
35,35,622.85,2024-01-10 09:49:00,NSE,623.8,622.85,622.95,ARCCHE,133
36,36,623.5,2024-01-10 09:50:00,NSE,623.5,622.85,622.85,ARCCHE,267
37,37,623.05,2024-01-10 09:51:00,NSE,623.5,623.0,623.0,ARCCHE,236
38,38,623.5,2024-01-10 09:52:00,NSE,623.5,623.05,623.05,ARCCHE,89
39,39,623.5,2024-01-10 09:53:00,NSE,623.5,623.1,623.5,ARCCHE,170
40,40,622.5,2024-01-10 09:54:00,NSE,623.45,622.5,622.55,ARCCHE,1075
41,41,623.05,2024-01-10 09:55:00,NSE,623.2,622.5,622.5,ARCCHE,37
42,42,622.05,2024-01-10 09:56:00,NSE,622.9,622.05,622.5,ARCCHE,1294
43,43,622.55,2024-01-10 09:57:00,NSE,623.15,622.05,622.05,ARCCHE,643
44,44,623.55,2024-01-10 09:58:00,NSE,623.55,622.6,622.8,ARCCHE,1988
45,45,624.05,2024-01-10 09:59:00,NSE,624.55,623.45,623.85,ARCCHE,241
46,46,624.6,2024-01-10 10:00:00,NSE,624.6,624.0,624.05,ARCCHE,176
47,47,625.45,2024-01-10 10:01:00,NSE,625.85,624.8,624.8,ARCCHE,1386
48,48,625.1,2024-01-10 10:02:00,NSE,625.55,625.1,625.1,ARCCHE,55
49,49,625.25,2024-01-10 10:03:00,NSE,625.95,625.25,625.55,ARCCHE,1058
50,50,625.8,2024-01-10 10:04:00,NSE,625.8,624.65,625.25,ARCCHE,161
