,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,615.55,2024-03-18 09:07:00,NSE,615.55,615.55,615.55,ARCCHE,0
1,1,620.0,2024-03-18 09:15:00,NSE,623.5,615.55,615.55,ARCCHE,31482
2,2,621.25,2024-03-18 09:16:00,NSE,623.9,618.3,619.95,ARCCHE,37730
3,3,616.8,2024-03-18 09:17:00,NSE,622.45,616.8,622.45,ARCCHE,15978
4,4,623.9,2024-03-18 09:18:00,NSE,623.9,616.8,617.65,ARCCHE,17309
5,5,627.6,2024-03-18 09:19:00,NSE,627.6,624.65,624.65,ARCCHE,29904
6,6,628.8,2024-03-18 09:20:00,NSE,628.9,625.45,627.8,ARCCHE,29074
7,7,627.45,2024-03-18 09:21:00,NSE,630.95,627.45,628.4,ARCCHE,26828
8,8,626.5,2024-03-18 09:22:00,NSE,627.55,625.45,627.45,ARCCHE,13332
9,9,628.65,2024-03-18 09:23:00,NSE,629.65,627.0,627.0,ARCCHE,16760
10,10,628.8,2024-03-18 09:24:00,NSE,629.0,627.45,628.95,ARCCHE,12958
11,11,625.1,2024-03-18 09:25:00,NSE,628.15,624.35,627.45,ARCCHE,13833
12,12,620.2,2024-03-18 09:26:00,NSE,624.8,620.2,624.5,ARCCHE,22879
13,13,621.25,2024-03-18 09:27:00,NSE,624.95,620.25,620.95,ARCCHE,11312
14,14,619.8,2024-03-18 09:28:00,NSE,622.55,619.1,621.3,ARCCHE,17872
15,15,615.6,2024-03-18 09:29:00,NSE,619.65,615.6,619.65,ARCCHE,16208
16,16,614.6,2024-03-18 09:30:00,NSE,617.15,614.05,615.55,ARCCHE,14959
17,17,610.95,2024-03-18 09:31:00,NSE,615.2,610.35,614.6,ARCCHE,21148
18,18,610.45,2024-03-18 09:32:00,NSE,612.0,610.1,610.9,ARCCHE,23491
19,19,606.1,2024-03-18 09:33:00,NSE,610.8,606.1,610.75,ARCCHE,13566
20,20,608.95,2024-03-18 09:34:00,NSE,608.95,605.75,606.9,ARCCHE,6398
21,21,609.6,2024-03-18 09:35:00,NSE,609.95,607.95,607.95,ARCCHE,4555
22,22,608.0,2024-03-18 09:36:00,NSE,610.45,607.5,608.75,ARCCHE,16635
23,23,607.0,2024-03-18 09:37:00,NSE,609.0,607.0,608.0,ARCCHE,8771
24,24,603.15,2024-03-18 09:38:00,NSE,606.5,602.0,606.5,ARCCHE,20970
25,25,604.35,2024-03-18 09:39:00,NSE,604.35,601.5,603.25,ARCCHE,12067
26,26,604.05,2024-03-18 09:40:00,NSE,605.35,603.0,604.4,ARCCHE,9761
