,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,643.0,2024-05-03 09:07:00,NSE,643.0,643.0,643.0,ARCCHE,0
1,1,648.5,2024-05-03 09:15:00,NSE,648.5,644.0,644.0,ARCCHE,5379
2,2,648.1,2024-05-03 09:16:00,NSE,648.2,646.85,648.1,ARCCHE,1594
3,3,647.55,2024-05-03 09:17:00,NSE,648.1,647.25,648.0,ARCCHE,2288
4,4,647.5,2024-05-03 09:18:00,NSE,647.55,646.35,646.7,ARCCHE,914
5,5,648.05,2024-05-03 09:19:00,NSE,648.05,647.0,647.5,ARCCHE,1382
6,6,648.0,2024-05-03 09:20:00,NSE,649.15,647.5,648.05,ARCCHE,2772
7,7,647.5,2024-05-03 09:21:00,NSE,649.05,647.5,648.0,ARCCHE,1310
8,8,649.5,2024-05-03 09:22:00,NSE,649.6,647.5,647.5,ARCCHE,3171
9,9,647.0,2024-05-03 09:23:00,NSE,649.15,647.0,648.55,ARCCHE,1358
10,10,647.25,2024-05-03 09:24:00,NSE,647.75,647.0,647.2,ARCCHE,2247
11,11,647.1,2024-05-03 09:25:00,NSE,647.1,646.7,647.1,ARCCHE,1952
12,12,647.15,2024-05-03 09:26:00,NSE,647.75,646.75,647.1,ARCCHE,928
13,13,647.15,2024-05-03 09:27:00,NSE,647.15,646.65,647.1,ARCCHE,1217
14,14,648.0,2024-05-03 09:28:00,NSE,648.0,647.15,647.15,ARCCHE,788
15,15,647.45,2024-05-03 09:29:00,NSE,648.0,647.45,648.0,ARCCHE,966
16,16,644.35,2024-05-03 09:30:00,NSE,647.45,644.25,647.45,ARCCHE,8058
17,17,644.3,2024-05-03 09:31:00,NSE,644.95,644.1,644.65,ARCCHE,513
18,18,644.45,2024-05-03 09:32:00,NSE,644.95,644.45,644.95,ARCCHE,507
19,19,643.95,2024-05-03 09:33:00,NSE,644.45,643.4,644.45,ARCCHE,1001
20,20,643.4,2024-05-03 09:34:00,NSE,643.95,643.4,643.8,ARCCHE,351
21,21,642.95,2024-05-03 09:35:00,NSE,643.95,642.95,643.4,ARCCHE,1617
22,22,643.1,2024-05-03 09:36:00,NSE,643.85,643.05,643.2,ARCCHE,640
23,23,643.15,2024-05-03 09:37:00,NSE,643.85,643.15,643.7,ARCCHE,191
24,24,643.15,2024-05-03 09:38:00,NSE,643.5,643.1,643.15,ARCCHE,1012
25,25,642.65,2024-05-03 09:39:00,NSE,643.45,642.5,643.0,ARCCHE,365
26,26,642.5,2024-05-03 09:40:00,NSE,642.65,641.85,642.65,ARCCHE,1038
27,27,642.5,2024-05-03 09:41:00,NSE,642.5,641.9,642.5,ARCCHE,258
28,28,642.75,2024-05-03 09:42:00,NSE,642.9,642.2,642.9,ARCCHE,562
29,29,642.65,2024-05-03 09:43:00,NSE,643.0,642.05,642.95,ARCCHE,412
30,30,642.5,2024-05-03 09:44:00,NSE,642.65,642.05,642.65,ARCCHE,103
31,31,642.65,2024-05-03 09:45:00,NSE,642.65,642.55,642.55,ARCCHE,135
32,32,641.2,2024-05-03 09:46:00,NSE,642.65,639.95,642.65,ARCCHE,6603
33,33,641.1,2024-05-03 09:47:00,NSE,641.8,641.05,641.2,ARCCHE,404
34,34,643.6,2024-05-03 09:48:00,NSE,643.65,641.8,641.8,ARCCHE,1364
35,35,643.5,2024-05-03 09:49:00,NSE,643.9,643.2,643.7,ARCCHE,307
36,36,643.95,2024-05-03 09:50:00,NSE,643.95,643.5,643.9,ARCCHE,1355
37,37,643.7,2024-05-03 09:51:00,NSE,643.95,643.7,643.95,ARCCHE,250
38,38,643.15,2024-05-03 09:52:00,NSE,643.95,643.15,643.7,ARCCHE,266
39,39,643.8,2024-05-03 09:53:00,NSE,643.8,643.45,643.55,ARCCHE,74
40,40,643.45,2024-05-03 09:54:00,NSE,643.85,643.25,643.8,ARCCHE,319
41,41,643.7,2024-05-03 09:55:00,NSE,643.7,643.05,643.45,ARCCHE,84
42,42,642.35,2024-05-03 09:56:00,NSE,643.95,642.0,643.5,ARCCHE,2044
43,43,643.35,2024-05-03 09:57:00,NSE,643.6,643.0,643.0,ARCCHE,942
44,44,643.0,2024-05-03 09:58:00,NSE,643.35,642.6,643.35,ARCCHE,563
45,45,642.5,2024-05-03 09:59:00,NSE,642.8,642.3,642.3,ARCCHE,320
46,46,642.75,2024-05-03 10:00:00,NSE,643.5,642.5,642.5,ARCCHE,699
47,47,643.0,2024-05-03 10:01:00,NSE,643.85,642.75,642.75,ARCCHE,432
48,48,642.9,2024-05-03 10:02:00,NSE,643.3,642.9,642.9,ARCCHE,120
49,49,642.9,2024-05-03 10:03:00,NSE,643.45,642.9,643.3,ARCCHE,229
