,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,682.95,2024-04-18 09:07:00,NSE,682.95,682.95,682.95,ARCCHE,2135
1,1,685.0,2024-04-18 09:15:00,NSE,687.15,681.0,681.0,ARCCHE,35559
2,2,688.6,2024-04-18 09:16:00,NSE,688.6,684.25,684.25,ARCCHE,6969
3,3,686.85,2024-04-18 09:17:00,NSE,689.85,686.85,689.85,ARCCHE,6909
4,4,688.85,2024-04-18 09:18:00,NSE,688.85,686.85,686.85,ARCCHE,564
5,5,689.15,2024-04-18 09:19:00,NSE,690.2,688.05,688.95,ARCCHE,4274
6,6,687.35,2024-04-18 09:20:00,NSE,688.35,686.5,688.35,ARCCHE,2126
7,7,686.1,2024-04-18 09:21:00,NSE,687.75,685.0,687.75,ARCCHE,7282
8,8,683.9,2024-04-18 09:22:00,NSE,686.95,683.75,686.95,ARCCHE,4709
9,9,684.0,2024-04-18 09:23:00,NSE,685.2,683.4,685.2,ARCCHE,17292
10,10,681.55,2024-04-18 09:24:00,NSE,684.6,681.55,684.6,ARCCHE,5477
11,11,682.85,2024-04-18 09:25:00,NSE,683.0,681.15,682.45,ARCCHE,6332
12,12,683.5,2024-04-18 09:26:00,NSE,684.0,683.0,683.0,ARCCHE,2015
13,13,683.5,2024-04-18 09:27:00,NSE,683.65,683.05,683.6,ARCCHE,1114
14,14,684.5,2024-04-18 09:28:00,NSE,684.5,683.0,683.5,ARCCHE,915
15,15,684.6,2024-04-18 09:29:00,NSE,684.6,683.6,684.25,ARCCHE,570
16,16,684.45,2024-04-18 09:30:00,NSE,687.7,683.6,684.7,ARCCHE,19121
17,17,685.7,2024-04-18 09:31:00,NSE,685.7,683.75,685.05,ARCCHE,1484
18,18,687.0,2024-04-18 09:32:00,NSE,687.45,685.7,685.7,ARCCHE,10238
19,19,686.35,2024-04-18 09:33:00,NSE,687.0,686.3,686.35,ARCCHE,353
20,20,686.7,2024-04-18 09:34:00,NSE,686.85,685.35,686.85,ARCCHE,501
21,21,686.3,2024-04-18 09:35:00,NSE,686.8,685.9,686.8,ARCCHE,1558
22,22,686.65,2024-04-18 09:36:00,NSE,687.0,686.3,686.95,ARCCHE,861
23,23,685.5,2024-04-18 09:37:00,NSE,687.3,685.5,686.95,ARCCHE,3662
24,24,685.15,2024-04-18 09:38:00,NSE,686.2,684.2,686.2,ARCCHE,1423
