,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,755.0,2024-03-01 09:07:00,NSE,766.0,755.0,766.0,ARCCHE,54
1,1,751.85,2024-03-01 09:15:00,NSE,757.05,749.75,756.15,ARCCHE,18680
2,2,752.65,2024-03-01 09:16:00,NSE,755.7,750.05,753.9,ARCCHE,3838
3,3,749.1,2024-03-01 09:17:00,NSE,752.5,749.1,752.2,ARCCHE,3377
4,4,747.4,2024-03-01 09:18:00,NSE,749.1,745.35,749.1,ARCCHE,6277
5,5,744.0,2024-03-01 09:19:00,NSE,748.45,744.0,746.3,ARCCHE,14359
6,6,742.55,2024-03-01 09:20:00,NSE,745.75,742.0,744.3,ARCCHE,12748
7,7,742.9,2024-03-01 09:21:00,NSE,744.1,741.5,741.5,ARCCHE,6446
8,8,742.25,2024-03-01 09:22:00,NSE,743.3,741.7,742.65,ARCCHE,7909
9,9,741.2,2024-03-01 09:23:00,NSE,743.15,741.2,742.0,ARCCHE,9646
10,10,742.05,2024-03-01 09:24:00,NSE,745.9,742.05,742.1,ARCCHE,21454
11,11,742.25,2024-03-01 09:25:00,NSE,743.4,741.0,741.3,ARCCHE,7733
12,12,744.7,2024-03-01 09:26:00,NSE,745.0,742.25,742.25,ARCCHE,2021
13,13,744.65,2024-03-01 09:27:00,NSE,747.15,744.5,744.7,ARCCHE,9871
14,14,743.7,2024-03-01 09:28:00,NSE,745.25,742.55,744.85,ARCCHE,6971
15,15,742.85,2024-03-01 09:29:00,NSE,744.55,742.55,743.5,ARCCHE,1873
16,16,741.9,2024-03-01 09:30:00,NSE,743.8,741.9,743.55,ARCCHE,4342
17,17,740.15,2024-03-01 09:31:00,NSE,741.9,739.0,741.9,ARCCHE,12011
18,18,740.8,2024-03-01 09:32:00,NSE,742.0,740.75,741.0,ARCCHE,4857
19,19,739.95,2024-03-01 09:33:00,NSE,741.35,739.95,741.35,ARCCHE,3049
20,20,740.0,2024-03-01 09:34:00,NSE,740.05,739.2,739.8,ARCCHE,5244
21,21,739.7,2024-03-01 09:35:00,NSE,740.0,739.0,740.0,ARCCHE,1792
22,22,739.7,2024-03-01 09:36:00,NSE,740.0,739.25,739.7,ARCCHE,2846
23,23,741.45,2024-03-01 09:37:00,NSE,741.85,739.6,739.6,ARCCHE,2102
24,24,741.35,2024-03-01 09:38:00,NSE,741.85,741.35,741.45,ARCCHE,844
25,25,741.85,2024-03-01 09:39:00,NSE,741.85,741.35,741.35,ARCCHE,418
26,26,741.1,2024-03-01 09:40:00,NSE,742.75,740.65,741.85,ARCCHE,4199
27,27,741.15,2024-03-01 09:41:00,NSE,741.3,740.8,741.1,ARCCHE,897
28,28,741.4,2024-03-01 09:42:00,NSE,741.4,740.8,741.1,ARCCHE,659
29,29,739.3,2024-03-01 09:43:00,NSE,742.05,739.3,741.35,ARCCHE,7268
30,30,739.05,2024-03-01 09:44:00,NSE,740.05,739.05,740.0,ARCCHE,4176
31,31,739.15,2024-03-01 09:45:00,NSE,740.0,739.1,739.6,ARCCHE,2651
32,32,739.45,2024-03-01 09:46:00,NSE,739.8,739.45,739.8,ARCCHE,146
33,33,738.4,2024-03-01 09:47:00,NSE,739.45,737.7,739.45,ARCCHE,2843
34,34,739.8,2024-03-01 09:48:00,NSE,739.8,738.0,738.0,ARCCHE,1465
35,35,740.0,2024-03-01 09:49:00,NSE,740.0,739.5,739.8,ARCCHE,1430
36,36,739.5,2024-03-01 09:50:00,NSE,740.0,739.0,740.0,ARCCHE,865
37,37,739.25,2024-03-01 09:51:00,NSE,739.5,738.75,739.5,ARCCHE,408
38,38,740.0,2024-03-01 09:52:00,NSE,740.05,739.9,740.0,ARCCHE,4194
39,39,738.5,2024-03-01 09:53:00,NSE,740.0,738.5,740.0,ARCCHE,705
40,40,735.75,2024-03-01 09:54:00,NSE,738.5,735.2,738.5,ARCCHE,9493
41,41,734.5,2024-03-01 09:55:00,NSE,736.45,734.5,735.75,ARCCHE,9510
42,42,732.75,2024-03-01 09:56:00,NSE,734.55,732.4,734.5,ARCCHE,15197
43,43,732.7,2024-03-01 09:57:00,NSE,733.65,732.5,732.75,ARCCHE,3577
