,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,720.5,2024-02-20 09:07:00,NSE,720.5,720.5,720.5,ARCCHE,0
1,1,714.15,2024-02-20 09:15:00,NSE,720.0,706.35,720.0,ARCCHE,41817
2,2,716.45,2024-02-20 09:16:00,NSE,717.3,710.45,711.05,ARCCHE,21665
3,3,715.4,2024-02-20 09:17:00,NSE,719.7,713.85,713.85,ARCCHE,22462
4,4,714.45,2024-02-20 09:18:00,NSE,716.35,713.2,716.35,ARCCHE,12833
5,5,712.5,2024-02-20 09:19:00,NSE,716.55,710.8,713.65,ARCCHE,19367
6,6,718.95,2024-02-20 09:20:00,NSE,719.25,712.4,713.95,ARCCHE,11891
7,7,726.6,2024-02-20 09:21:00,NSE,728.0,718.75,718.9,ARCCHE,30314
8,8,726.2,2024-02-20 09:22:00,NSE,732.0,726.2,726.25,ARCCHE,26056
9,9,726.4,2024-02-20 09:23:00,NSE,728.5,723.2,726.5,ARCCHE,17080
10,10,730.2,2024-02-20 09:24:00,NSE,730.75,724.5,726.4,ARCCHE,12477
11,11,725.05,2024-02-20 09:25:00,NSE,731.0,724.0,731.0,ARCCHE,12268
12,12,723.15,2024-02-20 09:26:00,NSE,726.65,721.85,725.05,ARCCHE,8266
13,13,724.65,2024-02-20 09:27:00,NSE,724.9,722.7,722.7,ARCCHE,5624
14,14,724.1,2024-02-20 09:28:00,NSE,725.3,722.8,724.65,ARCCHE,7558
15,15,723.55,2024-02-20 09:29:00,NSE,725.6,723.55,725.05,ARCCHE,3432
16,16,722.9,2024-02-20 09:30:00,NSE,723.8,722.05,722.9,ARCCHE,4447
17,17,722.6,2024-02-20 09:31:00,NSE,723.5,722.0,722.4,ARCCHE,2319
18,18,719.15,2024-02-20 09:32:00,NSE,722.0,719.05,722.0,ARCCHE,14095
19,19,721.75,2024-02-20 09:33:00,NSE,722.7,719.2,719.2,ARCCHE,8962
20,20,719.15,2024-02-20 09:34:00,NSE,721.75,719.0,721.75,ARCCHE,4111
21,21,718.05,2024-02-20 09:35:00,NSE,721.95,718.05,719.15,ARCCHE,12304
22,22,719.5,2024-02-20 09:36:00,NSE,719.8,717.75,717.75,ARCCHE,4608
23,23,723.0,2024-02-20 09:37:00,NSE,723.5,719.5,719.5,ARCCHE,5690
24,24,721.15,2024-02-20 09:38:00,NSE,723.0,719.2,723.0,ARCCHE,1759
25,25,720.25,2024-02-20 09:39:00,NSE,721.85,720.25,721.15,ARCCHE,2238
26,26,721.6,2024-02-20 09:40:00,NSE,721.6,720.65,721.05,ARCCHE,300
27,27,720.15,2024-02-20 09:41:00,NSE,721.6,719.3,721.6,ARCCHE,1834
28,28,715.3,2024-02-20 09:42:00,NSE,719.3,714.3,719.25,ARCCHE,9002
29,29,717.85,2024-02-20 09:43:00,NSE,718.3,715.0,715.65,ARCCHE,6243
30,30,717.55,2024-02-20 09:44:00,NSE,718.35,716.15,717.15,ARCCHE,5445
31,31,717.6,2024-02-20 09:45:00,NSE,719.0,716.5,717.55,ARCCHE,1690
32,32,719.15,2024-02-20 09:46:00,NSE,719.15,717.6,717.6,ARCCHE,3509
33,33,717.3,2024-02-20 09:47:00,NSE,719.35,717.25,718.9,ARCCHE,4376
34,34,717.45,2024-02-20 09:48:00,NSE,717.75,716.85,717.75,ARCCHE,1584
35,35,717.0,2024-02-20 09:49:00,NSE,718.0,716.15,717.45,ARCCHE,2417
36,36,718.5,2024-02-20 09:50:00,NSE,718.5,715.05,716.25,ARCCHE,6268
37,37,719.65,2024-02-20 09:51:00,NSE,720.4,717.6,717.75,ARCCHE,1536
38,38,720.35,2024-02-20 09:52:00,NSE,720.85,718.75,719.65,ARCCHE,3301
39,39,720.0,2024-02-20 09:53:00,NSE,721.9,719.5,720.9,ARCCHE,2491
40,40,720.5,2024-02-20 09:54:00,NSE,723.0,719.6,720.0,ARCCHE,3610
41,41,720.85,2024-02-20 09:55:00,NSE,721.95,720.25,721.0,ARCCHE,2573
42,42,722.7,2024-02-20 09:56:00,NSE,723.0,721.25,721.45,ARCCHE,2900
43,43,723.0,2024-02-20 09:57:00,NSE,723.65,722.3,722.3,ARCCHE,6188
44,44,722.85,2024-02-20 09:58:00,NSE,723.2,720.25,721.35,ARCCHE,5014
45,45,722.3,2024-02-20 09:59:00,NSE,723.2,721.6,722.3,ARCCHE,1439
46,46,722.0,2024-02-20 10:00:00,NSE,722.75,722.0,722.3,ARCCHE,768
47,47,722.75,2024-02-20 10:01:00,NSE,723.25,722.6,722.6,ARCCHE,2101
48,48,720.9,2024-02-20 10:02:00,NSE,723.25,720.9,723.25,ARCCHE,2319
49,49,720.95,2024-02-20 10:03:00,NSE,721.8,720.0,721.8,ARCCHE,3808
50,50,722.0,2024-02-20 10:04:00,NSE,722.05,720.95,720.95,ARCCHE,1301
51,51,721.4,2024-02-20 10:05:00,NSE,722.0,719.1,721.7,ARCCHE,4708
52,52,720.6,2024-02-20 10:06:00,NSE,721.35,720.0,720.8,ARCCHE,1134
53,53,722.75,2024-02-20 10:07:00,NSE,722.75,720.0,720.6,ARCCHE,2224
54,54,720.4,2024-02-20 10:08:00,NSE,722.55,720.4,721.9,ARCCHE,1213
55,55,721.45,2024-02-20 10:09:00,NSE,721.45,720.0,720.65,ARCCHE,1343
56,56,721.2,2024-02-20 10:10:00,NSE,722.3,721.2,721.45,ARCCHE,2721
57,57,721.75,2024-02-20 10:11:00,NSE,722.05,721.0,722.05,ARCCHE,289
58,58,721.95,2024-02-20 10:12:00,NSE,721.95,721.0,721.75,ARCCHE,335
59,59,721.7,2024-02-20 10:13:00,NSE,721.95,721.15,721.9,ARCCHE,475
60,60,722.0,2024-02-20 10:14:00,NSE,722.25,721.35,721.85,ARCCHE,621
61,61,722.7,2024-02-20 10:15:00,NSE,722.7,722.0,722.0,ARCCHE,375
62,62,722.7,2024-02-20 10:16:00,NSE,722.75,722.0,722.7,ARCCHE,137
63,63,722.15,2024-02-20 10:17:00,NSE,722.8,721.6,722.7,ARCCHE,1761
64,64,721.45,2024-02-20 10:18:00,NSE,722.35,721.45,722.15,ARCCHE,83
65,65,725.75,2024-02-20 10:19:00,NSE,725.75,721.55,722.4,ARCCHE,12016
66,66,723.3,2024-02-20 10:20:00,NSE,725.65,723.3,725.65,ARCCHE,3920
67,67,722.15,2024-02-20 10:21:00,NSE,723.6,722.15,723.3,ARCCHE,1041
68,68,722.85,2024-02-20 10:22:00,NSE,723.35,722.05,722.15,ARCCHE,1020
69,69,721.5,2024-02-20 10:23:00,NSE,723.4,721.5,722.85,ARCCHE,483
70,70,721.85,2024-02-20 10:24:00,NSE,722.35,721.15,721.5,ARCCHE,3443
71,71,722.0,2024-02-20 10:25:00,NSE,722.55,721.2,721.85,ARCCHE,347
72,72,721.5,2024-02-20 10:26:00,NSE,722.9,721.5,722.0,ARCCHE,2300
73,73,721.75,2024-02-20 10:27:00,NSE,722.1,721.15,722.1,ARCCHE,314
74,74,719.3,2024-02-20 10:28:00,NSE,721.2,718.7,721.15,ARCCHE,5364
75,75,719.3,2024-02-20 10:29:00,NSE,721.0,718.55,719.3,ARCCHE,3533
76,76,720.0,2024-02-20 10:30:00,NSE,720.4,719.3,719.3,ARCCHE,587
77,77,720.2,2024-02-20 10:31:00,NSE,720.9,720.0,720.0,ARCCHE,279
