,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,621.0,2024-01-20 09:07:00,NSE,621.0,621.0,621.0,ARCCHE,0
1,1,622.9,2024-01-20 09:15:00,NSE,623.0,621.0,621.0,ARCCHE,2205
2,2,624.5,2024-01-20 09:16:00,NSE,625.0,621.9,621.9,ARCCHE,2573
3,3,623.6,2024-01-20 09:17:00,NSE,624.75,623.3,624.5,ARCCHE,204
4,4,623.05,2024-01-20 09:18:00,NSE,623.9,623.0,623.9,ARCCHE,149
5,5,622.0,2024-01-20 09:19:00,NSE,623.65,622.0,623.05,ARCCHE,735
6,6,622.0,2024-01-20 09:20:00,NSE,622.75,622.0,622.7,ARCCHE,161
7,7,622.1,2024-01-20 09:21:00,NSE,622.7,620.1,622.65,ARCCHE,2065
8,8,620.5,2024-01-20 09:22:00,NSE,622.1,620.5,622.1,ARCCHE,434
9,9,619.75,2024-01-20 09:23:00,NSE,620.5,618.8,620.5,ARCCHE,384
10,10,620.55,2024-01-20 09:24:00,NSE,620.55,619.7,619.75,ARCCHE,1791
11,11,620.95,2024-01-20 09:25:00,NSE,621.0,620.05,620.05,ARCCHE,332
12,12,619.25,2024-01-20 09:26:00,NSE,620.95,619.25,620.95,ARCCHE,1150
13,13,619.5,2024-01-20 09:27:00,NSE,619.5,619.0,619.25,ARCCHE,231
14,14,620.85,2024-01-20 09:28:00,NSE,621.55,619.5,619.5,ARCCHE,1243
15,15,622.0,2024-01-20 09:29:00,NSE,622.0,621.05,621.8,ARCCHE,1087
16,16,622.5,2024-01-20 09:30:00,NSE,622.5,621.0,622.0,ARCCHE,1276
17,17,621.9,2024-01-20 09:31:00,NSE,622.65,621.85,622.3,ARCCHE,530
18,18,622.65,2024-01-20 09:32:00,NSE,622.65,621.9,621.9,ARCCHE,111
19,19,623.0,2024-01-20 09:33:00,NSE,623.4,621.9,622.65,ARCCHE,1032
20,20,623.4,2024-01-20 09:34:00,NSE,623.4,623.0,623.0,ARCCHE,25
21,21,623.4,2024-01-20 09:35:00,NSE,623.45,623.0,623.45,ARCCHE,618
22,22,623.45,2024-01-20 09:36:00,NSE,623.45,622.75,623.15,ARCCHE,253
23,23,623.45,2024-01-20 09:37:00,NSE,623.45,623.2,623.2,ARCCHE,306
24,24,623.5,2024-01-20 09:38:00,NSE,623.5,623.2,623.45,ARCCHE,177
25,25,623.4,2024-01-20 09:39:00,NSE,623.6,623.2,623.5,ARCCHE,229
26,26,621.1,2024-01-20 09:40:00,NSE,623.65,620.85,623.65,ARCCHE,3170
27,27,622.0,2024-01-20 09:41:00,NSE,622.2,621.25,621.25,ARCCHE,365
28,28,621.4,2024-01-20 09:42:00,NSE,622.4,621.4,622.0,ARCCHE,20
29,29,622.3,2024-01-20 09:43:00,NSE,622.4,621.4,621.4,ARCCHE,147
