,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,631.0,2024-04-08 09:07:00,NSE,631.0,631.0,631.0,ARCCHE,0
1,1,633.0,2024-04-08 09:15:00,NSE,633.0,631.0,632.0,ARCCHE,3744
2,2,633.85,2024-04-08 09:16:00,NSE,634.0,633.4,634.0,ARCCHE,1645
3,3,637.7,2024-04-08 09:17:00,NSE,637.7,633.4,633.4,ARCCHE,3495
4,4,637.0,2024-04-08 09:18:00,NSE,637.7,636.0,637.5,ARCCHE,2429
5,5,638.1,2024-04-08 09:19:00,NSE,639.7,636.3,636.3,ARCCHE,5078
6,6,636.0,2024-04-08 09:20:00,NSE,638.1,636.0,638.1,ARCCHE,3837
7,7,637.7,2024-04-08 09:21:00,NSE,637.7,636.0,636.95,ARCCHE,1026
8,8,638.05,2024-04-08 09:22:00,NSE,638.5,637.1,637.7,ARCCHE,1261
9,9,638.35,2024-04-08 09:23:00,NSE,638.5,637.5,638.1,ARCCHE,1342
10,10,639.5,2024-04-08 09:24:00,NSE,639.5,637.7,638.45,ARCCHE,1188
11,11,639.9,2024-04-08 09:25:00,NSE,639.95,639.0,639.0,ARCCHE,1952
12,12,644.0,2024-04-08 09:26:00,NSE,644.0,639.3,639.3,ARCCHE,10638
13,13,643.4,2024-04-08 09:27:00,NSE,644.35,643.05,644.35,ARCCHE,5654
14,14,642.4,2024-04-08 09:28:00,NSE,643.9,642.4,643.9,ARCCHE,1473
15,15,640.0,2024-04-08 09:29:00,NSE,642.5,640.0,642.5,ARCCHE,5405
16,16,637.9,2024-04-08 09:30:00,NSE,642.0,637.5,640.0,ARCCHE,19700
17,17,635.05,2024-04-08 09:31:00,NSE,637.55,634.9,637.55,ARCCHE,4618
18,18,634.65,2024-04-08 09:32:00,NSE,635.05,634.15,635.05,ARCCHE,2926
19,19,633.1,2024-04-08 09:33:00,NSE,634.8,633.1,634.7,ARCCHE,1333
20,20,634.35,2024-04-08 09:34:00,NSE,634.8,633.1,633.1,ARCCHE,1828
21,21,635.05,2024-04-08 09:35:00,NSE,635.05,634.35,634.35,ARCCHE,725
22,22,635.95,2024-04-08 09:36:00,NSE,635.95,635.0,635.05,ARCCHE,619
23,23,636.4,2024-04-08 09:37:00,NSE,636.6,636.15,636.25,ARCCHE,1433
24,24,638.4,2024-04-08 09:38:00,NSE,638.4,636.2,636.2,ARCCHE,4229
25,25,638.55,2024-04-08 09:39:00,NSE,638.8,637.35,638.4,ARCCHE,1881
26,26,639.0,2024-04-08 09:40:00,NSE,639.3,638.55,638.55,ARCCHE,2430
27,27,639.25,2024-04-08 09:41:00,NSE,639.95,639.0,639.0,ARCCHE,744
28,28,639.75,2024-04-08 09:42:00,NSE,639.75,638.65,639.25,ARCCHE,669
29,29,639.15,2024-04-08 09:43:00,NSE,639.9,638.55,639.9,ARCCHE,798
30,30,639.45,2024-04-08 09:44:00,NSE,639.5,638.8,639.2,ARCCHE,626
31,31,639.1,2024-04-08 09:45:00,NSE,639.2,638.55,638.75,ARCCHE,445
32,32,637.7,2024-04-08 09:46:00,NSE,638.95,637.45,638.95,ARCCHE,4208
33,33,635.45,2024-04-08 09:47:00,NSE,637.1,635.45,636.25,ARCCHE,388
34,34,637.05,2024-04-08 09:48:00,NSE,637.05,635.45,635.45,ARCCHE,702
35,35,637.0,2024-04-08 09:49:00,NSE,637.05,636.65,637.05,ARCCHE,169
36,36,637.0,2024-04-08 09:50:00,NSE,637.0,636.4,637.0,ARCCHE,63
37,37,636.0,2024-04-08 09:51:00,NSE,637.0,636.0,637.0,ARCCHE,1109
38,38,636.05,2024-04-08 09:52:00,NSE,636.3,636.0,636.0,ARCCHE,114
39,39,637.0,2024-04-08 09:53:00,NSE,637.0,636.3,636.3,ARCCHE,139
40,40,636.55,2024-04-08 09:54:00,NSE,637.0,636.0,637.0,ARCCHE,834
41,41,634.6,2024-04-08 09:55:00,NSE,636.5,634.6,636.5,ARCCHE,3563
42,42,634.5,2024-04-08 09:56:00,NSE,634.7,633.3,634.7,ARCCHE,1813
43,43,634.25,2024-04-08 09:57:00,NSE,635.0,634.25,634.5,ARCCHE,263
44,44,634.65,2024-04-08 09:58:00,NSE,634.75,633.95,633.95,ARCCHE,267
