,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,622.15,2024-01-29 09:07:00,NSE,622.15,622.15,622.15,ARCCHE,0
1,1,626.0,2024-01-29 09:15:00,NSE,626.0,623.1,624.5,ARCCHE,1903
2,2,629.8,2024-01-29 09:16:00,NSE,629.8,626.2,626.2,ARCCHE,3205
3,3,629.35,2024-01-29 09:17:00,NSE,630.0,628.3,629.0,ARCCHE,3002
4,4,627.05,2024-01-29 09:18:00,NSE,629.4,627.05,629.4,ARCCHE,591
5,5,626.5,2024-01-29 09:19:00,NSE,628.0,625.5,627.9,ARCCHE,1029
6,6,626.5,2024-01-29 09:20:00,NSE,626.5,625.25,625.25,ARCCHE,659
7,7,625.4,2024-01-29 09:21:00,NSE,627.2,625.4,626.75,ARCCHE,1919
8,8,626.65,2024-01-29 09:22:00,NSE,627.5,626.2,626.45,ARCCHE,459
9,9,626.0,2024-01-29 09:23:00,NSE,626.65,625.15,626.65,ARCCHE,730
10,10,625.8,2024-01-29 09:24:00,NSE,626.0,625.8,626.0,ARCCHE,304
11,11,624.65,2024-01-29 09:25:00,NSE,625.5,624.4,625.05,ARCCHE,386
12,12,623.55,2024-01-29 09:26:00,NSE,624.7,623.55,624.65,ARCCHE,105
13,13,624.0,2024-01-29 09:27:00,NSE,625.0,623.15,624.65,ARCCHE,1027
14,14,624.0,2024-01-29 09:28:00,NSE,624.05,622.8,623.15,ARCCHE,1371
15,15,624.1,2024-01-29 09:29:00,NSE,624.4,622.8,624.2,ARCCHE,349
16,16,624.8,2024-01-29 09:30:00,NSE,624.9,624.1,624.1,ARCCHE,480
17,17,624.1,2024-01-29 09:31:00,NSE,624.95,623.45,624.75,ARCCHE,1126
18,18,623.25,2024-01-29 09:32:00,NSE,623.85,623.1,623.1,ARCCHE,392
19,19,624.8,2024-01-29 09:33:00,NSE,624.8,623.2,623.25,ARCCHE,536
20,20,626.0,2024-01-29 09:34:00,NSE,626.0,624.1,624.1,ARCCHE,613
21,21,625.45,2024-01-29 09:35:00,NSE,625.5,624.3,625.1,ARCCHE,373
22,22,625.25,2024-01-29 09:36:00,NSE,625.45,624.4,625.45,ARCCHE,430
23,23,625.35,2024-01-29 09:37:00,NSE,625.5,625.3,625.3,ARCCHE,255
24,24,625.2,2024-01-29 09:38:00,NSE,625.45,625.1,625.45,ARCCHE,48
25,25,624.35,2024-01-29 09:39:00,NSE,625.2,624.35,625.2,ARCCHE,3
26,26,625.05,2024-01-29 09:40:00,NSE,625.15,624.35,624.35,ARCCHE,66
27,27,625.95,2024-01-29 09:41:00,NSE,625.95,625.05,625.05,ARCCHE,717
28,28,624.75,2024-01-29 09:42:00,NSE,626.0,624.0,625.95,ARCCHE,870
29,29,625.3,2024-01-29 09:43:00,NSE,625.3,624.95,624.95,ARCCHE,7
30,30,625.1,2024-01-29 09:44:00,NSE,625.9,625.0,625.0,ARCCHE,182
31,31,624.95,2024-01-29 09:45:00,NSE,625.75,624.95,625.1,ARCCHE,558
32,32,625.75,2024-01-29 09:46:00,NSE,625.75,624.25,624.95,ARCCHE,870
33,33,625.7,2024-01-29 09:47:00,NSE,625.75,625.7,625.75,ARCCHE,13
