,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,639.0,2024-01-08 09:07:00,NSE,639.0,639.0,639.0,ARCCHE,0
1,1,640.5,2024-01-08 09:15:00,NSE,643.45,639.0,639.0,ARCCHE,7750
2,2,639.45,2024-01-08 09:16:00,NSE,642.1,639.15,640.8,ARCCHE,5551
3,3,636.05,2024-01-08 09:17:00,NSE,639.45,636.0,639.45,ARCCHE,1812
4,4,635.45,2024-01-08 09:18:00,NSE,636.85,635.0,636.8,ARCCHE,2962
5,5,637.15,2024-01-08 09:19:00,NSE,639.1,635.45,635.45,ARCCHE,2811
6,6,635.0,2024-01-08 09:20:00,NSE,638.0,635.0,637.95,ARCCHE,5313
7,7,635.35,2024-01-08 09:21:00,NSE,635.4,634.05,634.05,ARCCHE,3063
8,8,634.65,2024-01-08 09:22:00,NSE,634.95,633.2,634.95,ARCCHE,3639
9,9,632.6,2024-01-08 09:23:00,NSE,634.8,632.6,634.0,ARCCHE,2682
10,10,632.25,2024-01-08 09:24:00,NSE,633.4,631.8,632.0,ARCCHE,5960
11,11,632.0,2024-01-08 09:25:00,NSE,632.25,631.5,632.25,ARCCHE,1856
12,12,630.2,2024-01-08 09:26:00,NSE,631.8,630.2,631.25,ARCCHE,1638
13,13,631.3,2024-01-08 09:27:00,NSE,631.4,630.25,630.25,ARCCHE,1239
14,14,630.7,2024-01-08 09:28:00,NSE,632.0,630.4,630.4,ARCCHE,13009
15,15,628.95,2024-01-08 09:29:00,NSE,630.45,628.7,630.45,ARCCHE,8150
16,16,629.6,2024-01-08 09:30:00,NSE,630.3,628.75,628.75,ARCCHE,2751
17,17,629.2,2024-01-08 09:31:00,NSE,629.2,628.1,629.0,ARCCHE,2646
18,18,629.3,2024-01-08 09:32:00,NSE,629.35,628.05,628.3,ARCCHE,1444
19,19,627.0,2024-01-08 09:33:00,NSE,629.3,627.0,629.3,ARCCHE,4240
20,20,627.65,2024-01-08 09:34:00,NSE,628.0,626.65,627.0,ARCCHE,3748
21,21,627.5,2024-01-08 09:35:00,NSE,628.25,627.4,627.65,ARCCHE,2623
22,22,625.8,2024-01-08 09:36:00,NSE,628.05,625.1,627.25,ARCCHE,5255
23,23,624.05,2024-01-08 09:37:00,NSE,626.2,623.8,625.75,ARCCHE,14290
24,24,624.25,2024-01-08 09:38:00,NSE,625.0,623.0,623.3,ARCCHE,4948
25,25,624.45,2024-01-08 09:39:00,NSE,625.0,623.35,624.55,ARCCHE,4925
26,26,623.3,2024-01-08 09:40:00,NSE,624.45,623.25,624.45,ARCCHE,1576
27,27,623.5,2024-01-08 09:41:00,NSE,623.9,622.8,623.9,ARCCHE,1020
28,28,623.9,2024-01-08 09:42:00,NSE,624.0,623.5,623.5,ARCCHE,797
29,29,624.95,2024-01-08 09:43:00,NSE,625.0,623.5,623.9,ARCCHE,6604
30,30,624.8,2024-01-08 09:44:00,NSE,624.95,624.1,624.5,ARCCHE,1080
31,31,624.3,2024-01-08 09:45:00,NSE,624.9,624.3,624.4,ARCCHE,437
32,32,624.4,2024-01-08 09:46:00,NSE,624.6,624.0,624.3,ARCCHE,566
33,33,623.65,2024-01-08 09:47:00,NSE,624.4,623.0,624.4,ARCCHE,4699
34,34,621.75,2024-01-08 09:48:00,NSE,623.65,621.7,623.65,ARCCHE,6109
35,35,620.2,2024-01-08 09:49:00,NSE,622.5,620.05,621.75,ARCCHE,10903
36,36,623.0,2024-01-08 09:50:00,NSE,623.0,620.1,620.2,ARCCHE,4014
37,37,625.0,2024-01-08 09:51:00,NSE,625.0,622.15,623.0,ARCCHE,3513
38,38,625.0,2024-01-08 09:52:00,NSE,625.5,624.9,624.9,ARCCHE,916
39,39,624.2,2024-01-08 09:53:00,NSE,625.0,624.2,625.0,ARCCHE,751
40,40,625.3,2024-01-08 09:54:00,NSE,625.5,624.15,624.2,ARCCHE,555
41,41,625.5,2024-01-08 09:55:00,NSE,625.5,624.45,625.3,ARCCHE,664
42,42,625.0,2024-01-08 09:56:00,NSE,625.25,624.25,625.0,ARCCHE,2290
43,43,624.9,2024-01-08 09:57:00,NSE,625.25,624.25,624.75,ARCCHE,1177
44,44,623.8,2024-01-08 09:58:00,NSE,624.9,623.1,624.9,ARCCHE,1300
45,45,624.55,2024-01-08 09:59:00,NSE,624.7,623.05,623.05,ARCCHE,2005
46,46,624.0,2024-01-08 10:00:00,NSE,624.55,623.15,624.55,ARCCHE,2093
47,47,623.3,2024-01-08 10:01:00,NSE,624.0,623.15,623.4,ARCCHE,512
48,48,623.55,2024-01-08 10:02:00,NSE,623.85,623.1,623.1,ARCCHE,345
49,49,623.0,2024-01-08 10:03:00,NSE,623.6,622.55,623.2,ARCCHE,991
50,50,622.95,2024-01-08 10:04:00,NSE,623.55,622.85,623.0,ARCCHE,947
51,51,624.0,2024-01-08 10:05:00,NSE,624.0,622.5,622.95,ARCCHE,740
52,52,623.0,2024-01-08 10:06:00,NSE,624.25,622.8,624.25,ARCCHE,1742
53,53,623.0,2024-01-08 10:07:00,NSE,624.05,623.0,623.4,ARCCHE,627
54,54,622.75,2024-01-08 10:08:00,NSE,623.0,622.75,623.0,ARCCHE,1518
55,55,622.85,2024-01-08 10:09:00,NSE,623.0,622.55,622.75,ARCCHE,690
56,56,623.0,2024-01-08 10:10:00,NSE,623.5,622.75,622.85,ARCCHE,1015
57,57,623.0,2024-01-08 10:11:00,NSE,623.5,622.75,623.5,ARCCHE,6543
58,58,622.9,2024-01-08 10:12:00,NSE,623.0,622.55,622.75,ARCCHE,2348
59,59,622.7,2024-01-08 10:13:00,NSE,622.9,622.55,622.9,ARCCHE,840
60,60,622.6,2024-01-08 10:14:00,NSE,622.85,622.6,622.7,ARCCHE,630
61,61,622.0,2024-01-08 10:15:00,NSE,622.85,622.0,622.85,ARCCHE,1314
62,62,622.5,2024-01-08 10:16:00,NSE,622.5,622.0,622.05,ARCCHE,1883
63,63,622.5,2024-01-08 10:17:00,NSE,622.5,622.4,622.5,ARCCHE,1510
64,64,622.5,2024-01-08 10:18:00,NSE,622.8,622.5,622.5,ARCCHE,782
65,65,622.5,2024-01-08 10:19:00,NSE,622.75,622.4,622.5,ARCCHE,160
66,66,622.0,2024-01-08 10:20:00,NSE,622.5,621.5,622.5,ARCCHE,990
67,67,621.45,2024-01-08 10:21:00,NSE,621.85,621.2,621.85,ARCCHE,3437
68,68,619.6,2024-01-08 10:22:00,NSE,621.1,619.1,621.1,ARCCHE,19126
69,69,618.95,2024-01-08 10:23:00,NSE,619.75,618.2,619.6,ARCCHE,3531
70,70,618.35,2024-01-08 10:24:00,NSE,619.0,618.35,619.0,ARCCHE,1454
71,71,617.5,2024-01-08 10:25:00,NSE,619.0,617.5,618.6,ARCCHE,5087
72,72,617.85,2024-01-08 10:26:00,NSE,618.5,617.5,617.9,ARCCHE,1356
73,73,618.5,2024-01-08 10:27:00,NSE,618.95,617.85,618.0,ARCCHE,1678
74,74,618.05,2024-01-08 10:28:00,NSE,618.7,618.0,618.0,ARCCHE,316
75,75,618.5,2024-01-08 10:29:00,NSE,618.8,617.7,618.05,ARCCHE,2562
76,76,619.5,2024-01-08 10:30:00,NSE,619.5,617.5,618.5,ARCCHE,1120
77,77,619.0,2024-01-08 10:31:00,NSE,620.0,619.0,619.5,ARCCHE,1381
78,78,618.8,2024-01-08 10:32:00,NSE,619.6,618.6,619.0,ARCCHE,987
79,79,619.5,2024-01-08 10:33:00,NSE,620.0,618.8,618.8,ARCCHE,660
