,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,705.0,2024-03-06 09:07:00,NSE,705.0,705.0,705.0,ARCCHE,0
1,1,712.5,2024-03-06 09:15:00,NSE,712.9,705.0,705.0,ARCCHE,8606
2,2,710.7,2024-03-06 09:16:00,NSE,710.8,709.0,709.25,ARCCHE,2187
3,3,710.35,2024-03-06 09:17:00,NSE,712.7,710.35,711.4,ARCCHE,5869
4,4,706.05,2024-03-06 09:18:00,NSE,709.05,706.05,709.05,ARCCHE,5346
5,5,711.75,2024-03-06 09:19:00,NSE,711.75,708.25,708.25,ARCCHE,3500
6,6,705.85,2024-03-06 09:20:00,NSE,715.65,705.05,714.5,ARCCHE,11385
7,7,705.15,2024-03-06 09:21:00,NSE,706.0,704.15,705.75,ARCCHE,12422
8,8,705.05,2024-03-06 09:22:00,NSE,705.45,704.55,705.15,ARCCHE,3665
9,9,702.25,2024-03-06 09:23:00,NSE,704.95,702.0,704.95,ARCCHE,8300
10,10,705.3,2024-03-06 09:24:00,NSE,705.75,701.05,703.05,ARCCHE,6039
11,11,702.65,2024-03-06 09:25:00,NSE,705.65,702.65,705.6,ARCCHE,5076
12,12,701.85,2024-03-06 09:26:00,NSE,704.2,701.85,701.95,ARCCHE,3487
13,13,700.0,2024-03-06 09:27:00,NSE,701.75,699.25,701.1,ARCCHE,6558
14,14,698.45,2024-03-06 09:28:00,NSE,700.0,697.0,700.0,ARCCHE,3177
15,15,699.5,2024-03-06 09:29:00,NSE,700.0,698.75,700.0,ARCCHE,13408
16,16,697.0,2024-03-06 09:30:00,NSE,699.65,697.0,699.5,ARCCHE,5092
17,17,697.55,2024-03-06 09:31:00,NSE,698.05,697.0,698.0,ARCCHE,1248
18,18,697.3,2024-03-06 09:32:00,NSE,697.55,696.0,697.55,ARCCHE,4775
19,19,697.25,2024-03-06 09:33:00,NSE,697.45,696.7,696.9,ARCCHE,1860
20,20,699.0,2024-03-06 09:34:00,NSE,699.0,696.7,697.05,ARCCHE,691
21,21,698.05,2024-03-06 09:35:00,NSE,699.1,697.6,699.0,ARCCHE,1664
22,22,696.85,2024-03-06 09:36:00,NSE,698.55,696.85,698.05,ARCCHE,1644
23,23,697.85,2024-03-06 09:37:00,NSE,697.9,696.3,696.85,ARCCHE,3263
24,24,697.55,2024-03-06 09:38:00,NSE,697.8,697.4,697.4,ARCCHE,914
25,25,696.6,2024-03-06 09:39:00,NSE,696.8,695.6,696.2,ARCCHE,1702
26,26,696.8,2024-03-06 09:40:00,NSE,698.2,696.8,696.8,ARCCHE,1372
27,27,696.95,2024-03-06 09:41:00,NSE,697.55,695.9,695.9,ARCCHE,417
28,28,697.85,2024-03-06 09:42:00,NSE,698.05,696.95,696.95,ARCCHE,615
29,29,697.0,2024-03-06 09:43:00,NSE,698.2,697.0,698.2,ARCCHE,1006
30,30,697.9,2024-03-06 09:44:00,NSE,698.2,696.5,697.0,ARCCHE,1566
31,31,696.85,2024-03-06 09:45:00,NSE,698.15,696.85,698.1,ARCCHE,600
