,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,671.75,2024-04-02 09:07:00,NSE,671.75,671.75,671.75,ARCCHE,0
1,1,679.0,2024-04-02 09:15:00,NSE,679.95,674.25,674.45,ARCCHE,9113
2,2,680.9,2024-04-02 09:16:00,NSE,681.2,680.0,681.2,ARCCHE,5602
3,3,681.9,2024-04-02 09:17:00,NSE,681.9,679.95,680.3,ARCCHE,4419
4,4,686.2,2024-04-02 09:18:00,NSE,686.35,681.65,681.65,ARCCHE,6858
5,5,685.2,2024-04-02 09:19:00,NSE,687.0,685.2,686.25,ARCCHE,4820
6,6,682.15,2024-04-02 09:20:00,NSE,685.2,680.65,685.2,ARCCHE,2138
7,7,682.5,2024-04-02 09:21:00,NSE,684.0,681.9,681.9,ARCCHE,1289
8,8,683.7,2024-04-02 09:22:00,NSE,685.15,682.25,682.5,ARCCHE,4195
9,9,685.2,2024-04-02 09:23:00,NSE,686.4,682.9,682.9,ARCCHE,4553
10,10,687.0,2024-04-02 09:24:00,NSE,687.0,684.7,684.7,ARCCHE,2104
11,11,689.55,2024-04-02 09:25:00,NSE,689.55,686.25,687.0,ARCCHE,4384
12,12,688.95,2024-04-02 09:26:00,NSE,689.6,688.4,689.6,ARCCHE,3227
13,13,687.4,2024-04-02 09:27:00,NSE,688.9,687.4,688.05,ARCCHE,1234
14,14,684.55,2024-04-02 09:28:00,NSE,687.0,684.55,687.0,ARCCHE,10357
15,15,687.0,2024-04-02 09:29:00,NSE,687.0,684.4,685.2,ARCCHE,3123
16,16,685.0,2024-04-02 09:30:00,NSE,687.8,685.0,687.0,ARCCHE,3626
17,17,685.55,2024-04-02 09:31:00,NSE,685.55,684.4,685.0,ARCCHE,1351
18,18,686.9,2024-04-02 09:32:00,NSE,686.9,685.6,685.75,ARCCHE,1709
19,19,687.8,2024-04-02 09:33:00,NSE,687.8,686.5,686.95,ARCCHE,1602
20,20,685.05,2024-04-02 09:34:00,NSE,687.8,685.05,687.0,ARCCHE,1777
21,21,686.6,2024-04-02 09:35:00,NSE,686.6,685.8,685.85,ARCCHE,316
22,22,686.6,2024-04-02 09:36:00,NSE,686.6,686.0,686.6,ARCCHE,506
23,23,686.6,2024-04-02 09:37:00,NSE,687.0,686.4,686.6,ARCCHE,2690
24,24,685.8,2024-04-02 09:38:00,NSE,687.4,685.8,687.4,ARCCHE,1601
25,25,685.95,2024-04-02 09:39:00,NSE,686.25,685.3,685.8,ARCCHE,1763
26,26,686.55,2024-04-02 09:40:00,NSE,686.85,686.0,686.0,ARCCHE,118
27,27,686.75,2024-04-02 09:41:00,NSE,686.75,685.1,685.1,ARCCHE,542
28,28,686.2,2024-04-02 09:42:00,NSE,687.2,686.2,687.0,ARCCHE,310
29,29,686.1,2024-04-02 09:43:00,NSE,686.85,686.0,686.15,ARCCHE,242
30,30,686.0,2024-04-02 09:44:00,NSE,686.1,685.25,686.1,ARCCHE,319
31,31,685.95,2024-04-02 09:45:00,NSE,686.0,685.05,686.0,ARCCHE,748
32,32,686.5,2024-04-02 09:46:00,NSE,686.65,685.1,685.1,ARCCHE,768
33,33,686.7,2024-04-02 09:47:00,NSE,687.35,686.65,686.65,ARCCHE,218
34,34,686.1,2024-04-02 09:48:00,NSE,686.85,686.1,686.75,ARCCHE,643
35,35,685.95,2024-04-02 09:49:00,NSE,686.1,685.1,686.0,ARCCHE,291
36,36,687.05,2024-04-02 09:50:00,NSE,687.15,685.3,685.95,ARCCHE,531
37,37,687.0,2024-04-02 09:51:00,NSE,687.35,686.2,686.45,ARCCHE,1539
38,38,686.9,2024-04-02 09:52:00,NSE,687.0,686.25,687.0,ARCCHE,73
39,39,687.5,2024-04-02 09:53:00,NSE,687.5,686.9,686.9,ARCCHE,1069
40,40,686.95,2024-04-02 09:54:00,NSE,687.75,686.0,687.75,ARCCHE,1127
41,41,687.0,2024-04-02 09:55:00,NSE,687.25,686.95,686.95,ARCCHE,1262
42,42,687.0,2024-04-02 09:56:00,NSE,687.3,686.05,686.5,ARCCHE,103
