,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,663.2,2024-04-03 09:07:00,NSE,663.2,663.2,663.2,ARCCHE,0
1,1,663.85,2024-04-03 09:15:00,NSE,664.95,660.1,662.65,ARCCHE,5839
2,2,664.95,2024-04-03 09:16:00,NSE,665.0,663.75,664.95,ARCCHE,2393
3,3,665.0,2024-04-03 09:17:00,NSE,665.0,663.9,664.95,ARCCHE,1848
4,4,664.95,2024-04-03 09:18:00,NSE,665.0,664.25,665.0,ARCCHE,346
5,5,668.65,2024-04-03 09:19:00,NSE,669.4,664.95,664.95,ARCCHE,3103
6,6,667.6,2024-04-03 09:20:00,NSE,669.05,664.6,668.8,ARCCHE,4301
7,7,668.65,2024-04-03 09:21:00,NSE,668.65,666.15,667.9,ARCCHE,1114
8,8,670.0,2024-04-03 09:22:00,NSE,670.0,668.65,669.0,ARCCHE,1521
9,9,671.65,2024-04-03 09:23:00,NSE,671.65,670.0,670.0,ARCCHE,1210
10,10,670.65,2024-04-03 09:24:00,NSE,673.0,670.0,671.0,ARCCHE,12097
11,11,671.45,2024-04-03 09:25:00,NSE,671.45,669.8,670.7,ARCCHE,554
12,12,669.8,2024-04-03 09:26:00,NSE,671.2,669.8,671.0,ARCCHE,300
13,13,670.45,2024-04-03 09:27:00,NSE,670.65,669.8,669.8,ARCCHE,77
14,14,669.8,2024-04-03 09:28:00,NSE,669.95,669.05,669.55,ARCCHE,644
15,15,670.2,2024-04-03 09:29:00,NSE,670.2,669.15,670.0,ARCCHE,638
16,16,670.5,2024-04-03 09:30:00,NSE,670.95,669.35,669.35,ARCCHE,357
17,17,670.0,2024-04-03 09:31:00,NSE,670.65,669.75,670.65,ARCCHE,354
18,18,671.0,2024-04-03 09:32:00,NSE,671.15,669.75,669.75,ARCCHE,661
19,19,670.2,2024-04-03 09:33:00,NSE,671.0,670.2,670.8,ARCCHE,1289
20,20,670.75,2024-04-03 09:34:00,NSE,670.75,670.75,670.75,ARCCHE,80
21,21,672.1,2024-04-03 09:35:00,NSE,672.1,670.75,670.75,ARCCHE,310
22,22,673.45,2024-04-03 09:36:00,NSE,673.6,672.5,672.5,ARCCHE,377
23,23,673.85,2024-04-03 09:37:00,NSE,673.9,673.0,673.0,ARCCHE,520
24,24,668.9,2024-04-03 09:38:00,NSE,673.9,668.9,673.9,ARCCHE,3323
25,25,669.35,2024-04-03 09:39:00,NSE,670.25,668.95,668.95,ARCCHE,95
26,26,669.5,2024-04-03 09:40:00,NSE,670.0,669.35,669.35,ARCCHE,198
27,27,669.95,2024-04-03 09:41:00,NSE,669.95,668.9,669.5,ARCCHE,2578
28,28,669.85,2024-04-03 09:42:00,NSE,670.0,669.35,669.6,ARCCHE,2229
29,29,670.05,2024-04-03 09:43:00,NSE,670.05,669.85,669.85,ARCCHE,1204
30,30,670.0,2024-04-03 09:44:00,NSE,670.0,668.9,669.9,ARCCHE,210
31,31,669.35,2024-04-03 09:45:00,NSE,670.0,669.25,670.0,ARCCHE,1165
32,32,669.9,2024-04-03 09:46:00,NSE,669.9,669.35,669.35,ARCCHE,674
33,33,669.45,2024-04-03 09:47:00,NSE,670.0,668.9,670.0,ARCCHE,1458
34,34,668.2,2024-04-03 09:48:00,NSE,669.3,668.2,668.2,ARCCHE,1851
35,35,668.8,2024-04-03 09:49:00,NSE,669.45,668.0,668.25,ARCCHE,1869
36,36,670.0,2024-04-03 09:50:00,NSE,670.0,668.8,668.8,ARCCHE,191
37,37,669.95,2024-04-03 09:51:00,NSE,670.95,669.05,669.35,ARCCHE,2820
38,38,669.4,2024-04-03 09:52:00,NSE,669.95,669.25,669.95,ARCCHE,99
39,39,669.85,2024-04-03 09:53:00,NSE,669.85,669.3,669.35,ARCCHE,156
40,40,669.45,2024-04-03 09:54:00,NSE,669.95,669.4,669.4,ARCCHE,140
41,41,668.0,2024-04-03 09:55:00,NSE,669.45,668.0,669.45,ARCCHE,986
42,42,668.0,2024-04-03 09:56:00,NSE,668.65,667.85,668.0,ARCCHE,609
