,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,790.0,2024-02-28 09:08:00,NSE,790.0,790.0,790.0,ARCCHE,0
1,1,791.3,2024-02-28 09:15:00,NSE,793.05,790.0,790.0,ARCCHE,7284
2,2,786.65,2024-02-28 09:16:00,NSE,791.3,786.05,791.3,ARCCHE,6943
3,3,787.2,2024-02-28 09:17:00,NSE,788.9,787.2,788.4,ARCCHE,3539
4,4,787.0,2024-02-28 09:18:00,NSE,790.9,787.0,788.0,ARCCHE,9124
5,5,783.75,2024-02-28 09:19:00,NSE,788.65,783.75,786.95,ARCCHE,8903
6,6,780.6,2024-02-28 09:20:00,NSE,782.8,780.1,782.55,ARCCHE,4768
7,7,778.35,2024-02-28 09:21:00,NSE,781.0,778.0,779.45,ARCCHE,8430
8,8,780.35,2024-02-28 09:22:00,NSE,780.8,777.3,777.3,ARCCHE,11462
9,9,783.2,2024-02-28 09:23:00,NSE,784.4,780.8,780.8,ARCCHE,2583
10,10,780.9,2024-02-28 09:24:00,NSE,784.4,779.7,784.0,ARCCHE,5686
11,11,786.0,2024-02-28 09:25:00,NSE,786.0,780.3,780.8,ARCCHE,12706
12,12,788.85,2024-02-28 09:26:00,NSE,792.0,786.0,786.0,ARCCHE,28010
13,13,788.0,2024-02-28 09:27:00,NSE,788.35,785.65,788.05,ARCCHE,3423
14,14,788.0,2024-02-28 09:28:00,NSE,789.3,787.6,788.4,ARCCHE,2566
15,15,788.2,2024-02-28 09:29:00,NSE,788.2,787.0,788.2,ARCCHE,1066
16,16,788.35,2024-02-28 09:30:00,NSE,788.8,786.85,788.2,ARCCHE,2509
17,17,787.8,2024-02-28 09:31:00,NSE,788.35,787.8,788.35,ARCCHE,566
18,18,788.7,2024-02-28 09:32:00,NSE,788.7,787.15,787.8,ARCCHE,1008
19,19,787.3,2024-02-28 09:33:00,NSE,788.45,787.0,788.45,ARCCHE,944
20,20,791.1,2024-02-28 09:34:00,NSE,791.1,787.3,787.3,ARCCHE,5388
21,21,791.0,2024-02-28 09:35:00,NSE,794.2,791.0,792.0,ARCCHE,5723
22,22,792.1,2024-02-28 09:36:00,NSE,793.0,791.0,791.0,ARCCHE,1803
23,23,793.0,2024-02-28 09:37:00,NSE,793.65,792.4,793.65,ARCCHE,3168
24,24,793.85,2024-02-28 09:38:00,NSE,793.85,792.7,793.0,ARCCHE,3995
25,25,789.1,2024-02-28 09:39:00,NSE,793.9,789.1,793.9,ARCCHE,3523
26,26,787.9,2024-02-28 09:40:00,NSE,789.7,787.9,788.95,ARCCHE,1945
27,27,788.85,2024-02-28 09:41:00,NSE,789.95,786.95,786.95,ARCCHE,1371
28,28,791.0,2024-02-28 09:42:00,NSE,791.0,790.0,790.0,ARCCHE,1320
29,29,789.85,2024-02-28 09:43:00,NSE,791.0,789.4,791.0,ARCCHE,1266
30,30,789.4,2024-02-28 09:44:00,NSE,789.85,788.2,789.85,ARCCHE,872
31,31,789.2,2024-02-28 09:45:00,NSE,790.0,788.95,789.7,ARCCHE,269
32,32,788.75,2024-02-28 09:46:00,NSE,790.0,788.65,790.0,ARCCHE,749
33,33,789.45,2024-02-28 09:47:00,NSE,790.05,788.5,790.0,ARCCHE,4022
34,34,789.9,2024-02-28 09:48:00,NSE,789.9,788.95,789.9,ARCCHE,1640
35,35,787.85,2024-02-28 09:49:00,NSE,789.9,787.4,789.9,ARCCHE,1737
36,36,785.95,2024-02-28 09:50:00,NSE,788.8,785.95,788.35,ARCCHE,1313
37,37,784.05,2024-02-28 09:51:00,NSE,786.0,782.3,785.95,ARCCHE,3029
38,38,784.55,2024-02-28 09:52:00,NSE,785.45,784.0,784.65,ARCCHE,3181
39,39,783.05,2024-02-28 09:53:00,NSE,784.6,783.05,784.55,ARCCHE,443
40,40,782.15,2024-02-28 09:54:00,NSE,784.0,782.0,783.05,ARCCHE,1744
41,41,783.95,2024-02-28 09:55:00,NSE,783.95,782.2,782.2,ARCCHE,555
42,42,782.25,2024-02-28 09:56:00,NSE,783.95,782.25,783.95,ARCCHE,1639
43,43,782.55,2024-02-28 09:57:00,NSE,782.95,781.55,782.25,ARCCHE,480
44,44,783.7,2024-02-28 09:58:00,NSE,783.7,782.55,782.55,ARCCHE,320
