,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,746.25,2024-02-23 09:07:00,NSE,746.25,746.25,746.25,ARCCHE,0
1,1,760.8,2024-02-23 09:15:00,NSE,760.8,747.8,747.8,ARCCHE,25454
2,2,764.5,2024-02-23 09:16:00,NSE,765.0,756.0,756.25,ARCCHE,24198
3,3,768.1,2024-02-23 09:17:00,NSE,769.05,762.65,764.3,ARCCHE,21503
4,4,768.95,2024-02-23 09:18:00,NSE,770.0,766.0,768.2,ARCCHE,25649
5,5,768.95,2024-02-23 09:19:00,NSE,771.2,767.4,768.6,ARCCHE,15696
6,6,768.15,2024-02-23 09:20:00,NSE,771.0,767.25,768.95,ARCCHE,9845
7,7,763.3,2024-02-23 09:21:00,NSE,768.35,762.15,768.35,ARCCHE,7861
8,8,761.3,2024-02-23 09:22:00,NSE,762.9,760.2,761.55,ARCCHE,9923
9,9,759.35,2024-02-23 09:23:00,NSE,761.3,759.15,761.3,ARCCHE,15176
10,10,764.7,2024-02-23 09:24:00,NSE,764.7,759.2,759.2,ARCCHE,5487
11,11,764.1,2024-02-23 09:25:00,NSE,764.4,763.0,763.95,ARCCHE,3164
12,12,763.7,2024-02-23 09:26:00,NSE,764.7,763.6,764.7,ARCCHE,1467
13,13,765.0,2024-02-23 09:27:00,NSE,765.0,762.3,763.7,ARCCHE,4461
14,14,766.95,2024-02-23 09:28:00,NSE,768.3,765.0,765.65,ARCCHE,6543
15,15,766.2,2024-02-23 09:29:00,NSE,767.45,766.0,767.45,ARCCHE,1616
16,16,765.35,2024-02-23 09:30:00,NSE,767.25,765.35,766.65,ARCCHE,3875
17,17,767.4,2024-02-23 09:31:00,NSE,770.25,765.75,765.85,ARCCHE,14284
18,18,766.4,2024-02-23 09:32:00,NSE,768.0,766.4,767.8,ARCCHE,3521
19,19,764.5,2024-02-23 09:33:00,NSE,767.7,764.45,767.7,ARCCHE,2481
20,20,765.05,2024-02-23 09:34:00,NSE,765.85,763.85,763.85,ARCCHE,6577
21,21,763.05,2024-02-23 09:35:00,NSE,764.1,762.2,764.1,ARCCHE,4469
22,22,762.8,2024-02-23 09:36:00,NSE,763.2,762.5,763.2,ARCCHE,509
23,23,761.4,2024-02-23 09:37:00,NSE,763.6,761.3,763.35,ARCCHE,2370
24,24,760.65,2024-02-23 09:38:00,NSE,761.8,760.3,761.4,ARCCHE,2311
25,25,760.5,2024-02-23 09:39:00,NSE,762.6,760.3,760.7,ARCCHE,4424
26,26,762.35,2024-02-23 09:40:00,NSE,762.95,760.8,760.8,ARCCHE,1930
27,27,761.65,2024-02-23 09:41:00,NSE,761.8,760.85,761.8,ARCCHE,882
28,28,763.3,2024-02-23 09:42:00,NSE,764.55,761.65,762.25,ARCCHE,6608
29,29,765.5,2024-02-23 09:43:00,NSE,765.65,763.15,763.8,ARCCHE,2909
30,30,764.05,2024-02-23 09:44:00,NSE,764.95,763.45,764.5,ARCCHE,2552
31,31,765.0,2024-02-23 09:45:00,NSE,765.1,764.6,764.65,ARCCHE,405
32,32,765.0,2024-02-23 09:46:00,NSE,765.0,764.5,765.0,ARCCHE,564
33,33,762.25,2024-02-23 09:47:00,NSE,765.0,762.0,764.55,ARCCHE,4581
34,34,763.5,2024-02-23 09:48:00,NSE,763.85,762.15,762.75,ARCCHE,1017
35,35,766.8,2024-02-23 09:49:00,NSE,767.1,765.05,765.95,ARCCHE,3854
36,36,765.9,2024-02-23 09:50:00,NSE,766.85,765.9,766.05,ARCCHE,1490
37,37,768.0,2024-02-23 09:51:00,NSE,768.8,765.5,765.7,ARCCHE,6811
38,38,768.1,2024-02-23 09:52:00,NSE,768.65,767.95,768.0,ARCCHE,1477
39,39,766.95,2024-02-23 09:53:00,NSE,768.0,766.6,766.9,ARCCHE,2072
40,40,766.75,2024-02-23 09:54:00,NSE,767.7,766.6,766.9,ARCCHE,568
41,41,766.65,2024-02-23 09:55:00,NSE,767.0,766.65,767.0,ARCCHE,453
42,42,773.4,2024-02-23 09:56:00,NSE,773.4,766.6,766.6,ARCCHE,20498
43,43,772.3,2024-02-23 09:57:00,NSE,774.5,772.2,773.4,ARCCHE,9083
44,44,772.55,2024-02-23 09:58:00,NSE,773.4,770.5,772.95,ARCCHE,5656
45,45,773.0,2024-02-23 09:59:00,NSE,774.0,772.95,773.8,ARCCHE,2988
46,46,773.5,2024-02-23 10:00:00,NSE,773.5,772.0,772.5,ARCCHE,2946
47,47,771.55,2024-02-23 10:01:00,NSE,773.4,770.85,773.4,ARCCHE,7584
48,48,768.25,2024-02-23 10:02:00,NSE,772.35,767.5,772.35,ARCCHE,5893
49,49,769.0,2024-02-23 10:03:00,NSE,769.0,767.25,767.95,ARCCHE,2162
50,50,770.0,2024-02-23 10:04:00,NSE,770.15,768.1,768.5,ARCCHE,3948
51,51,768.45,2024-02-23 10:05:00,NSE,770.0,767.95,770.0,ARCCHE,1691
52,52,768.15,2024-02-23 10:06:00,NSE,768.55,767.1,768.0,ARCCHE,1875
53,53,767.6,2024-02-23 10:07:00,NSE,768.5,767.6,768.15,ARCCHE,794
54,54,767.3,2024-02-23 10:08:00,NSE,768.35,767.3,767.6,ARCCHE,871
55,55,768.9,2024-02-23 10:09:00,NSE,768.9,767.3,767.3,ARCCHE,2329
56,56,766.55,2024-02-23 10:10:00,NSE,769.0,766.5,768.5,ARCCHE,1797
57,57,768.0,2024-02-23 10:11:00,NSE,768.0,766.55,766.55,ARCCHE,922
58,58,767.85,2024-02-23 10:12:00,NSE,768.0,767.05,768.0,ARCCHE,1590
59,59,767.2,2024-02-23 10:13:00,NSE,767.65,766.55,767.0,ARCCHE,1421
60,60,769.5,2024-02-23 10:14:00,NSE,769.5,767.8,767.8,ARCCHE,3155
61,61,767.6,2024-02-23 10:15:00,NSE,769.5,767.5,769.5,ARCCHE,1368
62,62,768.35,2024-02-23 10:16:00,NSE,768.75,767.6,767.6,ARCCHE,222
63,63,768.75,2024-02-23 10:17:00,NSE,768.75,768.35,768.35,ARCCHE,166
64,64,768.9,2024-02-23 10:18:00,NSE,769.25,768.6,768.75,ARCCHE,2042
65,65,769.0,2024-02-23 10:19:00,NSE,769.5,768.6,768.9,ARCCHE,965
66,66,769.0,2024-02-23 10:20:00,NSE,769.45,768.8,769.45,ARCCHE,1354
67,67,768.85,2024-02-23 10:21:00,NSE,769.5,768.0,769.5,ARCCHE,2652
68,68,768.05,2024-02-23 10:22:00,NSE,768.85,768.0,768.85,ARCCHE,898
69,69,768.0,2024-02-23 10:23:00,NSE,768.55,767.45,768.05,ARCCHE,229
70,70,767.15,2024-02-23 10:24:00,NSE,767.5,766.4,767.5,ARCCHE,1449
71,71,768.15,2024-02-23 10:25:00,NSE,768.15,766.85,767.15,ARCCHE,1095
72,72,767.85,2024-02-23 10:26:00,NSE,768.05,767.4,768.05,ARCCHE,51
73,73,767.7,2024-02-23 10:27:00,NSE,767.7,766.25,767.15,ARCCHE,1321
74,74,766.95,2024-02-23 10:28:00,NSE,767.7,766.75,767.7,ARCCHE,599
75,75,768.1,2024-02-23 10:29:00,NSE,768.1,766.95,766.95,ARCCHE,565
76,76,767.75,2024-02-23 10:30:00,NSE,768.1,767.75,767.95,ARCCHE,743
77,77,770.05,2024-02-23 10:31:00,NSE,770.35,768.0,768.1,ARCCHE,4085
78,78,770.9,2024-02-23 10:32:00,NSE,771.15,770.0,770.0,ARCCHE,3993
79,79,769.1,2024-02-23 10:33:00,NSE,771.65,768.25,770.9,ARCCHE,3374
