,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,600.0,2024-05-15 09:07:00,NSE,600.0,600.0,600.0,ARCCHE,0
1,1,608.0,2024-05-15 09:15:00,NSE,608.0,598.2,600.0,ARCCHE,89101
2,2,618.9,2024-05-15 09:16:00,NSE,619.65,605.0,608.6,ARCCHE,92222
3,3,618.65,2024-05-15 09:17:00,NSE,623.85,618.3,618.3,ARCCHE,47324
4,4,620.75,2024-05-15 09:18:00,NSE,622.55,616.8,616.9,ARCCHE,30630
5,5,614.0,2024-05-15 09:19:00,NSE,624.75,612.7,620.75,ARCCHE,26919
6,6,612.6,2024-05-15 09:20:00,NSE,617.75,611.7,614.95,ARCCHE,21496
7,7,615.0,2024-05-15 09:21:00,NSE,615.35,610.2,612.9,ARCCHE,10846
8,8,612.65,2024-05-15 09:22:00,NSE,614.85,612.1,614.15,ARCCHE,7713
9,9,613.0,2024-05-15 09:23:00,NSE,613.2,612.1,613.05,ARCCHE,8136
10,10,614.0,2024-05-15 09:24:00,NSE,615.0,612.0,612.0,ARCCHE,6360
11,11,615.0,2024-05-15 09:25:00,NSE,618.0,611.15,613.8,ARCCHE,20337
12,12,616.35,2024-05-15 09:26:00,NSE,616.35,613.6,615.0,ARCCHE,7662
13,13,620.55,2024-05-15 09:27:00,NSE,621.0,615.8,615.8,ARCCHE,17887
14,14,619.85,2024-05-15 09:28:00,NSE,621.4,619.15,621.0,ARCCHE,10744
15,15,618.35,2024-05-15 09:29:00,NSE,620.0,617.9,618.95,ARCCHE,9432
16,16,618.7,2024-05-15 09:30:00,NSE,619.3,618.55,618.75,ARCCHE,7048
17,17,623.0,2024-05-15 09:31:00,NSE,624.0,618.65,618.65,ARCCHE,58107
18,18,623.1,2024-05-15 09:32:00,NSE,623.85,623.0,623.5,ARCCHE,7620
19,19,622.4,2024-05-15 09:33:00,NSE,622.65,621.85,622.4,ARCCHE,4548
20,20,626.9,2024-05-15 09:34:00,NSE,626.9,622.6,622.85,ARCCHE,21379
21,21,625.95,2024-05-15 09:35:00,NSE,626.75,625.0,626.75,ARCCHE,4874
22,22,625.3,2024-05-15 09:36:00,NSE,625.3,624.1,624.7,ARCCHE,7843
23,23,627.6,2024-05-15 09:37:00,NSE,627.9,625.9,625.9,ARCCHE,9421
24,24,624.1,2024-05-15 09:38:00,NSE,627.4,624.1,627.4,ARCCHE,6233
25,25,625.0,2024-05-15 09:39:00,NSE,625.0,624.15,624.3,ARCCHE,2330
26,26,622.95,2024-05-15 09:40:00,NSE,624.4,622.55,624.4,ARCCHE,4215
27,27,623.5,2024-05-15 09:41:00,NSE,623.5,622.7,622.95,ARCCHE,2898
28,28,624.75,2024-05-15 09:42:00,NSE,625.0,623.3,623.3,ARCCHE,2819
29,29,623.25,2024-05-15 09:43:00,NSE,624.6,623.25,624.5,ARCCHE,2356
30,30,621.9,2024-05-15 09:44:00,NSE,623.5,621.05,623.5,ARCCHE,3467
31,31,624.0,2024-05-15 09:45:00,NSE,624.0,621.2,621.5,ARCCHE,7071
32,32,626.0,2024-05-15 09:46:00,NSE,626.9,624.55,624.55,ARCCHE,12234
33,33,625.75,2024-05-15 09:47:00,NSE,626.0,624.5,625.55,ARCCHE,2827
34,34,625.0,2024-05-15 09:48:00,NSE,626.7,625.0,625.75,ARCCHE,4447
