,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,625.05,2024-05-27 09:07:00,NSE,625.05,625.05,625.05,ARCCHE,0
1,1,622.0,2024-05-27 09:15:00,NSE,625.85,622.0,625.0,ARCCHE,1937
2,2,623.1,2024-05-27 09:16:00,NSE,623.55,622.45,622.45,ARCCHE,1946
3,3,621.2,2024-05-27 09:17:00,NSE,623.2,621.2,623.2,ARCCHE,3595
4,4,620.45,2024-05-27 09:18:00,NSE,621.75,620.15,621.0,ARCCHE,777
5,5,620.85,2024-05-27 09:19:00,NSE,621.45,620.1,621.45,ARCCHE,863
6,6,621.0,2024-05-27 09:20:00,NSE,621.6,620.8,620.85,ARCCHE,2474
7,7,621.95,2024-05-27 09:21:00,NSE,621.95,620.8,621.0,ARCCHE,1216
8,8,622.1,2024-05-27 09:22:00,NSE,622.1,621.1,621.95,ARCCHE,1248
9,9,622.5,2024-05-27 09:23:00,NSE,622.5,621.55,622.1,ARCCHE,605
10,10,621.15,2024-05-27 09:24:00,NSE,622.4,621.15,622.4,ARCCHE,1202
11,11,620.85,2024-05-27 09:25:00,NSE,621.05,620.85,621.0,ARCCHE,401
12,12,621.1,2024-05-27 09:26:00,NSE,621.1,620.8,620.8,ARCCHE,70
13,13,620.9,2024-05-27 09:27:00,NSE,621.25,620.9,621.1,ARCCHE,370
14,14,621.1,2024-05-27 09:28:00,NSE,621.15,620.8,620.9,ARCCHE,218
15,15,621.4,2024-05-27 09:29:00,NSE,621.4,621.05,621.1,ARCCHE,33
16,16,621.5,2024-05-27 09:30:00,NSE,622.2,621.2,621.25,ARCCHE,472
17,17,621.3,2024-05-27 09:31:00,NSE,621.5,621.0,621.5,ARCCHE,754
18,18,621.55,2024-05-27 09:32:00,NSE,621.55,621.0,621.2,ARCCHE,207
19,19,622.65,2024-05-27 09:33:00,NSE,622.65,621.55,621.55,ARCCHE,290
20,20,621.55,2024-05-27 09:34:00,NSE,622.35,621.55,622.35,ARCCHE,370
21,21,621.6,2024-05-27 09:35:00,NSE,622.35,621.05,622.35,ARCCHE,1023
22,22,621.4,2024-05-27 09:36:00,NSE,622.0,621.2,621.6,ARCCHE,133
23,23,622.2,2024-05-27 09:37:00,NSE,622.4,621.5,621.5,ARCCHE,287
24,24,623.2,2024-05-27 09:38:00,NSE,623.2,621.65,622.0,ARCCHE,137
25,25,622.0,2024-05-27 09:39:00,NSE,623.65,622.0,623.2,ARCCHE,993
26,26,622.0,2024-05-27 09:40:00,NSE,622.0,621.65,622.0,ARCCHE,232
27,27,622.9,2024-05-27 09:41:00,NSE,623.0,622.0,622.0,ARCCHE,112
28,28,619.2,2024-05-27 09:42:00,NSE,621.65,619.2,621.65,ARCCHE,11818
29,29,619.7,2024-05-27 09:43:00,NSE,619.75,618.7,619.65,ARCCHE,280
30,30,620.25,2024-05-27 09:44:00,NSE,620.45,619.55,619.7,ARCCHE,58
31,31,619.55,2024-05-27 09:45:00,NSE,620.25,619.1,620.25,ARCCHE,590
32,32,619.1,2024-05-27 09:46:00,NSE,619.15,618.4,619.15,ARCCHE,211
33,33,617.15,2024-05-27 09:47:00,NSE,618.8,616.1,618.8,ARCCHE,1878
34,34,616.35,2024-05-27 09:48:00,NSE,617.15,616.2,617.15,ARCCHE,357
35,35,615.45,2024-05-27 09:49:00,NSE,616.35,615.45,616.25,ARCCHE,1648
36,36,615.95,2024-05-27 09:50:00,NSE,615.95,615.0,615.45,ARCCHE,2736
37,37,615.85,2024-05-27 09:51:00,NSE,615.85,615.2,615.6,ARCCHE,91
38,38,616.2,2024-05-27 09:52:00,NSE,616.25,615.0,615.95,ARCCHE,2397
39,39,616.4,2024-05-27 09:53:00,NSE,617.45,616.05,616.1,ARCCHE,290
40,40,616.15,2024-05-27 09:54:00,NSE,616.55,615.7,616.55,ARCCHE,134
41,41,616.6,2024-05-27 09:55:00,NSE,617.3,616.15,616.15,ARCCHE,305
42,42,617.8,2024-05-27 09:56:00,NSE,618.0,616.3,616.6,ARCCHE,3050
43,43,618.25,2024-05-27 09:57:00,NSE,618.9,617.6,618.6,ARCCHE,425
44,44,617.5,2024-05-27 09:58:00,NSE,618.65,617.5,618.25,ARCCHE,1584
