,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,629.95,2024-02-05 09:55:00,NSE,630.2,629.4,629.5,ARCCHE,1440
42,42,631.25,2024-02-05 09:56:00,NSE,631.25,628.75,629.3,ARCCHE,2276
43,43,631.3,2024-02-05 09:57:00,NSE,631.6,630.65,630.65,ARCCHE,605
44,44,631.2,2024-02-05 09:58:00,NSE,631.65,631.0,631.65,ARCCHE,414
45,45,630.2,2024-02-05 09:59:00,NSE,631.15,630.2,630.65,ARCCHE,1304
46,46,630.5,2024-02-05 10:00:00,NSE,631.0,630.2,630.2,ARCCHE,539
47,47,630.15,2024-02-05 10:01:00,NSE,630.5,630.15,630.5,ARCCHE,570
48,48,630.4,2024-02-05 10:02:00,NSE,630.5,630.4,630.5,ARCCHE,423
49,49,630.05,2024-02-05 10:03:00,NSE,630.5,630.05,630.45,ARCCHE,147
50,50,630.25,2024-02-05 10:04:00,NSE,630.55,629.75,630.05,ARCCHE,1090
51,51,629.0,2024-02-05 10:05:00,NSE,629.7,628.0,629.7,ARCCHE,638
52,52,628.0,2024-02-05 10:06:00,NSE,629.5,627.8,629.0,ARCCHE,588
53,53,629.35,2024-02-05 10:07:00,NSE,630.1,628.45,628.45,ARCCHE,1929
54,54,630.45,2024-02-05 10:08:00,NSE,630.5,629.4,629.85,ARCCHE,199
55,55,630.45,2024-02-05 10:09:00,NSE,631.0,630.45,630.8,ARCCHE,274
56,56,629.65,2024-02-05 10:10:00,NSE,630.7,629.65,630.25,ARCCHE,269
57,57,629.4,2024-02-05 10:11:00,NSE,630.0,629.25,629.4,ARCCHE,194
58,58,629.3,2024-02-05 10:12:00,NSE,630.05,629.1,629.4,ARCCHE,119
59,59,628.8,2024-02-05 10:13:00,NSE,629.75,628.75,629.3,ARCCHE,345
60,60,628.2,2024-02-05 10:14:00,NSE,629.0,628.2,629.0,ARCCHE,256
61,61,628.0,2024-02-05 10:15:00,NSE,628.75,628.0,628.2,ARCCHE,253
62,62,628.0,2024-02-05 10:16:00,NSE,628.15,627.6,628.0,ARCCHE,522
63,63,627.5,2024-02-05 10:17:00,NSE,628.8,627.2,628.3,ARCCHE,438
64,64,628.1,2024-02-05 10:18:00,NSE,628.5,627.25,628.5,ARCCHE,1388
65,65,628.0,2024-02-05 10:19:00,NSE,628.1,627.5,628.05,ARCCHE,68
66,66,629.55,2024-02-05 10:20:00,NSE,629.55,627.35,628.2,ARCCHE,843
67,67,629.75,2024-02-05 10:21:00,NSE,629.75,629.05,629.05,ARCCHE,69
68,68,630.95,2024-02-05 10:22:00,NSE,631.0,629.85,629.85,ARCCHE,2015
69,69,630.7,2024-02-05 10:23:00,NSE,630.95,630.1,630.95,ARCCHE,245
70,70,630.0,2024-02-05 10:24:00,NSE,630.8,630.0,630.15,ARCCHE,705
71,71,629.9,2024-02-05 10:25:00,NSE,630.8,629.9,630.0,ARCCHE,765
72,72,629.05,2024-02-05 10:26:00,NSE,629.7,629.05,629.7,ARCCHE,751
73,73,629.05,2024-02-05 10:27:00,NSE,630.55,629.05,629.8,ARCCHE,296
74,74,628.7,2024-02-05 10:28:00,NSE,629.45,628.7,629.05,ARCCHE,151
75,75,628.4,2024-02-05 10:29:00,NSE,628.95,628.4,628.7,ARCCHE,76
76,76,628.2,2024-02-05 10:30:00,NSE,629.0,628.2,629.0,ARCCHE,941
77,77,627.5,2024-02-05 10:31:00,NSE,628.55,627.5,628.0,ARCCHE,3541
78,78,627.3,2024-02-05 10:32:00,NSE,627.95,626.2,627.3,ARCCHE,1920
79,79,627.0,2024-02-05 10:33:00,NSE,627.95,627.0,627.3,ARCCHE,707
80,80,625.35,2024-02-05 10:34:00,NSE,626.6,625.35,626.15,ARCCHE,965
81,81,626.35,2024-02-05 10:35:00,NSE,626.35,625.5,625.6,ARCCHE,278
82,82,627.0,2024-02-05 10:36:00,NSE,627.0,625.65,625.9,ARCCHE,432
83,83,625.9,2024-02-05 10:37:00,NSE,626.6,625.7,626.5,ARCCHE,331
84,84,625.15,2024-02-05 10:38:00,NSE,627.0,625.15,625.9,ARCCHE,1041
85,85,625.4,2024-02-05 10:39:00,NSE,626.0,625.1,625.65,ARCCHE,476
86,86,623.45,2024-02-05 10:40:00,NSE,625.15,623.45,625.15,ARCCHE,1993
87,87,623.7,2024-02-05 10:41:00,NSE,623.75,623.05,623.35,ARCCHE,1856
88,88,624.75,2024-02-05 10:42:00,NSE,625.1,623.75,623.75,ARCCHE,1424
89,89,624.75,2024-02-05 10:43:00,NSE,624.75,623.1,623.95,ARCCHE,1418
90,90,625.65,2024-02-05 10:44:00,NSE,625.65,624.8,624.8,ARCCHE,322
91,91,626.55,2024-02-05 10:45:00,NSE,626.55,626.4,626.4,ARCCHE,166
92,92,627.9,2024-02-05 10:46:00,NSE,627.9,626.4,626.55,ARCCHE,5306
93,93,629.55,2024-02-05 10:47:00,NSE,630.0,627.9,627.9,ARCCHE,1007
94,94,629.0,2024-02-05 10:48:00,NSE,629.5,628.5,628.95,ARCCHE,189
95,95,629.0,2024-02-05 10:49:00,NSE,629.0,628.6,628.95,ARCCHE,656
96,96,629.95,2024-02-05 10:50:00,NSE,630.0,629.0,629.0,ARCCHE,229
97,97,628.2,2024-02-05 10:51:00,NSE,628.95,628.2,628.65,ARCCHE,874
98,98,627.9,2024-02-05 10:52:00,NSE,628.55,627.9,628.2,ARCCHE,58
99,99,627.2,2024-02-05 10:53:00,NSE,628.2,627.2,627.9,ARCCHE,215
100,100,626.4,2024-02-05 10:54:00,NSE,627.8,626.4,627.8,ARCCHE,35
101,101,626.75,2024-02-05 10:55:00,NSE,627.05,626.2,627.05,ARCCHE,117
102,102,626.3,2024-02-05 10:56:00,NSE,626.75,626.1,626.75,ARCCHE,113
103,103,626.6,2024-02-05 10:57:00,NSE,627.5,626.0,626.3,ARCCHE,2109
104,104,626.7,2024-02-05 10:58:00,NSE,626.7,626.0,626.6,ARCCHE,77
105,105,626.05,2024-02-05 10:59:00,NSE,626.7,626.05,626.25,ARCCHE,152
106,106,626.0,2024-02-05 11:00:00,NSE,626.6,626.0,626.05,ARCCHE,123
107,107,626.0,2024-02-05 11:01:00,NSE,626.4,626.0,626.0,ARCCHE,172
108,108,625.9,2024-02-05 11:02:00,NSE,626.05,625.4,625.65,ARCCHE,20
109,109,625.15,2024-02-05 11:03:00,NSE,625.9,625.15,625.9,ARCCHE,69
110,110,625.05,2024-02-05 11:04:00,NSE,625.75,625.0,625.75,ARCCHE,167
111,111,625.95,2024-02-05 11:05:00,NSE,626.6,625.0,625.05,ARCCHE,494
112,112,625.5,2024-02-05 11:06:00,NSE,626.25,625.5,625.95,ARCCHE,170
113,113,626.95,2024-02-05 11:07:00,NSE,627.6,625.5,626.05,ARCCHE,1409
114,114,626.9,2024-02-05 11:08:00,NSE,627.2,626.75,626.95,ARCCHE,154
115,115,626.75,2024-02-05 11:09:00,NSE,627.0,626.7,626.7,ARCCHE,93
116,116,627.15,2024-02-05 11:10:00,NSE,627.15,626.15,626.75,ARCCHE,311
117,117,626.3,2024-02-05 11:11:00,NSE,627.15,626.3,627.15,ARCCHE,115
118,118,626.95,2024-02-05 11:12:00,NSE,626.95,626.3,626.3,ARCCHE,117
119,119,626.9,2024-02-05 11:13:00,NSE,626.95,626.9,626.95,ARCCHE,52
120,120,626.85,2024-02-05 11:14:00,NSE,626.95,626.4,626.9,ARCCHE,185
121,121,626.9,2024-02-05 11:15:00,NSE,626.9,626.05,626.05,ARCCHE,598
122,122,626.35,2024-02-05 11:16:00,NSE,627.0,626.1,627.0,ARCCHE,450
123,123,626.4,2024-02-05 11:17:00,NSE,626.8,626.35,626.35,ARCCHE,78
124,124,626.4,2024-02-05 11:18:00,NSE,626.75,626.35,626.4,ARCCHE,875
125,125,625.0,2024-02-05 11:19:00,NSE,626.25,625.0,625.5,ARCCHE,1054
126,126,626.2,2024-02-05 11:20:00,NSE,626.2,625.0,625.0,ARCCHE,249
127,127,625.6,2024-02-05 11:21:00,NSE,626.3,625.5,625.5,ARCCHE,180
128,128,624.2,2024-02-05 11:22:00,NSE,626.2,624.2,625.6,ARCCHE,783
129,129,626.1,2024-02-05 11:23:00,NSE,626.35,624.2,624.2,ARCCHE,9118
130,130,625.95,2024-02-05 11:24:00,NSE,626.1,624.7,626.1,ARCCHE,1190
131,131,628.0,2024-02-05 11:25:00,NSE,628.8,625.5,625.5,ARCCHE,9536
132,132,630.85,2024-02-05 11:26:00,NSE,630.85,627.05,628.0,ARCCHE,7281
133,133,630.8,2024-02-05 11:27:00,NSE,631.35,629.6,630.85,ARCCHE,6270
134,134,630.8,2024-02-05 11:28:00,NSE,630.8,630.05,630.8,ARCCHE,157
135,135,628.4,2024-02-05 11:29:00,NSE,630.3,628.4,630.3,ARCCHE,860
136,136,628.0,2024-02-05 11:30:00,NSE,629.05,628.0,628.4,ARCCHE,172
137,137,627.2,2024-02-05 11:31:00,NSE,628.0,627.05,628.0,ARCCHE,1285
138,138,627.6,2024-02-05 11:32:00,NSE,627.6,626.25,627.2,ARCCHE,507
139,139,627.5,2024-02-05 11:33:00,NSE,627.6,626.55,627.05,ARCCHE,1318
140,140,629.6,2024-02-05 11:34:00,NSE,631.0,627.95,627.95,ARCCHE,9059
141,141,631.0,2024-02-05 11:35:00,NSE,631.05,630.0,630.7,ARCCHE,4667
142,142,630.7,2024-02-05 11:36:00,NSE,631.0,630.6,631.0,ARCCHE,3170
143,143,631.0,2024-02-05 11:37:00,NSE,631.05,630.7,630.7,ARCCHE,2436
144,144,631.0,2024-02-05 11:38:00,NSE,631.0,630.8,631.0,ARCCHE,1002
145,145,630.9,2024-02-05 11:39:00,NSE,631.0,630.85,631.0,ARCCHE,158
146,146,630.55,2024-02-05 11:40:00,NSE,630.9,629.75,630.9,ARCCHE,1148
147,147,629.7,2024-02-05 11:41:00,NSE,630.55,629.7,630.55,ARCCHE,611
148,148,628.95,2024-02-05 11:42:00,NSE,630.05,628.95,629.7,ARCCHE,58
149,149,630.0,2024-02-05 11:43:00,NSE,630.0,628.7,628.95,ARCCHE,848
150,150,629.7,2024-02-05 11:44:00,NSE,629.95,629.7,629.95,ARCCHE,102
151,151,628.8,2024-02-05 11:45:00,NSE,629.7,628.3,629.7,ARCCHE,824
152,152,628.4,2024-02-05 11:46:00,NSE,628.8,628.4,628.45,ARCCHE,155
153,153,628.6,2024-02-05 11:47:00,NSE,628.7,627.95,627.95,ARCCHE,874
154,154,628.15,2024-02-05 11:48:00,NSE,628.6,627.95,628.6,ARCCHE,204
155,155,627.45,2024-02-05 11:49:00,NSE,628.15,627.0,628.15,ARCCHE,676
156,156,627.3,2024-02-05 11:50:00,NSE,627.3,626.0,626.05,ARCCHE,2810
157,157,627.45,2024-02-05 11:51:00,NSE,627.45,626.35,627.2,ARCCHE,469
158,158,627.75,2024-02-05 11:52:00,NSE,628.55,627.0,627.45,ARCCHE,964
159,159,628.7,2024-02-05 11:53:00,NSE,628.7,626.85,626.9,ARCCHE,832
160,160,629.0,2024-02-05 11:54:00,NSE,629.0,628.7,628.7,ARCCHE,1049
161,161,631.0,2024-02-05 11:55:00,NSE,631.2,629.0,629.0,ARCCHE,4162
162,162,630.0,2024-02-05 11:56:00,NSE,631.0,628.85,631.0,ARCCHE,1179
163,163,630.55,2024-02-05 11:57:00,NSE,630.55,630.0,630.0,ARCCHE,105
164,164,629.35,2024-02-05 11:58:00,NSE,630.65,629.35,630.55,ARCCHE,1035
165,165,628.85,2024-02-05 11:59:00,NSE,629.35,628.05,629.35,ARCCHE,1053
166,166,628.45,2024-02-05 12:00:00,NSE,628.85,627.35,628.85,ARCCHE,1153
167,167,627.05,2024-02-05 12:01:00,NSE,628.45,627.05,628.45,ARCCHE,1437
168,168,626.85,2024-02-05 12:02:00,NSE,627.7,626.85,627.05,ARCCHE,349
169,169,628.35,2024-02-05 12:03:00,NSE,629.05,626.85,626.85,ARCCHE,3802
170,170,627.75,2024-02-05 12:04:00,NSE,628.35,626.95,628.35,ARCCHE,829
171,171,630.6,2024-02-05 12:05:00,NSE,630.6,626.9,627.8,ARCCHE,5857
172,172,629.45,2024-02-05 12:06:00,NSE,630.85,629.45,630.8,ARCCHE,3061
173,173,630.0,2024-02-05 12:07:00,NSE,630.0,628.85,629.9,ARCCHE,2433
174,174,628.85,2024-02-05 12:08:00,NSE,630.15,628.05,630.15,ARCCHE,1350
175,175,629.25,2024-02-05 12:09:00,NSE,629.3,628.85,628.85,ARCCHE,218
176,176,629.25,2024-02-05 12:10:00,NSE,629.3,629.25,629.3,ARCCHE,41
177,177,629.3,2024-02-05 12:11:00,NSE,629.3,628.85,629.25,ARCCHE,122
178,178,629.3,2024-02-05 12:12:00,NSE,629.3,629.0,629.3,ARCCHE,243
179,179,629.75,2024-02-05 12:13:00,NSE,629.85,629.3,629.3,ARCCHE,325
180,180,629.45,2024-02-05 12:14:00,NSE,629.8,628.95,629.75,ARCCHE,246
181,181,631.0,2024-02-05 12:15:00,NSE,631.0,630.4,630.4,ARCCHE,2703
182,182,630.05,2024-02-05 12:16:00,NSE,630.9,630.0,630.7,ARCCHE,733
183,183,630.0,2024-02-05 12:17:00,NSE,630.55,630.0,630.05,ARCCHE,388
184,184,629.55,2024-02-05 12:18:00,NSE,630.5,629.55,630.0,ARCCHE,1419
185,185,628.3,2024-02-05 12:19:00,NSE,629.5,628.3,629.5,ARCCHE,652
186,186,628.6,2024-02-05 12:20:00,NSE,628.75,628.25,628.3,ARCCHE,103
187,187,627.05,2024-02-05 12:21:00,NSE,628.4,627.05,628.4,ARCCHE,1747
188,188,628.05,2024-02-05 12:22:00,NSE,628.05,627.05,627.05,ARCCHE,78
189,189,628.4,2024-02-05 12:23:00,NSE,628.4,627.5,628.05,ARCCHE,2782
190,190,627.9,2024-02-05 12:24:00,NSE,628.1,627.65,627.95,ARCCHE,369
191,191,627.7,2024-02-05 12:25:00,NSE,627.95,627.2,627.95,ARCCHE,102
192,192,627.05,2024-02-05 12:26:00,NSE,627.7,627.05,627.7,ARCCHE,130
193,193,627.05,2024-02-05 12:27:00,NSE,627.55,627.05,627.05,ARCCHE,37
194,194,627.0,2024-02-05 12:28:00,NSE,627.05,626.3,627.05,ARCCHE,784
195,195,627.85,2024-02-05 12:29:00,NSE,627.85,627.0,627.0,ARCCHE,630
196,196,629.0,2024-02-05 12:30:00,NSE,629.1,627.85,627.85,ARCCHE,545
197,197,628.9,2024-02-05 12:31:00,NSE,628.9,628.6,628.9,ARCCHE,203
198,198,628.3,2024-02-05 12:32:00,NSE,629.0,628.25,628.9,ARCCHE,1133
199,199,627.95,2024-02-05 12:33:00,NSE,628.3,627.5,628.3,ARCCHE,134
200,200,627.3,2024-02-05 12:34:00,NSE,627.95,627.0,627.95,ARCCHE,1206
201,201,627.6,2024-02-05 12:35:00,NSE,627.6,627.4,627.45,ARCCHE,235
202,202,627.9,2024-02-05 12:36:00,NSE,628.0,627.55,627.55,ARCCHE,382
203,203,627.95,2024-02-05 12:37:00,NSE,628.0,627.4,628.0,ARCCHE,172
204,204,628.15,2024-02-05 12:38:00,NSE,628.3,627.9,627.95,ARCCHE,363
205,205,628.15,2024-02-05 12:39:00,NSE,628.15,628.1,628.15,ARCCHE,63
206,206,628.5,2024-02-05 12:40:00,NSE,628.5,628.0,628.15,ARCCHE,155
207,207,628.7,2024-02-05 12:41:00,NSE,629.0,628.35,628.35,ARCCHE,757
208,208,628.6,2024-02-05 12:42:00,NSE,628.65,628.6,628.65,ARCCHE,46
209,209,628.3,2024-02-05 12:43:00,NSE,628.55,628.1,628.5,ARCCHE,165
210,210,628.25,2024-02-05 12:44:00,NSE,628.3,628.2,628.2,ARCCHE,40
211,211,628.1,2024-02-05 12:45:00,NSE,628.25,628.0,628.25,ARCCHE,66
212,212,628.15,2024-02-05 12:46:00,NSE,628.15,628.1,628.1,ARCCHE,363
213,213,629.05,2024-02-05 12:47:00,NSE,629.05,628.35,628.35,ARCCHE,288
214,214,629.05,2024-02-05 12:48:00,NSE,629.1,629.0,629.05,ARCCHE,160
215,215,629.1,2024-02-05 12:49:00,NSE,629.1,628.95,629.0,ARCCHE,338
216,216,629.0,2024-02-05 12:50:00,NSE,629.15,629.0,629.15,ARCCHE,474
217,217,629.15,2024-02-05 12:51:00,NSE,629.15,629.0,629.0,ARCCHE,411
218,218,629.15,2024-02-05 12:52:00,NSE,629.3,629.15,629.15,ARCCHE,168
219,219,629.75,2024-02-05 12:53:00,NSE,629.75,629.1,629.15,ARCCHE,445
220,220,629.95,2024-02-05 12:54:00,NSE,629.95,629.85,629.85,ARCCHE,80
221,221,629.95,2024-02-05 12:55:00,NSE,629.95,629.9,629.95,ARCCHE,171
222,222,629.9,2024-02-05 12:56:00,NSE,629.95,629.9,629.95,ARCCHE,110
223,223,629.9,2024-02-05 12:57:00,NSE,629.95,629.65,629.95,ARCCHE,251
224,224,629.5,2024-02-05 12:58:00,NSE,629.9,629.4,629.9,ARCCHE,207
225,225,629.2,2024-02-05 12:59:00,NSE,630.0,629.2,629.5,ARCCHE,749
226,226,631.15,2024-02-05 13:00:00,NSE,631.4,629.95,629.95,ARCCHE,1535
227,227,631.4,2024-02-05 13:01:00,NSE,631.5,630.6,631.0,ARCCHE,2269
228,228,630.95,2024-02-05 13:02:00,NSE,631.0,630.8,630.95,ARCCHE,329
229,229,631.35,2024-02-05 13:03:00,NSE,631.5,630.95,630.95,ARCCHE,466
230,230,630.85,2024-02-05 13:04:00,NSE,631.45,630.3,631.2,ARCCHE,610
231,231,631.1,2024-02-05 13:05:00,NSE,631.35,630.65,630.8,ARCCHE,680
232,232,631.25,2024-02-05 13:06:00,NSE,631.25,630.85,631.2,ARCCHE,876
233,233,630.95,2024-02-05 13:07:00,NSE,631.25,630.95,631.25,ARCCHE,104
234,234,630.75,2024-02-05 13:08:00,NSE,631.0,630.65,631.0,ARCCHE,122
235,235,630.75,2024-02-05 13:09:00,NSE,630.75,630.55,630.75,ARCCHE,198
236,236,630.85,2024-02-05 13:10:00,NSE,630.85,630.4,630.75,ARCCHE,629
237,237,630.65,2024-02-05 13:11:00,NSE,630.85,630.6,630.85,ARCCHE,221
238,238,631.05,2024-02-05 13:12:00,NSE,631.05,630.7,630.7,ARCCHE,358
239,239,630.95,2024-02-05 13:13:00,NSE,631.0,630.95,631.0,ARCCHE,187
240,240,631.0,2024-02-05 13:14:00,NSE,631.0,630.95,631.0,ARCCHE,74
241,241,631.1,2024-02-05 13:15:00,NSE,631.2,630.95,631.0,ARCCHE,354
242,242,631.2,2024-02-05 13:16:00,NSE,631.2,631.0,631.05,ARCCHE,46
243,243,631.05,2024-02-05 13:17:00,NSE,631.25,631.05,631.2,ARCCHE,110
244,244,630.9,2024-02-05 13:18:00,NSE,630.95,630.8,630.8,ARCCHE,80
245,245,631.0,2024-02-05 13:19:00,NSE,631.05,630.85,630.9,ARCCHE,649
246,246,630.95,2024-02-05 13:20:00,NSE,631.05,630.9,631.05,ARCCHE,146
247,247,631.0,2024-02-05 13:21:00,NSE,631.0,630.35,630.8,ARCCHE,219
248,248,631.0,2024-02-05 13:22:00,NSE,631.0,630.8,631.0,ARCCHE,153
249,249,630.95,2024-02-05 13:23:00,NSE,631.0,630.9,631.0,ARCCHE,64
250,250,630.95,2024-02-05 13:24:00,NSE,631.0,630.95,630.95,ARCCHE,131
251,251,630.95,2024-02-05 13:25:00,NSE,631.0,630.8,630.95,ARCCHE,373
252,252,630.95,2024-02-05 13:26:00,NSE,631.0,630.9,630.95,ARCCHE,249
253,253,631.0,2024-02-05 13:27:00,NSE,631.0,630.95,631.0,ARCCHE,80
254,254,631.0,2024-02-05 13:28:00,NSE,631.0,630.95,631.0,ARCCHE,96
255,255,630.7,2024-02-05 13:29:00,NSE,631.0,630.7,631.0,ARCCHE,167
256,256,630.75,2024-02-05 13:30:00,NSE,630.9,630.7,630.7,ARCCHE,842
257,257,630.95,2024-02-05 13:31:00,NSE,631.0,630.65,630.75,ARCCHE,1055
258,258,630.35,2024-02-05 13:32:00,NSE,630.95,630.35,630.95,ARCCHE,1231
259,259,631.0,2024-02-05 13:33:00,NSE,631.0,630.5,630.7,ARCCHE,1148
260,260,630.7,2024-02-05 13:34:00,NSE,631.0,630.6,630.9,ARCCHE,358
261,261,631.0,2024-02-05 13:35:00,NSE,631.0,630.7,630.85,ARCCHE,2829
262,262,631.0,2024-02-05 13:36:00,NSE,631.95,630.95,631.45,ARCCHE,884
263,263,630.95,2024-02-05 13:37:00,NSE,631.0,630.95,631.0,ARCCHE,81
264,264,630.5,2024-02-05 13:38:00,NSE,631.0,630.5,630.95,ARCCHE,413
265,265,631.0,2024-02-05 13:39:00,NSE,631.0,630.5,630.5,ARCCHE,35779
266,266,631.0,2024-02-05 13:40:00,NSE,631.4,630.8,631.0,ARCCHE,93
267,267,629.95,2024-02-05 13:41:00,NSE,631.0,629.65,631.0,ARCCHE,1770
268,268,629.15,2024-02-05 13:42:00,NSE,629.8,628.0,629.8,ARCCHE,4754
269,269,628.85,2024-02-05 13:43:00,NSE,629.05,628.85,629.0,ARCCHE,484
270,270,628.25,2024-02-05 13:44:00,NSE,628.85,628.05,628.85,ARCCHE,444
271,271,627.35,2024-02-05 13:45:00,NSE,628.25,627.25,628.25,ARCCHE,343
272,272,627.45,2024-02-05 13:46:00,NSE,627.95,627.35,627.35,ARCCHE,65
273,273,627.5,2024-02-05 13:47:00,NSE,627.5,627.45,627.45,ARCCHE,579
274,274,628.1,2024-02-05 13:48:00,NSE,628.2,627.45,627.45,ARCCHE,477
275,275,628.25,2024-02-05 13:49:00,NSE,628.65,628.1,628.1,ARCCHE,173
276,276,628.0,2024-02-05 13:50:00,NSE,628.25,627.85,628.25,ARCCHE,51
277,277,628.7,2024-02-05 13:51:00,NSE,628.7,627.95,628.0,ARCCHE,134
278,278,628.5,2024-02-05 13:52:00,NSE,628.7,628.3,628.7,ARCCHE,111
279,279,628.25,2024-02-05 13:53:00,NSE,628.45,628.2,628.45,ARCCHE,213
280,280,628.25,2024-02-05 13:54:00,NSE,628.25,628.15,628.25,ARCCHE,167
281,281,627.5,2024-02-05 13:55:00,NSE,628.25,627.0,628.25,ARCCHE,1126
282,282,627.5,2024-02-05 13:56:00,NSE,627.55,627.5,627.5,ARCCHE,131
283,283,627.5,2024-02-05 13:57:00,NSE,627.55,627.45,627.5,ARCCHE,109
284,284,627.55,2024-02-05 13:58:00,NSE,627.55,627.5,627.5,ARCCHE,573
285,285,627.5,2024-02-05 13:59:00,NSE,627.55,627.5,627.55,ARCCHE,182
286,286,627.5,2024-02-05 14:00:00,NSE,627.55,627.45,627.5,ARCCHE,82
287,287,626.7,2024-02-05 14:01:00,NSE,627.55,626.7,627.5,ARCCHE,738
288,288,627.1,2024-02-05 14:02:00,NSE,627.1,626.85,626.85,ARCCHE,112
289,289,626.4,2024-02-05 14:03:00,NSE,626.95,626.35,626.9,ARCCHE,224
290,290,626.4,2024-02-05 14:04:00,NSE,626.4,626.4,626.4,ARCCHE,38
291,291,626.35,2024-02-05 14:05:00,NSE,626.4,626.15,626.4,ARCCHE,243
292,292,626.35,2024-02-05 14:06:00,NSE,626.4,626.35,626.35,ARCCHE,97
293,293,626.3,2024-02-05 14:07:00,NSE,626.35,626.3,626.35,ARCCHE,173
294,294,626.15,2024-02-05 14:08:00,NSE,626.35,626.15,626.3,ARCCHE,384
295,295,625.45,2024-02-05 14:09:00,NSE,625.65,625.0,625.0,ARCCHE,1956
296,296,625.35,2024-02-05 14:10:00,NSE,625.5,625.1,625.5,ARCCHE,1249
297,297,626.1,2024-02-05 14:11:00,NSE,626.1,625.35,625.35,ARCCHE,137
298,298,625.65,2024-02-05 14:12:00,NSE,625.95,625.0,625.75,ARCCHE,1605
299,299,626.35,2024-02-05 14:13:00,NSE,626.35,625.65,625.65,ARCCHE,182
