,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,620.65,2024-02-07 09:07:00,NSE,620.65,620.65,620.65,ARCCHE,0
1,1,615.2,2024-02-07 09:15:00,NSE,620.65,613.0,620.65,ARCCHE,4297
2,2,615.2,2024-02-07 09:16:00,NSE,616.2,613.35,615.35,ARCCHE,2778
3,3,615.95,2024-02-07 09:17:00,NSE,616.65,614.1,615.8,ARCCHE,3170
4,4,616.4,2024-02-07 09:18:00,NSE,617.1,614.55,616.2,ARCCHE,1629
5,5,616.9,2024-02-07 09:19:00,NSE,616.9,615.7,616.45,ARCCHE,473
6,6,614.5,2024-02-07 09:20:00,NSE,616.75,613.5,616.75,ARCCHE,1553
7,7,616.15,2024-02-07 09:21:00,NSE,616.15,615.0,615.0,ARCCHE,303
8,8,615.45,2024-02-07 09:22:00,NSE,616.0,614.6,615.9,ARCCHE,623
9,9,615.75,2024-02-07 09:23:00,NSE,616.6,615.6,615.6,ARCCHE,317
10,10,616.0,2024-02-07 09:24:00,NSE,616.5,615.5,616.5,ARCCHE,316
11,11,616.4,2024-02-07 09:25:00,NSE,617.35,616.4,616.75,ARCCHE,1847
12,12,619.1,2024-02-07 09:26:00,NSE,619.1,616.4,616.4,ARCCHE,600
13,13,619.0,2024-02-07 09:27:00,NSE,620.0,618.45,619.1,ARCCHE,671
14,14,619.8,2024-02-07 09:28:00,NSE,619.8,618.95,619.0,ARCCHE,257
15,15,619.3,2024-02-07 09:29:00,NSE,619.95,619.1,619.85,ARCCHE,113
16,16,619.95,2024-02-07 09:30:00,NSE,620.65,619.8,620.55,ARCCHE,1721
17,17,620.9,2024-02-07 09:31:00,NSE,621.8,619.9,619.95,ARCCHE,608
18,18,621.65,2024-02-07 09:32:00,NSE,621.7,620.9,620.9,ARCCHE,275
19,19,620.95,2024-02-07 09:33:00,NSE,621.65,620.5,621.65,ARCCHE,331
20,20,620.25,2024-02-07 09:34:00,NSE,621.5,619.5,620.95,ARCCHE,267113
21,21,620.65,2024-02-07 09:35:00,NSE,620.65,619.5,619.95,ARCCHE,2770
22,22,621.6,2024-02-07 09:36:00,NSE,621.75,620.45,620.85,ARCCHE,689
