,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,694.0,2024-04-23 09:07:00,NSE,694.0,694.0,694.0,ARCCHE,0
1,1,694.65,2024-04-23 09:15:00,NSE,694.95,694.0,694.0,ARCCHE,2155
2,2,690.05,2024-04-23 09:16:00,NSE,694.75,690.05,694.45,ARCCHE,3166
3,3,692.45,2024-04-23 09:17:00,NSE,692.7,690.3,691.0,ARCCHE,2960
4,4,691.1,2024-04-23 09:18:00,NSE,692.45,691.0,692.45,ARCCHE,583
5,5,688.75,2024-04-23 09:19:00,NSE,691.15,688.75,691.1,ARCCHE,3363
6,6,688.2,2024-04-23 09:20:00,NSE,689.7,688.2,688.65,ARCCHE,989
7,7,688.2,2024-04-23 09:21:00,NSE,689.0,688.0,688.0,ARCCHE,1131
8,8,689.7,2024-04-23 09:22:00,NSE,689.7,688.85,688.85,ARCCHE,659
9,9,689.65,2024-04-23 09:23:00,NSE,689.7,688.5,689.65,ARCCHE,1578
10,10,688.35,2024-04-23 09:24:00,NSE,690.0,688.35,689.65,ARCCHE,457
11,11,688.6,2024-04-23 09:25:00,NSE,689.7,688.6,689.3,ARCCHE,507
12,12,690.1,2024-04-23 09:26:00,NSE,690.1,689.2,689.95,ARCCHE,1089
13,13,689.2,2024-04-23 09:27:00,NSE,690.25,689.2,690.1,ARCCHE,177
14,14,688.85,2024-04-23 09:28:00,NSE,689.2,688.85,689.2,ARCCHE,500
15,15,688.75,2024-04-23 09:29:00,NSE,689.4,688.5,688.85,ARCCHE,425
16,16,689.2,2024-04-23 09:30:00,NSE,689.4,688.4,688.4,ARCCHE,225
17,17,686.85,2024-04-23 09:31:00,NSE,689.2,686.35,689.2,ARCCHE,4451
18,18,685.6,2024-04-23 09:32:00,NSE,686.85,685.6,686.85,ARCCHE,691
19,19,686.1,2024-04-23 09:33:00,NSE,686.6,685.6,686.1,ARCCHE,1305
20,20,685.95,2024-04-23 09:34:00,NSE,686.1,685.4,685.85,ARCCHE,279
21,21,685.2,2024-04-23 09:35:00,NSE,686.25,685.2,686.0,ARCCHE,309
22,22,685.9,2024-04-23 09:36:00,NSE,685.95,685.2,685.95,ARCCHE,1414
23,23,685.05,2024-04-23 09:37:00,NSE,686.4,685.05,686.4,ARCCHE,1658
