,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-23 09:30:00,121.1,NSE,121.3,121.0,121.15,FEDBAN,61665
1,2022-09-23 09:31:00,121.05,NSE,121.2,120.9,121.0,FEDBAN,57498
2,2022-09-23 09:32:00,121.05,NSE,121.15,121.0,121.0,FEDBAN,16673
3,2022-09-23 09:33:00,121.15,NSE,121.15,121.0,121.0,FEDBAN,26981
4,2022-09-23 09:34:00,121.15,NSE,121.2,121.1,121.15,FEDBAN,29751
5,2022-09-23 09:35:00,120.8,NSE,121.1,120.75,121.1,FEDBAN,48858
6,2022-09-23 09:36:00,120.7,NSE,120.9,120.65,120.8,FEDBAN,47100
7,2022-09-23 09:37:00,120.75,NSE,120.75,120.6,120.65,FEDBAN,28875
8,2022-09-23 09:38:00,120.7,NSE,121.0,120.7,120.75,FEDBAN,140244
9,2022-09-23 09:39:00,120.6,NSE,120.8,120.55,120.7,FEDBAN,75945
10,2022-09-23 09:40:00,120.85,NSE,120.85,120.65,120.65,FEDBAN,22848
11,2022-09-23 09:41:00,121.25,NSE,121.25,120.8,120.8,FEDBAN,40675
12,2022-09-23 09:42:00,120.9,NSE,121.3,120.9,121.3,FEDBAN,31827
13,2022-09-23 09:43:00,120.85,NSE,120.9,120.75,120.85,FEDBAN,90562
14,2022-09-23 09:44:00,120.5,NSE,120.85,120.4,120.75,FEDBAN,69792
15,2022-09-23 09:45:00,120.2,NSE,120.5,120.15,120.5,FEDBAN,78708
16,2022-09-23 09:46:00,120.3,NSE,120.3,120.15,120.15,FEDBAN,28393
17,2022-09-23 09:47:00,120.3,NSE,120.5,120.3,120.35,FEDBAN,39787
18,2022-09-23 09:48:00,120.5,NSE,120.5,120.25,120.25,FEDBAN,9975
19,2022-09-23 09:49:00,120.25,NSE,120.5,120.25,120.5,FEDBAN,49021
20,2022-09-23 09:50:00,120.35,NSE,120.45,120.15,120.25,FEDBAN,51265
21,2022-09-23 09:51:00,120.45,NSE,120.5,120.25,120.25,FEDBAN,16246
22,2022-09-23 09:52:00,120.55,NSE,120.65,120.45,120.5,FEDBAN,32013
23,2022-09-23 09:53:00,120.45,NSE,120.7,120.45,120.55,FEDBAN,63181
24,2022-09-23 09:54:00,120.5,NSE,120.5,120.35,120.5,FEDBAN,22995
25,2022-09-23 09:55:00,120.3,NSE,120.45,120.3,120.45,FEDBAN,28380
26,2022-09-23 09:56:00,120.2,NSE,120.35,120.1,120.25,FEDBAN,273576
27,2022-09-23 09:57:00,120.4,NSE,120.45,120.15,120.15,FEDBAN,158953
28,2022-09-23 09:58:00,120.65,NSE,120.75,120.35,120.4,FEDBAN,186552
29,2022-09-23 09:59:00,120.3,NSE,120.7,120.3,120.7,FEDBAN,409543
30,2022-09-23 10:00:00,120.15,NSE,120.3,120.0,120.25,FEDBAN,314273
31,2022-09-23 10:01:00,120.25,NSE,120.25,120.1,120.15,FEDBAN,52391
32,2022-09-23 10:02:00,120.3,NSE,120.4,120.2,120.2,FEDBAN,20468
33,2022-09-23 10:03:00,120.3,NSE,120.4,120.3,120.4,FEDBAN,107310
34,2022-09-23 10:04:00,120.1,NSE,120.3,120.05,120.3,FEDBAN,108906
35,2022-09-23 10:05:00,120.05,NSE,120.1,119.85,120.05,FEDBAN,138571
36,2022-09-23 10:06:00,120.05,NSE,120.2,119.95,120.0,FEDBAN,219344
37,2022-09-23 10:07:00,120.1,NSE,120.15,120.0,120.05,FEDBAN,12905
38,2022-09-23 10:08:00,120.2,NSE,120.25,120.05,120.1,FEDBAN,51349
39,2022-09-23 10:09:00,120.0,NSE,120.2,120.0,120.2,FEDBAN,15943
40,2022-09-23 10:10:00,120.05,NSE,120.1,119.9,119.95,FEDBAN,43922
41,2022-09-23 10:11:00,119.95,NSE,120.05,119.9,120.0,FEDBAN,38412
42,2022-09-23 10:12:00,120.1,NSE,120.2,120.0,120.05,FEDBAN,6824
43,2022-09-23 10:13:00,120.0,NSE,120.2,119.9,120.15,FEDBAN,22310
44,2022-09-23 10:14:00,119.75,NSE,119.9,119.75,119.9,FEDBAN,50384
45,2022-09-23 10:15:00,119.6,NSE,119.75,119.5,119.75,FEDBAN,61276
46,2022-09-23 10:16:00,119.55,NSE,119.7,119.55,119.65,FEDBAN,27415
47,2022-09-23 10:17:00,119.45,NSE,119.6,119.45,119.6,FEDBAN,71146
48,2022-09-23 10:18:00,119.4,NSE,119.5,119.4,119.45,FEDBAN,62468
49,2022-09-23 10:19:00,119.45,NSE,119.5,119.4,119.4,FEDBAN,15934
50,2022-09-23 10:20:00,119.55,NSE,119.6,119.4,119.45,FEDBAN,32088
51,2022-09-23 10:21:00,119.7,NSE,119.7,119.5,119.5,FEDBAN,23657
52,2022-09-23 10:22:00,119.75,NSE,119.8,119.7,119.7,FEDBAN,22304
53,2022-09-23 10:23:00,119.8,NSE,119.9,119.7,119.8,FEDBAN,24257
54,2022-09-23 10:24:00,119.8,NSE,119.9,119.75,119.8,FEDBAN,12452
55,2022-09-23 10:25:00,119.85,NSE,119.85,119.65,119.85,FEDBAN,14758
56,2022-09-23 10:26:00,120.0,NSE,120.0,119.8,119.8,FEDBAN,13393
57,2022-09-23 10:27:00,119.95,NSE,120.0,119.9,119.9,FEDBAN,25823
58,2022-09-23 10:28:00,119.9,NSE,119.95,119.85,119.9,FEDBAN,16386
59,2022-09-23 10:29:00,119.8,NSE,119.85,119.75,119.85,FEDBAN,23128
60,2022-09-23 10:30:00,119.7,NSE,119.8,119.65,119.8,FEDBAN,18026
61,2022-09-23 10:31:00,119.75,NSE,119.8,119.6,119.65,FEDBAN,41725
62,2022-09-23 10:32:00,119.9,NSE,119.9,119.75,119.75,FEDBAN,10152
63,2022-09-23 10:33:00,119.85,NSE,119.9,119.8,119.85,FEDBAN,5650
64,2022-09-23 10:34:00,119.95,NSE,120.0,119.8,119.85,FEDBAN,7782
65,2022-09-23 10:35:00,120.0,NSE,120.0,119.9,119.9,FEDBAN,22871
66,2022-09-23 10:36:00,120.15,NSE,120.2,119.9,119.9,FEDBAN,53622
67,2022-09-23 10:37:00,120.15,NSE,120.3,120.15,120.2,FEDBAN,30598
68,2022-09-23 10:38:00,120.0,NSE,120.25,119.95,120.15,FEDBAN,45276
