,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,879.6,2024-05-10 09:07:00,NSE,879.6,879.6,879.6,ADAGAS,0
1,1,886.45,2024-05-10 09:15:00,NSE,887.95,878.0,878.0,ADAGAS,18448
2,2,880.15,2024-05-10 09:16:00,NSE,885.5,880.15,885.5,ADAGAS,15387
3,3,884.45,2024-05-10 09:17:00,NSE,884.95,881.8,881.8,ADAGAS,8723
4,4,883.5,2024-05-10 09:18:00,NSE,886.0,882.65,885.0,ADAGAS,8469
5,5,875.95,2024-05-10 09:19:00,NSE,883.35,875.95,883.35,ADAGAS,7555
6,6,872.0,2024-05-10 09:20:00,NSE,875.4,870.2,875.4,ADAGAS,23506
7,7,871.95,2024-05-10 09:21:00,NSE,873.95,868.0,871.05,ADAGAS,13931
8,8,872.8,2024-05-10 09:22:00,NSE,872.8,869.2,871.95,ADAGAS,4493
9,9,874.75,2024-05-10 09:23:00,NSE,874.75,871.55,872.8,ADAGAS,4527
10,10,875.0,2024-05-10 09:24:00,NSE,876.4,873.9,874.5,ADAGAS,4800
11,11,872.55,2024-05-10 09:25:00,NSE,877.7,870.1,875.95,ADAGAS,18405
12,12,874.7,2024-05-10 09:26:00,NSE,875.0,871.2,872.55,ADAGAS,3099
13,13,875.0,2024-05-10 09:27:00,NSE,875.25,874.2,874.7,ADAGAS,3219
14,14,873.65,2024-05-10 09:28:00,NSE,874.95,873.6,874.95,ADAGAS,2931
15,15,872.95,2024-05-10 09:29:00,NSE,873.55,872.55,872.85,ADAGAS,5411
16,16,873.0,2024-05-10 09:30:00,NSE,873.7,872.4,873.15,ADAGAS,3279
17,17,872.55,2024-05-10 09:31:00,NSE,872.55,870.7,872.35,ADAGAS,6718
18,18,870.9,2024-05-10 09:32:00,NSE,872.75,870.5,872.15,ADAGAS,3104
19,19,871.0,2024-05-10 09:33:00,NSE,871.95,871.0,871.1,ADAGAS,2671
20,20,868.6,2024-05-10 09:34:00,NSE,871.0,868.6,871.0,ADAGAS,6961
21,21,865.35,2024-05-10 09:35:00,NSE,868.85,865.2,867.85,ADAGAS,12561
22,22,865.85,2024-05-10 09:36:00,NSE,866.2,863.85,865.95,ADAGAS,8509
23,23,863.95,2024-05-10 09:37:00,NSE,866.0,863.4,865.95,ADAGAS,6788
24,24,862.55,2024-05-10 09:38:00,NSE,864.8,862.55,863.4,ADAGAS,3799
25,25,860.25,2024-05-10 09:39:00,NSE,863.55,860.25,862.9,ADAGAS,8537
26,26,861.65,2024-05-10 09:40:00,NSE,861.9,859.2,859.45,ADAGAS,20578
27,27,861.8,2024-05-10 09:41:00,NSE,861.8,859.2,860.9,ADAGAS,7938
28,28,868.55,2024-05-10 09:42:00,NSE,870.1,861.25,861.25,ADAGAS,9130
29,29,868.85,2024-05-10 09:43:00,NSE,870.0,868.75,869.5,ADAGAS,10563
30,30,873.45,2024-05-10 09:44:00,NSE,874.15,869.95,869.95,ADAGAS,10783
31,31,872.1,2024-05-10 09:45:00,NSE,874.65,872.1,873.5,ADAGAS,4275
32,32,871.05,2024-05-10 09:46:00,NSE,873.7,871.05,872.5,ADAGAS,4537
33,33,865.5,2024-05-10 09:47:00,NSE,871.45,865.5,871.45,ADAGAS,4093
34,34,868.3,2024-05-10 09:48:00,NSE,870.0,867.05,867.05,ADAGAS,3004
35,35,869.0,2024-05-10 09:49:00,NSE,869.0,866.95,866.95,ADAGAS,4461
