,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1040.0,2024-01-30 09:07:00,NSE,1040.0,1040.0,1040.0,ADAGAS,0
1,1,1037.35,2024-01-30 09:15:00,NSE,1043.65,1037.35,1043.65,ADAGAS,38675
2,2,1036.7,2024-01-30 09:16:00,NSE,1040.7,1035.65,1039.6,ADAGAS,18854
3,3,1031.4,2024-01-30 09:17:00,NSE,1036.75,1031.4,1035.5,ADAGAS,15295
4,4,1030.25,2024-01-30 09:18:00,NSE,1030.75,1027.85,1030.0,ADAGAS,20586
5,5,1030.5,2024-01-30 09:19:00,NSE,1031.7,1026.85,1029.6,ADAGAS,19915
6,6,1028.45,2024-01-30 09:20:00,NSE,1031.45,1027.15,1031.45,ADAGAS,12273
7,7,1025.5,2024-01-30 09:21:00,NSE,1028.85,1025.0,1028.85,ADAGAS,12968
8,8,1026.55,2024-01-30 09:22:00,NSE,1028.0,1025.0,1025.0,ADAGAS,12630
9,9,1023.4,2024-01-30 09:23:00,NSE,1027.5,1023.25,1027.05,ADAGAS,13103
10,10,1024.25,2024-01-30 09:24:00,NSE,1024.25,1021.4,1023.0,ADAGAS,11590
11,11,1023.0,2024-01-30 09:25:00,NSE,1025.0,1021.7,1025.0,ADAGAS,5577
12,12,1024.05,2024-01-30 09:26:00,NSE,1024.05,1021.35,1022.15,ADAGAS,9900
13,13,1023.5,2024-01-30 09:27:00,NSE,1024.35,1022.85,1023.6,ADAGAS,5574
14,14,1022.0,2024-01-30 09:28:00,NSE,1024.25,1021.0,1023.0,ADAGAS,7351
15,15,1022.35,2024-01-30 09:29:00,NSE,1022.9,1021.15,1021.25,ADAGAS,4764
16,16,1023.2,2024-01-30 09:30:00,NSE,1023.2,1019.0,1021.85,ADAGAS,15744
17,17,1025.25,2024-01-30 09:31:00,NSE,1025.8,1023.55,1023.55,ADAGAS,7746
18,18,1026.05,2024-01-30 09:32:00,NSE,1026.05,1024.25,1025.25,ADAGAS,4780
19,19,1026.05,2024-01-30 09:33:00,NSE,1027.75,1026.0,1026.95,ADAGAS,3474
20,20,1025.25,2024-01-30 09:34:00,NSE,1026.8,1023.05,1026.8,ADAGAS,3822
21,21,1025.05,2024-01-30 09:35:00,NSE,1027.25,1024.2,1025.25,ADAGAS,5719
22,22,1025.0,2024-01-30 09:36:00,NSE,1026.5,1024.3,1025.65,ADAGAS,2422
23,23,1024.65,2024-01-30 09:37:00,NSE,1028.1,1024.5,1025.0,ADAGAS,10281
24,24,1025.05,2024-01-30 09:38:00,NSE,1026.5,1022.0,1026.25,ADAGAS,19849
25,25,1025.55,2024-01-30 09:39:00,NSE,1026.3,1025.0,1025.45,ADAGAS,2197
26,26,1026.1,2024-01-30 09:40:00,NSE,1027.85,1025.0,1025.0,ADAGAS,4270
27,27,1026.0,2024-01-30 09:41:00,NSE,1026.5,1026.0,1026.4,ADAGAS,1507
28,28,1025.8,2024-01-30 09:42:00,NSE,1027.9,1025.65,1026.5,ADAGAS,7085
29,29,1026.0,2024-01-30 09:43:00,NSE,1026.0,1025.0,1025.1,ADAGAS,7493
30,30,1024.95,2024-01-30 09:44:00,NSE,1026.0,1024.0,1024.0,ADAGAS,5309
31,31,1025.0,2024-01-30 09:45:00,NSE,1025.95,1024.0,1024.85,ADAGAS,7437
32,32,1026.8,2024-01-30 09:46:00,NSE,1026.8,1024.7,1025.85,ADAGAS,3671
33,33,1025.4,2024-01-30 09:47:00,NSE,1026.8,1025.05,1026.8,ADAGAS,2123
34,34,1023.05,2024-01-30 09:48:00,NSE,1025.55,1023.05,1025.0,ADAGAS,4411
35,35,1023.95,2024-01-30 09:49:00,NSE,1024.35,1023.25,1023.35,ADAGAS,1590
36,36,1024.35,2024-01-30 09:50:00,NSE,1024.9,1023.45,1023.95,ADAGAS,1231
