,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1063.9,2024-01-15 09:07:00,NSE,1063.9,1063.9,1063.9,ADAGAS,0
1,1,1062.55,2024-01-15 09:15:00,NSE,1064.55,1060.1,1062.2,ADAGAS,13144
2,2,1060.75,2024-01-15 09:16:00,NSE,1062.9,1060.3,1062.9,ADAGAS,7802
3,3,1059.85,2024-01-15 09:17:00,NSE,1061.2,1059.2,1060.35,ADAGAS,8598
4,4,1058.6,2024-01-15 09:18:00,NSE,1059.85,1056.65,1059.1,ADAGAS,12144
5,5,1058.0,2024-01-15 09:19:00,NSE,1058.9,1056.15,1057.05,ADAGAS,12207
6,6,1055.75,2024-01-15 09:20:00,NSE,1057.6,1055.75,1057.6,ADAGAS,11930
7,7,1056.55,2024-01-15 09:21:00,NSE,1057.0,1055.9,1056.55,ADAGAS,6756
8,8,1056.8,2024-01-15 09:22:00,NSE,1057.0,1056.0,1056.3,ADAGAS,3022
9,9,1058.65,2024-01-15 09:23:00,NSE,1059.95,1057.0,1057.55,ADAGAS,10219
10,10,1059.8,2024-01-15 09:24:00,NSE,1059.8,1058.15,1058.65,ADAGAS,3265
11,11,1057.0,2024-01-15 09:25:00,NSE,1060.0,1057.0,1059.35,ADAGAS,5886
12,12,1057.8,2024-01-15 09:26:00,NSE,1059.45,1057.25,1057.95,ADAGAS,5942
13,13,1055.8,2024-01-15 09:27:00,NSE,1058.0,1055.8,1057.25,ADAGAS,6866
14,14,1056.0,2024-01-15 09:28:00,NSE,1057.4,1055.75,1055.75,ADAGAS,6655
15,15,1056.0,2024-01-15 09:29:00,NSE,1056.9,1056.0,1056.7,ADAGAS,5445
16,16,1053.45,2024-01-15 09:30:00,NSE,1055.25,1052.25,1055.25,ADAGAS,28441
17,17,1054.0,2024-01-15 09:31:00,NSE,1054.45,1051.6,1053.15,ADAGAS,10491
18,18,1052.85,2024-01-15 09:32:00,NSE,1054.0,1052.0,1053.4,ADAGAS,8835
19,19,1052.35,2024-01-15 09:33:00,NSE,1053.4,1052.0,1053.4,ADAGAS,5568
20,20,1052.1,2024-01-15 09:34:00,NSE,1053.3,1052.05,1053.3,ADAGAS,3980
21,21,1051.0,2024-01-15 09:35:00,NSE,1052.65,1051.0,1052.25,ADAGAS,7562
22,22,1052.15,2024-01-15 09:36:00,NSE,1053.0,1051.15,1051.15,ADAGAS,6158
23,23,1053.2,2024-01-15 09:37:00,NSE,1053.9,1051.5,1052.1,ADAGAS,3190
24,24,1053.7,2024-01-15 09:38:00,NSE,1054.0,1052.65,1053.25,ADAGAS,4594
25,25,1053.5,2024-01-15 09:39:00,NSE,1053.7,1052.75,1053.0,ADAGAS,2055
26,26,1052.9,2024-01-15 09:40:00,NSE,1053.5,1052.2,1053.45,ADAGAS,3745
27,27,1052.0,2024-01-15 09:41:00,NSE,1052.3,1051.25,1052.3,ADAGAS,6366
28,28,1050.5,2024-01-15 09:42:00,NSE,1051.95,1050.0,1051.95,ADAGAS,11088
29,29,1050.1,2024-01-15 09:43:00,NSE,1050.95,1050.0,1050.55,ADAGAS,6022
30,30,1050.05,2024-01-15 09:44:00,NSE,1050.7,1050.0,1050.4,ADAGAS,7190
31,31,1048.9,2024-01-15 09:45:00,NSE,1049.6,1048.0,1049.0,ADAGAS,13493
32,32,1047.7,2024-01-15 09:46:00,NSE,1049.0,1047.0,1049.0,ADAGAS,8076
33,33,1046.4,2024-01-15 09:47:00,NSE,1048.0,1045.75,1047.05,ADAGAS,10716
34,34,1046.6,2024-01-15 09:48:00,NSE,1046.95,1045.7,1046.4,ADAGAS,7015
35,35,1046.75,2024-01-15 09:49:00,NSE,1047.0,1046.0,1046.6,ADAGAS,6366
36,36,1045.9,2024-01-15 09:50:00,NSE,1046.55,1045.9,1046.05,ADAGAS,4238
37,37,1044.0,2024-01-15 09:51:00,NSE,1046.45,1044.0,1046.45,ADAGAS,10765
38,38,1042.55,2024-01-15 09:52:00,NSE,1044.3,1042.55,1044.3,ADAGAS,7171
39,39,1047.1,2024-01-15 09:53:00,NSE,1047.5,1042.35,1043.0,ADAGAS,6219
40,40,1045.0,2024-01-15 09:54:00,NSE,1046.0,1044.4,1045.5,ADAGAS,5869
41,41,1046.1,2024-01-15 09:55:00,NSE,1046.1,1044.1,1045.4,ADAGAS,3014
42,42,1047.5,2024-01-15 09:56:00,NSE,1047.85,1045.3,1046.8,ADAGAS,4308
43,43,1044.15,2024-01-15 09:57:00,NSE,1047.85,1043.6,1047.35,ADAGAS,5208
44,44,1043.9,2024-01-15 09:58:00,NSE,1044.9,1042.7,1044.15,ADAGAS,5243
45,45,1043.0,2024-01-15 09:59:00,NSE,1043.95,1042.1,1043.9,ADAGAS,4212
46,46,1042.95,2024-01-15 10:00:00,NSE,1043.05,1041.7,1043.0,ADAGAS,9092
47,47,1042.7,2024-01-15 10:01:00,NSE,1043.65,1042.05,1042.55,ADAGAS,3351
48,48,1046.8,2024-01-15 10:02:00,NSE,1047.8,1042.7,1042.7,ADAGAS,9460
49,49,1046.45,2024-01-15 10:03:00,NSE,1046.7,1045.6,1046.7,ADAGAS,3925
50,50,1046.95,2024-01-15 10:04:00,NSE,1046.95,1046.0,1046.0,ADAGAS,2989
51,51,1046.2,2024-01-15 10:05:00,NSE,1046.85,1044.1,1046.5,ADAGAS,5023
52,52,1047.45,2024-01-15 10:06:00,NSE,1047.8,1045.95,1045.95,ADAGAS,6404
53,53,1045.5,2024-01-15 10:07:00,NSE,1047.4,1045.5,1047.4,ADAGAS,2813
54,54,1045.0,2024-01-15 10:08:00,NSE,1046.65,1045.0,1046.65,ADAGAS,1716
55,55,1045.8,2024-01-15 10:09:00,NSE,1046.95,1045.5,1046.05,ADAGAS,1944
56,56,1043.1,2024-01-15 10:10:00,NSE,1046.7,1043.1,1046.45,ADAGAS,3699
57,57,1043.85,2024-01-15 10:11:00,NSE,1045.15,1043.4,1043.5,ADAGAS,2661
58,58,1045.6,2024-01-15 10:12:00,NSE,1046.45,1043.9,1044.9,ADAGAS,2809
59,59,1044.5,2024-01-15 10:13:00,NSE,1045.8,1044.35,1045.6,ADAGAS,1860
60,60,1043.45,2024-01-15 10:14:00,NSE,1044.9,1043.45,1044.5,ADAGAS,2024
61,61,1043.8,2024-01-15 10:15:00,NSE,1044.2,1043.1,1043.1,ADAGAS,3023
62,62,1045.0,2024-01-15 10:16:00,NSE,1045.0,1043.5,1043.55,ADAGAS,3875
63,63,1043.8,2024-01-15 10:17:00,NSE,1044.9,1043.25,1044.05,ADAGAS,3506
64,64,1043.15,2024-01-15 10:18:00,NSE,1043.9,1043.15,1043.9,ADAGAS,2193
65,65,1045.0,2024-01-15 10:19:00,NSE,1045.0,1044.05,1044.05,ADAGAS,4624
66,66,1045.5,2024-01-15 10:20:00,NSE,1045.75,1044.6,1044.65,ADAGAS,1689
67,67,1045.8,2024-01-15 10:21:00,NSE,1046.5,1045.4,1045.5,ADAGAS,1181
68,68,1044.6,2024-01-15 10:22:00,NSE,1046.35,1043.5,1046.35,ADAGAS,3517
69,69,1044.25,2024-01-15 10:23:00,NSE,1045.0,1044.2,1044.45,ADAGAS,1262
70,70,1043.5,2024-01-15 10:24:00,NSE,1044.5,1043.1,1044.5,ADAGAS,3157
71,71,1044.0,2024-01-15 10:25:00,NSE,1044.05,1043.1,1043.1,ADAGAS,1681
72,72,1043.5,2024-01-15 10:26:00,NSE,1044.1,1043.1,1044.1,ADAGAS,3951
73,73,1043.2,2024-01-15 10:27:00,NSE,1044.0,1043.1,1043.5,ADAGAS,825
74,74,1043.8,2024-01-15 10:28:00,NSE,1043.9,1043.1,1043.25,ADAGAS,1392
75,75,1044.75,2024-01-15 10:29:00,NSE,1044.8,1043.3,1043.3,ADAGAS,5850
76,76,1044.45,2024-01-15 10:30:00,NSE,1044.75,1043.9,1044.75,ADAGAS,1764
77,77,1045.0,2024-01-15 10:31:00,NSE,1045.0,1044.4,1044.4,ADAGAS,1267
78,78,1045.1,2024-01-15 10:32:00,NSE,1045.85,1045.0,1045.0,ADAGAS,1272
79,79,1045.2,2024-01-15 10:33:00,NSE,1046.0,1045.0,1045.8,ADAGAS,2102
80,80,1044.8,2024-01-15 10:34:00,NSE,1045.15,1044.25,1045.15,ADAGAS,2263
81,81,1044.05,2024-01-15 10:35:00,NSE,1044.8,1044.0,1044.25,ADAGAS,2052
82,82,1044.55,2024-01-15 10:36:00,NSE,1044.55,1044.0,1044.55,ADAGAS,1361
83,83,1044.65,2024-01-15 10:37:00,NSE,1044.65,1044.1,1044.55,ADAGAS,1127
84,84,1044.0,2024-01-15 10:38:00,NSE,1044.75,1043.85,1044.2,ADAGAS,3144
85,85,1043.9,2024-01-15 10:39:00,NSE,1044.45,1043.3,1044.0,ADAGAS,1245
86,86,1043.6,2024-01-15 10:40:00,NSE,1043.9,1043.0,1043.55,ADAGAS,7570
87,87,1042.8,2024-01-15 10:41:00,NSE,1043.6,1042.3,1043.1,ADAGAS,4343
88,88,1042.0,2024-01-15 10:42:00,NSE,1042.75,1042.0,1042.75,ADAGAS,3025
89,89,1042.45,2024-01-15 10:43:00,NSE,1042.5,1041.2,1042.0,ADAGAS,2899
90,90,1042.0,2024-01-15 10:44:00,NSE,1042.5,1041.85,1042.45,ADAGAS,1546
91,91,1041.15,2024-01-15 10:45:00,NSE,1042.5,1041.15,1042.0,ADAGAS,3045
92,92,1041.65,2024-01-15 10:46:00,NSE,1042.0,1041.1,1041.65,ADAGAS,1095
93,93,1041.5,2024-01-15 10:47:00,NSE,1041.8,1041.0,1041.0,ADAGAS,1830
94,94,1040.75,2024-01-15 10:48:00,NSE,1041.8,1040.65,1041.5,ADAGAS,6448
95,95,1041.0,2024-01-15 10:49:00,NSE,1041.95,1040.0,1040.7,ADAGAS,18283
96,96,1041.45,2024-01-15 10:50:00,NSE,1041.55,1040.5,1041.55,ADAGAS,1168
97,97,1041.0,2024-01-15 10:51:00,NSE,1042.0,1041.0,1041.45,ADAGAS,2925
98,98,1040.5,2024-01-15 10:52:00,NSE,1041.4,1040.1,1041.0,ADAGAS,2257
99,99,1039.0,2024-01-15 10:53:00,NSE,1040.5,1039.0,1040.5,ADAGAS,10328
100,100,1039.2,2024-01-15 10:54:00,NSE,1040.3,1038.95,1039.4,ADAGAS,6669
101,101,1040.3,2024-01-15 10:55:00,NSE,1040.4,1038.85,1039.7,ADAGAS,2872
102,102,1040.0,2024-01-15 10:56:00,NSE,1040.85,1039.45,1039.7,ADAGAS,1139
103,103,1039.1,2024-01-15 10:57:00,NSE,1040.7,1039.1,1039.5,ADAGAS,3692
104,104,1038.2,2024-01-15 10:58:00,NSE,1039.0,1038.0,1039.0,ADAGAS,7352
105,105,1040.0,2024-01-15 10:59:00,NSE,1040.0,1038.1,1038.1,ADAGAS,4157
106,106,1039.5,2024-01-15 11:00:00,NSE,1039.9,1038.85,1039.9,ADAGAS,3631
107,107,1039.1,2024-01-15 11:01:00,NSE,1039.5,1038.9,1039.45,ADAGAS,1130
