,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1030.0,2024-01-31 09:07:00,NSE,1030.0,1030.0,1030.0,ADAGAS,0
1,1,1029.25,2024-01-31 09:15:00,NSE,1033.85,1028.75,1030.0,ADAGAS,30708
2,2,1027.7,2024-01-31 09:16:00,NSE,1030.95,1027.7,1027.95,ADAGAS,7026
3,3,1025.95,2024-01-31 09:17:00,NSE,1030.0,1025.95,1027.4,ADAGAS,11915
4,4,1028.65,2024-01-31 09:18:00,NSE,1028.65,1026.5,1027.6,ADAGAS,7669
5,5,1027.55,2024-01-31 09:19:00,NSE,1029.0,1027.35,1028.85,ADAGAS,9068
6,6,1025.6,2024-01-31 09:20:00,NSE,1028.85,1025.6,1028.0,ADAGAS,8845
7,7,1021.0,2024-01-31 09:21:00,NSE,1025.8,1021.0,1025.1,ADAGAS,8846
8,8,1025.35,2024-01-31 09:22:00,NSE,1026.0,1022.2,1022.95,ADAGAS,8186
9,9,1024.6,2024-01-31 09:23:00,NSE,1024.7,1023.5,1024.5,ADAGAS,2964
10,10,1027.4,2024-01-31 09:24:00,NSE,1027.4,1025.0,1025.0,ADAGAS,3497
11,11,1027.0,2024-01-31 09:25:00,NSE,1027.35,1026.1,1027.0,ADAGAS,3739
12,12,1026.35,2024-01-31 09:26:00,NSE,1027.3,1026.0,1026.0,ADAGAS,5346
13,13,1028.0,2024-01-31 09:27:00,NSE,1028.0,1026.85,1027.0,ADAGAS,4019
14,14,1028.55,2024-01-31 09:28:00,NSE,1029.05,1027.8,1027.9,ADAGAS,2920
15,15,1029.0,2024-01-31 09:29:00,NSE,1029.05,1028.15,1028.25,ADAGAS,7604
16,16,1029.7,2024-01-31 09:30:00,NSE,1030.0,1029.0,1029.5,ADAGAS,7125
17,17,1028.2,2024-01-31 09:31:00,NSE,1029.5,1028.2,1029.5,ADAGAS,5933
18,18,1028.6,2024-01-31 09:32:00,NSE,1029.7,1028.55,1029.1,ADAGAS,4882
19,19,1028.65,2024-01-31 09:33:00,NSE,1029.45,1028.05,1028.85,ADAGAS,2677
20,20,1030.0,2024-01-31 09:34:00,NSE,1031.9,1028.85,1028.9,ADAGAS,5168
21,21,1029.95,2024-01-31 09:35:00,NSE,1031.7,1029.25,1030.65,ADAGAS,36215
22,22,1028.3,2024-01-31 09:36:00,NSE,1030.35,1028.3,1029.95,ADAGAS,3566
23,23,1027.65,2024-01-31 09:37:00,NSE,1029.3,1027.1,1028.3,ADAGAS,2892
24,24,1028.0,2024-01-31 09:38:00,NSE,1029.0,1028.0,1028.1,ADAGAS,3225
25,25,1027.5,2024-01-31 09:39:00,NSE,1027.5,1026.05,1027.1,ADAGAS,1783
26,26,1025.6,2024-01-31 09:40:00,NSE,1027.05,1025.0,1027.05,ADAGAS,3169
27,27,1026.3,2024-01-31 09:41:00,NSE,1027.25,1025.0,1026.0,ADAGAS,3032
28,28,1023.85,2024-01-31 09:42:00,NSE,1026.25,1023.0,1026.25,ADAGAS,4538
29,29,1024.35,2024-01-31 09:43:00,NSE,1025.05,1024.2,1024.7,ADAGAS,1909
30,30,1024.05,2024-01-31 09:44:00,NSE,1025.0,1024.05,1024.3,ADAGAS,2853
