,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,893.65,2024-05-09 09:07:00,NSE,893.65,893.65,893.65,ADAGAS,0
1,1,902.15,2024-05-09 09:15:00,NSE,902.15,895.0,895.0,ADAGAS,10950
2,2,901.9,2024-05-09 09:16:00,NSE,903.15,900.7,903.15,ADAGAS,15325
3,3,904.2,2024-05-09 09:17:00,NSE,906.0,901.35,901.35,ADAGAS,16406
4,4,906.25,2024-05-09 09:18:00,NSE,908.75,905.35,905.35,ADAGAS,13234
5,5,903.6,2024-05-09 09:19:00,NSE,905.4,902.8,905.4,ADAGAS,6628
6,6,898.7,2024-05-09 09:20:00,NSE,903.0,898.7,903.0,ADAGAS,10149
7,7,901.9,2024-05-09 09:21:00,NSE,901.9,898.35,899.45,ADAGAS,5915
8,8,898.35,2024-05-09 09:22:00,NSE,901.0,898.35,901.0,ADAGAS,3667
9,9,901.65,2024-05-09 09:23:00,NSE,901.65,897.7,898.95,ADAGAS,7882
10,10,901.55,2024-05-09 09:24:00,NSE,901.55,900.0,900.05,ADAGAS,3014
11,11,901.05,2024-05-09 09:25:00,NSE,901.7,899.3,900.75,ADAGAS,2676
12,12,900.2,2024-05-09 09:26:00,NSE,900.45,899.4,899.65,ADAGAS,5497
13,13,898.2,2024-05-09 09:27:00,NSE,900.0,898.05,900.0,ADAGAS,8022
14,14,900.0,2024-05-09 09:28:00,NSE,900.2,898.0,898.0,ADAGAS,3543
15,15,898.95,2024-05-09 09:29:00,NSE,900.15,898.6,900.15,ADAGAS,1210
16,16,899.8,2024-05-09 09:30:00,NSE,899.95,898.85,899.15,ADAGAS,1357
17,17,898.9,2024-05-09 09:31:00,NSE,899.8,898.4,899.8,ADAGAS,2355
18,18,900.0,2024-05-09 09:32:00,NSE,901.2,899.55,899.55,ADAGAS,6857
19,19,899.1,2024-05-09 09:33:00,NSE,900.2,899.0,900.2,ADAGAS,3813
20,20,899.4,2024-05-09 09:34:00,NSE,899.7,898.3,899.2,ADAGAS,2057
21,21,901.5,2024-05-09 09:35:00,NSE,901.5,899.0,899.4,ADAGAS,1938
22,22,899.2,2024-05-09 09:36:00,NSE,902.8,899.0,901.15,ADAGAS,23063
23,23,899.2,2024-05-09 09:37:00,NSE,900.0,899.1,900.0,ADAGAS,5094
24,24,898.35,2024-05-09 09:38:00,NSE,898.95,898.0,898.9,ADAGAS,6052
25,25,898.2,2024-05-09 09:39:00,NSE,898.55,897.25,898.35,ADAGAS,5093
26,26,899.2,2024-05-09 09:40:00,NSE,899.3,898.65,899.3,ADAGAS,2113
27,27,897.1,2024-05-09 09:41:00,NSE,899.15,897.1,899.1,ADAGAS,2173
28,28,897.8,2024-05-09 09:42:00,NSE,897.85,897.0,897.1,ADAGAS,1097
29,29,897.15,2024-05-09 09:43:00,NSE,898.15,897.15,898.0,ADAGAS,1625
