,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1003.0,2024-02-05 09:07:00,NSE,1003.0,1003.0,1003.0,ADAGAS,0
1,1,1001.2,2024-02-05 09:15:00,NSE,1004.85,999.5,1002.35,ADAGAS,23520
2,2,1000.0,2024-02-05 09:16:00,NSE,1003.4,1000.0,1003.4,ADAGAS,14106
3,3,1002.0,2024-02-05 09:17:00,NSE,1004.0,1000.45,1000.45,ADAGAS,10733
4,4,999.55,2024-02-05 09:18:00,NSE,1001.8,999.55,1001.8,ADAGAS,12348
5,5,999.0,2024-02-05 09:19:00,NSE,1000.6,999.0,999.65,ADAGAS,5550
6,6,998.7,2024-02-05 09:20:00,NSE,999.75,996.95,999.75,ADAGAS,9460
7,7,998.95,2024-02-05 09:21:00,NSE,999.9,998.0,998.2,ADAGAS,7391
8,8,997.55,2024-02-05 09:22:00,NSE,998.7,996.65,998.7,ADAGAS,10035
9,9,998.95,2024-02-05 09:23:00,NSE,999.55,996.5,997.15,ADAGAS,8374
10,10,1002.4,2024-02-05 09:24:00,NSE,1002.75,998.95,998.95,ADAGAS,10447
11,11,1002.95,2024-02-05 09:25:00,NSE,1003.0,1001.3,1003.0,ADAGAS,4653
12,12,1002.0,2024-02-05 09:26:00,NSE,1003.0,1001.5,1002.3,ADAGAS,7162
13,13,1000.2,2024-02-05 09:27:00,NSE,1002.0,1000.0,1001.6,ADAGAS,3607
14,14,999.75,2024-02-05 09:28:00,NSE,1000.9,999.75,1000.9,ADAGAS,3481
15,15,999.2,2024-02-05 09:29:00,NSE,1000.65,998.8,1000.0,ADAGAS,6162
16,16,999.0,2024-02-05 09:30:00,NSE,999.65,998.5,999.15,ADAGAS,6428
17,17,1000.15,2024-02-05 09:31:00,NSE,1000.7,998.25,999.0,ADAGAS,5881
18,18,1001.0,2024-02-05 09:32:00,NSE,1001.45,999.65,1000.15,ADAGAS,3231
19,19,1002.2,2024-02-05 09:33:00,NSE,1002.6,1001.0,1001.0,ADAGAS,6120
20,20,1001.85,2024-02-05 09:34:00,NSE,1002.35,1001.5,1002.05,ADAGAS,14050
21,21,1002.25,2024-02-05 09:35:00,NSE,1002.95,1001.85,1001.85,ADAGAS,2320
22,22,1003.85,2024-02-05 09:36:00,NSE,1004.5,1002.0,1002.25,ADAGAS,10552
