,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1029.0,2024-02-09 09:07:00,NSE,1029.0,1029.0,1029.0,ADAGAS,0
1,1,1022.25,2024-02-09 09:15:00,NSE,1026.35,1018.65,1026.35,ADAGAS,17694
2,2,1020.3,2024-02-09 09:16:00,NSE,1022.4,1019.45,1022.0,ADAGAS,11951
3,3,1017.8,2024-02-09 09:17:00,NSE,1020.95,1016.95,1020.05,ADAGAS,11826
4,4,1017.65,2024-02-09 09:18:00,NSE,1018.45,1014.1,1018.45,ADAGAS,13160
5,5,1018.1,2024-02-09 09:19:00,NSE,1020.75,1015.05,1017.0,ADAGAS,9828
6,6,1017.75,2024-02-09 09:20:00,NSE,1018.85,1017.2,1018.45,ADAGAS,6360
7,7,1022.95,2024-02-09 09:21:00,NSE,1022.95,1016.6,1016.6,ADAGAS,5975
8,8,1024.45,2024-02-09 09:22:00,NSE,1024.45,1022.2,1022.9,ADAGAS,6493
9,9,1026.9,2024-02-09 09:23:00,NSE,1026.9,1023.0,1024.1,ADAGAS,7300
10,10,1029.35,2024-02-09 09:24:00,NSE,1029.35,1027.4,1028.2,ADAGAS,16751
11,11,1034.0,2024-02-09 09:25:00,NSE,1034.4,1029.75,1030.6,ADAGAS,20795
12,12,1040.85,2024-02-09 09:26:00,NSE,1041.65,1034.0,1034.0,ADAGAS,31539
13,13,1037.3,2024-02-09 09:27:00,NSE,1041.7,1034.6,1040.65,ADAGAS,31114
14,14,1039.7,2024-02-09 09:28:00,NSE,1041.75,1037.0,1038.15,ADAGAS,18132
15,15,1033.55,2024-02-09 09:29:00,NSE,1039.7,1033.1,1039.7,ADAGAS,17388
16,16,1035.0,2024-02-09 09:30:00,NSE,1036.0,1032.95,1034.0,ADAGAS,16676
17,17,1048.8,2024-02-09 09:31:00,NSE,1048.8,1033.9,1034.95,ADAGAS,60145
18,18,1044.55,2024-02-09 09:32:00,NSE,1047.9,1043.2,1047.9,ADAGAS,36735
19,19,1040.0,2024-02-09 09:33:00,NSE,1043.7,1038.9,1043.55,ADAGAS,19029
20,20,1039.45,2024-02-09 09:34:00,NSE,1040.65,1038.55,1040.15,ADAGAS,9017
21,21,1034.65,2024-02-09 09:35:00,NSE,1040.3,1034.65,1039.45,ADAGAS,13565
22,22,1035.35,2024-02-09 09:36:00,NSE,1035.35,1033.0,1033.0,ADAGAS,12257
23,23,1030.35,2024-02-09 09:37:00,NSE,1035.35,1030.35,1035.35,ADAGAS,15963
24,24,1031.0,2024-02-09 09:38:00,NSE,1031.8,1030.95,1031.4,ADAGAS,5996
