,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1140.0,2024-01-04 09:07:00,NSE,1140.0,1140.0,1140.0,ADAGAS,0
1,1,1145.9,2024-01-04 09:15:00,NSE,1154.0,1137.5,1154.0,ADAGAS,550345
2,2,1147.1,2024-01-04 09:16:00,NSE,1159.0,1144.95,1146.15,ADAGAS,357142
3,3,1127.3,2024-01-04 09:17:00,NSE,1149.7,1127.3,1147.25,ADAGAS,241958
4,4,1134.95,2024-01-04 09:18:00,NSE,1134.95,1121.3,1126.7,ADAGAS,146308
5,5,1139.35,2024-01-04 09:19:00,NSE,1142.0,1134.95,1134.95,ADAGAS,129918
6,6,1131.6,2024-01-04 09:20:00,NSE,1139.4,1125.0,1139.0,ADAGAS,137058
7,7,1138.3,2024-01-04 09:21:00,NSE,1140.0,1131.9,1131.9,ADAGAS,78316
8,8,1128.8,2024-01-04 09:22:00,NSE,1138.0,1128.4,1138.0,ADAGAS,98992
9,9,1131.7,2024-01-04 09:23:00,NSE,1135.0,1127.25,1128.2,ADAGAS,75165
10,10,1129.8,2024-01-04 09:24:00,NSE,1133.9,1128.2,1131.75,ADAGAS,58018
11,11,1131.3,2024-01-04 09:25:00,NSE,1132.0,1128.0,1129.8,ADAGAS,45337
12,12,1134.1,2024-01-04 09:26:00,NSE,1134.75,1130.95,1131.15,ADAGAS,39163
13,13,1137.85,2024-01-04 09:27:00,NSE,1138.0,1134.0,1134.8,ADAGAS,50580
14,14,1135.0,2024-01-04 09:28:00,NSE,1138.4,1135.0,1138.0,ADAGAS,42192
15,15,1132.5,2024-01-04 09:29:00,NSE,1135.0,1130.35,1134.0,ADAGAS,42199
16,16,1128.15,2024-01-04 09:30:00,NSE,1134.4,1128.15,1133.15,ADAGAS,55889
17,17,1128.8,2024-01-04 09:31:00,NSE,1130.0,1127.95,1129.5,ADAGAS,58581
18,18,1127.75,2024-01-04 09:32:00,NSE,1129.0,1124.2,1129.0,ADAGAS,94047
19,19,1126.4,2024-01-04 09:33:00,NSE,1127.95,1125.4,1127.6,ADAGAS,31652
20,20,1121.3,2024-01-04 09:34:00,NSE,1127.65,1121.3,1126.05,ADAGAS,55939
21,21,1119.55,2024-01-04 09:35:00,NSE,1120.0,1113.75,1119.2,ADAGAS,124426
22,22,1122.0,2024-01-04 09:36:00,NSE,1122.0,1117.0,1119.0,ADAGAS,45397
23,23,1119.0,2024-01-04 09:37:00,NSE,1123.35,1118.25,1122.0,ADAGAS,50681
24,24,1122.2,2024-01-04 09:38:00,NSE,1123.0,1118.35,1118.35,ADAGAS,31351
25,25,1120.0,2024-01-04 09:39:00,NSE,1122.3,1119.0,1122.0,ADAGAS,30076
26,26,1126.0,2024-01-04 09:40:00,NSE,1126.0,1119.35,1120.0,ADAGAS,34575
27,27,1129.0,2024-01-04 09:41:00,NSE,1129.0,1125.9,1126.5,ADAGAS,43213
28,28,1126.8,2024-01-04 09:42:00,NSE,1129.0,1126.1,1128.5,ADAGAS,21548
29,29,1124.0,2024-01-04 09:43:00,NSE,1127.15,1122.5,1127.15,ADAGAS,20766
30,30,1126.15,2024-01-04 09:44:00,NSE,1126.7,1123.05,1124.2,ADAGAS,26729
31,31,1126.3,2024-01-04 09:45:00,NSE,1128.0,1125.35,1126.25,ADAGAS,22438
32,32,1126.7,2024-01-04 09:46:00,NSE,1127.25,1124.0,1126.3,ADAGAS,18862
33,33,1125.8,2024-01-04 09:47:00,NSE,1128.0,1125.0,1126.0,ADAGAS,29121
34,34,1125.7,2024-01-04 09:48:00,NSE,1125.8,1125.0,1125.55,ADAGAS,16766
35,35,1127.7,2024-01-04 09:49:00,NSE,1127.9,1125.0,1125.0,ADAGAS,10053
36,36,1127.9,2024-01-04 09:50:00,NSE,1128.0,1127.1,1127.3,ADAGAS,8266
37,37,1129.0,2024-01-04 09:51:00,NSE,1129.3,1127.9,1127.9,ADAGAS,17419
38,38,1130.45,2024-01-04 09:52:00,NSE,1131.2,1129.15,1129.9,ADAGAS,35907
39,39,1130.6,2024-01-04 09:53:00,NSE,1132.0,1130.05,1130.25,ADAGAS,18543
40,40,1128.5,2024-01-04 09:54:00,NSE,1130.75,1127.5,1130.65,ADAGAS,15141
41,41,1128.5,2024-01-04 09:55:00,NSE,1129.0,1127.95,1128.1,ADAGAS,21660
42,42,1125.95,2024-01-04 09:56:00,NSE,1128.5,1125.25,1128.0,ADAGAS,15763
43,43,1125.0,2024-01-04 09:57:00,NSE,1126.5,1125.0,1125.55,ADAGAS,17060
44,44,1123.15,2024-01-04 09:58:00,NSE,1126.0,1122.0,1126.0,ADAGAS,43395
45,45,1126.2,2024-01-04 09:59:00,NSE,1127.0,1123.85,1123.85,ADAGAS,13083
46,46,1125.5,2024-01-04 10:00:00,NSE,1127.0,1125.0,1127.0,ADAGAS,9347
47,47,1125.95,2024-01-04 10:01:00,NSE,1126.05,1125.0,1125.1,ADAGAS,9146
48,48,1125.95,2024-01-04 10:02:00,NSE,1126.0,1125.4,1125.95,ADAGAS,4910
49,49,1125.75,2024-01-04 10:03:00,NSE,1125.95,1125.0,1125.95,ADAGAS,13768
50,50,1126.0,2024-01-04 10:04:00,NSE,1127.0,1125.25,1125.8,ADAGAS,13528
51,51,1127.1,2024-01-04 10:05:00,NSE,1127.5,1125.65,1125.65,ADAGAS,11308
52,52,1127.05,2024-01-04 10:06:00,NSE,1127.5,1126.05,1126.25,ADAGAS,5129
53,53,1127.55,2024-01-04 10:07:00,NSE,1127.8,1126.15,1126.3,ADAGAS,3162
54,54,1126.2,2024-01-04 10:08:00,NSE,1127.65,1126.0,1127.05,ADAGAS,6526
55,55,1126.85,2024-01-04 10:09:00,NSE,1126.95,1126.0,1126.8,ADAGAS,6102
56,56,1128.95,2024-01-04 10:10:00,NSE,1128.95,1126.05,1126.85,ADAGAS,6953
57,57,1128.25,2024-01-04 10:11:00,NSE,1129.0,1127.45,1128.85,ADAGAS,7512
58,58,1127.9,2024-01-04 10:12:00,NSE,1128.05,1127.0,1128.0,ADAGAS,5486
59,59,1126.9,2024-01-04 10:13:00,NSE,1127.9,1126.1,1127.9,ADAGAS,13995
60,60,1125.9,2024-01-04 10:14:00,NSE,1127.3,1125.1,1127.3,ADAGAS,6798
61,61,1122.1,2024-01-04 10:15:00,NSE,1125.9,1121.15,1125.85,ADAGAS,54864
62,62,1121.7,2024-01-04 10:16:00,NSE,1123.4,1121.0,1122.1,ADAGAS,16433
63,63,1122.0,2024-01-04 10:17:00,NSE,1122.75,1121.5,1122.55,ADAGAS,9307
64,64,1123.75,2024-01-04 10:18:00,NSE,1124.0,1121.75,1121.75,ADAGAS,7892
65,65,1123.0,2024-01-04 10:19:00,NSE,1124.0,1122.2,1123.15,ADAGAS,7190
66,66,1124.6,2024-01-04 10:20:00,NSE,1124.8,1122.45,1122.5,ADAGAS,8328
67,67,1123.5,2024-01-04 10:21:00,NSE,1124.95,1122.2,1124.1,ADAGAS,19197
68,68,1123.95,2024-01-04 10:22:00,NSE,1124.85,1123.0,1123.5,ADAGAS,10052
69,69,1124.9,2024-01-04 10:23:00,NSE,1125.0,1123.05,1123.95,ADAGAS,11245
70,70,1123.0,2024-01-04 10:24:00,NSE,1124.95,1122.0,1124.9,ADAGAS,9576
71,71,1122.15,2024-01-04 10:25:00,NSE,1123.0,1121.25,1122.55,ADAGAS,9998
72,72,1119.8,2024-01-04 10:26:00,NSE,1122.1,1119.1,1122.0,ADAGAS,39341
73,73,1111.1,2024-01-04 10:27:00,NSE,1119.8,1107.05,1119.8,ADAGAS,132975
74,74,1115.0,2024-01-04 10:28:00,NSE,1115.5,1111.15,1111.15,ADAGAS,26919
75,75,1113.45,2024-01-04 10:29:00,NSE,1115.0,1113.0,1114.8,ADAGAS,24027
76,76,1107.55,2024-01-04 10:30:00,NSE,1113.55,1106.5,1113.45,ADAGAS,46331
77,77,1099.0,2024-01-04 10:31:00,NSE,1109.15,1097.0,1107.45,ADAGAS,178677
78,78,1108.8,2024-01-04 10:32:00,NSE,1109.75,1098.85,1099.15,ADAGAS,53654
79,79,1107.65,2024-01-04 10:33:00,NSE,1109.45,1107.0,1108.3,ADAGAS,20196
80,80,1104.05,2024-01-04 10:34:00,NSE,1107.55,1104.0,1107.55,ADAGAS,20670
81,81,1104.05,2024-01-04 10:35:00,NSE,1105.0,1103.0,1104.85,ADAGAS,22292
82,82,1108.75,2024-01-04 10:36:00,NSE,1109.0,1102.35,1104.75,ADAGAS,53259
83,83,1108.35,2024-01-04 10:37:00,NSE,1111.95,1108.05,1108.65,ADAGAS,35607
84,84,1108.95,2024-01-04 10:38:00,NSE,1109.4,1107.05,1108.55,ADAGAS,7093
85,85,1108.25,2024-01-04 10:39:00,NSE,1108.85,1107.0,1108.85,ADAGAS,9712
86,86,1109.5,2024-01-04 10:40:00,NSE,1109.7,1107.0,1108.25,ADAGAS,12442
87,87,1108.95,2024-01-04 10:41:00,NSE,1109.7,1108.05,1109.6,ADAGAS,8434
88,88,1108.85,2024-01-04 10:42:00,NSE,1109.4,1108.0,1108.95,ADAGAS,7536
89,89,1111.9,2024-01-04 10:43:00,NSE,1111.9,1108.0,1108.85,ADAGAS,11823
