,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1015.55,2024-02-19 09:07:00,NSE,1015.55,1015.55,1015.55,ADAGAS,0
1,1,1023.75,2024-02-19 09:15:00,NSE,1023.95,1014.8,1016.8,ADAGAS,31070
2,2,1020.6,2024-02-19 09:16:00,NSE,1026.0,1017.15,1026.0,ADAGAS,25107
3,3,1023.75,2024-02-19 09:17:00,NSE,1025.9,1020.6,1020.6,ADAGAS,24620
4,4,1022.7,2024-02-19 09:18:00,NSE,1024.05,1020.55,1024.05,ADAGAS,19239
5,5,1020.95,2024-02-19 09:19:00,NSE,1022.9,1020.45,1022.7,ADAGAS,11115
6,6,1019.45,2024-02-19 09:20:00,NSE,1020.85,1018.9,1020.4,ADAGAS,11580
7,7,1021.2,2024-02-19 09:21:00,NSE,1022.85,1019.55,1019.55,ADAGAS,10753
8,8,1023.15,2024-02-19 09:22:00,NSE,1023.15,1021.45,1021.55,ADAGAS,15470
9,9,1027.9,2024-02-19 09:23:00,NSE,1028.0,1022.95,1023.05,ADAGAS,27064
10,10,1024.4,2024-02-19 09:24:00,NSE,1027.95,1024.15,1027.9,ADAGAS,21130
11,11,1023.8,2024-02-19 09:25:00,NSE,1025.35,1023.2,1024.35,ADAGAS,12105
12,12,1023.7,2024-02-19 09:26:00,NSE,1025.0,1022.25,1024.0,ADAGAS,9803
13,13,1025.95,2024-02-19 09:27:00,NSE,1026.95,1023.7,1023.7,ADAGAS,10501
14,14,1027.3,2024-02-19 09:28:00,NSE,1028.1,1025.95,1026.75,ADAGAS,19129
15,15,1025.9,2024-02-19 09:29:00,NSE,1028.65,1024.75,1027.0,ADAGAS,17035
16,16,1022.45,2024-02-19 09:30:00,NSE,1027.4,1022.45,1025.55,ADAGAS,8813
17,17,1021.85,2024-02-19 09:31:00,NSE,1022.9,1021.5,1022.65,ADAGAS,15681
18,18,1022.75,2024-02-19 09:32:00,NSE,1023.2,1021.5,1021.5,ADAGAS,6346
19,19,1023.2,2024-02-19 09:33:00,NSE,1024.1,1020.65,1022.3,ADAGAS,6812
20,20,1023.5,2024-02-19 09:34:00,NSE,1024.05,1022.65,1023.2,ADAGAS,5182
21,21,1022.15,2024-02-19 09:35:00,NSE,1023.2,1021.75,1023.1,ADAGAS,5355
22,22,1023.15,2024-02-19 09:36:00,NSE,1023.7,1021.55,1022.05,ADAGAS,6869
23,23,1022.9,2024-02-19 09:37:00,NSE,1023.85,1022.0,1023.6,ADAGAS,2570
24,24,1021.95,2024-02-19 09:38:00,NSE,1023.0,1021.95,1022.0,ADAGAS,5720
25,25,1022.05,2024-02-19 09:39:00,NSE,1022.05,1021.35,1022.0,ADAGAS,1521
26,26,1020.8,2024-02-19 09:40:00,NSE,1021.85,1020.45,1021.85,ADAGAS,5150
27,27,1020.0,2024-02-19 09:41:00,NSE,1020.7,1019.3,1020.15,ADAGAS,5945
28,28,1020.05,2024-02-19 09:42:00,NSE,1020.85,1019.5,1019.5,ADAGAS,4758
29,29,1020.1,2024-02-19 09:43:00,NSE,1020.5,1019.55,1020.1,ADAGAS,3180
30,30,1017.7,2024-02-19 09:44:00,NSE,1020.85,1017.55,1020.85,ADAGAS,8032
31,31,1018.95,2024-02-19 09:45:00,NSE,1018.95,1017.1,1017.5,ADAGAS,7658
32,32,1018.65,2024-02-19 09:46:00,NSE,1019.8,1018.45,1018.95,ADAGAS,4462
33,33,1019.55,2024-02-19 09:47:00,NSE,1020.4,1018.0,1018.0,ADAGAS,3944
34,34,1019.15,2024-02-19 09:48:00,NSE,1019.8,1018.65,1019.7,ADAGAS,2095
35,35,1018.4,2024-02-19 09:49:00,NSE,1018.85,1017.35,1018.65,ADAGAS,6019
36,36,1015.95,2024-02-19 09:50:00,NSE,1018.4,1015.95,1018.4,ADAGAS,5089
37,37,1014.55,2024-02-19 09:51:00,NSE,1016.15,1014.45,1016.15,ADAGAS,11601
38,38,1016.25,2024-02-19 09:52:00,NSE,1016.9,1014.85,1014.85,ADAGAS,2264
