,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1018.95,2024-02-29 09:40:00,NSE,1020.85,1018.95,1020.1,ADAGAS,4140
27,27,1016.0,2024-02-29 09:41:00,NSE,1018.75,1015.3,1018.1,ADAGAS,9201
28,28,1017.05,2024-02-29 09:42:00,NSE,1017.9,1015.4,1015.4,ADAGAS,2743
29,29,1017.0,2024-02-29 09:43:00,NSE,1019.05,1015.9,1017.0,ADAGAS,5036
30,30,1016.9,2024-02-29 09:44:00,NSE,1018.0,1016.0,1017.35,ADAGAS,2327
31,31,1019.7,2024-02-29 09:45:00,NSE,1019.8,1017.1,1017.1,ADAGAS,2629
32,32,1019.0,2024-02-29 09:46:00,NSE,1021.6,1018.85,1019.7,ADAGAS,3325
33,33,1018.7,2024-02-29 09:47:00,NSE,1020.2,1018.25,1018.25,ADAGAS,1881
34,34,1018.55,2024-02-29 09:48:00,NSE,1019.6,1017.15,1018.65,ADAGAS,1987
35,35,1016.3,2024-02-29 09:49:00,NSE,1018.55,1016.0,1018.5,ADAGAS,1397
36,36,1016.45,2024-02-29 09:50:00,NSE,1017.0,1016.05,1016.3,ADAGAS,1082
37,37,1018.0,2024-02-29 09:51:00,NSE,1018.5,1016.4,1016.95,ADAGAS,1178
38,38,1017.9,2024-02-29 09:52:00,NSE,1018.5,1017.0,1017.7,ADAGAS,2359
39,39,1018.75,2024-02-29 09:53:00,NSE,1019.5,1017.35,1017.6,ADAGAS,1293
40,40,1021.3,2024-02-29 09:54:00,NSE,1021.55,1018.75,1018.75,ADAGAS,8352
41,41,1022.8,2024-02-29 09:55:00,NSE,1022.9,1021.25,1022.2,ADAGAS,6188
42,42,1023.3,2024-02-29 09:56:00,NSE,1024.0,1022.35,1023.0,ADAGAS,6464
43,43,1022.8,2024-02-29 09:57:00,NSE,1023.95,1022.0,1023.95,ADAGAS,3988
44,44,1021.25,2024-02-29 09:58:00,NSE,1022.8,1020.5,1022.8,ADAGAS,2388
45,45,1021.65,2024-02-29 09:59:00,NSE,1023.1,1021.3,1021.85,ADAGAS,3842
46,46,1021.0,2024-02-29 10:00:00,NSE,1022.6,1020.8,1021.2,ADAGAS,1643
47,47,1022.0,2024-02-29 10:01:00,NSE,1022.0,1020.45,1021.0,ADAGAS,1660
48,48,1023.8,2024-02-29 10:02:00,NSE,1024.7,1022.0,1022.0,ADAGAS,7947
49,49,1023.85,2024-02-29 10:03:00,NSE,1024.1,1023.0,1024.1,ADAGAS,2354
50,50,1023.1,2024-02-29 10:04:00,NSE,1023.85,1022.5,1023.85,ADAGAS,2091
51,51,1023.4,2024-02-29 10:05:00,NSE,1023.4,1022.2,1023.1,ADAGAS,1270
52,52,1021.05,2024-02-29 10:06:00,NSE,1023.4,1020.5,1023.0,ADAGAS,4858
53,53,1019.85,2024-02-29 10:07:00,NSE,1021.85,1019.85,1021.05,ADAGAS,4602
54,54,1020.05,2024-02-29 10:08:00,NSE,1021.0,1019.2,1019.9,ADAGAS,3139
55,55,1020.05,2024-02-29 10:09:00,NSE,1020.7,1019.1,1020.7,ADAGAS,2464
56,56,1020.0,2024-02-29 10:10:00,NSE,1020.0,1018.2,1019.25,ADAGAS,5844
57,57,1017.65,2024-02-29 10:11:00,NSE,1019.25,1017.65,1019.15,ADAGAS,2975
58,58,1017.7,2024-02-29 10:12:00,NSE,1018.95,1017.6,1018.4,ADAGAS,2484
59,59,1016.8,2024-02-29 10:13:00,NSE,1018.4,1016.65,1018.4,ADAGAS,3007
60,60,1016.6,2024-02-29 10:14:00,NSE,1017.0,1016.0,1016.5,ADAGAS,1595
61,61,1018.5,2024-02-29 10:15:00,NSE,1018.6,1017.3,1017.3,ADAGAS,843
62,62,1018.4,2024-02-29 10:16:00,NSE,1018.4,1015.5,1017.65,ADAGAS,2288
63,63,1017.9,2024-02-29 10:17:00,NSE,1018.4,1017.4,1018.4,ADAGAS,957
64,64,1017.35,2024-02-29 10:18:00,NSE,1018.1,1016.85,1018.1,ADAGAS,1125
65,65,1016.8,2024-02-29 10:19:00,NSE,1017.9,1016.0,1017.9,ADAGAS,901
66,66,1016.85,2024-02-29 10:20:00,NSE,1017.75,1016.4,1016.8,ADAGAS,1713
67,67,1017.3,2024-02-29 10:21:00,NSE,1017.3,1016.0,1016.15,ADAGAS,1119
68,68,1017.75,2024-02-29 10:22:00,NSE,1018.65,1016.55,1018.35,ADAGAS,2380
69,69,1017.4,2024-02-29 10:23:00,NSE,1017.75,1017.15,1017.75,ADAGAS,747
70,70,1016.1,2024-02-29 10:24:00,NSE,1018.0,1016.1,1018.0,ADAGAS,3002
71,71,1017.0,2024-02-29 10:25:00,NSE,1017.0,1016.2,1016.85,ADAGAS,1039
72,72,1015.7,2024-02-29 10:26:00,NSE,1017.0,1015.3,1017.0,ADAGAS,1563
73,73,1015.3,2024-02-29 10:27:00,NSE,1016.45,1015.3,1015.7,ADAGAS,1651
74,74,1015.3,2024-02-29 10:28:00,NSE,1016.0,1015.3,1015.3,ADAGAS,687
75,75,1016.8,2024-02-29 10:29:00,NSE,1017.0,1015.3,1015.3,ADAGAS,1367
76,76,1015.75,2024-02-29 10:30:00,NSE,1016.9,1014.7,1016.8,ADAGAS,4864
77,77,1015.3,2024-02-29 10:31:00,NSE,1015.95,1015.3,1015.65,ADAGAS,943
78,78,1017.0,2024-02-29 10:32:00,NSE,1017.5,1015.85,1015.85,ADAGAS,812
79,79,1016.2,2024-02-29 10:33:00,NSE,1017.4,1016.0,1017.4,ADAGAS,2723
80,80,1015.7,2024-02-29 10:34:00,NSE,1015.85,1015.05,1015.6,ADAGAS,1118
81,81,1015.05,2024-02-29 10:35:00,NSE,1015.5,1015.0,1015.5,ADAGAS,1386
82,82,1016.0,2024-02-29 10:36:00,NSE,1016.35,1015.0,1015.5,ADAGAS,2892
83,83,1015.5,2024-02-29 10:37:00,NSE,1016.0,1015.15,1015.5,ADAGAS,869
84,84,1015.0,2024-02-29 10:38:00,NSE,1015.9,1014.6,1015.9,ADAGAS,1536
85,85,1013.65,2024-02-29 10:39:00,NSE,1014.95,1013.0,1014.0,ADAGAS,3270
86,86,1013.95,2024-02-29 10:40:00,NSE,1014.0,1013.15,1013.35,ADAGAS,2831
87,87,1013.95,2024-02-29 10:41:00,NSE,1014.0,1012.3,1013.95,ADAGAS,2585
88,88,1013.9,2024-02-29 10:42:00,NSE,1013.95,1013.0,1013.95,ADAGAS,1571
89,89,1013.6,2024-02-29 10:43:00,NSE,1014.0,1013.25,1013.8,ADAGAS,613
90,90,1014.5,2024-02-29 10:44:00,NSE,1014.95,1013.8,1013.8,ADAGAS,1846
91,91,1012.9,2024-02-29 10:45:00,NSE,1014.8,1012.9,1014.5,ADAGAS,2093
92,92,1013.95,2024-02-29 10:46:00,NSE,1013.95,1012.55,1012.55,ADAGAS,642
93,93,1014.45,2024-02-29 10:47:00,NSE,1014.45,1013.1,1013.5,ADAGAS,1958
94,94,1014.0,2024-02-29 10:48:00,NSE,1014.95,1013.65,1014.35,ADAGAS,656
95,95,1014.15,2024-02-29 10:49:00,NSE,1014.6,1013.2,1014.0,ADAGAS,1338
96,96,1014.45,2024-02-29 10:50:00,NSE,1014.45,1013.4,1014.0,ADAGAS,360
97,97,1013.4,2024-02-29 10:51:00,NSE,1015.0,1013.4,1014.45,ADAGAS,579
98,98,1014.0,2024-02-29 10:52:00,NSE,1014.2,1013.15,1013.4,ADAGAS,1014
99,99,1014.1,2024-02-29 10:53:00,NSE,1014.25,1013.4,1014.0,ADAGAS,658
100,100,1013.3,2024-02-29 10:54:00,NSE,1013.9,1012.6,1013.3,ADAGAS,1600
101,101,1013.4,2024-02-29 10:55:00,NSE,1013.85,1012.5,1013.3,ADAGAS,372
102,102,1012.2,2024-02-29 10:56:00,NSE,1013.7,1012.2,1012.9,ADAGAS,1054
103,103,1012.9,2024-02-29 10:57:00,NSE,1013.4,1012.2,1012.2,ADAGAS,861
104,104,1013.3,2024-02-29 10:58:00,NSE,1013.4,1012.7,1013.4,ADAGAS,542
105,105,1012.75,2024-02-29 10:59:00,NSE,1013.35,1012.3,1013.3,ADAGAS,971
106,106,1013.35,2024-02-29 11:00:00,NSE,1014.0,1012.2,1012.65,ADAGAS,1040
107,107,1013.65,2024-02-29 11:01:00,NSE,1014.2,1013.4,1013.85,ADAGAS,800
108,108,1013.65,2024-02-29 11:02:00,NSE,1014.35,1013.5,1013.65,ADAGAS,2461
109,109,1014.95,2024-02-29 11:03:00,NSE,1015.0,1013.7,1013.7,ADAGAS,1479
110,110,1015.7,2024-02-29 11:04:00,NSE,1015.75,1014.5,1014.95,ADAGAS,1983
111,111,1016.85,2024-02-29 11:05:00,NSE,1016.9,1015.05,1015.7,ADAGAS,3954
112,112,1015.25,2024-02-29 11:06:00,NSE,1016.85,1015.25,1016.85,ADAGAS,1024
113,113,1018.9,2024-02-29 11:07:00,NSE,1019.1,1015.25,1015.25,ADAGAS,2494
114,114,1018.0,2024-02-29 11:08:00,NSE,1019.0,1018.0,1018.9,ADAGAS,935
115,115,1018.0,2024-02-29 11:09:00,NSE,1018.65,1018.0,1018.0,ADAGAS,736
116,116,1018.75,2024-02-29 11:10:00,NSE,1018.75,1017.85,1018.0,ADAGAS,231
117,117,1018.5,2024-02-29 11:11:00,NSE,1018.75,1017.8,1018.75,ADAGAS,563
118,118,1018.4,2024-02-29 11:12:00,NSE,1018.5,1017.9,1018.5,ADAGAS,459
119,119,1018.0,2024-02-29 11:13:00,NSE,1018.35,1017.5,1018.35,ADAGAS,1895
120,120,1021.25,2024-02-29 11:14:00,NSE,1021.25,1018.25,1018.25,ADAGAS,6668
121,121,1019.8,2024-02-29 11:15:00,NSE,1021.5,1019.0,1021.45,ADAGAS,2753
122,122,1018.65,2024-02-29 11:16:00,NSE,1020.0,1018.55,1019.1,ADAGAS,1751
123,123,1018.05,2024-02-29 11:17:00,NSE,1019.0,1018.05,1018.65,ADAGAS,425
124,124,1018.0,2024-02-29 11:18:00,NSE,1018.05,1017.15,1018.05,ADAGAS,1864
125,125,1017.7,2024-02-29 11:19:00,NSE,1019.0,1017.7,1018.4,ADAGAS,4045
126,126,1018.45,2024-02-29 11:20:00,NSE,1019.5,1017.7,1017.7,ADAGAS,3249
127,127,1022.35,2024-02-29 11:21:00,NSE,1022.35,1018.45,1018.45,ADAGAS,6953
128,128,1023.65,2024-02-29 11:22:00,NSE,1024.0,1021.55,1022.25,ADAGAS,14278
129,129,1024.35,2024-02-29 11:23:00,NSE,1025.0,1022.5,1023.4,ADAGAS,9437
130,130,1023.45,2024-02-29 11:24:00,NSE,1024.95,1023.25,1024.05,ADAGAS,8128
131,131,1024.0,2024-02-29 11:25:00,NSE,1024.75,1023.25,1023.45,ADAGAS,37448
132,132,1030.75,2024-02-29 11:26:00,NSE,1033.0,1023.0,1023.5,ADAGAS,23371
133,133,1026.9,2024-02-29 11:27:00,NSE,1031.55,1026.9,1031.55,ADAGAS,21665
134,134,1024.05,2024-02-29 11:28:00,NSE,1027.0,1023.7,1026.9,ADAGAS,10075
135,135,1023.5,2024-02-29 11:29:00,NSE,1027.85,1023.5,1023.65,ADAGAS,10274
136,136,1025.3,2024-02-29 11:30:00,NSE,1026.0,1023.45,1023.5,ADAGAS,10648
137,137,1025.0,2024-02-29 11:31:00,NSE,1026.0,1024.25,1026.0,ADAGAS,12879
138,138,1026.25,2024-02-29 11:32:00,NSE,1026.9,1024.5,1025.0,ADAGAS,9798
139,139,1025.0,2024-02-29 11:33:00,NSE,1027.35,1024.6,1026.25,ADAGAS,12016
140,140,1024.3,2024-02-29 11:34:00,NSE,1025.25,1024.05,1024.25,ADAGAS,9594
141,141,1024.7,2024-02-29 11:35:00,NSE,1026.4,1024.3,1024.3,ADAGAS,12181
142,142,1024.3,2024-02-29 11:36:00,NSE,1025.15,1024.05,1024.7,ADAGAS,8821
143,143,1023.7,2024-02-29 11:37:00,NSE,1024.8,1023.15,1024.3,ADAGAS,7866
144,144,1024.05,2024-02-29 11:38:00,NSE,1024.95,1023.7,1024.45,ADAGAS,8608
145,145,1025.1,2024-02-29 11:39:00,NSE,1025.9,1024.05,1024.05,ADAGAS,9884
146,146,1026.0,2024-02-29 11:40:00,NSE,1026.65,1024.85,1024.85,ADAGAS,9771
147,147,1024.5,2024-02-29 11:41:00,NSE,1026.65,1024.25,1026.0,ADAGAS,10585
148,148,1024.1,2024-02-29 11:42:00,NSE,1025.35,1024.1,1024.5,ADAGAS,9560
149,149,1024.7,2024-02-29 11:43:00,NSE,1025.35,1024.1,1024.1,ADAGAS,8774
150,150,1026.3,2024-02-29 11:44:00,NSE,1026.7,1024.6,1024.75,ADAGAS,10909
151,151,1024.4,2024-02-29 11:45:00,NSE,1026.4,1024.4,1025.55,ADAGAS,9794
152,152,1024.45,2024-02-29 11:46:00,NSE,1025.25,1024.05,1024.4,ADAGAS,8882
153,153,1025.75,2024-02-29 11:47:00,NSE,1025.85,1024.4,1024.45,ADAGAS,9224
154,154,1024.0,2024-02-29 11:48:00,NSE,1025.65,1024.0,1025.1,ADAGAS,8553
155,155,1023.6,2024-02-29 11:49:00,NSE,1024.75,1023.15,1024.0,ADAGAS,9166
156,156,1023.85,2024-02-29 11:50:00,NSE,1024.6,1023.4,1023.6,ADAGAS,7973
157,157,1024.5,2024-02-29 11:51:00,NSE,1025.35,1023.85,1023.85,ADAGAS,7890
158,158,1024.5,2024-02-29 11:52:00,NSE,1025.3,1024.5,1024.5,ADAGAS,8103
159,159,1024.1,2024-02-29 11:53:00,NSE,1024.75,1024.05,1024.5,ADAGAS,9715
160,160,1024.35,2024-02-29 11:54:00,NSE,1024.65,1024.05,1024.1,ADAGAS,9176
161,161,1024.5,2024-02-29 11:55:00,NSE,1025.15,1024.45,1024.95,ADAGAS,9877
162,162,1024.85,2024-02-29 11:56:00,NSE,1025.15,1024.25,1024.55,ADAGAS,9375
163,163,1024.35,2024-02-29 11:57:00,NSE,1024.9,1024.3,1024.85,ADAGAS,9580
164,164,1024.3,2024-02-29 11:58:00,NSE,1025.05,1024.3,1024.35,ADAGAS,9862
165,165,1024.95,2024-02-29 11:59:00,NSE,1025.05,1024.3,1024.3,ADAGAS,10258
166,166,1025.6,2024-02-29 12:00:00,NSE,1025.6,1024.45,1024.45,ADAGAS,11438
167,167,1024.4,2024-02-29 12:01:00,NSE,1025.95,1024.4,1024.95,ADAGAS,14993
168,168,1024.45,2024-02-29 12:02:00,NSE,1025.2,1024.4,1024.4,ADAGAS,10423
169,169,1024.25,2024-02-29 12:03:00,NSE,1025.0,1024.25,1024.45,ADAGAS,10644
170,170,1024.35,2024-02-29 12:04:00,NSE,1024.8,1023.5,1024.25,ADAGAS,11434
171,171,1024.2,2024-02-29 12:05:00,NSE,1024.5,1023.6,1024.35,ADAGAS,10513
172,172,1024.55,2024-02-29 12:06:00,NSE,1025.0,1024.1,1024.65,ADAGAS,9528
173,173,1024.5,2024-02-29 12:07:00,NSE,1025.4,1024.5,1024.5,ADAGAS,10059
174,174,1023.0,2024-02-29 12:08:00,NSE,1024.95,1023.0,1024.95,ADAGAS,11699
175,175,1022.25,2024-02-29 12:09:00,NSE,1023.0,1020.5,1023.0,ADAGAS,12497
176,176,1022.15,2024-02-29 12:10:00,NSE,1022.95,1021.65,1022.05,ADAGAS,9300
177,177,1022.3,2024-02-29 12:11:00,NSE,1023.25,1022.1,1022.15,ADAGAS,10873
178,178,1022.25,2024-02-29 12:12:00,NSE,1022.9,1022.25,1022.9,ADAGAS,9380
179,179,1022.35,2024-02-29 12:13:00,NSE,1023.05,1022.3,1022.8,ADAGAS,9593
180,180,1022.2,2024-02-29 12:14:00,NSE,1022.9,1022.1,1022.9,ADAGAS,9461
181,181,1022.25,2024-02-29 12:15:00,NSE,1022.75,1022.2,1022.65,ADAGAS,9944
182,182,1022.85,2024-02-29 12:16:00,NSE,1023.6,1022.25,1022.75,ADAGAS,9778
183,183,1023.75,2024-02-29 12:17:00,NSE,1024.3,1022.8,1023.5,ADAGAS,9782
184,184,1023.2,2024-02-29 12:18:00,NSE,1024.25,1023.2,1023.75,ADAGAS,9110
185,185,1022.85,2024-02-29 12:19:00,NSE,1023.85,1022.2,1023.85,ADAGAS,9327
186,186,1022.25,2024-02-29 12:20:00,NSE,1022.9,1022.05,1022.85,ADAGAS,9648
187,187,1023.1,2024-02-29 12:21:00,NSE,1023.7,1022.3,1022.75,ADAGAS,9121
188,188,1023.5,2024-02-29 12:22:00,NSE,1023.65,1022.65,1023.1,ADAGAS,9457
189,189,1023.25,2024-02-29 12:23:00,NSE,1023.65,1022.85,1023.45,ADAGAS,9563
190,190,1023.05,2024-02-29 12:24:00,NSE,1023.85,1022.5,1023.85,ADAGAS,20176
191,191,1023.45,2024-02-29 12:25:00,NSE,1023.45,1023.0,1023.0,ADAGAS,9975
192,192,1025.0,2024-02-29 12:26:00,NSE,1025.2,1023.3,1023.9,ADAGAS,13411
193,193,1025.35,2024-02-29 12:27:00,NSE,1026.05,1024.3,1025.0,ADAGAS,10446
194,194,1023.7,2024-02-29 12:28:00,NSE,1026.25,1023.7,1025.35,ADAGAS,11017
195,195,1023.0,2024-02-29 12:29:00,NSE,1024.55,1023.0,1024.55,ADAGAS,9658
196,196,1023.45,2024-02-29 12:30:00,NSE,1023.85,1020.75,1023.4,ADAGAS,22283
197,197,1024.3,2024-02-29 12:31:00,NSE,1025.0,1023.4,1023.4,ADAGAS,18423
198,198,1024.5,2024-02-29 12:32:00,NSE,1025.25,1024.15,1024.65,ADAGAS,11239
199,199,1025.1,2024-02-29 12:33:00,NSE,1025.1,1024.55,1025.0,ADAGAS,10283
200,200,1024.35,2024-02-29 12:34:00,NSE,1025.8,1024.35,1025.0,ADAGAS,10816
201,201,1024.45,2024-02-29 12:35:00,NSE,1025.2,1024.4,1025.0,ADAGAS,9063
202,202,1024.4,2024-02-29 12:36:00,NSE,1025.15,1024.35,1024.5,ADAGAS,9703
203,203,1023.8,2024-02-29 12:37:00,NSE,1024.65,1023.7,1024.3,ADAGAS,9262
204,204,1024.25,2024-02-29 12:38:00,NSE,1024.4,1023.85,1024.2,ADAGAS,9607
205,205,1024.45,2024-02-29 12:39:00,NSE,1025.0,1024.2,1024.25,ADAGAS,9442
206,206,1024.4,2024-02-29 12:40:00,NSE,1025.2,1024.35,1024.4,ADAGAS,9568
207,207,1024.45,2024-02-29 12:41:00,NSE,1025.15,1024.35,1024.4,ADAGAS,9333
208,208,1024.4,2024-02-29 12:42:00,NSE,1025.0,1024.4,1024.45,ADAGAS,8933
209,209,1024.45,2024-02-29 12:43:00,NSE,1025.05,1024.4,1024.9,ADAGAS,9611
210,210,1024.5,2024-02-29 12:44:00,NSE,1025.1,1024.4,1024.45,ADAGAS,9492
211,211,1024.9,2024-02-29 12:45:00,NSE,1025.05,1024.45,1025.05,ADAGAS,10082
212,212,1024.5,2024-02-29 12:46:00,NSE,1025.35,1024.5,1024.9,ADAGAS,9749
213,213,1025.3,2024-02-29 12:47:00,NSE,1025.3,1024.5,1025.05,ADAGAS,10006
214,214,1024.6,2024-02-29 12:48:00,NSE,1025.8,1023.75,1025.3,ADAGAS,10069
215,215,1024.25,2024-02-29 12:49:00,NSE,1025.1,1024.2,1024.6,ADAGAS,9198
216,216,1024.7,2024-02-29 12:50:00,NSE,1024.85,1024.1,1024.25,ADAGAS,9552
217,217,1024.7,2024-02-29 12:51:00,NSE,1024.7,1024.2,1024.7,ADAGAS,9463
218,218,1024.75,2024-02-29 12:52:00,NSE,1025.3,1024.5,1024.7,ADAGAS,15976
219,219,1025.85,2024-02-29 12:53:00,NSE,1026.4,1024.75,1024.75,ADAGAS,11286
220,220,1026.25,2024-02-29 12:54:00,NSE,1026.45,1025.5,1025.9,ADAGAS,9912
221,221,1026.75,2024-02-29 12:55:00,NSE,1027.95,1025.85,1026.25,ADAGAS,22139
222,222,1027.65,2024-02-29 12:56:00,NSE,1027.7,1026.75,1027.05,ADAGAS,10480
223,223,1026.85,2024-02-29 12:57:00,NSE,1027.65,1026.75,1027.1,ADAGAS,9928
224,224,1026.35,2024-02-29 12:58:00,NSE,1027.2,1025.75,1027.15,ADAGAS,9919
225,225,1026.05,2024-02-29 12:59:00,NSE,1026.55,1025.75,1026.05,ADAGAS,9232
226,226,1025.5,2024-02-29 13:00:00,NSE,1026.4,1025.5,1025.7,ADAGAS,9503
227,227,1025.35,2024-02-29 13:01:00,NSE,1025.9,1025.2,1025.5,ADAGAS,9032
228,228,1025.15,2024-02-29 13:02:00,NSE,1026.05,1025.0,1025.35,ADAGAS,9565
229,229,1024.05,2024-02-29 13:03:00,NSE,1025.7,1024.05,1025.15,ADAGAS,9204
230,230,1024.2,2024-02-29 13:04:00,NSE,1024.9,1023.35,1023.85,ADAGAS,10996
231,231,1024.6,2024-02-29 13:05:00,NSE,1025.4,1024.2,1024.2,ADAGAS,9041
232,232,1024.55,2024-02-29 13:06:00,NSE,1024.6,1024.5,1024.5,ADAGAS,9244
233,233,1024.25,2024-02-29 13:07:00,NSE,1025.2,1024.25,1024.5,ADAGAS,10501
234,234,1024.5,2024-02-29 13:08:00,NSE,1024.95,1024.15,1024.75,ADAGAS,9202
235,235,1024.7,2024-02-29 13:09:00,NSE,1025.2,1024.5,1025.15,ADAGAS,9607
236,236,1025.35,2024-02-29 13:10:00,NSE,1026.05,1024.7,1025.0,ADAGAS,13793
237,237,1025.6,2024-02-29 13:11:00,NSE,1026.35,1025.35,1025.75,ADAGAS,10288
238,238,1025.85,2024-02-29 13:12:00,NSE,1026.3,1025.3,1025.95,ADAGAS,9904
239,239,1026.35,2024-02-29 13:13:00,NSE,1027.45,1026.3,1026.4,ADAGAS,9496
240,240,1027.5,2024-02-29 13:14:00,NSE,1027.8,1026.2,1026.95,ADAGAS,9539
241,241,1027.05,2024-02-29 13:15:00,NSE,1027.9,1026.9,1027.1,ADAGAS,11525
242,242,1027.6,2024-02-29 13:16:00,NSE,1027.9,1027.0,1027.0,ADAGAS,10101
243,243,1027.0,2024-02-29 13:17:00,NSE,1027.9,1027.0,1027.1,ADAGAS,10148
244,244,1025.5,2024-02-29 13:18:00,NSE,1027.5,1025.05,1027.5,ADAGAS,9722
245,245,1025.4,2024-02-29 13:19:00,NSE,1026.4,1025.1,1025.9,ADAGAS,9800
246,246,1024.15,2024-02-29 13:20:00,NSE,1026.15,1024.15,1025.2,ADAGAS,9887
247,247,1024.5,2024-02-29 13:21:00,NSE,1025.1,1024.2,1024.2,ADAGAS,9466
248,248,1024.8,2024-02-29 13:22:00,NSE,1025.15,1024.5,1024.5,ADAGAS,10682
249,249,1024.7,2024-02-29 13:23:00,NSE,1025.35,1024.65,1024.8,ADAGAS,8692
250,250,1025.2,2024-02-29 13:24:00,NSE,1025.35,1024.7,1025.3,ADAGAS,9267
251,251,1024.95,2024-02-29 13:25:00,NSE,1025.1,1024.6,1024.65,ADAGAS,9967
252,252,1024.55,2024-02-29 13:26:00,NSE,1025.45,1024.35,1025.1,ADAGAS,9612
253,253,1025.1,2024-02-29 13:27:00,NSE,1025.4,1024.55,1024.55,ADAGAS,9270
254,254,1024.75,2024-02-29 13:28:00,NSE,1025.3,1024.6,1024.6,ADAGAS,9712
255,255,1025.75,2024-02-29 13:29:00,NSE,1026.5,1024.75,1024.75,ADAGAS,9779
256,256,1026.35,2024-02-29 13:30:00,NSE,1026.6,1025.65,1026.35,ADAGAS,9615
257,257,1026.2,2024-02-29 13:31:00,NSE,1026.9,1025.75,1026.35,ADAGAS,9081
258,258,1026.6,2024-02-29 13:32:00,NSE,1027.05,1026.0,1026.2,ADAGAS,10015
259,259,1026.15,2024-02-29 13:33:00,NSE,1027.15,1026.15,1026.3,ADAGAS,10069
260,260,1025.75,2024-02-29 13:34:00,NSE,1026.85,1025.7,1026.15,ADAGAS,9617
261,261,1028.7,2024-02-29 13:35:00,NSE,1028.7,1025.75,1025.75,ADAGAS,31129
262,262,1027.6,2024-02-29 13:36:00,NSE,1028.6,1027.55,1028.25,ADAGAS,13111
263,263,1027.85,2024-02-29 13:37:00,NSE,1028.65,1027.65,1028.25,ADAGAS,10536
264,264,1026.85,2024-02-29 13:38:00,NSE,1028.0,1026.85,1027.85,ADAGAS,16005
265,265,1024.35,2024-02-29 13:39:00,NSE,1026.6,1024.35,1026.25,ADAGAS,11936
266,266,1023.7,2024-02-29 13:40:00,NSE,1025.3,1023.05,1024.3,ADAGAS,18222
267,267,1024.35,2024-02-29 13:41:00,NSE,1024.85,1023.5,1023.5,ADAGAS,9626
268,268,1025.05,2024-02-29 13:42:00,NSE,1025.5,1024.5,1024.8,ADAGAS,8789
269,269,1025.3,2024-02-29 13:43:00,NSE,1025.7,1024.9,1025.0,ADAGAS,9986
270,270,1024.15,2024-02-29 13:44:00,NSE,1026.1,1024.15,1025.4,ADAGAS,12777
271,271,1023.45,2024-02-29 13:45:00,NSE,1024.85,1023.2,1024.15,ADAGAS,10174
272,272,1025.1,2024-02-29 13:46:00,NSE,1025.15,1023.45,1023.45,ADAGAS,10437
