,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,909.55,2024-05-17 09:07:00,NSE,909.55,909.55,909.55,ADAGAS,0
1,1,906.05,2024-05-17 09:15:00,NSE,909.6,905.0,909.0,ADAGAS,10081
2,2,907.85,2024-05-17 09:16:00,NSE,908.75,907.3,907.3,ADAGAS,6309
3,3,905.95,2024-05-17 09:17:00,NSE,907.75,905.25,907.75,ADAGAS,5105
4,4,906.2,2024-05-17 09:18:00,NSE,906.85,905.65,906.05,ADAGAS,2765
5,5,904.95,2024-05-17 09:19:00,NSE,905.9,904.85,905.15,ADAGAS,2586
6,6,905.1,2024-05-17 09:20:00,NSE,905.9,905.1,905.75,ADAGAS,2123
7,7,905.4,2024-05-17 09:21:00,NSE,905.4,904.5,905.2,ADAGAS,4198
8,8,905.45,2024-05-17 09:22:00,NSE,906.5,904.55,905.0,ADAGAS,5447
9,9,904.65,2024-05-17 09:23:00,NSE,905.0,902.1,904.75,ADAGAS,3783
10,10,903.95,2024-05-17 09:24:00,NSE,904.3,903.5,904.3,ADAGAS,1609
11,11,903.7,2024-05-17 09:25:00,NSE,904.45,903.7,903.95,ADAGAS,2837
12,12,903.1,2024-05-17 09:26:00,NSE,903.5,903.05,903.05,ADAGAS,945
13,13,905.45,2024-05-17 09:27:00,NSE,905.9,903.5,903.5,ADAGAS,4853
14,14,904.1,2024-05-17 09:28:00,NSE,905.6,904.1,905.1,ADAGAS,2617
15,15,906.65,2024-05-17 09:29:00,NSE,907.45,903.55,905.0,ADAGAS,4410
16,16,907.9,2024-05-17 09:30:00,NSE,908.55,906.4,907.05,ADAGAS,4797
17,17,907.7,2024-05-17 09:31:00,NSE,907.9,906.3,907.9,ADAGAS,11993
18,18,906.8,2024-05-17 09:32:00,NSE,908.5,906.05,908.5,ADAGAS,3973
19,19,906.65,2024-05-17 09:33:00,NSE,907.05,906.0,907.05,ADAGAS,881
20,20,909.0,2024-05-17 09:34:00,NSE,909.0,906.8,907.1,ADAGAS,2244
21,21,907.45,2024-05-17 09:35:00,NSE,908.95,907.2,908.1,ADAGAS,2592
22,22,905.6,2024-05-17 09:36:00,NSE,907.45,905.45,907.45,ADAGAS,2342
23,23,907.05,2024-05-17 09:37:00,NSE,907.65,905.6,905.6,ADAGAS,876
24,24,907.75,2024-05-17 09:38:00,NSE,907.75,907.05,907.05,ADAGAS,1446
25,25,907.55,2024-05-17 09:39:00,NSE,907.65,907.1,907.15,ADAGAS,507
26,26,906.45,2024-05-17 09:40:00,NSE,907.1,905.55,907.1,ADAGAS,2192
27,27,907.65,2024-05-17 09:41:00,NSE,907.65,905.85,906.55,ADAGAS,2214
28,28,907.0,2024-05-17 09:42:00,NSE,907.65,907.0,907.65,ADAGAS,1006
29,29,906.35,2024-05-17 09:43:00,NSE,907.5,906.35,907.5,ADAGAS,1279
30,30,908.1,2024-05-17 09:44:00,NSE,908.1,906.45,906.95,ADAGAS,1345
31,31,908.7,2024-05-17 09:45:00,NSE,908.7,907.45,908.05,ADAGAS,4353
32,32,908.75,2024-05-17 09:46:00,NSE,909.0,908.15,908.4,ADAGAS,2667
33,33,908.1,2024-05-17 09:47:00,NSE,909.5,908.1,908.9,ADAGAS,5789
