,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1092.9,2024-01-08 09:07:00,NSE,1092.9,1092.9,1092.9,ADAGAS,0
1,1,1085.7,2024-01-08 09:15:00,NSE,1095.0,1081.9,1095.0,ADAGAS,52270
2,2,1084.25,2024-01-08 09:16:00,NSE,1087.0,1080.3,1087.0,ADAGAS,27720
3,3,1081.0,2024-01-08 09:17:00,NSE,1084.25,1080.75,1084.25,ADAGAS,23461
4,4,1087.15,2024-01-08 09:18:00,NSE,1087.15,1078.05,1081.0,ADAGAS,53186
5,5,1083.35,2024-01-08 09:19:00,NSE,1087.85,1082.65,1087.75,ADAGAS,23520
6,6,1080.05,2024-01-08 09:20:00,NSE,1084.35,1078.1,1084.35,ADAGAS,23444
7,7,1078.75,2024-01-08 09:21:00,NSE,1080.0,1075.1,1079.45,ADAGAS,27950
8,8,1080.0,2024-01-08 09:22:00,NSE,1081.7,1077.95,1079.3,ADAGAS,22698
9,9,1076.7,2024-01-08 09:23:00,NSE,1080.5,1075.4,1079.95,ADAGAS,14120
10,10,1080.95,2024-01-08 09:24:00,NSE,1082.0,1076.15,1077.75,ADAGAS,13606
11,11,1080.9,2024-01-08 09:25:00,NSE,1081.0,1079.15,1080.0,ADAGAS,6886
12,12,1078.0,2024-01-08 09:26:00,NSE,1081.0,1077.65,1080.9,ADAGAS,10337
13,13,1077.15,2024-01-08 09:27:00,NSE,1078.85,1076.65,1078.4,ADAGAS,21951
14,14,1074.6,2024-01-08 09:28:00,NSE,1077.1,1073.1,1077.05,ADAGAS,22223
15,15,1074.45,2024-01-08 09:29:00,NSE,1075.85,1073.05,1073.25,ADAGAS,17348
16,16,1069.0,2024-01-08 09:30:00,NSE,1073.45,1068.05,1073.45,ADAGAS,37111
17,17,1070.0,2024-01-08 09:31:00,NSE,1071.0,1068.0,1069.2,ADAGAS,22152
18,18,1068.05,2024-01-08 09:32:00,NSE,1069.95,1066.9,1069.95,ADAGAS,23398
19,19,1065.0,2024-01-08 09:33:00,NSE,1069.0,1063.9,1068.6,ADAGAS,27504
20,20,1066.95,2024-01-08 09:34:00,NSE,1067.9,1062.75,1065.0,ADAGAS,26839
21,21,1065.55,2024-01-08 09:35:00,NSE,1068.0,1064.5,1066.95,ADAGAS,15667
22,22,1066.95,2024-01-08 09:36:00,NSE,1067.0,1064.0,1065.6,ADAGAS,14197
23,23,1066.35,2024-01-08 09:37:00,NSE,1069.0,1065.9,1066.95,ADAGAS,18725
24,24,1064.0,2024-01-08 09:38:00,NSE,1066.95,1063.75,1066.4,ADAGAS,16670
25,25,1064.35,2024-01-08 09:39:00,NSE,1065.95,1064.1,1064.25,ADAGAS,8548
26,26,1063.35,2024-01-08 09:40:00,NSE,1065.0,1062.5,1065.0,ADAGAS,10823
