,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1004.0,2024-03-12 09:07:00,NSE,1004.0,1004.0,1004.0,ADAGAS,0
1,1,1003.5,2024-03-12 09:15:00,NSE,1005.35,1001.55,1004.45,ADAGAS,14628
2,2,1004.85,2024-03-12 09:16:00,NSE,1005.3,1001.55,1005.0,ADAGAS,23614
3,3,1006.5,2024-03-12 09:17:00,NSE,1006.6,1004.85,1004.85,ADAGAS,8775
4,4,1004.4,2024-03-12 09:18:00,NSE,1006.05,1003.0,1005.55,ADAGAS,7770
5,5,1003.0,2024-03-12 09:19:00,NSE,1004.6,1003.0,1004.2,ADAGAS,4974
6,6,1003.9,2024-03-12 09:20:00,NSE,1003.95,1002.65,1003.3,ADAGAS,5967
7,7,1000.75,2024-03-12 09:21:00,NSE,1002.45,1000.75,1002.45,ADAGAS,11196
8,8,999.95,2024-03-12 09:22:00,NSE,1000.75,998.8,1000.75,ADAGAS,13527
9,9,1000.0,2024-03-12 09:23:00,NSE,1000.05,999.0,1000.0,ADAGAS,8627
10,10,999.75,2024-03-12 09:24:00,NSE,1000.65,998.4,1000.0,ADAGAS,10349
11,11,998.8,2024-03-12 09:25:00,NSE,1000.0,998.1,1000.0,ADAGAS,6266
12,12,996.55,2024-03-12 09:26:00,NSE,999.45,996.15,998.8,ADAGAS,11709
13,13,994.3,2024-03-12 09:27:00,NSE,997.05,994.2,996.2,ADAGAS,16156
14,14,991.0,2024-03-12 09:28:00,NSE,994.0,990.3,994.0,ADAGAS,39227
15,15,990.3,2024-03-12 09:29:00,NSE,991.8,989.1,991.6,ADAGAS,14394
16,16,993.3,2024-03-12 09:30:00,NSE,995.45,990.3,990.85,ADAGAS,10694
17,17,991.7,2024-03-12 09:31:00,NSE,993.9,991.0,993.45,ADAGAS,7575
18,18,994.0,2024-03-12 09:32:00,NSE,995.3,990.95,990.95,ADAGAS,8934
19,19,997.5,2024-03-12 09:33:00,NSE,997.5,994.6,995.2,ADAGAS,7255
20,20,996.95,2024-03-12 09:34:00,NSE,997.9,996.95,997.7,ADAGAS,5273
21,21,997.3,2024-03-12 09:35:00,NSE,997.6,995.35,997.6,ADAGAS,7745
22,22,998.0,2024-03-12 09:36:00,NSE,998.0,997.0,997.5,ADAGAS,4802
23,23,996.8,2024-03-12 09:37:00,NSE,998.0,996.8,997.7,ADAGAS,2451
24,24,997.05,2024-03-12 09:38:00,NSE,997.5,996.55,997.4,ADAGAS,3785
25,25,996.7,2024-03-12 09:39:00,NSE,997.05,996.1,996.4,ADAGAS,2405
26,26,999.2,2024-03-12 09:40:00,NSE,1000.0,997.2,997.2,ADAGAS,12074
27,27,998.35,2024-03-12 09:41:00,NSE,999.35,998.0,999.35,ADAGAS,1460
