,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,990.0,2024-01-24 09:07:00,NSE,990.0,990.0,990.0,ADAGAS,0
1,1,997.5,2024-01-24 09:15:00,NSE,998.65,988.3,989.85,ADAGAS,37869
2,2,999.25,2024-01-24 09:16:00,NSE,999.25,993.8,997.15,ADAGAS,23248
3,3,997.55,2024-01-24 09:17:00,NSE,1001.3,997.55,998.75,ADAGAS,22672
4,4,990.5,2024-01-24 09:18:00,NSE,995.35,990.35,994.45,ADAGAS,19862
5,5,984.2,2024-01-24 09:19:00,NSE,989.7,982.9,989.7,ADAGAS,21373
6,6,990.95,2024-01-24 09:20:00,NSE,991.8,982.45,985.2,ADAGAS,16639
7,7,998.95,2024-01-24 09:21:00,NSE,998.95,988.95,988.95,ADAGAS,14009
8,8,1000.65,2024-01-24 09:22:00,NSE,1001.75,996.25,1000.0,ADAGAS,10411
9,9,999.95,2024-01-24 09:23:00,NSE,1000.95,998.45,999.35,ADAGAS,7570
10,10,999.7,2024-01-24 09:24:00,NSE,1000.15,998.1,999.1,ADAGAS,6263
11,11,995.1,2024-01-24 09:25:00,NSE,998.4,993.85,998.35,ADAGAS,15215
12,12,996.7,2024-01-24 09:26:00,NSE,996.7,990.7,994.65,ADAGAS,8395
13,13,996.3,2024-01-24 09:27:00,NSE,997.5,995.0,996.4,ADAGAS,5906
14,14,1000.0,2024-01-24 09:28:00,NSE,1000.8,997.0,998.3,ADAGAS,8380
15,15,1001.0,2024-01-24 09:29:00,NSE,1002.0,999.35,999.95,ADAGAS,6611
16,16,1000.0,2024-01-24 09:30:00,NSE,1001.85,999.1,1001.85,ADAGAS,10535
17,17,1002.8,2024-01-24 09:31:00,NSE,1002.9,1000.4,1001.15,ADAGAS,4888
18,18,1004.0,2024-01-24 09:32:00,NSE,1004.0,1001.9,1001.9,ADAGAS,7015
19,19,1003.25,2024-01-24 09:33:00,NSE,1004.25,1001.65,1003.65,ADAGAS,10549
20,20,1002.85,2024-01-24 09:34:00,NSE,1003.0,999.4,1003.0,ADAGAS,10358
21,21,1002.25,2024-01-24 09:35:00,NSE,1004.0,1001.25,1004.0,ADAGAS,3080
22,22,1003.15,2024-01-24 09:36:00,NSE,1003.25,1002.0,1002.0,ADAGAS,1825
23,23,1004.0,2024-01-24 09:37:00,NSE,1004.0,1001.0,1003.0,ADAGAS,5970
24,24,1003.7,2024-01-24 09:38:00,NSE,1003.95,1002.0,1002.3,ADAGAS,3778
25,25,1002.5,2024-01-24 09:39:00,NSE,1003.65,1002.0,1003.0,ADAGAS,2664
26,26,1002.6,2024-01-24 09:40:00,NSE,1004.0,1002.4,1002.5,ADAGAS,1130
27,27,1000.8,2024-01-24 09:41:00,NSE,1002.6,1000.8,1002.6,ADAGAS,2342
28,28,1001.3,2024-01-24 09:42:00,NSE,1002.55,1000.8,1001.3,ADAGAS,2217
29,29,1000.0,2024-01-24 09:43:00,NSE,1002.45,998.1,1001.25,ADAGAS,10422
30,30,999.8,2024-01-24 09:44:00,NSE,1000.15,998.9,999.3,ADAGAS,1561
31,31,1001.5,2024-01-24 09:45:00,NSE,1001.95,999.8,999.8,ADAGAS,4652
32,32,1002.0,2024-01-24 09:46:00,NSE,1002.0,1000.85,1001.0,ADAGAS,2009
33,33,1001.65,2024-01-24 09:47:00,NSE,1002.0,1000.3,1001.75,ADAGAS,2076
34,34,1002.0,2024-01-24 09:48:00,NSE,1002.0,1001.0,1002.0,ADAGAS,2509
