,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,986.95,2024-04-08 09:07:00,NSE,986.95,986.95,986.95,ADAGAS,0
1,1,982.5,2024-04-08 09:15:00,NSE,985.0,981.65,985.0,ADAGAS,14472
2,2,982.4,2024-04-08 09:16:00,NSE,983.7,979.85,983.7,ADAGAS,16096
3,3,984.95,2024-04-08 09:17:00,NSE,984.95,983.3,983.4,ADAGAS,7068
4,4,983.05,2024-04-08 09:18:00,NSE,985.35,983.05,985.35,ADAGAS,20816
5,5,982.1,2024-04-08 09:19:00,NSE,985.75,982.1,984.0,ADAGAS,13142
6,6,980.9,2024-04-08 09:20:00,NSE,983.0,977.05,982.85,ADAGAS,16868
7,7,981.65,2024-04-08 09:21:00,NSE,982.0,980.2,980.9,ADAGAS,6983
8,8,981.05,2024-04-08 09:22:00,NSE,981.65,980.0,981.4,ADAGAS,4883
9,9,981.6,2024-04-08 09:23:00,NSE,982.35,981.0,981.8,ADAGAS,4757
10,10,980.0,2024-04-08 09:24:00,NSE,980.95,980.0,980.9,ADAGAS,10578
11,11,981.4,2024-04-08 09:25:00,NSE,981.45,980.0,980.0,ADAGAS,2328
12,12,984.3,2024-04-08 09:26:00,NSE,984.9,982.15,982.15,ADAGAS,12946
13,13,984.1,2024-04-08 09:27:00,NSE,984.65,983.65,983.65,ADAGAS,4709
14,14,983.8,2024-04-08 09:28:00,NSE,984.25,983.0,984.25,ADAGAS,6654
15,15,983.6,2024-04-08 09:29:00,NSE,984.0,983.05,983.1,ADAGAS,2142
16,16,982.0,2024-04-08 09:30:00,NSE,983.65,982.0,983.25,ADAGAS,4214
17,17,981.15,2024-04-08 09:31:00,NSE,982.2,980.6,982.05,ADAGAS,3538
18,18,981.45,2024-04-08 09:32:00,NSE,981.5,980.6,980.6,ADAGAS,2021
19,19,982.5,2024-04-08 09:33:00,NSE,982.7,981.25,981.45,ADAGAS,4110
20,20,982.1,2024-04-08 09:34:00,NSE,982.1,981.45,982.05,ADAGAS,777
21,21,981.1,2024-04-08 09:35:00,NSE,981.75,980.85,981.75,ADAGAS,1670
22,22,980.75,2024-04-08 09:36:00,NSE,981.35,980.7,980.8,ADAGAS,1243
23,23,981.5,2024-04-08 09:37:00,NSE,981.65,980.9,980.9,ADAGAS,1881
24,24,982.25,2024-04-08 09:38:00,NSE,982.3,981.5,981.5,ADAGAS,4661
25,25,982.0,2024-04-08 09:39:00,NSE,982.65,981.6,982.25,ADAGAS,1194
26,26,981.35,2024-04-08 09:40:00,NSE,982.3,981.35,982.0,ADAGAS,588
27,27,981.05,2024-04-08 09:41:00,NSE,981.9,981.05,981.9,ADAGAS,1279
28,28,981.55,2024-04-08 09:42:00,NSE,982.0,981.0,982.0,ADAGAS,1860
29,29,981.45,2024-04-08 09:43:00,NSE,981.65,981.1,981.45,ADAGAS,1573
30,30,981.0,2024-04-08 09:44:00,NSE,981.5,981.0,981.45,ADAGAS,1609
31,31,981.0,2024-04-08 09:45:00,NSE,981.05,980.35,981.05,ADAGAS,5326
32,32,979.0,2024-04-08 09:46:00,NSE,981.0,979.0,981.0,ADAGAS,18247
33,33,979.9,2024-04-08 09:47:00,NSE,979.9,978.0,978.95,ADAGAS,8248
34,34,979.7,2024-04-08 09:48:00,NSE,980.0,979.05,979.05,ADAGAS,1953
35,35,979.4,2024-04-08 09:49:00,NSE,979.75,979.3,979.4,ADAGAS,549
