,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,955.0,2024-05-02 09:07:00,NSE,955.0,929.0,929.0,ADAGAS,903
1,1,963.65,2024-05-02 09:15:00,NSE,966.8,953.7,962.1,ADAGAS,180436
2,2,962.0,2024-05-02 09:16:00,NSE,965.0,960.0,963.9,ADAGAS,103195
3,3,961.0,2024-05-02 09:17:00,NSE,962.0,956.35,962.0,ADAGAS,74277
4,4,962.7,2024-05-02 09:18:00,NSE,963.15,959.9,961.0,ADAGAS,61591
5,5,961.85,2024-05-02 09:19:00,NSE,963.9,960.5,963.7,ADAGAS,60775
6,6,956.2,2024-05-02 09:20:00,NSE,961.85,956.0,961.65,ADAGAS,43468
7,7,952.05,2024-05-02 09:21:00,NSE,958.3,951.05,956.7,ADAGAS,56755
8,8,954.25,2024-05-02 09:22:00,NSE,955.0,952.65,952.75,ADAGAS,32475
9,9,952.5,2024-05-02 09:23:00,NSE,955.0,952.5,955.0,ADAGAS,19632
10,10,952.2,2024-05-02 09:24:00,NSE,953.7,951.3,953.2,ADAGAS,25886
11,11,952.5,2024-05-02 09:25:00,NSE,953.8,952.2,952.2,ADAGAS,16205
12,12,946.0,2024-05-02 09:26:00,NSE,951.0,946.0,951.0,ADAGAS,58699
13,13,952.05,2024-05-02 09:27:00,NSE,953.0,947.35,948.0,ADAGAS,28528
14,14,950.0,2024-05-02 09:28:00,NSE,951.7,950.0,951.1,ADAGAS,9774
15,15,949.3,2024-05-02 09:29:00,NSE,950.95,949.25,950.0,ADAGAS,9526
16,16,948.35,2024-05-02 09:30:00,NSE,950.0,948.1,949.95,ADAGAS,9552
17,17,947.5,2024-05-02 09:31:00,NSE,948.95,947.5,948.1,ADAGAS,11276
18,18,948.5,2024-05-02 09:32:00,NSE,948.5,947.3,948.15,ADAGAS,9098
19,19,948.75,2024-05-02 09:33:00,NSE,948.8,948.05,948.5,ADAGAS,8140
20,20,950.35,2024-05-02 09:34:00,NSE,950.35,947.45,948.1,ADAGAS,15582
21,21,952.1,2024-05-02 09:35:00,NSE,952.65,951.25,951.6,ADAGAS,14590
22,22,951.5,2024-05-02 09:36:00,NSE,951.85,950.05,951.85,ADAGAS,6762
23,23,950.0,2024-05-02 09:37:00,NSE,951.4,950.0,950.5,ADAGAS,4633
24,24,950.95,2024-05-02 09:38:00,NSE,950.95,949.9,950.5,ADAGAS,6123
25,25,949.1,2024-05-02 09:39:00,NSE,950.9,949.1,950.9,ADAGAS,7369
26,26,949.5,2024-05-02 09:40:00,NSE,950.0,949.0,949.75,ADAGAS,2917
27,27,948.9,2024-05-02 09:41:00,NSE,949.8,948.55,949.5,ADAGAS,6619
28,28,948.45,2024-05-02 09:42:00,NSE,949.05,948.15,948.55,ADAGAS,1779
29,29,946.3,2024-05-02 09:43:00,NSE,948.3,946.3,948.3,ADAGAS,8825
30,30,948.35,2024-05-02 09:44:00,NSE,948.8,946.05,946.05,ADAGAS,12245
31,31,948.05,2024-05-02 09:45:00,NSE,948.75,947.9,947.9,ADAGAS,4215
32,32,948.1,2024-05-02 09:46:00,NSE,949.4,948.0,948.7,ADAGAS,5038
33,33,948.1,2024-05-02 09:47:00,NSE,948.7,947.6,948.7,ADAGAS,2907
34,34,947.9,2024-05-02 09:48:00,NSE,948.25,947.2,948.25,ADAGAS,2986
