,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1059.0,2024-02-08 09:07:00,NSE,1059.0,1059.0,1059.0,ADAGAS,0
1,1,1059.7,2024-02-08 09:15:00,NSE,1064.95,1055.85,1055.85,ADAGAS,77965
2,2,1054.5,2024-02-08 09:16:00,NSE,1060.4,1048.35,1060.4,ADAGAS,44003
3,3,1049.3,2024-02-08 09:17:00,NSE,1054.2,1047.85,1054.2,ADAGAS,30665
4,4,1048.5,2024-02-08 09:18:00,NSE,1050.7,1046.7,1049.7,ADAGAS,18550
5,5,1047.6,2024-02-08 09:19:00,NSE,1049.0,1044.25,1048.55,ADAGAS,21511
6,6,1046.0,2024-02-08 09:20:00,NSE,1047.5,1044.4,1047.05,ADAGAS,13505
7,7,1042.0,2024-02-08 09:21:00,NSE,1046.0,1041.75,1046.0,ADAGAS,19372
8,8,1041.35,2024-02-08 09:22:00,NSE,1042.95,1039.65,1042.0,ADAGAS,33802
9,9,1038.25,2024-02-08 09:23:00,NSE,1041.25,1036.2,1041.05,ADAGAS,18849
10,10,1037.4,2024-02-08 09:24:00,NSE,1038.7,1035.5,1037.6,ADAGAS,14167
11,11,1042.75,2024-02-08 09:25:00,NSE,1043.3,1036.8,1036.8,ADAGAS,9769
12,12,1041.65,2024-02-08 09:26:00,NSE,1042.45,1040.4,1042.45,ADAGAS,9303
13,13,1041.8,2024-02-08 09:27:00,NSE,1042.9,1040.5,1041.65,ADAGAS,14263
14,14,1042.1,2024-02-08 09:28:00,NSE,1042.1,1040.15,1042.0,ADAGAS,7234
15,15,1041.2,2024-02-08 09:29:00,NSE,1042.75,1041.2,1041.7,ADAGAS,4891
16,16,1040.95,2024-02-08 09:30:00,NSE,1041.95,1040.35,1041.95,ADAGAS,4105
17,17,1040.25,2024-02-08 09:31:00,NSE,1041.0,1039.1,1041.0,ADAGAS,8310
18,18,1037.25,2024-02-08 09:32:00,NSE,1040.25,1037.25,1040.25,ADAGAS,4035
19,19,1037.1,2024-02-08 09:33:00,NSE,1038.55,1036.1,1037.85,ADAGAS,9851
20,20,1035.7,2024-02-08 09:34:00,NSE,1037.15,1035.0,1036.85,ADAGAS,13351
21,21,1037.35,2024-02-08 09:35:00,NSE,1037.35,1034.0,1035.35,ADAGAS,11078
22,22,1038.15,2024-02-08 09:36:00,NSE,1038.45,1036.3,1037.0,ADAGAS,8212
23,23,1037.5,2024-02-08 09:37:00,NSE,1039.2,1036.3,1037.7,ADAGAS,6594
24,24,1037.25,2024-02-08 09:38:00,NSE,1038.45,1036.5,1038.0,ADAGAS,3538
25,25,1035.15,2024-02-08 09:39:00,NSE,1037.65,1035.1,1036.7,ADAGAS,5888
26,26,1035.75,2024-02-08 09:40:00,NSE,1035.75,1034.15,1034.15,ADAGAS,3424
27,27,1034.3,2024-02-08 09:41:00,NSE,1036.45,1033.5,1036.45,ADAGAS,7208
28,28,1034.15,2024-02-08 09:42:00,NSE,1035.2,1033.0,1035.05,ADAGAS,4813
29,29,1032.45,2024-02-08 09:43:00,NSE,1033.95,1032.0,1033.9,ADAGAS,6219
30,30,1035.1,2024-02-08 09:44:00,NSE,1035.5,1033.25,1033.25,ADAGAS,3338
31,31,1033.3,2024-02-08 09:45:00,NSE,1035.8,1033.0,1035.0,ADAGAS,3050
32,32,1033.25,2024-02-08 09:46:00,NSE,1034.2,1032.6,1033.85,ADAGAS,6027
33,33,1032.5,2024-02-08 09:47:00,NSE,1033.6,1032.5,1033.4,ADAGAS,3462
34,34,1037.05,2024-02-08 09:48:00,NSE,1037.9,1033.25,1033.25,ADAGAS,6298
35,35,1036.35,2024-02-08 09:49:00,NSE,1038.75,1035.7,1037.0,ADAGAS,3888
36,36,1035.1,2024-02-08 09:50:00,NSE,1036.55,1035.1,1036.4,ADAGAS,3509
37,37,1033.75,2024-02-08 09:51:00,NSE,1035.0,1033.75,1035.0,ADAGAS,3875
38,38,1034.8,2024-02-08 09:52:00,NSE,1034.95,1034.1,1034.5,ADAGAS,1198
39,39,1037.2,2024-02-08 09:53:00,NSE,1037.2,1034.75,1034.8,ADAGAS,2876
40,40,1034.0,2024-02-08 09:54:00,NSE,1037.2,1033.75,1037.2,ADAGAS,5147
41,41,1032.2,2024-02-08 09:55:00,NSE,1034.0,1032.2,1034.0,ADAGAS,3708
42,42,1030.5,2024-02-08 09:56:00,NSE,1032.75,1030.5,1031.0,ADAGAS,15797
43,43,1030.5,2024-02-08 09:57:00,NSE,1030.95,1029.55,1030.5,ADAGAS,14096
44,44,1033.1,2024-02-08 09:58:00,NSE,1033.85,1030.35,1030.95,ADAGAS,5272
45,45,1031.45,2024-02-08 09:59:00,NSE,1034.0,1030.8,1032.95,ADAGAS,2781
46,46,1033.25,2024-02-08 10:00:00,NSE,1033.25,1028.6,1030.35,ADAGAS,15612
47,47,1031.0,2024-02-08 10:01:00,NSE,1033.95,1031.0,1033.35,ADAGAS,3299
48,48,1031.6,2024-02-08 10:02:00,NSE,1031.8,1031.05,1031.8,ADAGAS,914
49,49,1031.5,2024-02-08 10:03:00,NSE,1031.95,1030.5,1031.5,ADAGAS,2100
50,50,1032.8,2024-02-08 10:04:00,NSE,1032.8,1030.55,1031.5,ADAGAS,4013
51,51,1033.05,2024-02-08 10:05:00,NSE,1034.55,1032.8,1034.5,ADAGAS,7359
52,52,1032.0,2024-02-08 10:06:00,NSE,1033.8,1031.55,1033.0,ADAGAS,2664
53,53,1032.15,2024-02-08 10:07:00,NSE,1032.85,1031.5,1032.15,ADAGAS,4434
54,54,1031.35,2024-02-08 10:08:00,NSE,1032.0,1030.65,1031.75,ADAGAS,1951
55,55,1030.1,2024-02-08 10:09:00,NSE,1031.3,1029.2,1031.3,ADAGAS,4220
56,56,1029.55,2024-02-08 10:10:00,NSE,1030.3,1029.0,1029.5,ADAGAS,2994
57,57,1028.8,2024-02-08 10:11:00,NSE,1029.05,1028.0,1029.0,ADAGAS,6186
58,58,1029.3,2024-02-08 10:12:00,NSE,1029.6,1028.6,1029.0,ADAGAS,2653
59,59,1029.3,2024-02-08 10:13:00,NSE,1029.3,1028.0,1028.85,ADAGAS,2019
60,60,1031.55,2024-02-08 10:14:00,NSE,1031.85,1029.1,1029.1,ADAGAS,9621
61,61,1030.65,2024-02-08 10:15:00,NSE,1032.5,1030.05,1032.5,ADAGAS,2159
62,62,1030.0,2024-02-08 10:16:00,NSE,1031.5,1030.0,1030.45,ADAGAS,3827
63,63,1029.85,2024-02-08 10:17:00,NSE,1030.15,1029.4,1029.4,ADAGAS,3233
64,64,1030.7,2024-02-08 10:18:00,NSE,1032.05,1028.6,1028.6,ADAGAS,5875
65,65,1032.0,2024-02-08 10:19:00,NSE,1032.5,1030.7,1031.3,ADAGAS,1375
66,66,1033.8,2024-02-08 10:20:00,NSE,1033.8,1032.0,1032.0,ADAGAS,5041
67,67,1031.55,2024-02-08 10:21:00,NSE,1033.6,1031.55,1033.55,ADAGAS,4414
68,68,1032.15,2024-02-08 10:22:00,NSE,1032.8,1031.5,1032.05,ADAGAS,2473
69,69,1033.3,2024-02-08 10:23:00,NSE,1033.45,1032.35,1032.85,ADAGAS,778
70,70,1033.05,2024-02-08 10:24:00,NSE,1033.2,1032.5,1033.0,ADAGAS,1437
71,71,1031.65,2024-02-08 10:25:00,NSE,1033.2,1031.2,1032.6,ADAGAS,1486
72,72,1034.55,2024-02-08 10:26:00,NSE,1034.55,1031.0,1031.65,ADAGAS,9859
73,73,1034.35,2024-02-08 10:27:00,NSE,1034.75,1033.45,1034.75,ADAGAS,2324
74,74,1033.75,2024-02-08 10:28:00,NSE,1034.15,1033.4,1033.4,ADAGAS,1003
75,75,1034.45,2024-02-08 10:29:00,NSE,1035.0,1033.25,1034.45,ADAGAS,2453
76,76,1034.5,2024-02-08 10:30:00,NSE,1034.5,1034.05,1034.15,ADAGAS,1588
77,77,1034.45,2024-02-08 10:31:00,NSE,1034.5,1033.9,1034.0,ADAGAS,1022
78,78,1034.05,2024-02-08 10:32:00,NSE,1034.55,1033.55,1034.5,ADAGAS,2808
79,79,1033.0,2024-02-08 10:33:00,NSE,1033.9,1032.6,1033.9,ADAGAS,2160
80,80,1034.0,2024-02-08 10:34:00,NSE,1034.0,1032.0,1033.55,ADAGAS,1569
81,81,1033.0,2024-02-08 10:35:00,NSE,1033.7,1033.0,1033.65,ADAGAS,676
82,82,1034.55,2024-02-08 10:36:00,NSE,1034.95,1033.0,1033.0,ADAGAS,1779
83,83,1033.75,2024-02-08 10:37:00,NSE,1034.65,1033.55,1034.65,ADAGAS,1292
84,84,1034.2,2024-02-08 10:38:00,NSE,1034.45,1033.85,1034.1,ADAGAS,659
85,85,1033.75,2024-02-08 10:39:00,NSE,1034.0,1033.55,1034.0,ADAGAS,1755
86,86,1033.95,2024-02-08 10:40:00,NSE,1034.2,1033.15,1033.75,ADAGAS,4567
87,87,1030.8,2024-02-08 10:41:00,NSE,1033.6,1030.1,1033.25,ADAGAS,2555
88,88,1031.9,2024-02-08 10:42:00,NSE,1031.9,1030.1,1031.0,ADAGAS,1674
89,89,1031.2,2024-02-08 10:43:00,NSE,1032.05,1031.2,1032.05,ADAGAS,1054
90,90,1029.85,2024-02-08 10:44:00,NSE,1031.9,1029.25,1031.9,ADAGAS,4801
91,91,1030.85,2024-02-08 10:45:00,NSE,1031.0,1029.3,1029.8,ADAGAS,1420
92,92,1031.35,2024-02-08 10:46:00,NSE,1031.35,1030.25,1030.8,ADAGAS,937
93,93,1031.35,2024-02-08 10:47:00,NSE,1031.35,1030.4,1031.0,ADAGAS,1278
94,94,1031.75,2024-02-08 10:48:00,NSE,1031.85,1030.45,1031.15,ADAGAS,931
95,95,1032.05,2024-02-08 10:49:00,NSE,1032.75,1031.3,1031.3,ADAGAS,6790
96,96,1033.0,2024-02-08 10:50:00,NSE,1033.5,1032.05,1032.35,ADAGAS,1301
97,97,1033.0,2024-02-08 10:51:00,NSE,1034.0,1032.7,1033.0,ADAGAS,2758
98,98,1032.75,2024-02-08 10:52:00,NSE,1033.45,1032.7,1032.7,ADAGAS,898
99,99,1032.75,2024-02-08 10:53:00,NSE,1032.95,1032.5,1032.95,ADAGAS,527
100,100,1032.5,2024-02-08 10:54:00,NSE,1032.75,1032.35,1032.75,ADAGAS,617
101,101,1033.8,2024-02-08 10:55:00,NSE,1034.25,1032.75,1032.75,ADAGAS,2365
