,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,995.25,2024-01-20 09:07:00,NSE,995.25,995.25,995.25,ADAGAS,0
1,1,1001.75,2024-01-20 09:15:00,NSE,1002.9,996.65,998.0,ADAGAS,11628
2,2,997.7,2024-01-20 09:16:00,NSE,1000.0,997.7,999.8,ADAGAS,6390
3,3,996.6,2024-01-20 09:17:00,NSE,997.7,996.0,997.1,ADAGAS,5839
4,4,996.0,2024-01-20 09:18:00,NSE,997.0,995.0,997.0,ADAGAS,4590
5,5,993.7,2024-01-20 09:19:00,NSE,996.0,993.7,996.0,ADAGAS,3753
6,6,992.65,2024-01-20 09:20:00,NSE,994.2,991.3,993.05,ADAGAS,7948
7,7,989.5,2024-01-20 09:21:00,NSE,992.4,987.3,992.0,ADAGAS,13872
8,8,990.6,2024-01-20 09:22:00,NSE,991.65,989.0,989.0,ADAGAS,3470
9,9,988.1,2024-01-20 09:23:00,NSE,990.7,987.25,990.7,ADAGAS,7569
10,10,989.95,2024-01-20 09:24:00,NSE,991.1,987.75,987.75,ADAGAS,7723
11,11,988.55,2024-01-20 09:25:00,NSE,989.9,988.0,989.9,ADAGAS,5417
12,12,989.8,2024-01-20 09:26:00,NSE,989.8,988.0,988.65,ADAGAS,3625
13,13,988.0,2024-01-20 09:27:00,NSE,989.95,988.0,989.2,ADAGAS,6743
14,14,988.6,2024-01-20 09:28:00,NSE,989.0,988.0,988.7,ADAGAS,4547
15,15,988.95,2024-01-20 09:29:00,NSE,989.0,988.0,989.0,ADAGAS,3479
16,16,987.65,2024-01-20 09:30:00,NSE,989.0,987.65,989.0,ADAGAS,8918
17,17,990.0,2024-01-20 09:31:00,NSE,990.9,987.65,988.15,ADAGAS,5739
18,18,989.5,2024-01-20 09:32:00,NSE,991.8,988.5,990.5,ADAGAS,4510
19,19,990.5,2024-01-20 09:33:00,NSE,991.0,989.35,989.95,ADAGAS,1495
20,20,989.75,2024-01-20 09:34:00,NSE,990.5,989.5,990.0,ADAGAS,3632
21,21,989.9,2024-01-20 09:35:00,NSE,990.2,989.0,989.75,ADAGAS,3165
22,22,989.0,2024-01-20 09:36:00,NSE,990.0,988.25,989.9,ADAGAS,4983
23,23,988.9,2024-01-20 09:37:00,NSE,989.0,988.0,989.0,ADAGAS,1856
24,24,987.65,2024-01-20 09:38:00,NSE,988.9,987.65,988.0,ADAGAS,5774
25,25,987.3,2024-01-20 09:39:00,NSE,988.4,987.0,988.35,ADAGAS,7260
26,26,987.4,2024-01-20 09:40:00,NSE,987.95,987.0,987.3,ADAGAS,1981
27,27,986.2,2024-01-20 09:41:00,NSE,987.4,986.2,987.0,ADAGAS,3434
28,28,984.2,2024-01-20 09:42:00,NSE,986.5,983.45,986.3,ADAGAS,8077
29,29,983.1,2024-01-20 09:43:00,NSE,985.45,983.0,984.8,ADAGAS,4011
30,30,984.6,2024-01-20 09:44:00,NSE,984.6,981.25,982.35,ADAGAS,5712
31,31,985.1,2024-01-20 09:45:00,NSE,985.4,984.0,984.6,ADAGAS,4284
32,32,985.5,2024-01-20 09:46:00,NSE,985.5,982.6,985.1,ADAGAS,5737
33,33,986.0,2024-01-20 09:47:00,NSE,986.0,984.85,985.5,ADAGAS,2356
34,34,985.5,2024-01-20 09:48:00,NSE,986.7,985.05,985.6,ADAGAS,2534
35,35,985.45,2024-01-20 09:49:00,NSE,985.6,985.0,985.6,ADAGAS,2202
36,36,985.4,2024-01-20 09:50:00,NSE,985.5,984.6,985.0,ADAGAS,1757
37,37,985.5,2024-01-20 09:51:00,NSE,985.8,985.0,985.4,ADAGAS,985
38,38,985.05,2024-01-20 09:52:00,NSE,985.95,985.0,985.75,ADAGAS,3594
39,39,984.0,2024-01-20 09:53:00,NSE,985.75,984.0,985.75,ADAGAS,4110
40,40,983.7,2024-01-20 09:54:00,NSE,984.55,983.0,984.5,ADAGAS,1851
41,41,983.0,2024-01-20 09:55:00,NSE,983.65,982.25,983.05,ADAGAS,2340
42,42,982.75,2024-01-20 09:56:00,NSE,983.0,982.0,982.55,ADAGAS,3338
43,43,983.75,2024-01-20 09:57:00,NSE,983.75,982.75,982.75,ADAGAS,2076
44,44,982.55,2024-01-20 09:58:00,NSE,984.15,982.45,984.15,ADAGAS,3491
45,45,981.25,2024-01-20 09:59:00,NSE,983.15,981.2,983.15,ADAGAS,6747
46,46,983.0,2024-01-20 10:00:00,NSE,983.0,981.3,981.95,ADAGAS,2016
47,47,982.5,2024-01-20 10:01:00,NSE,983.35,982.0,982.8,ADAGAS,1990
48,48,982.0,2024-01-20 10:02:00,NSE,982.5,981.1,982.0,ADAGAS,2716
49,49,981.55,2024-01-20 10:03:00,NSE,982.45,981.55,982.2,ADAGAS,1850
50,50,981.95,2024-01-20 10:04:00,NSE,982.4,981.1,982.0,ADAGAS,2834
51,51,982.35,2024-01-20 10:05:00,NSE,982.35,981.0,981.95,ADAGAS,2837
52,52,981.5,2024-01-20 10:06:00,NSE,982.45,981.35,982.0,ADAGAS,1993
53,53,982.0,2024-01-20 10:07:00,NSE,982.0,981.1,981.3,ADAGAS,2305
54,54,981.8,2024-01-20 10:08:00,NSE,981.9,981.0,981.9,ADAGAS,2578
55,55,981.25,2024-01-20 10:09:00,NSE,982.0,981.2,981.85,ADAGAS,1782
56,56,981.1,2024-01-20 10:10:00,NSE,982.0,981.0,981.2,ADAGAS,1318
57,57,981.4,2024-01-20 10:11:00,NSE,981.7,981.0,981.15,ADAGAS,1249
58,58,981.3,2024-01-20 10:12:00,NSE,981.9,980.65,981.4,ADAGAS,959
59,59,983.25,2024-01-20 10:13:00,NSE,983.9,981.9,981.9,ADAGAS,5523
60,60,983.85,2024-01-20 10:14:00,NSE,983.85,983.05,983.25,ADAGAS,982
61,61,983.95,2024-01-20 10:15:00,NSE,984.0,983.0,983.75,ADAGAS,4351
62,62,984.85,2024-01-20 10:16:00,NSE,984.85,983.15,983.95,ADAGAS,3729
63,63,984.95,2024-01-20 10:17:00,NSE,985.0,984.55,984.85,ADAGAS,1071
64,64,986.3,2024-01-20 10:18:00,NSE,987.4,984.5,984.95,ADAGAS,2966
65,65,985.2,2024-01-20 10:19:00,NSE,986.85,984.3,986.35,ADAGAS,3816
66,66,986.4,2024-01-20 10:20:00,NSE,986.45,985.05,985.5,ADAGAS,967
67,67,986.35,2024-01-20 10:21:00,NSE,987.0,986.2,986.4,ADAGAS,947
68,68,986.95,2024-01-20 10:22:00,NSE,986.95,986.35,986.35,ADAGAS,920
69,69,987.0,2024-01-20 10:23:00,NSE,987.0,986.5,986.95,ADAGAS,1477
70,70,986.95,2024-01-20 10:24:00,NSE,987.4,986.5,987.0,ADAGAS,1233
71,71,986.9,2024-01-20 10:25:00,NSE,986.95,986.5,986.55,ADAGAS,589
72,72,986.55,2024-01-20 10:26:00,NSE,986.9,986.0,986.9,ADAGAS,1065
73,73,986.9,2024-01-20 10:27:00,NSE,987.0,986.3,986.5,ADAGAS,598
74,74,986.5,2024-01-20 10:28:00,NSE,986.9,986.15,986.9,ADAGAS,1191
75,75,986.9,2024-01-20 10:29:00,NSE,986.9,986.15,986.9,ADAGAS,1033
76,76,986.9,2024-01-20 10:30:00,NSE,986.95,986.25,986.9,ADAGAS,1309
77,77,986.9,2024-01-20 10:31:00,NSE,986.95,986.35,986.9,ADAGAS,857
78,78,987.25,2024-01-20 10:32:00,NSE,987.25,986.25,986.9,ADAGAS,2146
79,79,986.65,2024-01-20 10:33:00,NSE,987.1,986.0,986.45,ADAGAS,1925
80,80,986.55,2024-01-20 10:34:00,NSE,987.0,986.15,986.15,ADAGAS,355
81,81,987.35,2024-01-20 10:35:00,NSE,987.5,986.55,986.55,ADAGAS,1350
82,82,986.9,2024-01-20 10:36:00,NSE,987.05,986.35,986.7,ADAGAS,1673
83,83,986.8,2024-01-20 10:37:00,NSE,986.95,986.1,986.9,ADAGAS,554
84,84,987.0,2024-01-20 10:38:00,NSE,987.0,986.05,986.2,ADAGAS,2347
85,85,983.0,2024-01-20 10:39:00,NSE,986.7,983.0,986.7,ADAGAS,6708
86,86,983.95,2024-01-20 10:40:00,NSE,984.0,983.0,983.2,ADAGAS,1844
87,87,984.65,2024-01-20 10:41:00,NSE,985.85,982.65,982.75,ADAGAS,14523
88,88,984.35,2024-01-20 10:42:00,NSE,985.0,984.1,984.65,ADAGAS,1191
89,89,983.25,2024-01-20 10:43:00,NSE,984.45,983.25,984.1,ADAGAS,1358
90,90,983.95,2024-01-20 10:44:00,NSE,985.0,983.25,983.25,ADAGAS,1015
