,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,875.0,2024-05-13 09:07:00,NSE,875.0,875.0,875.0,ADAGAS,0
1,1,868.55,2024-05-13 09:15:00,NSE,873.9,865.95,873.9,ADAGAS,17043
2,2,872.7,2024-05-13 09:16:00,NSE,872.95,867.7,868.2,ADAGAS,14865
3,3,875.05,2024-05-13 09:17:00,NSE,875.15,871.85,873.0,ADAGAS,10549
4,4,886.7,2024-05-13 09:18:00,NSE,888.9,875.75,875.75,ADAGAS,23291
5,5,881.0,2024-05-13 09:19:00,NSE,889.95,880.6,887.95,ADAGAS,19919
6,6,877.05,2024-05-13 09:20:00,NSE,881.2,875.9,880.55,ADAGAS,17351
7,7,872.6,2024-05-13 09:21:00,NSE,878.35,872.6,878.15,ADAGAS,11691
8,8,871.2,2024-05-13 09:22:00,NSE,872.6,869.75,872.6,ADAGAS,10265
9,9,868.15,2024-05-13 09:23:00,NSE,870.4,868.15,870.3,ADAGAS,9918
10,10,867.9,2024-05-13 09:24:00,NSE,869.0,867.85,868.3,ADAGAS,7782
11,11,869.35,2024-05-13 09:25:00,NSE,871.0,868.0,868.15,ADAGAS,7893
12,12,873.0,2024-05-13 09:26:00,NSE,874.8,870.8,870.8,ADAGAS,7362
13,13,871.6,2024-05-13 09:27:00,NSE,872.8,871.15,872.45,ADAGAS,3540
14,14,869.9,2024-05-13 09:28:00,NSE,871.6,869.6,870.9,ADAGAS,2517
15,15,872.3,2024-05-13 09:29:00,NSE,872.3,870.1,870.3,ADAGAS,1148
16,16,871.65,2024-05-13 09:30:00,NSE,873.5,871.0,872.05,ADAGAS,1677
17,17,868.8,2024-05-13 09:31:00,NSE,871.6,868.8,870.2,ADAGAS,3745
18,18,868.55,2024-05-13 09:32:00,NSE,869.2,868.4,868.6,ADAGAS,1436
19,19,869.4,2024-05-13 09:33:00,NSE,869.6,868.15,869.15,ADAGAS,2928
20,20,866.85,2024-05-13 09:34:00,NSE,869.0,866.25,868.7,ADAGAS,7956
21,21,864.25,2024-05-13 09:35:00,NSE,866.65,864.25,866.35,ADAGAS,7648
22,22,864.75,2024-05-13 09:36:00,NSE,866.4,864.4,864.85,ADAGAS,6397
23,23,864.8,2024-05-13 09:37:00,NSE,865.75,864.8,865.15,ADAGAS,2880
24,24,864.2,2024-05-13 09:38:00,NSE,864.85,863.3,864.8,ADAGAS,4373
25,25,863.9,2024-05-13 09:39:00,NSE,864.3,863.0,863.45,ADAGAS,2261
26,26,864.0,2024-05-13 09:40:00,NSE,864.95,863.45,864.2,ADAGAS,4735
27,27,863.6,2024-05-13 09:41:00,NSE,864.75,863.0,864.5,ADAGAS,1503
28,28,863.0,2024-05-13 09:42:00,NSE,863.8,862.4,863.8,ADAGAS,3087
29,29,863.2,2024-05-13 09:43:00,NSE,864.0,862.75,863.0,ADAGAS,4212
30,30,861.5,2024-05-13 09:44:00,NSE,863.1,861.15,862.9,ADAGAS,14523
31,31,867.0,2024-05-13 09:45:00,NSE,867.0,861.75,861.75,ADAGAS,6122
32,32,866.8,2024-05-13 09:46:00,NSE,866.85,865.1,866.85,ADAGAS,4001
33,33,863.45,2024-05-13 09:47:00,NSE,866.4,863.15,866.4,ADAGAS,2873
34,34,863.9,2024-05-13 09:48:00,NSE,864.95,863.5,863.5,ADAGAS,1526
35,35,862.9,2024-05-13 09:49:00,NSE,864.95,862.25,863.9,ADAGAS,5653
36,36,862.9,2024-05-13 09:50:00,NSE,863.25,862.0,862.9,ADAGAS,1380
37,37,861.65,2024-05-13 09:51:00,NSE,863.0,861.25,862.45,ADAGAS,1115
38,38,862.3,2024-05-13 09:52:00,NSE,862.6,861.1,861.2,ADAGAS,625
39,39,861.65,2024-05-13 09:53:00,NSE,862.6,861.15,862.6,ADAGAS,1441
40,40,860.95,2024-05-13 09:54:00,NSE,861.65,860.95,861.65,ADAGAS,2094
41,41,862.55,2024-05-13 09:55:00,NSE,862.75,860.6,861.05,ADAGAS,1557
