,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,952.0,2024-05-30 09:07:00,NSE,952.0,952.0,952.0,ADAGAS,0
1,1,951.85,2024-05-30 09:15:00,NSE,951.85,948.55,950.15,ADAGAS,12208
2,2,948.0,2024-05-30 09:16:00,NSE,950.2,948.0,950.05,ADAGAS,17245
3,3,949.2,2024-05-30 09:17:00,NSE,950.35,947.8,949.05,ADAGAS,10251
4,4,956.0,2024-05-30 09:18:00,NSE,957.35,951.9,952.4,ADAGAS,28005
5,5,955.0,2024-05-30 09:19:00,NSE,956.65,955.0,956.1,ADAGAS,10210
6,6,953.6,2024-05-30 09:20:00,NSE,958.0,953.5,956.6,ADAGAS,14058
7,7,954.15,2024-05-30 09:21:00,NSE,955.0,952.65,952.8,ADAGAS,3345
8,8,955.6,2024-05-30 09:22:00,NSE,956.0,953.55,954.5,ADAGAS,5578
9,9,958.25,2024-05-30 09:23:00,NSE,958.25,955.2,955.9,ADAGAS,5039
10,10,958.95,2024-05-30 09:24:00,NSE,959.75,956.5,958.9,ADAGAS,10111
11,11,957.15,2024-05-30 09:25:00,NSE,958.8,956.7,958.25,ADAGAS,4461
12,12,959.8,2024-05-30 09:26:00,NSE,959.8,956.6,956.75,ADAGAS,8048
13,13,964.0,2024-05-30 09:27:00,NSE,965.25,959.35,959.35,ADAGAS,48580
14,14,963.4,2024-05-30 09:28:00,NSE,964.95,963.0,963.05,ADAGAS,14113
15,15,959.5,2024-05-30 09:29:00,NSE,963.4,959.0,962.95,ADAGAS,9607
16,16,958.2,2024-05-30 09:30:00,NSE,959.25,956.05,959.25,ADAGAS,9571
17,17,959.0,2024-05-30 09:31:00,NSE,959.6,958.5,958.95,ADAGAS,2065
18,18,962.45,2024-05-30 09:32:00,NSE,962.45,959.0,959.0,ADAGAS,11544
19,19,962.45,2024-05-30 09:33:00,NSE,962.75,960.05,961.45,ADAGAS,6547
20,20,959.0,2024-05-30 09:34:00,NSE,961.8,959.0,961.75,ADAGAS,3882
21,21,958.95,2024-05-30 09:35:00,NSE,960.0,958.55,959.65,ADAGAS,4103
22,22,956.75,2024-05-30 09:36:00,NSE,959.45,956.7,959.45,ADAGAS,5921
23,23,956.65,2024-05-30 09:37:00,NSE,957.5,955.8,956.2,ADAGAS,3718
24,24,958.6,2024-05-30 09:38:00,NSE,958.6,955.75,955.75,ADAGAS,4463
25,25,957.0,2024-05-30 09:39:00,NSE,958.35,957.0,958.25,ADAGAS,3295
26,26,958.3,2024-05-30 09:40:00,NSE,958.3,957.0,957.35,ADAGAS,1660
27,27,958.35,2024-05-30 09:41:00,NSE,958.35,957.05,957.6,ADAGAS,2674
28,28,958.95,2024-05-30 09:42:00,NSE,960.6,957.1,958.05,ADAGAS,11024
29,29,961.5,2024-05-30 09:43:00,NSE,961.95,959.4,959.65,ADAGAS,8262
30,30,962.0,2024-05-30 09:44:00,NSE,962.65,961.5,961.5,ADAGAS,9233
31,31,957.4,2024-05-30 09:45:00,NSE,961.2,957.4,961.2,ADAGAS,6373
32,32,957.8,2024-05-30 09:46:00,NSE,957.9,956.5,957.9,ADAGAS,5110
33,33,959.35,2024-05-30 09:47:00,NSE,959.55,958.6,959.0,ADAGAS,1725
34,34,956.95,2024-05-30 09:48:00,NSE,959.35,956.55,959.35,ADAGAS,5377
35,35,956.8,2024-05-30 09:49:00,NSE,957.55,956.5,957.0,ADAGAS,2095
36,36,957.0,2024-05-30 09:50:00,NSE,957.0,956.35,956.8,ADAGAS,3739
37,37,956.6,2024-05-30 09:51:00,NSE,957.0,956.2,957.0,ADAGAS,1730
38,38,955.9,2024-05-30 09:52:00,NSE,956.25,955.0,956.0,ADAGAS,12634
39,39,956.2,2024-05-30 09:53:00,NSE,956.85,955.85,956.45,ADAGAS,2033
40,40,955.85,2024-05-30 09:54:00,NSE,956.5,955.5,956.15,ADAGAS,1184
41,41,957.75,2024-05-30 09:55:00,NSE,958.0,955.85,955.85,ADAGAS,1875
42,42,957.0,2024-05-30 09:56:00,NSE,957.55,957.0,957.0,ADAGAS,813
