,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,965.0,2024-04-10 09:07:00,NSE,965.0,965.0,965.0,ADAGAS,0
1,1,966.9,2024-04-10 09:15:00,NSE,967.1,965.15,966.0,ADAGAS,10909
2,2,964.95,2024-04-10 09:16:00,NSE,966.15,962.15,966.15,ADAGAS,6420
3,3,964.25,2024-04-10 09:17:00,NSE,964.55,962.2,962.2,ADAGAS,11711
4,4,964.75,2024-04-10 09:18:00,NSE,965.35,963.2,964.4,ADAGAS,6068
5,5,963.15,2024-04-10 09:19:00,NSE,964.0,963.0,964.0,ADAGAS,1327
6,6,962.35,2024-04-10 09:20:00,NSE,964.5,962.0,963.8,ADAGAS,4909
7,7,962.3,2024-04-10 09:21:00,NSE,962.4,961.4,962.15,ADAGAS,3035
8,8,960.6,2024-04-10 09:22:00,NSE,962.45,960.6,962.45,ADAGAS,3319
9,9,959.45,2024-04-10 09:23:00,NSE,961.4,959.45,960.5,ADAGAS,5979
10,10,958.05,2024-04-10 09:24:00,NSE,960.35,957.5,959.55,ADAGAS,4819
11,11,959.7,2024-04-10 09:25:00,NSE,960.0,958.65,958.9,ADAGAS,1931
12,12,959.5,2024-04-10 09:26:00,NSE,960.0,959.0,959.9,ADAGAS,3879
13,13,959.2,2024-04-10 09:27:00,NSE,959.5,959.15,959.4,ADAGAS,2120
14,14,959.9,2024-04-10 09:28:00,NSE,959.95,959.1,959.2,ADAGAS,2077
15,15,962.1,2024-04-10 09:29:00,NSE,963.0,960.8,963.0,ADAGAS,8811
16,16,961.85,2024-04-10 09:30:00,NSE,962.75,961.2,962.75,ADAGAS,3206
17,17,960.55,2024-04-10 09:31:00,NSE,962.0,960.55,962.0,ADAGAS,1891
18,18,961.3,2024-04-10 09:32:00,NSE,961.95,961.1,961.1,ADAGAS,8643
19,19,960.8,2024-04-10 09:33:00,NSE,961.3,960.75,961.3,ADAGAS,1531
20,20,960.55,2024-04-10 09:34:00,NSE,961.0,960.55,960.55,ADAGAS,1568
21,21,962.9,2024-04-10 09:35:00,NSE,962.9,960.6,961.0,ADAGAS,4372
22,22,961.85,2024-04-10 09:36:00,NSE,962.9,961.8,962.9,ADAGAS,2071
23,23,962.1,2024-04-10 09:37:00,NSE,962.6,961.6,961.6,ADAGAS,721
24,24,962.5,2024-04-10 09:38:00,NSE,962.5,961.8,962.35,ADAGAS,2008
25,25,962.15,2024-04-10 09:39:00,NSE,962.5,961.85,962.15,ADAGAS,162
26,26,962.45,2024-04-10 09:40:00,NSE,962.5,962.15,962.5,ADAGAS,506
27,27,961.95,2024-04-10 09:41:00,NSE,962.1,961.15,961.75,ADAGAS,3420
28,28,961.2,2024-04-10 09:42:00,NSE,961.95,961.2,961.95,ADAGAS,472
29,29,961.4,2024-04-10 09:43:00,NSE,961.45,961.0,961.2,ADAGAS,1019
30,30,961.35,2024-04-10 09:44:00,NSE,961.4,961.0,961.1,ADAGAS,1240
31,31,961.3,2024-04-10 09:45:00,NSE,961.35,961.0,961.1,ADAGAS,1501
32,32,962.4,2024-04-10 09:46:00,NSE,962.4,961.0,961.0,ADAGAS,2074
33,33,960.6,2024-04-10 09:47:00,NSE,961.95,960.6,961.55,ADAGAS,1635
34,34,960.7,2024-04-10 09:48:00,NSE,961.05,960.6,960.7,ADAGAS,314
35,35,960.5,2024-04-10 09:49:00,NSE,960.65,959.8,960.15,ADAGAS,6587
36,36,960.5,2024-04-10 09:50:00,NSE,960.5,959.95,960.45,ADAGAS,903
37,37,961.0,2024-04-10 09:51:00,NSE,961.85,960.5,960.5,ADAGAS,1494
38,38,960.85,2024-04-10 09:52:00,NSE,961.25,960.35,961.0,ADAGAS,353
39,39,959.3,2024-04-10 09:53:00,NSE,960.7,959.3,960.7,ADAGAS,1061
40,40,959.2,2024-04-10 09:54:00,NSE,959.95,959.2,959.55,ADAGAS,915
