,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1017.0,2024-02-20 09:07:00,NSE,1017.0,1017.0,1017.0,ADAGAS,0
1,1,1014.0,2024-02-20 09:15:00,NSE,1016.75,1010.0,1015.1,ADAGAS,17611
2,2,1009.05,2024-02-20 09:16:00,NSE,1014.1,1009.05,1014.1,ADAGAS,14867
3,3,1009.95,2024-02-20 09:17:00,NSE,1011.5,1009.1,1009.25,ADAGAS,7960
4,4,1009.7,2024-02-20 09:18:00,NSE,1010.6,1008.5,1010.25,ADAGAS,16540
5,5,1012.0,2024-02-20 09:19:00,NSE,1012.95,1010.05,1011.5,ADAGAS,10180
6,6,1012.4,2024-02-20 09:20:00,NSE,1012.8,1010.65,1012.1,ADAGAS,8495
7,7,1010.35,2024-02-20 09:21:00,NSE,1012.5,1010.35,1012.25,ADAGAS,4605
8,8,1011.0,2024-02-20 09:22:00,NSE,1011.3,1009.25,1009.95,ADAGAS,5040
9,9,1012.2,2024-02-20 09:23:00,NSE,1012.2,1010.5,1011.3,ADAGAS,4604
10,10,1013.5,2024-02-20 09:24:00,NSE,1013.9,1012.2,1012.2,ADAGAS,4451
11,11,1014.55,2024-02-20 09:25:00,NSE,1014.6,1013.5,1014.0,ADAGAS,9784
12,12,1017.55,2024-02-20 09:26:00,NSE,1018.0,1012.65,1012.65,ADAGAS,25269
13,13,1017.0,2024-02-20 09:27:00,NSE,1017.25,1015.1,1016.5,ADAGAS,9627
14,14,1016.0,2024-02-20 09:28:00,NSE,1017.75,1015.15,1017.25,ADAGAS,4442
15,15,1014.55,2024-02-20 09:29:00,NSE,1016.0,1014.55,1016.0,ADAGAS,6084
16,16,1014.35,2024-02-20 09:30:00,NSE,1014.6,1013.65,1014.1,ADAGAS,1532
17,17,1012.65,2024-02-20 09:31:00,NSE,1014.15,1012.5,1013.55,ADAGAS,3428
18,18,1015.45,2024-02-20 09:32:00,NSE,1015.5,1013.0,1013.1,ADAGAS,2967
19,19,1014.05,2024-02-20 09:33:00,NSE,1015.0,1014.05,1014.5,ADAGAS,1216
20,20,1014.05,2024-02-20 09:34:00,NSE,1014.9,1013.85,1013.9,ADAGAS,3727
21,21,1014.4,2024-02-20 09:35:00,NSE,1014.95,1013.1,1013.4,ADAGAS,2575
22,22,1013.95,2024-02-20 09:36:00,NSE,1014.85,1013.85,1014.2,ADAGAS,1347
23,23,1014.05,2024-02-20 09:37:00,NSE,1014.35,1013.0,1014.0,ADAGAS,1267
24,24,1014.0,2024-02-20 09:38:00,NSE,1014.5,1013.6,1014.05,ADAGAS,831
25,25,1013.65,2024-02-20 09:39:00,NSE,1014.1,1013.2,1013.6,ADAGAS,2209
26,26,1014.7,2024-02-20 09:40:00,NSE,1014.7,1013.1,1013.15,ADAGAS,1557
27,27,1014.1,2024-02-20 09:41:00,NSE,1014.7,1013.8,1014.7,ADAGAS,485
28,28,1014.3,2024-02-20 09:42:00,NSE,1014.4,1014.0,1014.4,ADAGAS,677
29,29,1014.0,2024-02-20 09:43:00,NSE,1014.3,1014.0,1014.3,ADAGAS,1112
30,30,1013.05,2024-02-20 09:44:00,NSE,1014.3,1013.05,1014.3,ADAGAS,1972
31,31,1013.55,2024-02-20 09:45:00,NSE,1013.55,1012.75,1013.5,ADAGAS,1821
32,32,1014.75,2024-02-20 09:46:00,NSE,1015.55,1014.05,1014.85,ADAGAS,4327
33,33,1013.9,2024-02-20 09:47:00,NSE,1014.75,1013.55,1014.75,ADAGAS,934
34,34,1012.1,2024-02-20 09:48:00,NSE,1013.9,1012.1,1013.9,ADAGAS,3350
35,35,1012.5,2024-02-20 09:49:00,NSE,1012.5,1012.05,1012.05,ADAGAS,1308
36,36,1011.35,2024-02-20 09:50:00,NSE,1012.6,1010.55,1012.05,ADAGAS,4892
37,37,1012.0,2024-02-20 09:51:00,NSE,1012.1,1011.35,1011.55,ADAGAS,594
38,38,1011.05,2024-02-20 09:52:00,NSE,1012.4,1011.05,1011.85,ADAGAS,3152
39,39,1012.0,2024-02-20 09:53:00,NSE,1012.7,1011.6,1011.6,ADAGAS,1214
40,40,1012.0,2024-02-20 09:54:00,NSE,1012.25,1011.55,1011.55,ADAGAS,721
41,41,1011.2,2024-02-20 09:55:00,NSE,1012.05,1011.1,1012.0,ADAGAS,1478
42,42,1012.55,2024-02-20 09:56:00,NSE,1012.55,1010.15,1011.1,ADAGAS,7376
43,43,1012.5,2024-02-20 09:57:00,NSE,1012.5,1011.8,1012.05,ADAGAS,1528
44,44,1011.95,2024-02-20 09:58:00,NSE,1013.0,1011.8,1012.5,ADAGAS,1017
45,45,1014.0,2024-02-20 09:59:00,NSE,1014.0,1011.95,1012.35,ADAGAS,4437
46,46,1012.95,2024-02-20 10:00:00,NSE,1013.5,1012.15,1013.4,ADAGAS,2491
47,47,1012.8,2024-02-20 10:01:00,NSE,1012.95,1012.3,1012.95,ADAGAS,298
48,48,1013.5,2024-02-20 10:02:00,NSE,1014.0,1012.45,1012.45,ADAGAS,3086
49,49,1012.0,2024-02-20 10:03:00,NSE,1013.2,1011.95,1013.2,ADAGAS,10090
50,50,1013.45,2024-02-20 10:04:00,NSE,1013.7,1012.25,1012.25,ADAGAS,4902
51,51,1013.0,2024-02-20 10:05:00,NSE,1013.45,1012.05,1013.45,ADAGAS,2215
52,52,1012.8,2024-02-20 10:06:00,NSE,1013.2,1012.45,1012.5,ADAGAS,825
53,53,1012.55,2024-02-20 10:07:00,NSE,1013.0,1012.55,1012.55,ADAGAS,381
54,54,1013.25,2024-02-20 10:08:00,NSE,1013.5,1012.55,1012.55,ADAGAS,815
55,55,1013.6,2024-02-20 10:09:00,NSE,1013.65,1013.25,1013.25,ADAGAS,1071
56,56,1013.0,2024-02-20 10:10:00,NSE,1013.6,1013.0,1013.6,ADAGAS,1126
57,57,1012.5,2024-02-20 10:11:00,NSE,1013.55,1012.25,1013.4,ADAGAS,11026
58,58,1012.0,2024-02-20 10:12:00,NSE,1013.1,1012.0,1012.5,ADAGAS,1776
59,59,1011.7,2024-02-20 10:13:00,NSE,1012.45,1011.4,1012.45,ADAGAS,1241
60,60,1012.6,2024-02-20 10:14:00,NSE,1012.75,1010.4,1011.3,ADAGAS,16969
61,61,1012.4,2024-02-20 10:15:00,NSE,1012.6,1011.55,1012.4,ADAGAS,1105
62,62,1012.45,2024-02-20 10:16:00,NSE,1012.6,1011.55,1012.6,ADAGAS,1687
63,63,1012.0,2024-02-20 10:17:00,NSE,1012.75,1011.35,1012.45,ADAGAS,1282
64,64,1012.05,2024-02-20 10:18:00,NSE,1012.05,1011.2,1012.0,ADAGAS,1170
65,65,1012.0,2024-02-20 10:19:00,NSE,1012.3,1011.5,1011.5,ADAGAS,219
66,66,1012.0,2024-02-20 10:20:00,NSE,1012.45,1011.4,1012.0,ADAGAS,2082
67,67,1012.0,2024-02-20 10:21:00,NSE,1012.0,1011.5,1012.0,ADAGAS,478
68,68,1012.0,2024-02-20 10:22:00,NSE,1012.35,1011.7,1012.0,ADAGAS,868
69,69,1012.7,2024-02-20 10:23:00,NSE,1012.85,1011.7,1012.0,ADAGAS,2580
70,70,1013.0,2024-02-20 10:24:00,NSE,1013.0,1012.2,1012.2,ADAGAS,2143
71,71,1012.35,2024-02-20 10:25:00,NSE,1012.9,1011.6,1012.85,ADAGAS,1390
72,72,1012.5,2024-02-20 10:26:00,NSE,1012.5,1011.7,1012.35,ADAGAS,354
73,73,1011.7,2024-02-20 10:27:00,NSE,1012.5,1011.7,1012.5,ADAGAS,1841
74,74,1012.6,2024-02-20 10:28:00,NSE,1012.7,1011.95,1012.25,ADAGAS,1033
75,75,1012.0,2024-02-20 10:29:00,NSE,1012.65,1012.0,1012.0,ADAGAS,978
76,76,1012.45,2024-02-20 10:30:00,NSE,1012.55,1012.0,1012.0,ADAGAS,553
77,77,1011.7,2024-02-20 10:31:00,NSE,1012.5,1011.7,1012.45,ADAGAS,1303
78,78,1011.7,2024-02-20 10:32:00,NSE,1012.35,1011.55,1011.7,ADAGAS,1682
79,79,1011.5,2024-02-20 10:33:00,NSE,1011.9,1011.5,1011.7,ADAGAS,462
80,80,1011.65,2024-02-20 10:34:00,NSE,1011.9,1011.25,1011.9,ADAGAS,791
81,81,1011.9,2024-02-20 10:35:00,NSE,1011.95,1011.3,1011.95,ADAGAS,576
82,82,1011.65,2024-02-20 10:36:00,NSE,1011.9,1011.2,1011.25,ADAGAS,1855
83,83,1011.2,2024-02-20 10:37:00,NSE,1011.65,1011.2,1011.65,ADAGAS,1429
84,84,1011.1,2024-02-20 10:38:00,NSE,1011.6,1011.0,1011.2,ADAGAS,1278
85,85,1011.25,2024-02-20 10:39:00,NSE,1011.65,1010.5,1011.0,ADAGAS,2129
86,86,1010.05,2024-02-20 10:40:00,NSE,1011.75,1010.0,1011.75,ADAGAS,2583
87,87,1009.5,2024-02-20 10:41:00,NSE,1009.95,1008.55,1009.5,ADAGAS,20784
88,88,1009.0,2024-02-20 10:42:00,NSE,1009.6,1009.0,1009.6,ADAGAS,2232
89,89,1009.8,2024-02-20 10:43:00,NSE,1009.8,1009.05,1009.55,ADAGAS,934
90,90,1009.5,2024-02-20 10:44:00,NSE,1009.8,1009.25,1009.65,ADAGAS,2093
91,91,1009.6,2024-02-20 10:45:00,NSE,1009.85,1009.05,1009.3,ADAGAS,843
92,92,1009.5,2024-02-20 10:46:00,NSE,1009.7,1009.0,1009.0,ADAGAS,2068
93,93,1008.95,2024-02-20 10:47:00,NSE,1009.6,1008.95,1009.5,ADAGAS,1100
