,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,932.0,2024-03-28 09:07:00,NSE,932.0,932.0,932.0,ADAGAS,0
1,1,932.85,2024-03-28 09:15:00,NSE,938.6,928.75,931.95,ADAGAS,48814
2,2,936.0,2024-03-28 09:16:00,NSE,936.0,932.0,933.0,ADAGAS,28709
3,3,933.65,2024-03-28 09:17:00,NSE,936.85,933.25,935.9,ADAGAS,18812
4,4,935.0,2024-03-28 09:18:00,NSE,935.9,933.85,934.0,ADAGAS,14428
5,5,932.6,2024-03-28 09:19:00,NSE,934.8,931.0,934.8,ADAGAS,14216
6,6,929.95,2024-03-28 09:20:00,NSE,932.6,928.05,932.05,ADAGAS,19898
7,7,930.0,2024-03-28 09:21:00,NSE,930.45,924.75,929.75,ADAGAS,20518
8,8,931.6,2024-03-28 09:22:00,NSE,933.0,930.0,930.45,ADAGAS,8721
9,9,934.0,2024-03-28 09:23:00,NSE,934.0,930.9,931.6,ADAGAS,8033
10,10,933.0,2024-03-28 09:24:00,NSE,934.0,932.05,934.0,ADAGAS,6536
11,11,929.7,2024-03-28 09:25:00,NSE,932.2,928.4,932.2,ADAGAS,8299
12,12,930.45,2024-03-28 09:26:00,NSE,930.7,929.3,929.85,ADAGAS,6035
13,13,931.55,2024-03-28 09:27:00,NSE,932.05,929.35,929.5,ADAGAS,5546
14,14,929.0,2024-03-28 09:28:00,NSE,931.55,928.3,931.5,ADAGAS,7017
15,15,931.35,2024-03-28 09:29:00,NSE,931.35,929.0,929.0,ADAGAS,4512
16,16,929.85,2024-03-28 09:30:00,NSE,931.3,929.2,931.3,ADAGAS,3855
17,17,927.6,2024-03-28 09:31:00,NSE,930.85,926.95,930.0,ADAGAS,20513
18,18,929.8,2024-03-28 09:32:00,NSE,930.0,927.0,927.0,ADAGAS,8571
19,19,930.0,2024-03-28 09:33:00,NSE,931.3,928.7,930.3,ADAGAS,6672
20,20,930.8,2024-03-28 09:34:00,NSE,931.45,930.0,930.35,ADAGAS,7147
21,21,931.4,2024-03-28 09:35:00,NSE,931.4,930.3,930.7,ADAGAS,4217
22,22,930.75,2024-03-28 09:36:00,NSE,931.55,930.45,931.4,ADAGAS,5817
23,23,930.45,2024-03-28 09:37:00,NSE,931.3,930.45,930.95,ADAGAS,4514
24,24,929.05,2024-03-28 09:38:00,NSE,930.4,929.0,930.4,ADAGAS,1638
25,25,928.5,2024-03-28 09:39:00,NSE,930.0,928.0,929.85,ADAGAS,4291
26,26,929.25,2024-03-28 09:40:00,NSE,930.0,928.45,928.45,ADAGAS,2966
27,27,929.2,2024-03-28 09:41:00,NSE,930.0,928.0,929.65,ADAGAS,2890
28,28,928.05,2024-03-28 09:42:00,NSE,929.3,927.6,929.25,ADAGAS,7175
29,29,924.85,2024-03-28 09:43:00,NSE,927.25,924.4,927.1,ADAGAS,15727
30,30,926.1,2024-03-28 09:44:00,NSE,926.8,924.8,925.05,ADAGAS,2835
31,31,926.95,2024-03-28 09:45:00,NSE,927.45,925.8,926.1,ADAGAS,9290
32,32,927.1,2024-03-28 09:46:00,NSE,927.4,925.55,927.0,ADAGAS,4594
33,33,927.6,2024-03-28 09:47:00,NSE,927.9,926.25,926.4,ADAGAS,4514
34,34,928.35,2024-03-28 09:48:00,NSE,928.7,927.35,927.6,ADAGAS,2678
35,35,928.05,2024-03-28 09:49:00,NSE,928.95,928.0,928.35,ADAGAS,2361
36,36,928.7,2024-03-28 09:50:00,NSE,928.8,928.1,928.65,ADAGAS,2137
37,37,928.1,2024-03-28 09:51:00,NSE,928.7,927.65,928.45,ADAGAS,2010
38,38,928.3,2024-03-28 09:52:00,NSE,928.5,926.85,928.5,ADAGAS,1784
39,39,928.3,2024-03-28 09:53:00,NSE,929.0,928.0,928.3,ADAGAS,1949
40,40,928.95,2024-03-28 09:54:00,NSE,929.0,928.3,928.3,ADAGAS,11354
41,41,928.75,2024-03-28 09:55:00,NSE,928.9,928.3,928.3,ADAGAS,1563
42,42,928.95,2024-03-28 09:56:00,NSE,929.5,928.15,928.2,ADAGAS,7970
43,43,928.6,2024-03-28 09:57:00,NSE,929.0,928.35,929.0,ADAGAS,1644
44,44,929.0,2024-03-28 09:58:00,NSE,929.0,928.5,928.95,ADAGAS,1229
45,45,928.95,2024-03-28 09:59:00,NSE,929.0,928.65,929.0,ADAGAS,899
46,46,929.0,2024-03-28 10:00:00,NSE,929.0,928.55,929.0,ADAGAS,579
47,47,928.9,2024-03-28 10:01:00,NSE,929.0,928.55,929.0,ADAGAS,6538
48,48,929.0,2024-03-28 10:02:00,NSE,929.0,928.2,928.35,ADAGAS,2054
