,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,910.0,2024-04-19 09:07:00,NSE,910.0,910.0,910.0,ADAGAS,3795
1,1,914.2,2024-04-19 09:15:00,NSE,918.0,907.3,913.9,ADAGAS,29567
2,2,916.0,2024-04-19 09:16:00,NSE,917.9,910.55,914.4,ADAGAS,30045
3,3,912.1,2024-04-19 09:17:00,NSE,916.0,911.2,916.0,ADAGAS,15023
4,4,907.95,2024-04-19 09:18:00,NSE,912.7,906.25,912.25,ADAGAS,19645
5,5,908.7,2024-04-19 09:19:00,NSE,908.95,907.0,908.2,ADAGAS,8462
6,6,903.95,2024-04-19 09:20:00,NSE,906.6,902.35,906.0,ADAGAS,28810
7,7,901.0,2024-04-19 09:21:00,NSE,904.2,898.0,904.2,ADAGAS,37859
8,8,910.0,2024-04-19 09:22:00,NSE,910.45,901.0,901.0,ADAGAS,17288
9,9,912.0,2024-04-19 09:23:00,NSE,913.0,909.25,909.75,ADAGAS,17086
10,10,911.55,2024-04-19 09:24:00,NSE,912.8,910.1,911.95,ADAGAS,9842
11,11,912.0,2024-04-19 09:25:00,NSE,913.9,910.4,911.0,ADAGAS,9291
12,12,912.1,2024-04-19 09:26:00,NSE,912.1,911.0,911.85,ADAGAS,4015
13,13,910.5,2024-04-19 09:27:00,NSE,912.75,909.6,912.55,ADAGAS,10361
14,14,910.95,2024-04-19 09:28:00,NSE,912.1,910.0,910.9,ADAGAS,3963
15,15,912.1,2024-04-19 09:29:00,NSE,912.1,910.35,910.4,ADAGAS,2611
16,16,910.8,2024-04-19 09:30:00,NSE,912.0,910.8,912.0,ADAGAS,1995
17,17,908.75,2024-04-19 09:31:00,NSE,910.45,907.1,910.45,ADAGAS,6743
18,18,909.0,2024-04-19 09:32:00,NSE,911.2,908.45,909.1,ADAGAS,4958
19,19,910.3,2024-04-19 09:33:00,NSE,911.6,909.05,909.05,ADAGAS,8628
20,20,913.95,2024-04-19 09:34:00,NSE,913.95,911.45,911.6,ADAGAS,4937
21,21,913.45,2024-04-19 09:35:00,NSE,915.4,913.45,913.9,ADAGAS,10853
22,22,914.5,2024-04-19 09:36:00,NSE,915.0,913.05,913.05,ADAGAS,3890
23,23,916.05,2024-04-19 09:37:00,NSE,916.6,914.05,914.05,ADAGAS,7925
24,24,916.3,2024-04-19 09:38:00,NSE,917.5,915.55,916.6,ADAGAS,8445
25,25,915.45,2024-04-19 09:39:00,NSE,916.9,915.4,916.05,ADAGAS,14937
26,26,914.75,2024-04-19 09:40:00,NSE,916.25,914.75,916.15,ADAGAS,14788
27,27,916.65,2024-04-19 09:41:00,NSE,917.0,914.75,914.9,ADAGAS,3550
28,28,914.4,2024-04-19 09:42:00,NSE,916.65,913.7,915.9,ADAGAS,6369
29,29,913.85,2024-04-19 09:43:00,NSE,914.55,912.5,914.55,ADAGAS,14815
30,30,915.25,2024-04-19 09:44:00,NSE,915.5,912.25,913.85,ADAGAS,2686
31,31,913.75,2024-04-19 09:45:00,NSE,915.95,913.45,915.8,ADAGAS,2490
32,32,914.25,2024-04-19 09:46:00,NSE,914.6,913.35,914.05,ADAGAS,1813
33,33,914.65,2024-04-19 09:47:00,NSE,914.85,914.05,914.6,ADAGAS,2590
34,34,913.6,2024-04-19 09:48:00,NSE,914.75,913.5,914.75,ADAGAS,979
35,35,913.0,2024-04-19 09:49:00,NSE,913.65,912.55,912.55,ADAGAS,1768
36,36,913.4,2024-04-19 09:50:00,NSE,914.3,912.75,913.0,ADAGAS,12218
37,37,913.0,2024-04-19 09:51:00,NSE,914.5,912.4,913.85,ADAGAS,2063
38,38,913.7,2024-04-19 09:52:00,NSE,913.7,912.5,912.65,ADAGAS,968
39,39,913.1,2024-04-19 09:53:00,NSE,913.9,912.75,913.7,ADAGAS,1249
40,40,911.8,2024-04-19 09:54:00,NSE,913.1,911.8,913.1,ADAGAS,2862
41,41,910.45,2024-04-19 09:55:00,NSE,911.85,910.45,911.1,ADAGAS,11065
42,42,912.1,2024-04-19 09:56:00,NSE,912.6,910.5,910.5,ADAGAS,5480
43,43,911.7,2024-04-19 09:57:00,NSE,913.15,911.15,912.3,ADAGAS,3199
44,44,911.6,2024-04-19 09:58:00,NSE,912.8,911.55,911.55,ADAGAS,1865
45,45,913.2,2024-04-19 09:59:00,NSE,913.5,911.85,911.85,ADAGAS,7507
46,46,913.2,2024-04-19 10:00:00,NSE,913.5,912.15,913.05,ADAGAS,1311
47,47,914.75,2024-04-19 10:01:00,NSE,914.75,912.95,912.95,ADAGAS,3304
