,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,957.1,2024-04-12 09:07:00,NSE,957.1,957.1,957.1,ADAGAS,0
1,1,961.4,2024-04-12 09:15:00,NSE,961.95,957.1,958.0,ADAGAS,12140
2,2,967.0,2024-04-12 09:16:00,NSE,967.0,962.0,963.0,ADAGAS,13407
3,3,963.4,2024-04-12 09:17:00,NSE,966.0,962.5,966.0,ADAGAS,6018
4,4,961.05,2024-04-12 09:18:00,NSE,963.65,960.15,963.65,ADAGAS,7527
5,5,962.2,2024-04-12 09:19:00,NSE,965.35,960.45,960.45,ADAGAS,9227
6,6,962.95,2024-04-12 09:20:00,NSE,964.1,960.9,964.1,ADAGAS,7521
7,7,964.75,2024-04-12 09:21:00,NSE,964.75,962.4,963.0,ADAGAS,5104
8,8,963.2,2024-04-12 09:22:00,NSE,964.8,962.9,964.8,ADAGAS,5540
9,9,962.9,2024-04-12 09:23:00,NSE,963.0,962.4,962.55,ADAGAS,929
10,10,963.0,2024-04-12 09:24:00,NSE,963.0,961.6,962.85,ADAGAS,3157
11,11,965.65,2024-04-12 09:25:00,NSE,966.0,962.75,963.5,ADAGAS,11825
12,12,965.5,2024-04-12 09:26:00,NSE,966.55,965.5,966.55,ADAGAS,8472
13,13,969.0,2024-04-12 09:27:00,NSE,969.0,965.15,965.15,ADAGAS,15085
14,14,967.9,2024-04-12 09:28:00,NSE,969.2,967.0,969.1,ADAGAS,9737
15,15,965.95,2024-04-12 09:29:00,NSE,968.7,965.7,967.9,ADAGAS,5106
16,16,966.0,2024-04-12 09:30:00,NSE,966.65,965.65,966.0,ADAGAS,3144
17,17,965.45,2024-04-12 09:31:00,NSE,966.0,964.25,966.0,ADAGAS,3428
18,18,965.3,2024-04-12 09:32:00,NSE,965.85,964.35,965.5,ADAGAS,2633
19,19,965.9,2024-04-12 09:33:00,NSE,965.9,964.5,965.0,ADAGAS,4651
20,20,967.95,2024-04-12 09:34:00,NSE,969.45,965.8,965.9,ADAGAS,16206
21,21,968.15,2024-04-12 09:35:00,NSE,968.65,966.65,968.4,ADAGAS,3902
22,22,966.35,2024-04-12 09:36:00,NSE,968.2,966.35,968.15,ADAGAS,2087
23,23,966.05,2024-04-12 09:37:00,NSE,966.95,966.05,966.9,ADAGAS,2005
24,24,965.0,2024-04-12 09:38:00,NSE,966.65,965.0,966.05,ADAGAS,2233
25,25,965.7,2024-04-12 09:39:00,NSE,966.0,965.0,965.0,ADAGAS,1412
26,26,965.85,2024-04-12 09:40:00,NSE,966.0,965.4,965.7,ADAGAS,532
27,27,964.5,2024-04-12 09:41:00,NSE,965.8,964.5,965.8,ADAGAS,2658
28,28,964.45,2024-04-12 09:42:00,NSE,964.75,963.5,964.3,ADAGAS,4306
29,29,963.6,2024-04-12 09:43:00,NSE,964.15,963.6,963.6,ADAGAS,524
30,30,962.4,2024-04-12 09:44:00,NSE,964.3,962.0,963.8,ADAGAS,6593
31,31,961.95,2024-04-12 09:45:00,NSE,963.0,961.95,962.4,ADAGAS,5466
32,32,962.95,2024-04-12 09:46:00,NSE,962.95,961.4,961.95,ADAGAS,2872
33,33,963.25,2024-04-12 09:47:00,NSE,964.1,962.1,962.1,ADAGAS,1627
34,34,962.5,2024-04-12 09:48:00,NSE,964.15,962.5,964.05,ADAGAS,2461
35,35,962.0,2024-04-12 09:49:00,NSE,963.05,962.0,962.5,ADAGAS,1753
36,36,963.5,2024-04-12 09:50:00,NSE,963.5,962.45,962.75,ADAGAS,895
37,37,964.85,2024-04-12 09:51:00,NSE,965.85,963.05,963.05,ADAGAS,7134
38,38,964.7,2024-04-12 09:52:00,NSE,965.4,964.7,964.85,ADAGAS,770
39,39,964.8,2024-04-12 09:53:00,NSE,964.85,964.25,964.7,ADAGAS,1098
40,40,964.75,2024-04-12 09:54:00,NSE,964.8,964.05,964.8,ADAGAS,943
41,41,964.3,2024-04-12 09:55:00,NSE,964.65,964.05,964.2,ADAGAS,3430
42,42,964.6,2024-04-12 09:56:00,NSE,964.6,964.0,964.6,ADAGAS,646
43,43,963.55,2024-04-12 09:57:00,NSE,964.5,963.05,964.1,ADAGAS,3042
44,44,964.6,2024-04-12 09:58:00,NSE,964.6,962.2,963.5,ADAGAS,2236
45,45,964.05,2024-04-12 09:59:00,NSE,964.6,964.05,964.05,ADAGAS,758
46,46,963.4,2024-04-12 10:00:00,NSE,964.6,962.95,964.05,ADAGAS,1999
47,47,963.45,2024-04-12 10:01:00,NSE,963.45,963.0,963.4,ADAGAS,492
48,48,963.05,2024-04-12 10:02:00,NSE,963.45,963.05,963.1,ADAGAS,695
49,49,963.2,2024-04-12 10:03:00,NSE,963.9,963.0,963.05,ADAGAS,623
50,50,963.6,2024-04-12 10:04:00,NSE,963.95,963.0,963.95,ADAGAS,360
51,51,963.5,2024-04-12 10:05:00,NSE,963.8,963.0,963.6,ADAGAS,299
52,52,961.5,2024-04-12 10:06:00,NSE,963.55,961.5,963.5,ADAGAS,3425
53,53,962.6,2024-04-12 10:07:00,NSE,962.6,961.95,962.05,ADAGAS,2495
54,54,961.25,2024-04-12 10:08:00,NSE,962.65,961.25,962.65,ADAGAS,1826
55,55,962.1,2024-04-12 10:09:00,NSE,962.1,961.1,961.25,ADAGAS,1376
56,56,962.1,2024-04-12 10:10:00,NSE,962.1,961.35,962.1,ADAGAS,455
57,57,961.55,2024-04-12 10:11:00,NSE,961.75,961.5,961.6,ADAGAS,2319
58,58,961.6,2024-04-12 10:12:00,NSE,962.15,961.45,961.45,ADAGAS,784
59,59,962.0,2024-04-12 10:13:00,NSE,962.65,961.55,961.55,ADAGAS,502
60,60,962.2,2024-04-12 10:14:00,NSE,962.95,962.15,962.6,ADAGAS,487
61,61,962.2,2024-04-12 10:15:00,NSE,962.9,962.2,962.2,ADAGAS,351
62,62,962.2,2024-04-12 10:16:00,NSE,962.9,962.2,962.2,ADAGAS,627
63,63,962.2,2024-04-12 10:17:00,NSE,962.5,962.05,962.4,ADAGAS,884
64,64,961.9,2024-04-12 10:18:00,NSE,962.8,961.9,962.2,ADAGAS,832
65,65,961.55,2024-04-12 10:19:00,NSE,962.35,961.15,961.9,ADAGAS,2808
66,66,960.55,2024-04-12 10:20:00,NSE,961.5,960.2,961.15,ADAGAS,3570
67,67,961.1,2024-04-12 10:21:00,NSE,962.2,960.55,960.55,ADAGAS,909
68,68,961.8,2024-04-12 10:22:00,NSE,961.8,960.8,961.1,ADAGAS,867
69,69,960.8,2024-04-12 10:23:00,NSE,961.85,960.8,961.85,ADAGAS,640
70,70,960.9,2024-04-12 10:24:00,NSE,961.8,960.8,960.8,ADAGAS,3497
71,71,961.7,2024-04-12 10:25:00,NSE,961.7,960.6,960.9,ADAGAS,3518
72,72,962.1,2024-04-12 10:26:00,NSE,962.45,961.5,962.15,ADAGAS,1132
73,73,961.9,2024-04-12 10:27:00,NSE,962.1,961.7,962.1,ADAGAS,651
74,74,961.75,2024-04-12 10:28:00,NSE,961.9,961.7,961.9,ADAGAS,374
75,75,961.7,2024-04-12 10:29:00,NSE,962.0,961.4,961.75,ADAGAS,2643
76,76,961.3,2024-04-12 10:30:00,NSE,961.7,961.2,961.7,ADAGAS,236
77,77,961.25,2024-04-12 10:31:00,NSE,961.3,961.0,961.3,ADAGAS,571
78,78,961.95,2024-04-12 10:32:00,NSE,961.95,960.6,961.0,ADAGAS,1729
79,79,961.9,2024-04-12 10:33:00,NSE,961.95,961.3,961.85,ADAGAS,1190
80,80,961.5,2024-04-12 10:34:00,NSE,961.9,961.3,961.9,ADAGAS,330
81,81,961.4,2024-04-12 10:35:00,NSE,961.5,961.3,961.5,ADAGAS,217
82,82,961.85,2024-04-12 10:36:00,NSE,961.85,961.4,961.4,ADAGAS,256
83,83,961.85,2024-04-12 10:37:00,NSE,961.95,961.5,961.85,ADAGAS,187
84,84,963.6,2024-04-12 10:38:00,NSE,963.6,961.5,961.5,ADAGAS,2826
