,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,972.0,2024-04-02 09:07:00,NSE,972.0,972.0,972.0,ADAGAS,0
1,1,968.8,2024-04-02 09:15:00,NSE,976.65,965.1,975.05,ADAGAS,78664
2,2,968.3,2024-04-02 09:16:00,NSE,972.0,967.15,969.65,ADAGAS,22108
3,3,971.4,2024-04-02 09:17:00,NSE,971.8,968.1,968.35,ADAGAS,29938
4,4,973.85,2024-04-02 09:18:00,NSE,974.9,971.45,971.45,ADAGAS,29995
5,5,980.65,2024-04-02 09:19:00,NSE,981.4,972.25,972.85,ADAGAS,34034
6,6,976.45,2024-04-02 09:20:00,NSE,982.3,976.0,982.0,ADAGAS,55639
7,7,977.2,2024-04-02 09:21:00,NSE,978.0,975.0,977.75,ADAGAS,34880
8,8,974.45,2024-04-02 09:22:00,NSE,977.95,974.45,977.5,ADAGAS,13474
9,9,974.0,2024-04-02 09:23:00,NSE,975.0,973.3,974.4,ADAGAS,9024
10,10,973.35,2024-04-02 09:24:00,NSE,974.6,972.05,974.6,ADAGAS,9728
11,11,975.35,2024-04-02 09:25:00,NSE,975.45,972.85,973.75,ADAGAS,14002
12,12,975.7,2024-04-02 09:26:00,NSE,977.0,975.0,975.95,ADAGAS,9952
13,13,973.75,2024-04-02 09:27:00,NSE,975.7,973.55,975.7,ADAGAS,5007
14,14,972.55,2024-04-02 09:28:00,NSE,973.1,971.6,972.1,ADAGAS,14016
15,15,972.85,2024-04-02 09:29:00,NSE,973.0,972.25,972.95,ADAGAS,3949
16,16,971.65,2024-04-02 09:30:00,NSE,974.2,971.35,972.9,ADAGAS,8786
17,17,971.55,2024-04-02 09:31:00,NSE,972.3,970.7,971.65,ADAGAS,15304
18,18,972.6,2024-04-02 09:32:00,NSE,973.05,971.05,971.5,ADAGAS,3673
19,19,973.6,2024-04-02 09:33:00,NSE,974.0,972.5,972.5,ADAGAS,8573
20,20,977.0,2024-04-02 09:34:00,NSE,977.0,974.8,974.8,ADAGAS,18902
21,21,977.2,2024-04-02 09:35:00,NSE,977.6,975.3,976.95,ADAGAS,14375
22,22,979.35,2024-04-02 09:36:00,NSE,979.35,976.85,976.85,ADAGAS,16471
23,23,981.95,2024-04-02 09:37:00,NSE,984.6,981.05,983.0,ADAGAS,56194
24,24,978.2,2024-04-02 09:38:00,NSE,982.5,978.2,981.9,ADAGAS,16809
25,25,978.9,2024-04-02 09:39:00,NSE,978.9,977.3,978.2,ADAGAS,4822
26,26,977.85,2024-04-02 09:40:00,NSE,978.95,977.85,978.45,ADAGAS,6370
27,27,978.9,2024-04-02 09:41:00,NSE,978.95,977.4,978.95,ADAGAS,4287
28,28,978.2,2024-04-02 09:42:00,NSE,980.0,978.2,978.9,ADAGAS,7477
29,29,978.25,2024-04-02 09:43:00,NSE,978.9,977.7,978.9,ADAGAS,2288
30,30,978.3,2024-04-02 09:44:00,NSE,979.65,978.2,978.2,ADAGAS,2631
31,31,977.85,2024-04-02 09:45:00,NSE,978.55,977.45,978.4,ADAGAS,4658
32,32,976.45,2024-04-02 09:46:00,NSE,977.4,975.9,977.0,ADAGAS,7683
33,33,978.3,2024-04-02 09:47:00,NSE,978.9,976.9,976.9,ADAGAS,5688
34,34,977.0,2024-04-02 09:48:00,NSE,978.3,977.0,977.7,ADAGAS,989
35,35,977.75,2024-04-02 09:49:00,NSE,977.95,976.95,976.95,ADAGAS,3994
36,36,979.7,2024-04-02 09:50:00,NSE,979.7,978.4,978.4,ADAGAS,2876
37,37,979.4,2024-04-02 09:51:00,NSE,982.05,979.4,979.7,ADAGAS,37479
38,38,979.8,2024-04-02 09:52:00,NSE,979.95,978.15,979.95,ADAGAS,3951
39,39,978.6,2024-04-02 09:53:00,NSE,979.8,978.6,979.8,ADAGAS,2886
40,40,978.7,2024-04-02 09:54:00,NSE,979.3,978.55,979.1,ADAGAS,1829
41,41,979.35,2024-04-02 09:55:00,NSE,979.65,978.35,978.55,ADAGAS,12061
42,42,979.0,2024-04-02 09:56:00,NSE,979.65,978.7,979.35,ADAGAS,4060
43,43,977.15,2024-04-02 09:57:00,NSE,979.5,977.05,979.1,ADAGAS,8030
44,44,976.3,2024-04-02 09:58:00,NSE,977.15,975.5,977.15,ADAGAS,7169
45,45,976.75,2024-04-02 09:59:00,NSE,977.25,976.3,976.3,ADAGAS,3909
46,46,978.0,2024-04-02 10:00:00,NSE,978.4,976.65,976.75,ADAGAS,2318
47,47,977.45,2024-04-02 10:01:00,NSE,978.2,977.05,978.2,ADAGAS,2053
48,48,977.6,2024-04-02 10:02:00,NSE,978.35,977.55,977.95,ADAGAS,2280
49,49,978.3,2024-04-02 10:03:00,NSE,978.3,977.55,978.05,ADAGAS,2653
50,50,977.45,2024-04-02 10:04:00,NSE,978.6,977.45,978.3,ADAGAS,2207
51,51,977.5,2024-04-02 10:05:00,NSE,977.85,977.05,977.05,ADAGAS,1917
52,52,977.05,2024-04-02 10:06:00,NSE,977.45,975.6,977.15,ADAGAS,3082
53,53,977.4,2024-04-02 10:07:00,NSE,977.5,976.6,976.6,ADAGAS,608
54,54,976.6,2024-04-02 10:08:00,NSE,977.4,976.5,977.4,ADAGAS,282
55,55,975.0,2024-04-02 10:09:00,NSE,977.1,974.2,976.6,ADAGAS,13470
56,56,975.25,2024-04-02 10:10:00,NSE,975.9,975.0,975.9,ADAGAS,1192
57,57,975.0,2024-04-02 10:11:00,NSE,975.9,975.0,975.9,ADAGAS,2224
58,58,974.05,2024-04-02 10:12:00,NSE,975.2,974.0,975.0,ADAGAS,1031
59,59,975.05,2024-04-02 10:13:00,NSE,975.05,974.0,974.0,ADAGAS,1810
60,60,975.4,2024-04-02 10:14:00,NSE,975.6,975.05,975.05,ADAGAS,1343
61,61,974.45,2024-04-02 10:15:00,NSE,975.45,974.0,975.15,ADAGAS,1840
62,62,973.4,2024-04-02 10:16:00,NSE,974.7,973.35,974.45,ADAGAS,2066
63,63,973.35,2024-04-02 10:17:00,NSE,973.5,972.85,973.4,ADAGAS,2882
64,64,974.65,2024-04-02 10:18:00,NSE,974.8,973.35,974.0,ADAGAS,1507
65,65,974.5,2024-04-02 10:19:00,NSE,974.65,974.05,974.65,ADAGAS,936
66,66,974.8,2024-04-02 10:20:00,NSE,974.8,974.55,974.8,ADAGAS,1081
67,67,975.0,2024-04-02 10:21:00,NSE,975.9,974.65,974.95,ADAGAS,2919
68,68,974.1,2024-04-02 10:22:00,NSE,975.0,974.1,975.0,ADAGAS,2287
69,69,973.7,2024-04-02 10:23:00,NSE,973.95,972.85,973.95,ADAGAS,2651
70,70,974.3,2024-04-02 10:24:00,NSE,974.65,973.7,973.7,ADAGAS,853
71,71,974.15,2024-04-02 10:25:00,NSE,974.6,974.15,974.2,ADAGAS,517
72,72,972.8,2024-04-02 10:26:00,NSE,974.45,972.25,974.45,ADAGAS,2575
73,73,972.75,2024-04-02 10:27:00,NSE,972.8,972.25,972.5,ADAGAS,2739
74,74,972.35,2024-04-02 10:28:00,NSE,972.8,972.15,972.75,ADAGAS,2020
75,75,972.95,2024-04-02 10:29:00,NSE,972.95,971.45,972.7,ADAGAS,6817
76,76,972.15,2024-04-02 10:30:00,NSE,973.75,972.15,973.25,ADAGAS,848
77,77,973.55,2024-04-02 10:31:00,NSE,973.95,972.15,972.15,ADAGAS,2752
78,78,972.95,2024-04-02 10:32:00,NSE,973.55,972.25,973.55,ADAGAS,1173
79,79,972.6,2024-04-02 10:33:00,NSE,973.1,972.25,972.9,ADAGAS,975
80,80,972.7,2024-04-02 10:34:00,NSE,974.95,972.25,972.6,ADAGAS,6558
81,81,972.95,2024-04-02 10:35:00,NSE,973.35,972.7,973.0,ADAGAS,846
82,82,972.95,2024-04-02 10:36:00,NSE,973.25,972.7,973.25,ADAGAS,1079
83,83,971.9,2024-04-02 10:37:00,NSE,972.75,971.9,972.75,ADAGAS,2547
84,84,972.15,2024-04-02 10:38:00,NSE,972.6,971.9,972.05,ADAGAS,2358
85,85,971.2,2024-04-02 10:39:00,NSE,972.15,971.2,972.15,ADAGAS,7080
86,86,971.5,2024-04-02 10:40:00,NSE,971.85,971.35,971.4,ADAGAS,901
87,87,971.8,2024-04-02 10:41:00,NSE,971.8,971.0,971.8,ADAGAS,4791
88,88,971.55,2024-04-02 10:42:00,NSE,972.0,971.2,971.8,ADAGAS,2120
89,89,971.5,2024-04-02 10:43:00,NSE,971.8,971.0,971.55,ADAGAS,1508
90,90,971.7,2024-04-02 10:44:00,NSE,971.7,971.0,971.5,ADAGAS,1033
91,91,971.6,2024-04-02 10:45:00,NSE,972.0,971.45,972.0,ADAGAS,588
92,92,973.55,2024-04-02 10:46:00,NSE,973.7,971.6,971.85,ADAGAS,5982
93,93,973.7,2024-04-02 10:47:00,NSE,974.0,973.25,973.55,ADAGAS,1613
94,94,973.8,2024-04-02 10:48:00,NSE,973.8,973.5,973.7,ADAGAS,1411
