,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,942.5,2024-03-20 09:43:00,NSE,943.85,942.5,942.9,ADAGAS,2787
30,30,942.0,2024-03-20 09:44:00,NSE,942.85,940.85,942.85,ADAGAS,2505
31,31,940.8,2024-03-20 09:45:00,NSE,942.0,940.3,940.95,ADAGAS,4450
32,32,939.75,2024-03-20 09:46:00,NSE,940.55,939.0,940.3,ADAGAS,5920
33,33,941.35,2024-03-20 09:47:00,NSE,941.7,940.05,940.75,ADAGAS,4071
34,34,942.1,2024-03-20 09:48:00,NSE,943.0,941.5,943.0,ADAGAS,3434
35,35,941.4,2024-03-20 09:49:00,NSE,942.0,941.2,941.95,ADAGAS,3913
36,36,941.6,2024-03-20 09:50:00,NSE,941.95,941.15,941.95,ADAGAS,561
37,37,942.0,2024-03-20 09:51:00,NSE,943.0,941.5,942.0,ADAGAS,1987
38,38,941.0,2024-03-20 09:52:00,NSE,942.3,941.0,942.0,ADAGAS,2597
39,39,940.9,2024-03-20 09:53:00,NSE,941.95,940.8,941.0,ADAGAS,3650
40,40,937.95,2024-03-20 09:54:00,NSE,939.65,937.95,939.55,ADAGAS,11490
41,41,939.9,2024-03-20 09:55:00,NSE,940.7,938.65,938.7,ADAGAS,4465
42,42,941.75,2024-03-20 09:56:00,NSE,942.05,939.35,939.9,ADAGAS,2849
43,43,941.35,2024-03-20 09:57:00,NSE,942.55,941.3,941.75,ADAGAS,1394
44,44,940.8,2024-03-20 09:58:00,NSE,941.85,940.5,941.85,ADAGAS,624
45,45,940.75,2024-03-20 09:59:00,NSE,940.85,939.8,940.85,ADAGAS,1864
46,46,938.75,2024-03-20 10:00:00,NSE,940.35,938.65,939.65,ADAGAS,3260
47,47,938.55,2024-03-20 10:01:00,NSE,939.55,938.0,939.4,ADAGAS,4487
48,48,935.1,2024-03-20 10:02:00,NSE,938.0,935.0,938.0,ADAGAS,18254
49,49,936.6,2024-03-20 10:03:00,NSE,936.9,934.3,935.8,ADAGAS,6170
50,50,936.35,2024-03-20 10:04:00,NSE,938.0,936.05,936.6,ADAGAS,6389
51,51,939.2,2024-03-20 10:05:00,NSE,939.3,936.65,937.35,ADAGAS,2622
52,52,939.0,2024-03-20 10:06:00,NSE,939.75,938.45,939.2,ADAGAS,2693
53,53,938.8,2024-03-20 10:07:00,NSE,939.0,938.0,939.0,ADAGAS,1435
54,54,938.2,2024-03-20 10:08:00,NSE,939.4,937.0,938.2,ADAGAS,7610
55,55,937.15,2024-03-20 10:09:00,NSE,938.95,937.0,938.95,ADAGAS,6757
56,56,936.4,2024-03-20 10:10:00,NSE,938.8,936.35,937.15,ADAGAS,3298
57,57,936.2,2024-03-20 10:11:00,NSE,936.85,935.5,936.85,ADAGAS,7595
58,58,937.0,2024-03-20 10:12:00,NSE,937.85,935.0,935.15,ADAGAS,3269
59,59,936.45,2024-03-20 10:13:00,NSE,937.25,936.45,937.0,ADAGAS,766
60,60,936.15,2024-03-20 10:14:00,NSE,937.25,935.55,936.0,ADAGAS,1238
61,61,938.85,2024-03-20 10:15:00,NSE,938.9,936.35,936.9,ADAGAS,3567
62,62,938.9,2024-03-20 10:16:00,NSE,939.05,937.7,938.5,ADAGAS,1354
63,63,939.85,2024-03-20 10:17:00,NSE,940.0,938.45,938.9,ADAGAS,2586
64,64,938.9,2024-03-20 10:18:00,NSE,940.0,937.3,940.0,ADAGAS,3429
65,65,937.9,2024-03-20 10:19:00,NSE,938.85,937.85,938.8,ADAGAS,1403
66,66,937.4,2024-03-20 10:20:00,NSE,938.65,936.7,938.6,ADAGAS,2419
67,67,936.05,2024-03-20 10:21:00,NSE,937.4,935.15,937.4,ADAGAS,3485
68,68,935.8,2024-03-20 10:22:00,NSE,936.85,935.1,936.25,ADAGAS,5073
69,69,936.35,2024-03-20 10:23:00,NSE,936.45,935.0,935.6,ADAGAS,2869
70,70,936.7,2024-03-20 10:24:00,NSE,936.9,935.8,936.9,ADAGAS,2246
71,71,935.75,2024-03-20 10:25:00,NSE,936.4,935.5,936.2,ADAGAS,1943
72,72,936.7,2024-03-20 10:26:00,NSE,936.95,935.65,936.0,ADAGAS,1042
73,73,938.05,2024-03-20 10:27:00,NSE,938.75,936.4,936.4,ADAGAS,4169
74,74,936.05,2024-03-20 10:28:00,NSE,937.75,936.05,937.2,ADAGAS,2329
75,75,936.7,2024-03-20 10:29:00,NSE,937.25,936.1,936.2,ADAGAS,2258
76,76,936.15,2024-03-20 10:30:00,NSE,937.2,935.55,937.0,ADAGAS,2343
77,77,935.8,2024-03-20 10:31:00,NSE,936.2,935.0,936.2,ADAGAS,2934
78,78,936.25,2024-03-20 10:32:00,NSE,937.0,935.1,935.1,ADAGAS,3072
79,79,936.9,2024-03-20 10:33:00,NSE,937.0,936.0,936.95,ADAGAS,1820
80,80,935.2,2024-03-20 10:34:00,NSE,936.95,935.2,936.9,ADAGAS,1771
81,81,934.8,2024-03-20 10:35:00,NSE,935.75,934.0,935.75,ADAGAS,3932
82,82,935.75,2024-03-20 10:36:00,NSE,935.75,934.75,934.75,ADAGAS,698
83,83,936.15,2024-03-20 10:37:00,NSE,936.25,935.2,935.75,ADAGAS,1151
84,84,936.65,2024-03-20 10:38:00,NSE,936.7,936.15,936.15,ADAGAS,570
85,85,936.65,2024-03-20 10:39:00,NSE,936.7,936.1,936.65,ADAGAS,262
86,86,936.1,2024-03-20 10:40:00,NSE,937.0,936.1,936.65,ADAGAS,1039
87,87,935.7,2024-03-20 10:41:00,NSE,936.55,935.7,936.45,ADAGAS,972
88,88,936.0,2024-03-20 10:42:00,NSE,936.95,935.85,936.45,ADAGAS,1220
89,89,934.2,2024-03-20 10:43:00,NSE,936.35,934.0,936.35,ADAGAS,2471
90,90,932.3,2024-03-20 10:44:00,NSE,934.85,932.3,934.85,ADAGAS,5241
91,91,932.2,2024-03-20 10:45:00,NSE,933.6,932.2,932.7,ADAGAS,3113
92,92,933.0,2024-03-20 10:46:00,NSE,933.35,932.2,932.2,ADAGAS,2025
93,93,930.95,2024-03-20 10:47:00,NSE,933.4,930.95,933.4,ADAGAS,7320
94,94,929.35,2024-03-20 10:48:00,NSE,931.1,929.35,930.1,ADAGAS,13473
95,95,931.85,2024-03-20 10:49:00,NSE,932.0,929.6,929.9,ADAGAS,4549
96,96,930.5,2024-03-20 10:50:00,NSE,931.9,930.5,931.85,ADAGAS,832
97,97,932.2,2024-03-20 10:51:00,NSE,932.9,930.2,931.0,ADAGAS,7544
98,98,932.8,2024-03-20 10:52:00,NSE,933.45,931.0,932.2,ADAGAS,3563
99,99,934.0,2024-03-20 10:53:00,NSE,934.0,932.3,932.8,ADAGAS,1872
100,100,933.35,2024-03-20 10:54:00,NSE,934.5,933.35,934.0,ADAGAS,1489
101,101,935.6,2024-03-20 10:55:00,NSE,936.85,934.35,934.35,ADAGAS,7335
102,102,938.7,2024-03-20 10:56:00,NSE,939.8,936.35,936.35,ADAGAS,5141
103,103,940.5,2024-03-20 10:57:00,NSE,941.45,938.7,938.9,ADAGAS,12621
104,104,939.3,2024-03-20 10:58:00,NSE,940.35,938.25,939.75,ADAGAS,1477
105,105,938.45,2024-03-20 10:59:00,NSE,939.55,937.9,939.3,ADAGAS,1364
106,106,936.5,2024-03-20 11:00:00,NSE,938.65,936.4,938.65,ADAGAS,4538
107,107,935.0,2024-03-20 11:01:00,NSE,937.6,935.0,936.0,ADAGAS,3679
108,108,936.6,2024-03-20 11:02:00,NSE,937.0,935.0,935.0,ADAGAS,1868
109,109,935.65,2024-03-20 11:03:00,NSE,937.0,935.65,937.0,ADAGAS,506
110,110,935.85,2024-03-20 11:04:00,NSE,936.25,935.0,935.65,ADAGAS,1757
111,111,935.65,2024-03-20 11:05:00,NSE,936.0,935.0,935.85,ADAGAS,889
112,112,935.95,2024-03-20 11:06:00,NSE,937.5,935.65,935.9,ADAGAS,2675
113,113,936.05,2024-03-20 11:07:00,NSE,937.5,935.7,935.7,ADAGAS,2029
114,114,937.2,2024-03-20 11:08:00,NSE,937.4,936.35,936.8,ADAGAS,1353
115,115,937.4,2024-03-20 11:09:00,NSE,937.4,936.65,937.2,ADAGAS,990
116,116,937.4,2024-03-20 11:10:00,NSE,938.25,936.9,937.4,ADAGAS,5117
117,117,937.7,2024-03-20 11:11:00,NSE,937.7,937.0,937.45,ADAGAS,3007
118,118,937.6,2024-03-20 11:12:00,NSE,937.95,937.1,937.1,ADAGAS,814
119,119,937.35,2024-03-20 11:13:00,NSE,937.6,936.6,937.6,ADAGAS,253
120,120,936.65,2024-03-20 11:14:00,NSE,937.35,936.35,936.7,ADAGAS,495
121,121,934.5,2024-03-20 11:15:00,NSE,936.65,934.45,936.65,ADAGAS,8873
122,122,934.6,2024-03-20 11:16:00,NSE,935.95,934.0,934.9,ADAGAS,2409
123,123,934.0,2024-03-20 11:17:00,NSE,935.25,933.65,934.6,ADAGAS,3624
124,124,933.4,2024-03-20 11:18:00,NSE,934.5,933.4,934.0,ADAGAS,1486
125,125,934.2,2024-03-20 11:19:00,NSE,935.2,933.0,933.0,ADAGAS,3374
126,126,934.65,2024-03-20 11:20:00,NSE,934.75,933.55,934.0,ADAGAS,1035
127,127,935.5,2024-03-20 11:21:00,NSE,935.6,933.9,934.1,ADAGAS,3042
128,128,935.65,2024-03-20 11:22:00,NSE,935.8,935.05,935.5,ADAGAS,1144
129,129,935.0,2024-03-20 11:23:00,NSE,935.65,934.1,935.3,ADAGAS,2568
130,130,934.75,2024-03-20 11:24:00,NSE,935.0,934.35,934.65,ADAGAS,385
131,131,935.5,2024-03-20 11:25:00,NSE,935.5,933.75,934.75,ADAGAS,4175
132,132,935.3,2024-03-20 11:26:00,NSE,935.9,935.3,935.6,ADAGAS,1074
133,133,935.9,2024-03-20 11:27:00,NSE,935.9,935.05,935.3,ADAGAS,395
134,134,937.0,2024-03-20 11:28:00,NSE,937.85,935.45,935.9,ADAGAS,3015
135,135,939.2,2024-03-20 11:29:00,NSE,939.8,936.9,937.45,ADAGAS,3164
136,136,938.45,2024-03-20 11:30:00,NSE,939.05,937.95,939.05,ADAGAS,1850
137,137,938.1,2024-03-20 11:31:00,NSE,938.6,937.35,938.6,ADAGAS,1117
138,138,937.55,2024-03-20 11:32:00,NSE,938.1,937.55,938.1,ADAGAS,261
139,139,938.35,2024-03-20 11:33:00,NSE,939.05,937.55,937.55,ADAGAS,4963
140,140,938.65,2024-03-20 11:34:00,NSE,938.65,937.85,938.35,ADAGAS,58
141,141,937.95,2024-03-20 11:35:00,NSE,938.95,937.9,938.4,ADAGAS,2103
142,142,938.5,2024-03-20 11:36:00,NSE,938.5,937.1,937.95,ADAGAS,1842
143,143,938.3,2024-03-20 11:37:00,NSE,938.8,938.25,938.5,ADAGAS,524
144,144,937.15,2024-03-20 11:38:00,NSE,938.8,937.15,938.8,ADAGAS,1316
145,145,938.15,2024-03-20 11:39:00,NSE,938.45,937.0,937.15,ADAGAS,488
146,146,938.65,2024-03-20 11:40:00,NSE,938.7,937.5,938.15,ADAGAS,754
147,147,939.1,2024-03-20 11:41:00,NSE,939.1,938.1,938.65,ADAGAS,1794
148,148,940.05,2024-03-20 11:42:00,NSE,940.85,939.35,939.35,ADAGAS,5493
149,149,940.65,2024-03-20 11:43:00,NSE,940.7,939.8,940.05,ADAGAS,777
150,150,940.9,2024-03-20 11:44:00,NSE,940.9,939.65,940.65,ADAGAS,1552
151,151,940.5,2024-03-20 11:45:00,NSE,941.0,940.25,940.9,ADAGAS,686
152,152,940.55,2024-03-20 11:46:00,NSE,940.95,940.4,940.4,ADAGAS,438
153,153,941.35,2024-03-20 11:47:00,NSE,941.35,940.4,941.0,ADAGAS,1088
154,154,938.5,2024-03-20 11:48:00,NSE,941.4,938.0,941.4,ADAGAS,7905
155,155,938.0,2024-03-20 11:49:00,NSE,938.5,937.35,938.5,ADAGAS,141
156,156,938.0,2024-03-20 11:50:00,NSE,938.0,937.55,938.0,ADAGAS,568
157,157,937.0,2024-03-20 11:51:00,NSE,938.0,936.25,938.0,ADAGAS,1048
158,158,937.7,2024-03-20 11:52:00,NSE,937.7,936.4,937.0,ADAGAS,963
159,159,938.05,2024-03-20 11:53:00,NSE,938.5,937.0,937.0,ADAGAS,3477
160,160,939.0,2024-03-20 11:54:00,NSE,939.0,938.2,938.65,ADAGAS,2178
161,161,939.2,2024-03-20 11:55:00,NSE,939.8,938.3,938.3,ADAGAS,530
162,162,939.6,2024-03-20 11:56:00,NSE,940.0,939.05,940.0,ADAGAS,201
163,163,938.15,2024-03-20 11:57:00,NSE,939.55,938.15,939.55,ADAGAS,551
164,164,938.7,2024-03-20 11:58:00,NSE,938.85,937.8,938.1,ADAGAS,565
165,165,938.6,2024-03-20 11:59:00,NSE,938.7,938.6,938.7,ADAGAS,51
166,166,937.5,2024-03-20 12:00:00,NSE,938.6,937.5,938.6,ADAGAS,919
167,167,938.4,2024-03-20 12:01:00,NSE,938.4,937.5,937.5,ADAGAS,216
168,168,938.0,2024-03-20 12:02:00,NSE,938.4,938.0,938.4,ADAGAS,202
169,169,937.75,2024-03-20 12:03:00,NSE,938.4,937.75,938.15,ADAGAS,646
170,170,937.4,2024-03-20 12:04:00,NSE,938.3,937.4,937.75,ADAGAS,306
171,171,937.65,2024-03-20 12:05:00,NSE,938.3,937.1,938.15,ADAGAS,586
172,172,937.9,2024-03-20 12:06:00,NSE,938.05,937.1,937.1,ADAGAS,857
173,173,937.4,2024-03-20 12:07:00,NSE,937.9,937.35,937.9,ADAGAS,95
174,174,938.55,2024-03-20 12:08:00,NSE,938.55,937.4,937.4,ADAGAS,1594
175,175,938.1,2024-03-20 12:09:00,NSE,938.55,937.6,938.55,ADAGAS,647
176,176,938.55,2024-03-20 12:10:00,NSE,938.55,937.55,938.1,ADAGAS,547
177,177,938.3,2024-03-20 12:11:00,NSE,938.7,938.3,938.55,ADAGAS,6025
178,178,938.4,2024-03-20 12:12:00,NSE,938.7,938.15,938.3,ADAGAS,478
179,179,938.4,2024-03-20 12:13:00,NSE,938.95,938.0,938.4,ADAGAS,1136
180,180,939.05,2024-03-20 12:14:00,NSE,939.1,938.2,938.4,ADAGAS,1063
181,181,938.5,2024-03-20 12:15:00,NSE,939.05,938.45,939.05,ADAGAS,76
182,182,938.8,2024-03-20 12:16:00,NSE,938.9,938.25,938.5,ADAGAS,154
183,183,937.95,2024-03-20 12:17:00,NSE,938.85,937.35,938.55,ADAGAS,5360
184,184,938.0,2024-03-20 12:18:00,NSE,938.55,937.95,937.95,ADAGAS,1566
185,185,938.0,2024-03-20 12:19:00,NSE,938.05,937.35,937.95,ADAGAS,522
186,186,937.6,2024-03-20 12:20:00,NSE,938.0,936.95,938.0,ADAGAS,5645
187,187,937.25,2024-03-20 12:21:00,NSE,937.6,937.0,937.6,ADAGAS,303
188,188,938.0,2024-03-20 12:22:00,NSE,938.0,937.25,937.25,ADAGAS,107
189,189,938.45,2024-03-20 12:23:00,NSE,938.95,937.65,938.0,ADAGAS,1708
190,190,937.7,2024-03-20 12:24:00,NSE,938.0,937.35,938.0,ADAGAS,271
191,191,938.85,2024-03-20 12:25:00,NSE,938.95,937.5,937.75,ADAGAS,2102
192,192,938.25,2024-03-20 12:26:00,NSE,938.85,938.25,938.85,ADAGAS,41
193,193,938.7,2024-03-20 12:27:00,NSE,938.8,938.25,938.25,ADAGAS,84
194,194,938.3,2024-03-20 12:28:00,NSE,938.7,938.3,938.7,ADAGAS,241
195,195,938.4,2024-03-20 12:29:00,NSE,938.5,938.0,938.25,ADAGAS,130
196,196,937.3,2024-03-20 12:30:00,NSE,938.35,937.25,938.35,ADAGAS,422
197,197,937.85,2024-03-20 12:31:00,NSE,937.85,937.0,937.3,ADAGAS,3069
198,198,936.65,2024-03-20 12:32:00,NSE,937.85,936.65,937.85,ADAGAS,1321
199,199,937.2,2024-03-20 12:33:00,NSE,937.2,936.5,936.65,ADAGAS,1570
200,200,937.05,2024-03-20 12:34:00,NSE,937.2,936.25,937.2,ADAGAS,536
201,201,936.35,2024-03-20 12:35:00,NSE,937.05,936.2,937.05,ADAGAS,1333
202,202,936.95,2024-03-20 12:36:00,NSE,936.95,936.3,936.5,ADAGAS,733
203,203,937.0,2024-03-20 12:37:00,NSE,937.3,936.95,936.95,ADAGAS,1143
204,204,937.35,2024-03-20 12:38:00,NSE,937.35,937.0,937.0,ADAGAS,372
205,205,937.35,2024-03-20 12:39:00,NSE,937.35,937.0,937.05,ADAGAS,220
206,206,937.0,2024-03-20 12:40:00,NSE,937.4,937.0,937.35,ADAGAS,123
207,207,938.3,2024-03-20 12:41:00,NSE,938.3,937.0,937.0,ADAGAS,213
208,208,937.7,2024-03-20 12:42:00,NSE,938.65,937.7,937.9,ADAGAS,1968
209,209,937.7,2024-03-20 12:43:00,NSE,938.05,937.3,937.7,ADAGAS,832
210,210,938.65,2024-03-20 12:44:00,NSE,938.8,938.0,938.0,ADAGAS,812
211,211,938.6,2024-03-20 12:45:00,NSE,938.65,938.25,938.65,ADAGAS,93
212,212,937.45,2024-03-20 12:46:00,NSE,939.0,937.45,938.65,ADAGAS,3283
213,213,938.4,2024-03-20 12:47:00,NSE,938.4,937.4,937.7,ADAGAS,377
214,214,938.4,2024-03-20 12:48:00,NSE,938.95,937.45,938.4,ADAGAS,3516
215,215,938.65,2024-03-20 12:49:00,NSE,938.65,938.0,938.4,ADAGAS,146
216,216,939.0,2024-03-20 12:50:00,NSE,939.0,938.6,938.65,ADAGAS,256
217,217,939.45,2024-03-20 12:51:00,NSE,939.45,938.95,939.0,ADAGAS,2964
218,218,938.65,2024-03-20 12:52:00,NSE,939.9,938.0,939.9,ADAGAS,2281
219,219,938.95,2024-03-20 12:53:00,NSE,938.95,938.0,938.85,ADAGAS,307
220,220,938.45,2024-03-20 12:54:00,NSE,939.15,938.45,938.95,ADAGAS,254
221,221,938.3,2024-03-20 12:55:00,NSE,938.5,938.3,938.45,ADAGAS,370
222,222,938.45,2024-03-20 12:56:00,NSE,939.0,938.1,938.3,ADAGAS,1087
223,223,938.7,2024-03-20 12:57:00,NSE,939.0,938.2,938.95,ADAGAS,391
224,224,937.55,2024-03-20 12:58:00,NSE,938.7,937.5,938.7,ADAGAS,1573
225,225,938.0,2024-03-20 12:59:00,NSE,938.05,937.55,937.95,ADAGAS,713
226,226,938.0,2024-03-20 13:00:00,NSE,938.0,937.45,937.55,ADAGAS,326
227,227,938.15,2024-03-20 13:01:00,NSE,938.25,937.6,937.6,ADAGAS,918
228,228,937.7,2024-03-20 13:02:00,NSE,938.15,937.7,938.15,ADAGAS,177
229,229,938.45,2024-03-20 13:03:00,NSE,938.45,937.65,937.7,ADAGAS,591
230,230,937.6,2024-03-20 13:04:00,NSE,938.65,937.6,938.45,ADAGAS,225
231,231,938.85,2024-03-20 13:05:00,NSE,938.85,937.6,937.6,ADAGAS,188
232,232,939.0,2024-03-20 13:06:00,NSE,939.0,938.35,938.85,ADAGAS,376
233,233,939.0,2024-03-20 13:07:00,NSE,939.0,938.25,939.0,ADAGAS,476
234,234,939.35,2024-03-20 13:08:00,NSE,939.5,938.95,939.0,ADAGAS,5568
235,235,939.65,2024-03-20 13:09:00,NSE,939.65,939.0,939.35,ADAGAS,559
236,236,940.55,2024-03-20 13:10:00,NSE,941.0,939.65,939.65,ADAGAS,2399
237,237,940.05,2024-03-20 13:11:00,NSE,940.95,940.05,940.55,ADAGAS,537
238,238,941.55,2024-03-20 13:12:00,NSE,942.55,940.0,940.0,ADAGAS,9773
239,239,941.45,2024-03-20 13:13:00,NSE,942.8,941.45,941.55,ADAGAS,1697
240,240,942.3,2024-03-20 13:14:00,NSE,942.55,941.15,941.45,ADAGAS,2052
241,241,941.0,2024-03-20 13:15:00,NSE,942.65,940.05,942.3,ADAGAS,2785
242,242,941.95,2024-03-20 13:16:00,NSE,942.05,941.0,941.0,ADAGAS,1262
243,243,942.2,2024-03-20 13:17:00,NSE,942.5,941.4,941.95,ADAGAS,2721
244,244,942.0,2024-03-20 13:18:00,NSE,942.65,941.4,942.2,ADAGAS,1183
245,245,941.55,2024-03-20 13:19:00,NSE,942.0,941.45,941.45,ADAGAS,169
246,246,941.55,2024-03-20 13:20:00,NSE,942.0,941.1,941.55,ADAGAS,433
247,247,940.1,2024-03-20 13:21:00,NSE,941.05,939.8,941.05,ADAGAS,2879
248,248,940.55,2024-03-20 13:22:00,NSE,941.5,940.1,940.1,ADAGAS,341
249,249,941.5,2024-03-20 13:23:00,NSE,941.5,940.4,940.55,ADAGAS,349
250,250,941.05,2024-03-20 13:24:00,NSE,941.45,940.3,941.0,ADAGAS,689
251,251,940.1,2024-03-20 13:25:00,NSE,941.05,940.0,941.05,ADAGAS,969
252,252,941.4,2024-03-20 13:26:00,NSE,941.4,940.1,940.1,ADAGAS,644
253,253,940.0,2024-03-20 13:27:00,NSE,941.4,940.0,941.4,ADAGAS,1092
254,254,940.5,2024-03-20 13:28:00,NSE,940.65,940.0,940.0,ADAGAS,662
255,255,939.5,2024-03-20 13:29:00,NSE,940.5,939.0,940.5,ADAGAS,1361
256,256,937.95,2024-03-20 13:30:00,NSE,939.55,937.95,939.5,ADAGAS,1195
257,257,939.05,2024-03-20 13:31:00,NSE,939.5,937.95,937.95,ADAGAS,808
258,258,939.45,2024-03-20 13:32:00,NSE,939.45,938.5,939.05,ADAGAS,283
259,259,938.9,2024-03-20 13:33:00,NSE,939.55,938.8,939.45,ADAGAS,122
260,260,939.3,2024-03-20 13:34:00,NSE,939.4,938.5,938.9,ADAGAS,531
261,261,938.5,2024-03-20 13:35:00,NSE,939.3,938.1,939.3,ADAGAS,618
262,262,938.0,2024-03-20 13:36:00,NSE,939.0,938.0,938.5,ADAGAS,2117
263,263,938.25,2024-03-20 13:37:00,NSE,938.45,937.55,938.0,ADAGAS,682
264,264,938.25,2024-03-20 13:38:00,NSE,938.25,937.6,937.6,ADAGAS,56
265,265,939.3,2024-03-20 13:39:00,NSE,939.3,937.75,937.75,ADAGAS,855
266,266,939.75,2024-03-20 13:40:00,NSE,939.95,938.75,939.0,ADAGAS,1251
267,267,939.65,2024-03-20 13:41:00,NSE,939.75,939.15,939.75,ADAGAS,80
268,268,939.65,2024-03-20 13:42:00,NSE,939.85,939.15,939.65,ADAGAS,517
269,269,940.4,2024-03-20 13:43:00,NSE,940.5,939.55,939.65,ADAGAS,523
270,270,941.35,2024-03-20 13:44:00,NSE,941.35,940.4,940.4,ADAGAS,551
271,271,941.55,2024-03-20 13:45:00,NSE,941.65,941.35,941.35,ADAGAS,265
272,272,941.5,2024-03-20 13:46:00,NSE,941.55,941.05,941.55,ADAGAS,1328
273,273,940.95,2024-03-20 13:47:00,NSE,941.5,940.45,941.5,ADAGAS,609
274,274,939.5,2024-03-20 13:48:00,NSE,940.95,938.65,940.95,ADAGAS,719
275,275,938.0,2024-03-20 13:49:00,NSE,939.5,938.0,939.5,ADAGAS,787
276,276,939.1,2024-03-20 13:50:00,NSE,939.35,937.5,937.6,ADAGAS,1072
277,277,939.65,2024-03-20 13:51:00,NSE,939.8,939.2,939.5,ADAGAS,408
278,278,939.65,2024-03-20 13:52:00,NSE,940.0,939.2,939.65,ADAGAS,953
279,279,940.0,2024-03-20 13:53:00,NSE,940.0,939.65,939.65,ADAGAS,377
280,280,939.75,2024-03-20 13:54:00,NSE,940.0,939.65,940.0,ADAGAS,321
281,281,939.7,2024-03-20 13:55:00,NSE,939.75,939.25,939.7,ADAGAS,210
282,282,939.25,2024-03-20 13:56:00,NSE,939.85,939.25,939.7,ADAGAS,1052
283,283,939.9,2024-03-20 13:57:00,NSE,939.95,939.25,939.85,ADAGAS,353
284,284,939.1,2024-03-20 13:58:00,NSE,939.3,938.15,939.3,ADAGAS,1276
285,285,939.25,2024-03-20 13:59:00,NSE,939.25,938.8,939.2,ADAGAS,264
286,286,939.0,2024-03-20 14:00:00,NSE,939.5,938.7,939.25,ADAGAS,501
287,287,939.2,2024-03-20 14:01:00,NSE,939.5,939.0,939.0,ADAGAS,279
288,288,938.6,2024-03-20 14:02:00,NSE,939.7,938.6,939.7,ADAGAS,353
289,289,938.0,2024-03-20 14:03:00,NSE,939.25,938.0,938.6,ADAGAS,1914
290,290,938.4,2024-03-20 14:04:00,NSE,939.1,938.0,938.0,ADAGAS,556
291,291,937.9,2024-03-20 14:05:00,NSE,939.0,937.9,938.4,ADAGAS,1186
292,292,939.6,2024-03-20 14:06:00,NSE,939.6,937.9,937.9,ADAGAS,1743
293,293,938.8,2024-03-20 14:07:00,NSE,939.6,938.3,939.6,ADAGAS,1050
294,294,938.65,2024-03-20 14:08:00,NSE,938.65,938.15,938.2,ADAGAS,680
295,295,939.0,2024-03-20 14:09:00,NSE,939.5,938.65,938.65,ADAGAS,562
296,296,938.5,2024-03-20 14:10:00,NSE,939.45,938.5,939.0,ADAGAS,1133
297,297,937.6,2024-03-20 14:11:00,NSE,938.65,937.35,938.55,ADAGAS,5025
