,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1115.4,2024-01-05 09:07:00,NSE,1115.4,1115.4,1115.4,ADAGAS,11749
1,1,1109.45,2024-01-05 09:15:00,NSE,1117.0,1093.15,1115.85,ADAGAS,91842
2,2,1106.2,2024-01-05 09:16:00,NSE,1108.0,1100.0,1108.0,ADAGAS,40974
3,3,1104.45,2024-01-05 09:17:00,NSE,1107.0,1103.0,1107.0,ADAGAS,37130
4,4,1099.8,2024-01-05 09:18:00,NSE,1104.45,1097.0,1104.45,ADAGAS,65469
5,5,1099.0,2024-01-05 09:19:00,NSE,1099.0,1095.35,1097.8,ADAGAS,48807
6,6,1099.0,2024-01-05 09:20:00,NSE,1099.0,1096.55,1098.95,ADAGAS,27107
7,7,1097.45,2024-01-05 09:21:00,NSE,1100.0,1097.05,1098.95,ADAGAS,39406
8,8,1096.5,2024-01-05 09:22:00,NSE,1097.0,1093.0,1097.0,ADAGAS,44228
9,9,1096.5,2024-01-05 09:23:00,NSE,1096.9,1094.75,1095.8,ADAGAS,14362
10,10,1096.5,2024-01-05 09:24:00,NSE,1097.0,1095.15,1096.55,ADAGAS,20323
11,11,1095.9,2024-01-05 09:25:00,NSE,1096.65,1095.05,1096.3,ADAGAS,10504
12,12,1095.0,2024-01-05 09:26:00,NSE,1095.75,1093.35,1095.75,ADAGAS,29845
13,13,1099.0,2024-01-05 09:27:00,NSE,1099.05,1094.25,1094.65,ADAGAS,26442
14,14,1105.0,2024-01-05 09:28:00,NSE,1105.0,1098.45,1099.85,ADAGAS,39096
15,15,1102.0,2024-01-05 09:29:00,NSE,1105.0,1100.35,1105.0,ADAGAS,15624
16,16,1103.5,2024-01-05 09:30:00,NSE,1103.5,1101.2,1102.0,ADAGAS,10864
17,17,1102.8,2024-01-05 09:31:00,NSE,1104.6,1100.9,1103.0,ADAGAS,13266
18,18,1098.4,2024-01-05 09:32:00,NSE,1102.5,1097.9,1102.0,ADAGAS,26150
19,19,1099.9,2024-01-05 09:33:00,NSE,1100.0,1097.75,1098.05,ADAGAS,6894
20,20,1098.95,2024-01-05 09:34:00,NSE,1101.35,1098.5,1099.9,ADAGAS,10816
21,21,1101.0,2024-01-05 09:35:00,NSE,1101.0,1098.05,1098.95,ADAGAS,9954
22,22,1101.0,2024-01-05 09:36:00,NSE,1101.0,1100.0,1101.0,ADAGAS,5073
23,23,1100.2,2024-01-05 09:37:00,NSE,1101.0,1100.15,1101.0,ADAGAS,3274
24,24,1099.3,2024-01-05 09:38:00,NSE,1100.9,1098.65,1100.85,ADAGAS,12990
25,25,1096.85,2024-01-05 09:39:00,NSE,1099.5,1096.2,1099.35,ADAGAS,11035
26,26,1097.0,2024-01-05 09:40:00,NSE,1097.95,1096.0,1096.1,ADAGAS,13833
27,27,1095.4,2024-01-05 09:41:00,NSE,1098.5,1095.4,1097.0,ADAGAS,11637
28,28,1096.1,2024-01-05 09:42:00,NSE,1096.85,1095.05,1095.35,ADAGAS,11507
29,29,1097.45,2024-01-05 09:43:00,NSE,1098.0,1096.0,1096.1,ADAGAS,6576
