,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,974.95,2024-04-03 09:07:00,NSE,974.95,974.95,974.95,ADAGAS,0
1,1,974.75,2024-04-03 09:15:00,NSE,974.75,969.15,973.45,ADAGAS,19678
2,2,979.2,2024-04-03 09:16:00,NSE,979.6,975.0,975.7,ADAGAS,36144
3,3,972.05,2024-04-03 09:17:00,NSE,977.8,972.05,976.8,ADAGAS,16446
4,4,972.95,2024-04-03 09:18:00,NSE,973.25,970.35,972.15,ADAGAS,17062
5,5,974.4,2024-04-03 09:19:00,NSE,974.4,973.05,973.95,ADAGAS,3428
6,6,972.55,2024-04-03 09:20:00,NSE,974.0,971.75,973.6,ADAGAS,10237
7,7,972.3,2024-04-03 09:21:00,NSE,973.45,972.05,972.25,ADAGAS,4226
8,8,972.1,2024-04-03 09:22:00,NSE,973.6,971.3,972.5,ADAGAS,7762
9,9,972.6,2024-04-03 09:23:00,NSE,972.65,971.5,972.1,ADAGAS,9408
10,10,972.7,2024-04-03 09:24:00,NSE,973.0,972.3,972.65,ADAGAS,3119
11,11,971.35,2024-04-03 09:25:00,NSE,972.7,971.35,972.7,ADAGAS,9440
12,12,967.8,2024-04-03 09:26:00,NSE,970.8,967.75,970.8,ADAGAS,15465
13,13,970.75,2024-04-03 09:27:00,NSE,971.0,968.35,968.35,ADAGAS,16738
14,14,971.3,2024-04-03 09:28:00,NSE,971.3,969.85,971.0,ADAGAS,4452
15,15,970.5,2024-04-03 09:29:00,NSE,971.15,970.5,971.15,ADAGAS,1668
16,16,971.95,2024-04-03 09:30:00,NSE,971.95,970.1,971.0,ADAGAS,6592
17,17,971.0,2024-04-03 09:31:00,NSE,971.7,971.0,971.1,ADAGAS,2622
18,18,971.4,2024-04-03 09:32:00,NSE,971.95,971.0,971.0,ADAGAS,4290
19,19,972.55,2024-04-03 09:33:00,NSE,973.35,971.35,971.95,ADAGAS,6566
20,20,972.1,2024-04-03 09:34:00,NSE,972.6,971.3,972.55,ADAGAS,1720
21,21,972.2,2024-04-03 09:35:00,NSE,972.75,971.45,971.45,ADAGAS,3426
22,22,971.95,2024-04-03 09:36:00,NSE,972.4,971.4,972.25,ADAGAS,1747
23,23,971.6,2024-04-03 09:37:00,NSE,972.4,971.45,972.0,ADAGAS,3683
24,24,972.5,2024-04-03 09:38:00,NSE,972.5,971.25,972.0,ADAGAS,2951
25,25,972.5,2024-04-03 09:39:00,NSE,973.8,972.25,972.5,ADAGAS,6820
26,26,972.95,2024-04-03 09:40:00,NSE,973.35,972.3,973.35,ADAGAS,3814
