,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,923.0,2024-05-16 09:07:00,NSE,923.0,923.0,923.0,ADAGAS,0
1,1,920.6,2024-05-16 09:15:00,NSE,923.45,920.6,922.95,ADAGAS,9831
2,2,918.3,2024-05-16 09:16:00,NSE,920.65,917.7,920.65,ADAGAS,6837
3,3,917.3,2024-05-16 09:17:00,NSE,918.85,917.3,917.55,ADAGAS,5978
4,4,917.5,2024-05-16 09:18:00,NSE,917.85,917.0,917.15,ADAGAS,5296
5,5,917.7,2024-05-16 09:19:00,NSE,918.85,917.0,918.25,ADAGAS,11582
6,6,914.45,2024-05-16 09:20:00,NSE,918.8,914.45,918.8,ADAGAS,6999
7,7,915.0,2024-05-16 09:21:00,NSE,915.0,914.05,914.55,ADAGAS,5255
8,8,917.85,2024-05-16 09:22:00,NSE,918.15,914.6,914.65,ADAGAS,6200
9,9,917.8,2024-05-16 09:23:00,NSE,918.0,917.0,918.0,ADAGAS,2823
10,10,917.2,2024-05-16 09:24:00,NSE,918.0,916.1,917.35,ADAGAS,4014
11,11,916.0,2024-05-16 09:25:00,NSE,917.65,915.4,916.5,ADAGAS,5172
12,12,913.4,2024-05-16 09:26:00,NSE,915.95,913.35,915.8,ADAGAS,7263
13,13,914.35,2024-05-16 09:27:00,NSE,915.0,912.15,912.15,ADAGAS,4328
14,14,914.8,2024-05-16 09:28:00,NSE,915.0,913.6,914.8,ADAGAS,1958
15,15,914.7,2024-05-16 09:29:00,NSE,915.2,914.4,914.85,ADAGAS,1924
16,16,913.6,2024-05-16 09:30:00,NSE,914.3,913.5,914.3,ADAGAS,3372
17,17,911.55,2024-05-16 09:31:00,NSE,913.35,911.55,913.05,ADAGAS,6586
18,18,912.0,2024-05-16 09:32:00,NSE,913.0,911.8,911.8,ADAGAS,5225
19,19,912.4,2024-05-16 09:33:00,NSE,912.6,912.05,912.55,ADAGAS,1115
20,20,912.15,2024-05-16 09:34:00,NSE,912.25,911.5,912.05,ADAGAS,2651
21,21,912.35,2024-05-16 09:35:00,NSE,912.6,911.6,912.1,ADAGAS,2262
22,22,912.15,2024-05-16 09:36:00,NSE,912.6,911.5,912.35,ADAGAS,1587
23,23,911.95,2024-05-16 09:37:00,NSE,912.35,911.9,912.15,ADAGAS,1381
24,24,911.65,2024-05-16 09:38:00,NSE,912.5,911.6,911.95,ADAGAS,1582
25,25,912.85,2024-05-16 09:39:00,NSE,914.2,912.85,913.0,ADAGAS,3153
26,26,912.75,2024-05-16 09:40:00,NSE,913.6,912.5,913.6,ADAGAS,951
27,27,910.5,2024-05-16 09:41:00,NSE,912.75,910.15,912.75,ADAGAS,2136
28,28,909.85,2024-05-16 09:42:00,NSE,910.55,909.85,910.55,ADAGAS,6762
29,29,909.85,2024-05-16 09:43:00,NSE,910.35,909.6,909.6,ADAGAS,3735
30,30,908.5,2024-05-16 09:44:00,NSE,910.15,908.5,909.95,ADAGAS,7952
31,31,908.55,2024-05-16 09:45:00,NSE,908.9,908.1,908.6,ADAGAS,3273
32,32,909.0,2024-05-16 09:46:00,NSE,909.9,908.2,908.55,ADAGAS,2512
