,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,920.0,2024-04-26 09:07:00,NSE,920.0,920.0,920.0,ADAGAS,0
1,1,922.5,2024-04-26 09:15:00,NSE,923.05,920.2,920.2,ADAGAS,13650
2,2,921.0,2024-04-26 09:16:00,NSE,922.15,920.55,921.15,ADAGAS,7030
3,3,922.85,2024-04-26 09:17:00,NSE,923.1,921.65,921.65,ADAGAS,8069
4,4,919.5,2024-04-26 09:18:00,NSE,922.0,919.5,922.0,ADAGAS,6451
5,5,921.9,2024-04-26 09:19:00,NSE,921.9,919.5,919.5,ADAGAS,2500
6,6,921.5,2024-04-26 09:20:00,NSE,921.5,920.55,920.55,ADAGAS,2449
7,7,922.35,2024-04-26 09:21:00,NSE,922.4,921.15,921.9,ADAGAS,4162
8,8,923.25,2024-04-26 09:22:00,NSE,923.45,922.8,923.45,ADAGAS,4395
9,9,925.2,2024-04-26 09:23:00,NSE,925.2,922.0,923.45,ADAGAS,22517
10,10,924.75,2024-04-26 09:24:00,NSE,926.1,924.1,925.0,ADAGAS,11297
11,11,923.0,2024-04-26 09:25:00,NSE,924.8,922.8,924.8,ADAGAS,3743
12,12,923.7,2024-04-26 09:26:00,NSE,924.0,923.15,923.4,ADAGAS,1363
13,13,923.4,2024-04-26 09:27:00,NSE,924.0,923.4,923.7,ADAGAS,1114
14,14,922.6,2024-04-26 09:28:00,NSE,923.9,922.3,923.9,ADAGAS,1840
15,15,922.55,2024-04-26 09:29:00,NSE,923.1,922.1,922.55,ADAGAS,1810
16,16,922.1,2024-04-26 09:30:00,NSE,922.75,922.05,922.75,ADAGAS,1444
17,17,922.5,2024-04-26 09:31:00,NSE,922.95,922.0,922.0,ADAGAS,810
18,18,922.75,2024-04-26 09:32:00,NSE,923.0,922.0,922.95,ADAGAS,3033
19,19,922.25,2024-04-26 09:33:00,NSE,922.45,921.8,922.0,ADAGAS,12125
20,20,922.0,2024-04-26 09:34:00,NSE,922.7,921.85,921.85,ADAGAS,782
21,21,922.15,2024-04-26 09:35:00,NSE,922.9,922.05,922.65,ADAGAS,1466
22,22,922.2,2024-04-26 09:36:00,NSE,922.5,921.55,922.15,ADAGAS,1938
23,23,922.05,2024-04-26 09:37:00,NSE,923.0,922.0,922.2,ADAGAS,1523
24,24,921.65,2024-04-26 09:38:00,NSE,922.5,921.55,922.5,ADAGAS,1013
25,25,922.5,2024-04-26 09:39:00,NSE,922.5,921.65,921.65,ADAGAS,2544
26,26,922.95,2024-04-26 09:40:00,NSE,923.0,922.1,922.1,ADAGAS,1638
27,27,922.05,2024-04-26 09:41:00,NSE,922.95,921.9,922.95,ADAGAS,1466
28,28,922.35,2024-04-26 09:42:00,NSE,922.65,921.85,922.05,ADAGAS,1395
29,29,921.55,2024-04-26 09:43:00,NSE,922.3,921.3,922.3,ADAGAS,1742
30,30,921.3,2024-04-26 09:44:00,NSE,922.1,921.1,921.85,ADAGAS,1346
