,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,866.5,2024-05-14 09:07:00,NSE,866.5,866.5,866.5,ADAGAS,0
1,1,867.4,2024-05-14 09:15:00,NSE,871.6,866.0,866.5,ADAGAS,13352
2,2,868.25,2024-05-14 09:16:00,NSE,868.95,867.25,868.6,ADAGAS,5415
3,3,868.25,2024-05-14 09:17:00,NSE,869.55,868.25,869.55,ADAGAS,5858
4,4,869.7,2024-05-14 09:18:00,NSE,869.9,867.25,868.75,ADAGAS,8600
5,5,868.6,2024-05-14 09:19:00,NSE,869.25,868.15,869.25,ADAGAS,6166
6,6,868.9,2024-05-14 09:20:00,NSE,868.9,867.1,867.5,ADAGAS,3817
7,7,868.9,2024-05-14 09:21:00,NSE,869.2,868.0,869.2,ADAGAS,3281
8,8,868.15,2024-05-14 09:22:00,NSE,868.6,867.4,868.6,ADAGAS,2542
9,9,866.55,2024-05-14 09:23:00,NSE,868.3,866.35,868.3,ADAGAS,5334
10,10,866.65,2024-05-14 09:24:00,NSE,867.0,865.1,866.2,ADAGAS,3205
11,11,864.45,2024-05-14 09:25:00,NSE,866.8,864.45,866.45,ADAGAS,3426
12,12,866.45,2024-05-14 09:26:00,NSE,866.55,863.6,863.6,ADAGAS,6203
13,13,865.2,2024-05-14 09:27:00,NSE,867.55,865.2,866.15,ADAGAS,3160
14,14,865.35,2024-05-14 09:28:00,NSE,866.0,865.0,865.55,ADAGAS,1819
15,15,866.95,2024-05-14 09:29:00,NSE,866.95,864.75,865.35,ADAGAS,3056
16,16,866.7,2024-05-14 09:30:00,NSE,866.95,866.0,866.95,ADAGAS,1030
17,17,866.65,2024-05-14 09:31:00,NSE,866.85,865.6,865.6,ADAGAS,2599
18,18,866.4,2024-05-14 09:32:00,NSE,866.7,865.95,866.7,ADAGAS,1438
19,19,865.55,2024-05-14 09:33:00,NSE,866.05,864.2,866.0,ADAGAS,7867
20,20,865.0,2024-05-14 09:34:00,NSE,865.5,864.4,865.15,ADAGAS,2690
21,21,865.25,2024-05-14 09:35:00,NSE,865.35,864.0,865.35,ADAGAS,3675
22,22,863.5,2024-05-14 09:36:00,NSE,864.5,863.5,864.5,ADAGAS,2296
23,23,863.85,2024-05-14 09:37:00,NSE,864.0,863.5,863.8,ADAGAS,745
24,24,863.85,2024-05-14 09:38:00,NSE,863.9,863.0,863.6,ADAGAS,1820
25,25,864.35,2024-05-14 09:39:00,NSE,864.35,863.2,863.85,ADAGAS,1253
26,26,865.45,2024-05-14 09:40:00,NSE,865.9,864.15,864.8,ADAGAS,1313
27,27,864.0,2024-05-14 09:41:00,NSE,865.45,864.0,865.45,ADAGAS,2274
28,28,864.95,2024-05-14 09:42:00,NSE,864.95,864.1,864.5,ADAGAS,1287
29,29,865.05,2024-05-14 09:43:00,NSE,865.55,864.5,865.0,ADAGAS,2791
30,30,864.35,2024-05-14 09:44:00,NSE,865.1,863.75,864.5,ADAGAS,1970
31,31,864.3,2024-05-14 09:45:00,NSE,864.85,863.65,864.3,ADAGAS,559
32,32,864.2,2024-05-14 09:46:00,NSE,864.55,863.4,864.55,ADAGAS,1675
33,33,863.9,2024-05-14 09:47:00,NSE,864.2,863.2,864.2,ADAGAS,1034
34,34,863.95,2024-05-14 09:48:00,NSE,863.95,863.05,863.05,ADAGAS,3159
35,35,864.1,2024-05-14 09:49:00,NSE,864.1,863.35,863.35,ADAGAS,832
36,36,863.5,2024-05-14 09:50:00,NSE,864.4,863.35,864.0,ADAGAS,2324
37,37,864.3,2024-05-14 09:51:00,NSE,864.3,863.35,863.35,ADAGAS,916
38,38,863.6,2024-05-14 09:52:00,NSE,864.5,863.6,864.3,ADAGAS,853
39,39,864.2,2024-05-14 09:53:00,NSE,864.25,863.6,863.6,ADAGAS,420
40,40,863.6,2024-05-14 09:54:00,NSE,864.2,863.6,864.0,ADAGAS,619
41,41,863.8,2024-05-14 09:55:00,NSE,864.0,863.2,863.6,ADAGAS,871
42,42,864.65,2024-05-14 09:56:00,NSE,864.95,863.65,863.7,ADAGAS,1478
43,43,864.15,2024-05-14 09:57:00,NSE,866.0,863.4,866.0,ADAGAS,2765
44,44,864.85,2024-05-14 09:58:00,NSE,864.95,864.0,864.05,ADAGAS,1981
45,45,864.45,2024-05-14 09:59:00,NSE,865.3,864.45,864.8,ADAGAS,746
46,46,864.75,2024-05-14 10:00:00,NSE,865.15,864.25,864.45,ADAGAS,1012
47,47,863.7,2024-05-14 10:01:00,NSE,864.55,863.1,864.2,ADAGAS,1424
48,48,862.95,2024-05-14 10:02:00,NSE,863.75,862.1,863.7,ADAGAS,3170
49,49,862.6,2024-05-14 10:03:00,NSE,863.5,862.55,862.95,ADAGAS,7944
50,50,864.05,2024-05-14 10:04:00,NSE,864.55,863.0,863.0,ADAGAS,649
51,51,864.9,2024-05-14 10:05:00,NSE,864.9,864.0,864.05,ADAGAS,423
52,52,864.65,2024-05-14 10:06:00,NSE,864.9,863.8,864.9,ADAGAS,512
53,53,864.5,2024-05-14 10:07:00,NSE,864.7,863.7,864.7,ADAGAS,727
54,54,864.05,2024-05-14 10:08:00,NSE,864.5,863.45,864.3,ADAGAS,372
55,55,864.2,2024-05-14 10:09:00,NSE,864.3,863.15,864.05,ADAGAS,682
56,56,864.0,2024-05-14 10:10:00,NSE,864.35,863.55,864.2,ADAGAS,1439
57,57,864.05,2024-05-14 10:11:00,NSE,864.6,864.0,864.0,ADAGAS,8697
58,58,863.7,2024-05-14 10:12:00,NSE,864.6,863.5,864.6,ADAGAS,646
59,59,864.6,2024-05-14 10:13:00,NSE,864.6,863.3,863.7,ADAGAS,1416
60,60,864.15,2024-05-14 10:14:00,NSE,864.95,863.65,864.6,ADAGAS,1140
61,61,866.45,2024-05-14 10:15:00,NSE,866.5,864.15,864.15,ADAGAS,13929
62,62,866.5,2024-05-14 10:16:00,NSE,866.95,866.05,866.45,ADAGAS,2455
63,63,867.15,2024-05-14 10:17:00,NSE,867.6,866.0,866.5,ADAGAS,976
64,64,867.0,2024-05-14 10:18:00,NSE,867.5,866.8,867.15,ADAGAS,1764
65,65,867.45,2024-05-14 10:19:00,NSE,867.5,867.0,867.0,ADAGAS,1049
66,66,866.45,2024-05-14 10:20:00,NSE,867.45,866.15,867.45,ADAGAS,934
67,67,867.25,2024-05-14 10:21:00,NSE,867.35,866.45,866.65,ADAGAS,1230
68,68,868.5,2024-05-14 10:22:00,NSE,868.9,865.75,867.25,ADAGAS,6304
69,69,867.25,2024-05-14 10:23:00,NSE,868.65,867.25,868.65,ADAGAS,1134
70,70,867.95,2024-05-14 10:24:00,NSE,867.95,867.0,867.0,ADAGAS,285
71,71,868.0,2024-05-14 10:25:00,NSE,868.25,867.25,867.25,ADAGAS,862
72,72,867.95,2024-05-14 10:26:00,NSE,868.0,867.0,868.0,ADAGAS,1357
73,73,868.5,2024-05-14 10:27:00,NSE,869.05,867.2,867.9,ADAGAS,3040
74,74,868.25,2024-05-14 10:28:00,NSE,868.9,868.0,868.5,ADAGAS,625
75,75,868.55,2024-05-14 10:29:00,NSE,868.7,868.0,868.6,ADAGAS,912
76,76,867.6,2024-05-14 10:30:00,NSE,868.55,867.6,868.5,ADAGAS,689
77,77,868.75,2024-05-14 10:31:00,NSE,868.75,867.6,867.6,ADAGAS,549
78,78,867.95,2024-05-14 10:32:00,NSE,868.7,867.05,868.7,ADAGAS,2426
79,79,868.4,2024-05-14 10:33:00,NSE,868.4,867.6,868.0,ADAGAS,572
80,80,868.4,2024-05-14 10:34:00,NSE,868.5,867.6,868.4,ADAGAS,374
81,81,868.0,2024-05-14 10:35:00,NSE,868.6,867.0,868.6,ADAGAS,2479
82,82,867.9,2024-05-14 10:36:00,NSE,868.2,867.15,867.95,ADAGAS,756
83,83,867.8,2024-05-14 10:37:00,NSE,867.95,867.2,867.8,ADAGAS,175
84,84,867.65,2024-05-14 10:38:00,NSE,867.95,867.05,867.95,ADAGAS,422
85,85,867.7,2024-05-14 10:39:00,NSE,868.5,867.0,867.0,ADAGAS,463
86,86,868.6,2024-05-14 10:40:00,NSE,868.6,867.7,867.7,ADAGAS,1437
87,87,868.0,2024-05-14 10:41:00,NSE,868.7,867.7,868.7,ADAGAS,219
88,88,868.7,2024-05-14 10:42:00,NSE,868.75,867.7,868.0,ADAGAS,2023
89,89,869.9,2024-05-14 10:43:00,NSE,869.9,868.15,868.7,ADAGAS,3407
90,90,870.65,2024-05-14 10:44:00,NSE,870.65,869.1,869.9,ADAGAS,6162
91,91,870.0,2024-05-14 10:45:00,NSE,870.8,869.7,870.8,ADAGAS,2180
92,92,869.7,2024-05-14 10:46:00,NSE,870.35,869.4,870.0,ADAGAS,1502
93,93,870.75,2024-05-14 10:47:00,NSE,870.9,870.0,870.9,ADAGAS,1217
94,94,870.0,2024-05-14 10:48:00,NSE,870.75,869.4,870.75,ADAGAS,828
95,95,870.7,2024-05-14 10:49:00,NSE,870.7,869.95,869.95,ADAGAS,2501
96,96,870.0,2024-05-14 10:50:00,NSE,870.75,869.8,870.7,ADAGAS,1168
97,97,870.2,2024-05-14 10:51:00,NSE,870.6,869.5,869.5,ADAGAS,558
98,98,871.45,2024-05-14 10:52:00,NSE,871.55,870.15,870.5,ADAGAS,4865
99,99,873.5,2024-05-14 10:53:00,NSE,873.5,870.8,871.45,ADAGAS,7746
100,100,876.55,2024-05-14 10:54:00,NSE,876.9,873.95,874.45,ADAGAS,15554
101,101,879.0,2024-05-14 10:55:00,NSE,879.95,876.35,876.55,ADAGAS,14057
102,102,877.85,2024-05-14 10:56:00,NSE,879.25,877.05,879.0,ADAGAS,5737
103,103,876.4,2024-05-14 10:57:00,NSE,877.9,876.1,877.8,ADAGAS,2904
104,104,876.25,2024-05-14 10:58:00,NSE,877.25,875.45,876.4,ADAGAS,1471
105,105,876.95,2024-05-14 10:59:00,NSE,877.2,875.8,876.25,ADAGAS,1653
106,106,876.6,2024-05-14 11:00:00,NSE,877.0,875.75,876.95,ADAGAS,4832
