,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,966.0,2024-05-31 09:07:00,NSE,966.0,966.0,966.0,ADAGAS,0
1,1,965.6,2024-05-31 09:15:00,NSE,969.8,962.55,962.55,ADAGAS,20613
2,2,966.8,2024-05-31 09:16:00,NSE,967.0,964.8,965.0,ADAGAS,20951
3,3,968.8,2024-05-31 09:17:00,NSE,968.8,966.9,967.15,ADAGAS,14118
4,4,968.95,2024-05-31 09:18:00,NSE,969.0,967.6,968.05,ADAGAS,14132
5,5,968.05,2024-05-31 09:19:00,NSE,971.4,968.0,968.65,ADAGAS,16219
6,6,968.0,2024-05-31 09:20:00,NSE,968.0,964.45,967.05,ADAGAS,13916
7,7,971.0,2024-05-31 09:21:00,NSE,971.0,967.15,967.15,ADAGAS,9833
8,8,973.9,2024-05-31 09:22:00,NSE,974.0,970.0,970.5,ADAGAS,29454
9,9,972.55,2024-05-31 09:23:00,NSE,973.9,971.4,971.95,ADAGAS,15179
10,10,978.7,2024-05-31 09:24:00,NSE,978.7,972.9,973.65,ADAGAS,41967
11,11,976.9,2024-05-31 09:25:00,NSE,977.7,975.0,977.7,ADAGAS,20636
12,12,983.25,2024-05-31 09:26:00,NSE,983.25,976.05,976.05,ADAGAS,27340
13,13,982.3,2024-05-31 09:27:00,NSE,983.45,981.0,983.05,ADAGAS,23280
14,14,978.0,2024-05-31 09:28:00,NSE,981.9,978.0,981.7,ADAGAS,14186
15,15,977.75,2024-05-31 09:29:00,NSE,978.4,976.0,977.35,ADAGAS,12251
16,16,980.8,2024-05-31 09:30:00,NSE,980.8,978.2,978.35,ADAGAS,17417
17,17,985.75,2024-05-31 09:31:00,NSE,985.75,980.0,980.15,ADAGAS,33702
18,18,984.6,2024-05-31 09:32:00,NSE,987.4,982.85,987.0,ADAGAS,30407
19,19,983.1,2024-05-31 09:33:00,NSE,984.75,982.7,984.6,ADAGAS,18313
20,20,981.6,2024-05-31 09:34:00,NSE,983.8,980.55,983.8,ADAGAS,9940
