,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,939.0,2024-05-22 09:07:00,NSE,939.0,939.0,939.0,ADAGAS,0
1,1,936.0,2024-05-22 09:15:00,NSE,939.0,933.85,939.0,ADAGAS,19012
2,2,943.5,2024-05-22 09:16:00,NSE,944.15,936.3,936.35,ADAGAS,20765
3,3,943.5,2024-05-22 09:17:00,NSE,945.0,941.2,944.05,ADAGAS,30608
4,4,942.85,2024-05-22 09:18:00,NSE,942.85,940.1,942.85,ADAGAS,14772
5,5,944.65,2024-05-22 09:19:00,NSE,945.95,942.85,943.0,ADAGAS,19015
6,6,939.2,2024-05-22 09:20:00,NSE,943.05,938.35,943.05,ADAGAS,27299
7,7,939.7,2024-05-22 09:21:00,NSE,940.0,937.45,939.85,ADAGAS,13299
8,8,939.0,2024-05-22 09:22:00,NSE,940.55,938.0,939.15,ADAGAS,8372
9,9,939.1,2024-05-22 09:23:00,NSE,939.1,937.6,939.0,ADAGAS,8024
10,10,941.95,2024-05-22 09:24:00,NSE,942.35,938.45,939.0,ADAGAS,23415
11,11,944.7,2024-05-22 09:25:00,NSE,944.8,942.0,942.0,ADAGAS,12606
12,12,940.45,2024-05-22 09:26:00,NSE,945.45,940.45,944.15,ADAGAS,25597
13,13,939.15,2024-05-22 09:27:00,NSE,940.0,938.0,940.0,ADAGAS,12179
14,14,938.95,2024-05-22 09:28:00,NSE,939.25,938.0,938.4,ADAGAS,4508
15,15,938.1,2024-05-22 09:29:00,NSE,938.95,937.5,938.95,ADAGAS,7371
16,16,936.25,2024-05-22 09:30:00,NSE,938.0,936.2,938.0,ADAGAS,4336
17,17,935.3,2024-05-22 09:31:00,NSE,936.7,935.0,936.0,ADAGAS,24793
18,18,936.0,2024-05-22 09:32:00,NSE,936.85,935.75,936.15,ADAGAS,4397
19,19,941.65,2024-05-22 09:33:00,NSE,941.65,937.05,937.05,ADAGAS,5474
20,20,941.0,2024-05-22 09:34:00,NSE,942.15,939.2,942.15,ADAGAS,5000
21,21,939.95,2024-05-22 09:35:00,NSE,941.0,939.65,941.0,ADAGAS,10734
22,22,941.0,2024-05-22 09:36:00,NSE,941.15,939.1,939.15,ADAGAS,11873
23,23,945.2,2024-05-22 09:37:00,NSE,945.25,940.4,940.4,ADAGAS,14972
