,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,947.65,2024-03-18 09:07:00,NSE,947.65,947.65,947.65,ADAGAS,0
1,1,937.5,2024-03-18 09:15:00,NSE,948.85,913.85,944.9,ADAGAS,146299
2,2,943.1,2024-03-18 09:16:00,NSE,943.45,936.6,943.45,ADAGAS,137242
3,3,946.25,2024-03-18 09:17:00,NSE,949.7,938.0,942.6,ADAGAS,69476
4,4,953.7,2024-03-18 09:18:00,NSE,959.3,946.3,946.6,ADAGAS,74625
5,5,961.1,2024-03-18 09:19:00,NSE,964.4,953.95,954.05,ADAGAS,59159
6,6,948.55,2024-03-18 09:20:00,NSE,961.85,948.55,961.85,ADAGAS,66124
7,7,957.0,2024-03-18 09:21:00,NSE,959.7,952.45,952.8,ADAGAS,35167
8,8,948.55,2024-03-18 09:22:00,NSE,957.05,947.25,956.4,ADAGAS,49941
9,9,952.05,2024-03-18 09:23:00,NSE,952.45,947.05,949.0,ADAGAS,23062
10,10,951.95,2024-03-18 09:24:00,NSE,955.0,951.2,951.2,ADAGAS,18007
11,11,959.75,2024-03-18 09:25:00,NSE,959.75,951.95,951.95,ADAGAS,26509
12,12,956.35,2024-03-18 09:26:00,NSE,960.0,956.2,959.55,ADAGAS,23277
13,13,953.95,2024-03-18 09:27:00,NSE,957.45,952.8,957.45,ADAGAS,25067
14,14,954.6,2024-03-18 09:28:00,NSE,956.1,953.2,953.8,ADAGAS,14335
15,15,952.0,2024-03-18 09:29:00,NSE,954.1,951.4,954.1,ADAGAS,27240
16,16,952.1,2024-03-18 09:30:00,NSE,955.15,951.0,951.0,ADAGAS,13145
17,17,949.4,2024-03-18 09:31:00,NSE,952.15,948.0,952.1,ADAGAS,22884
18,18,945.0,2024-03-18 09:32:00,NSE,950.0,944.55,948.65,ADAGAS,46561
19,19,939.05,2024-03-18 09:33:00,NSE,947.0,938.95,945.0,ADAGAS,40240
20,20,940.0,2024-03-18 09:34:00,NSE,942.95,939.0,939.2,ADAGAS,44636
21,21,943.2,2024-03-18 09:35:00,NSE,944.1,940.2,940.55,ADAGAS,14464
22,22,944.2,2024-03-18 09:36:00,NSE,947.45,941.3,943.2,ADAGAS,26329
23,23,946.1,2024-03-18 09:37:00,NSE,949.8,944.1,944.1,ADAGAS,8910
24,24,947.55,2024-03-18 09:38:00,NSE,948.6,945.5,946.7,ADAGAS,12114
25,25,947.15,2024-03-18 09:39:00,NSE,947.95,945.2,947.55,ADAGAS,14456
26,26,948.75,2024-03-18 09:40:00,NSE,948.9,946.7,947.1,ADAGAS,8052
27,27,946.05,2024-03-18 09:41:00,NSE,949.5,945.25,948.85,ADAGAS,11119
28,28,948.0,2024-03-18 09:42:00,NSE,948.8,945.9,945.9,ADAGAS,7434
29,29,948.0,2024-03-18 09:43:00,NSE,949.95,947.25,947.65,ADAGAS,8911
30,30,946.9,2024-03-18 09:44:00,NSE,948.15,946.3,947.65,ADAGAS,10524
31,31,946.65,2024-03-18 09:45:00,NSE,951.15,946.65,947.6,ADAGAS,19896
32,32,948.95,2024-03-18 09:46:00,NSE,949.4,946.85,946.9,ADAGAS,12356
33,33,947.75,2024-03-18 09:47:00,NSE,949.95,947.75,949.4,ADAGAS,3555
34,34,945.55,2024-03-18 09:48:00,NSE,948.0,945.0,948.0,ADAGAS,12295
35,35,945.15,2024-03-18 09:49:00,NSE,945.9,944.05,945.55,ADAGAS,13383
36,36,947.55,2024-03-18 09:50:00,NSE,948.0,945.6,945.6,ADAGAS,7475
37,37,946.35,2024-03-18 09:51:00,NSE,947.4,945.5,947.05,ADAGAS,5844
38,38,947.8,2024-03-18 09:52:00,NSE,947.8,945.5,946.45,ADAGAS,3466
39,39,947.45,2024-03-18 09:53:00,NSE,947.8,947.1,947.65,ADAGAS,5463
40,40,948.0,2024-03-18 09:54:00,NSE,948.5,947.35,947.8,ADAGAS,5871
41,41,948.45,2024-03-18 09:55:00,NSE,949.0,947.7,947.7,ADAGAS,9616
42,42,948.0,2024-03-18 09:56:00,NSE,948.4,947.15,948.4,ADAGAS,6531
43,43,948.8,2024-03-18 09:57:00,NSE,948.85,947.25,948.8,ADAGAS,11186
44,44,949.9,2024-03-18 09:58:00,NSE,949.9,948.9,948.9,ADAGAS,10030
45,45,952.0,2024-03-18 09:59:00,NSE,952.0,949.35,951.75,ADAGAS,25960
46,46,948.85,2024-03-18 10:00:00,NSE,952.0,948.1,951.55,ADAGAS,11329
47,47,949.55,2024-03-18 10:01:00,NSE,950.5,948.35,948.85,ADAGAS,4635
48,48,949.35,2024-03-18 10:02:00,NSE,949.85,949.35,949.5,ADAGAS,3591
49,49,948.5,2024-03-18 10:03:00,NSE,950.3,948.5,949.0,ADAGAS,5794
50,50,949.4,2024-03-18 10:04:00,NSE,949.5,948.35,948.75,ADAGAS,8452
