,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,947.95,2024-04-01 09:07:00,NSE,947.95,923.85,923.85,ADAGAS,172
1,1,965.6,2024-04-01 09:15:00,NSE,965.6,947.95,947.95,ADAGAS,107983
2,2,990.35,2024-04-01 09:16:00,NSE,991.65,964.9,964.9,ADAGAS,122649
3,3,975.1,2024-04-01 09:17:00,NSE,999.45,973.5,991.8,ADAGAS,155623
4,4,978.35,2024-04-01 09:18:00,NSE,978.7,966.8,974.5,ADAGAS,84268
5,5,970.35,2024-04-01 09:19:00,NSE,978.85,967.8,978.0,ADAGAS,39904
6,6,977.0,2024-04-01 09:20:00,NSE,977.65,970.25,970.7,ADAGAS,34978
7,7,973.05,2024-04-01 09:21:00,NSE,977.55,971.4,976.9,ADAGAS,34238
8,8,972.55,2024-04-01 09:22:00,NSE,975.0,971.5,973.8,ADAGAS,27285
9,9,968.0,2024-04-01 09:23:00,NSE,972.2,968.0,972.0,ADAGAS,38536
10,10,972.95,2024-04-01 09:24:00,NSE,973.85,968.05,968.7,ADAGAS,28616
11,11,972.45,2024-04-01 09:25:00,NSE,973.0,971.2,973.0,ADAGAS,13468
12,12,977.3,2024-04-01 09:26:00,NSE,977.35,972.05,972.45,ADAGAS,52319
13,13,974.3,2024-04-01 09:27:00,NSE,978.2,974.3,977.1,ADAGAS,50094
14,14,971.05,2024-04-01 09:28:00,NSE,975.55,970.0,975.0,ADAGAS,29811
15,15,968.55,2024-04-01 09:29:00,NSE,970.7,967.25,970.25,ADAGAS,29039
16,16,964.3,2024-04-01 09:30:00,NSE,968.95,964.3,968.5,ADAGAS,40079
17,17,966.35,2024-04-01 09:31:00,NSE,967.25,964.05,964.05,ADAGAS,18290
18,18,969.9,2024-04-01 09:32:00,NSE,969.9,966.1,966.55,ADAGAS,14145
19,19,968.0,2024-04-01 09:33:00,NSE,970.65,968.0,969.0,ADAGAS,12236
20,20,968.55,2024-04-01 09:34:00,NSE,969.25,966.5,968.45,ADAGAS,10494
21,21,968.75,2024-04-01 09:35:00,NSE,970.55,968.75,969.2,ADAGAS,15513
22,22,969.1,2024-04-01 09:36:00,NSE,970.05,968.2,970.05,ADAGAS,15404
23,23,970.15,2024-04-01 09:37:00,NSE,971.0,969.3,969.3,ADAGAS,10887
24,24,969.5,2024-04-01 09:38:00,NSE,969.65,968.4,968.65,ADAGAS,19765
25,25,973.15,2024-04-01 09:39:00,NSE,974.65,969.6,969.6,ADAGAS,50759
26,26,971.15,2024-04-01 09:40:00,NSE,974.0,971.0,973.5,ADAGAS,16440
27,27,971.0,2024-04-01 09:41:00,NSE,972.0,970.0,971.85,ADAGAS,13713
28,28,969.7,2024-04-01 09:42:00,NSE,972.45,969.15,971.45,ADAGAS,16849
29,29,967.05,2024-04-01 09:43:00,NSE,969.75,967.0,969.55,ADAGAS,18432
30,30,969.45,2024-04-01 09:44:00,NSE,969.55,967.1,967.6,ADAGAS,7542
31,31,968.4,2024-04-01 09:45:00,NSE,970.0,968.4,969.7,ADAGAS,3715
