,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1033.0,2024-03-01 09:07:00,NSE,1033.0,1027.0,1027.0,ADAGAS,510
1,1,1037.05,2024-03-01 09:15:00,NSE,1038.7,1033.65,1034.7,ADAGAS,33327
2,2,1039.15,2024-03-01 09:16:00,NSE,1042.2,1036.45,1036.45,ADAGAS,40019
3,3,1039.95,2024-03-01 09:17:00,NSE,1042.7,1037.1,1038.0,ADAGAS,21430
4,4,1036.7,2024-03-01 09:18:00,NSE,1039.5,1035.65,1039.35,ADAGAS,13295
5,5,1037.25,2024-03-01 09:19:00,NSE,1037.25,1034.75,1034.75,ADAGAS,11276
6,6,1038.55,2024-03-01 09:20:00,NSE,1038.6,1037.0,1038.15,ADAGAS,8569
7,7,1046.4,2024-03-01 09:21:00,NSE,1046.6,1037.7,1038.3,ADAGAS,35907
8,8,1041.3,2024-03-01 09:22:00,NSE,1045.2,1040.15,1045.2,ADAGAS,25855
9,9,1041.8,2024-03-01 09:23:00,NSE,1043.2,1040.5,1041.3,ADAGAS,12076
10,10,1040.05,2024-03-01 09:24:00,NSE,1041.95,1040.05,1041.95,ADAGAS,8995
11,11,1044.0,2024-03-01 09:25:00,NSE,1046.45,1044.0,1044.1,ADAGAS,33975
12,12,1044.0,2024-03-01 09:26:00,NSE,1044.75,1040.65,1044.75,ADAGAS,23553
13,13,1046.75,2024-03-01 09:27:00,NSE,1048.15,1042.05,1044.0,ADAGAS,33115
14,14,1051.15,2024-03-01 09:28:00,NSE,1052.65,1045.35,1047.0,ADAGAS,59938
15,15,1050.0,2024-03-01 09:29:00,NSE,1052.25,1048.55,1051.15,ADAGAS,21195
16,16,1048.9,2024-03-01 09:30:00,NSE,1053.85,1048.65,1050.0,ADAGAS,24593
17,17,1047.1,2024-03-01 09:31:00,NSE,1048.9,1046.6,1048.9,ADAGAS,13358
18,18,1045.25,2024-03-01 09:32:00,NSE,1047.55,1045.25,1047.0,ADAGAS,4665
